---------- AND Interactions ----------
I(46,47): 5.535098075866699	 ([questions][hit])
I(47,48): 3.934128761291504	 ([hit][moment :])
I(48): 1.3344820737838745	 ([moment :])
I(52,53): -1.212282657623291	 ([french][plenty])
I(25): 1.189754605293274	 ([eustache.])
I(23): 1.0288219451904297	 ([monograph])
I(69): 0.9689947366714478	 ([color])
I(30,31): 0.9603032469749451	 ([eleven][films,])
I(46,48): 0.9595292806625366	 ([questions][moment :])
I(24,25): 0.9412393569946289	 ([jean][eustache.])
I(53): 0.8864446878433228	 ([plenty])
I(18,19): 0.8658163547515869	 ([french][screenplay])
I(14,48): 0.8171840906143188	 ([dvd.][moment :])
I(29,31): 0.797478199005127	 ([filmography,][films,])
I(51): 0.73342365026474	 ([ronika's])
I(69,70): 0.7171385884284973	 ([color][add,])
I(5): 0.7137913107872009	 ([ago,])
I(21,22): 0.7073653340339661	 ([alain][philippon's])
I(14,31): 0.6994411945343018	 ([dvd.][films,])
I(18): 0.6963433623313904	 ([french])
I(22,51): -0.696165144443512	 ([philippon's][ronika's])
I(25,29): 0.695000410079956	 ([eustache.][filmography,])
I(25,31): 0.6344208717346191	 ([eustache.][films,])
I(41,47): 0.6235781908035278	 ([amoureuses][hit])
I(50,51): -0.5981529355049133	 ([v][ronika's])
I(47,53): 0.5772964954376221	 ([hit][plenty])
I(45): 0.5603602528572083	 ([re - see.])
I(13,47): 0.5569347739219666	 ([wait][hit])
I(46): 0.5560359954833984	 ([questions])
I(22): 0.5529285073280334	 ([philippon's])
I(14,47): 0.5512865781784058	 ([dvd.][hit])
I(35,47): 0.5473964214324951	 ([impossible][hit])
I(52): 0.5377349853515625	 ([french])
I(35): -0.5266920328140259	 ([impossible])
I(42,43): 0.5266082286834717	 ([le][p])
I(31): -0.5229943990707397	 ([films,])
I(19): 0.5129698514938354	 ([screenplay])
I(18,52): -0.49580854177474976	 ([french][french])
I(32): 0.49294978380203247	 ([fiction,])
I(14): -0.4910101890563965	 ([dvd.])
I(22,25): -0.4897615909576416	 ([philippon's][eustache.])
I(35,46): -0.4837125539779663	 ([impossible][questions])
I(38,47): -0.48340266942977905	 ([cases][hit])
I(47,64): -0.4824753999710083	 ([hit][accent?])
I(40,41): 0.4786056876182556	 ([petites][amoureuses])
I(49,51): -0.4638415575027466	 ([polish][ronika's])
I(29): 0.4621506929397583	 ([filmography,])
I(39): 0.45984113216400146	 ([mes])
I(35,68): 0.4592726230621338	 ([impossible][absence])
I(14,25): 0.43436574935913086	 ([dvd.][eustache.])
I(9,10): 0.431793749332428	 ([maman][et])
I(7,14): -0.4124103784561157	 ([abstained][dvd.])
I(1,3): -0.41208791732788086	 ([third][viewing])
I(47,68): 0.408668577671051	 ([hit][absence])
I(23,35): -0.4029363989830017	 ([monograph][impossible])
I(48,54): -0.40169602632522583	 ([moment :][colloquial])
I(23,31): 0.40021800994873047	 ([monograph][films,])
I(14,29): 0.39813047647476196	 ([dvd.][filmography,])
I(28,29): 0.3966200351715088	 ([frustrating][filmography,])
I(17,18): -0.3916710615158081	 ([read][french])
I(19,23): -0.3877919912338257	 ([screenplay][monograph])
I(29,68): -0.3872413635253906	 ([filmography,][absence])
I(48,64): -0.3868454694747925	 ([moment :][accent?])
I(19,35): -0.38170385360717773	 ([screenplay][impossible])
I(23,24): 0.3781036138534546	 ([monograph][jean])
I(28,31): 0.37442582845687866	 ([frustrating][films,])
I(24,31): 0.3635309934616089	 ([jean][films,])
I(36,47): 0.3622955083847046	 ([see][hit])
I(19,29): -0.36164915561676025	 ([screenplay][filmography,])
I(29,32): -0.36073291301727295	 ([filmography,][fiction,])
I(17,35): 0.3592575788497925	 ([read][impossible])
I(11,12): 0.356269896030426	 ([la][putain])
I(25,53): -0.352125883102417	 ([eustache.][plenty])
I(48,71): -0.34739601612091064	 ([moment :][especially])
I(10,11): 0.34717053174972534	 ([et][la])
I(48,52): -0.3448305130004883	 ([moment :][french])
I(5,47): 0.33983129262924194	 ([ago,][hit])
I(4): 0.3343062400817871	 ([time])
I(23,64): -0.3312164545059204	 ([monograph][accent?])
I(4,47): 0.3300306797027588	 ([time][hit])
I(66): -0.32951831817626953	 ([tell])
I(0,3): -0.32878464460372925	 ([since][viewing])
I(67): 0.32817912101745605	 ([does.])
I(21): -0.3275163173675537	 ([alain])
I(63): 0.3257315158843994	 ([so,])
I(49,50): -0.3220226764678955	 ([polish][v])
I(17,31): 0.32137203216552734	 ([read][films,])
I(17): 0.31997132301330566	 ([read])
I(25,35): -0.3192039728164673	 ([eustache.][impossible])
