---------- Players ----------
Player 0: since
Player 1: third
Player 2: fourth
Player 3: viewing
Player 4: time
Player 5: ago,
Player 6: i've
Player 7: abstained
Player 8: la
Player 9: maman
Player 10: et
Player 11: la
Player 12: putain
Player 13: wait
Player 14: dvd.
Player 15: meantime,
Player 16: i've
Player 17: read
Player 18: french
Player 19: screenplay
Player 20: well
Player 21: alain
Player 22: philippon's
Player 23: monograph
Player 24: jean
Player 25: eustache.
Player 26: latter
Player 27: ends
Player 28: frustrating
Player 29: filmography,
Player 30: eleven
Player 31: films,
Player 32: fiction,
Player 33: doc,
Player 34: in - between,
Player 35: impossible
Player 36: see
Player 37: or,
Player 38: cases
Player 39: mes
Player 40: petites
Player 41: amoureuses
Player 42: le
Player 43: p
Player 44: l...,
Player 45: re - see.
Player 46: questions
Player 47: hit
Player 48: moment :
Player 49: polish
Player 50: v
Player 51: ronika's
Player 52: french
Player 53: plenty
Player 54: colloquial
Player 55: ( un
Player 56: maximum
Player 57: d '
Player 58: un
Player 59: maximum
Player 60: d '
Player 61: " ).
Player 62: even
Player 63: so,
Player 64: accent?
Player 65: think
Player 66: tell
Player 67: does.
Player 68: absence
Player 69: color
Player 70: add,
Player 71: especially
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 5.535098075866699	 ([questions][hit])
I(47,48): 3.934128761291504	 ([hit][moment :])
I(52,53): -1.212282657623291	 ([french][plenty])
I(30,31): 0.9603032469749451	 ([eleven][films,])
I(46,48): 0.9595292806625366	 ([questions][moment :])
I(24,25): 0.9412393569946289	 ([jean][eustache.])
I(18,19): 0.8658163547515869	 ([french][screenplay])
I(14,48): 0.8171840906143188	 ([dvd.][moment :])
I(29,31): 0.797478199005127	 ([filmography,][films,])
I(69,70): 0.7171385884284973	 ([color][add,])
I(21,22): 0.7073653340339661	 ([alain][philippon's])
I(14,31): 0.6994411945343018	 ([dvd.][films,])
I(22,51): -0.696165144443512	 ([philippon's][ronika's])
I(25,29): 0.695000410079956	 ([eustache.][filmography,])
I(25,31): 0.6344208717346191	 ([eustache.][films,])
I(41,47): 0.6235781908035278	 ([amoureuses][hit])
I(50,51): -0.5981529355049133	 ([v][ronika's])
I(47,53): 0.5772964954376221	 ([hit][plenty])
I(13,47): 0.5569347739219666	 ([wait][hit])
I(14,47): 0.5512865781784058	 ([dvd.][hit])
I(35,47): 0.5473964214324951	 ([impossible][hit])
I(42,43): 0.5266082286834717	 ([le][p])
I(18,52): -0.49580854177474976	 ([french][french])
I(22,25): -0.4897615909576416	 ([philippon's][eustache.])
I(35,46): -0.4837125539779663	 ([impossible][questions])
I(38,47): -0.48340266942977905	 ([cases][hit])
I(47,64): -0.4824753999710083	 ([hit][accent?])
I(40,41): 0.4786056876182556	 ([petites][amoureuses])
I(49,51): -0.4638415575027466	 ([polish][ronika's])
I(35,68): 0.4592726230621338	 ([impossible][absence])
I(14,25): 0.43436574935913086	 ([dvd.][eustache.])
I(9,10): 0.431793749332428	 ([maman][et])
I(7,14): -0.4124103784561157	 ([abstained][dvd.])
I(1,3): -0.41208791732788086	 ([third][viewing])
I(47,68): 0.408668577671051	 ([hit][absence])
I(23,35): -0.4029363989830017	 ([monograph][impossible])
I(48,54): -0.40169602632522583	 ([moment :][colloquial])
I(23,31): 0.40021800994873047	 ([monograph][films,])
I(14,29): 0.39813047647476196	 ([dvd.][filmography,])
I(28,29): 0.3966200351715088	 ([frustrating][filmography,])
I(17,18): -0.3916710615158081	 ([read][french])
I(19,23): -0.3877919912338257	 ([screenplay][monograph])
I(29,68): -0.3872413635253906	 ([filmography,][absence])
I(48,64): -0.3868454694747925	 ([moment :][accent?])
I(19,35): -0.38170385360717773	 ([screenplay][impossible])
I(23,24): 0.3781036138534546	 ([monograph][jean])
I(28,31): 0.37442582845687866	 ([frustrating][films,])
I(24,31): 0.3635309934616089	 ([jean][films,])
I(36,47): 0.3622955083847046	 ([see][hit])
I(19,29): -0.36164915561676025	 ([screenplay][filmography,])
I(29,32): -0.36073291301727295	 ([filmography,][fiction,])
I(17,35): 0.3592575788497925	 ([read][impossible])
I(11,12): 0.356269896030426	 ([la][putain])
I(25,53): -0.352125883102417	 ([eustache.][plenty])
I(48,71): -0.34739601612091064	 ([moment :][especially])
I(10,11): 0.34717053174972534	 ([et][la])
I(48,52): -0.3448305130004883	 ([moment :][french])
I(5,47): 0.33983129262924194	 ([ago,][hit])
I(23,64): -0.3312164545059204	 ([monograph][accent?])
I(4,47): 0.3300306797027588	 ([time][hit])
I(0,3): -0.32878464460372925	 ([since][viewing])
I(49,50): -0.3220226764678955	 ([polish][v])
I(17,31): 0.32137203216552734	 ([read][films,])
I(25,35): -0.3192039728164673	 ([eustache.][impossible])
I(0,5): 0.3183377981185913	 ([since][ago,])
I(31,33): 0.3157799243927002	 ([films,][doc,])
I(34,35): 0.31558942794799805	 ([in - between,][impossible])
I(18,31): 0.3025054931640625	 ([french][films,])
I(51,53): -0.301108181476593	 ([ronika's][plenty])
I(66,67): -0.30100083351135254	 ([tell][does.])
I(24,29): 0.29824256896972656	 ([jean][filmography,])
