---------- Players ----------
Player 0: sprint
Player 1: corp.
Player 2: cable
Player 3: television
Player 4: provider
Player 5: mediacom
Player 6: communications
Player 7: corp.
Player 8: announced
Player 9: agreement
Player 10: wednesday
Player 11: allow
Player 12: sprint
Player 13: offer
Player 14: internet
Player 15: telephone
Player 16: service
Player 17: mediacom
Player 18: # 39 ; s
Player 19: 2. 7
Player 20: million
Player 21: household
Player 22: subscribers.
---------- Rewards ----------
v(): 4.717499732971191	 ([])
v(2 3 4 5 12 16 17 22): -1.8454432487487793	 ([cable][television][provider][mediacom][sprint][service][mediacom][subscribers.])
v(0 9 13 15 18): 3.9190683364868164	 ([sprint][agreement][offer][telephone][# 39 ; s])
v(1 7 11): 5.378010272979736	 ([corp.][corp.][allow])
v(6 8 10 14 19 20 21): 3.806912899017334	 ([communications][announced][wednesday][internet][2. 7][million][household])
v(0 2 3 4 5 9 12 13 15 16 17 18 22): -1.5301084518432617	 ([sprint][cable][television][provider][mediacom][agreement][sprint][offer][telephone][service][mediacom][# 39 ; s][subscribers.])
v(1 2 3 4 5 7 11 12 16 17 22): -2.441676139831543	 ([corp.][cable][television][provider][mediacom][corp.][allow][sprint][service][mediacom][subscribers.])
v(2 3 4 5 6 8 10 12 14 16 17 19 20 21 22): -2.455685615539551	 ([cable][television][provider][mediacom][communications][announced][wednesday][sprint][internet][service][mediacom][2. 7][million][household][subscribers.])
v(0 1 7 9 11 13 15 18): -0.12177252769470215	 ([sprint][corp.][corp.][agreement][allow][offer][telephone][# 39 ; s])
v(0 6 8 9 10 13 14 15 18 19 20 21): 1.5229911804199219	 ([sprint][communications][announced][agreement][wednesday][offer][internet][telephone][# 39 ; s][2. 7][million][household])
v(1 6 7 8 10 11 14 19 20 21): 2.644089698791504	 ([corp.][communications][corp.][announced][wednesday][allow][internet][2. 7][million][household])
v(0 1 2 3 4 5 7 9 11 12 13 15 16 17 18 22): -1.0316481590270996	 ([sprint][corp.][cable][television][provider][mediacom][corp.][agreement][allow][sprint][offer][telephone][service][mediacom][# 39 ; s][subscribers.])
v(0 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22): -2.618295907974243	 ([sprint][cable][television][provider][mediacom][communications][announced][agreement][wednesday][sprint][offer][internet][telephone][service][mediacom][# 39 ; s][2. 7][million][household][subscribers.])
v(1 2 3 4 5 6 7 8 10 11 12 14 16 17 19 20 21 22): -1.160163164138794	 ([corp.][cable][television][provider][mediacom][communications][corp.][announced][wednesday][allow][sprint][internet][service][mediacom][2. 7][million][household][subscribers.])
v(0 1 6 7 8 9 10 11 13 14 15 18 19 20 21): 0.03150320053100586	 ([sprint][corp.][communications][corp.][announced][agreement][wednesday][allow][offer][internet][telephone][# 39 ; s][2. 7][million][household])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22): -1.7618565559387207	 ([sprint][corp.][cable][television][provider][mediacom][communications][corp.][announced][agreement][wednesday][allow][sprint][offer][internet][telephone][service][mediacom][# 39 ; s][2. 7][million][household][subscribers.])
---------- Rewards-v() ----------
v(0 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22): -7.3357954025268555, EP: 1.132179617881775	 ([sprint][cable][television][provider][mediacom][communications][announced][agreement][wednesday][sprint][offer][internet][telephone][service][mediacom][# 39 ; s][2. 7][million][household][subscribers.])
v(2 3 4 5 6 8 10 12 14 16 17 19 20 21 22): -7.173185348510742, EP: 1.1070830821990967	 ([cable][television][provider][mediacom][communications][announced][wednesday][sprint][internet][service][mediacom][2. 7][million][household][subscribers.])
v(1 2 3 4 5 7 11 12 16 17 22): -7.159175872802734, EP: 1.1049208641052246	 ([corp.][cable][television][provider][mediacom][corp.][allow][sprint][service][mediacom][subscribers.])
v(2 3 4 5 12 16 17 22): -6.562942981719971, EP: 1.012900471687317	 ([cable][television][provider][mediacom][sprint][service][mediacom][subscribers.])
