---------- Players ----------
Player 0: laughs
Player 1: film,
Player 2: sure.
Player 3: michael
Player 4: keaton
Player 5: talent
Player 6: used
Player 7: funny
Player 8: ( before
Player 9: decided
Player 10: serious
Player 11: actor ).
Player 12: however,
Player 13: bothers
Player 14: much
Player 15: film,
Player 16: unlikable
Player 17: practically
Player 18: characters
Player 19: are.
Player 20: main
Player 21: two
Player 22: leads,
Player 23: everybody
Player 24: jerk.
Player 25: mean,
Player 26: small
Player 27: town
Player 28: losers
Player 29: uncouth
Player 30: get.
Player 31: watch
Player 32: think,
Player 33: man,
Player 34: losers
Player 35: unemployed.
Player 36: moreover,
Player 37: american
Player 38: factory
Player 39: worker
Player 40: portrayed
Player 41: lazy
Player 42: ungrateful
Player 43: slob.
Player 44: made
Player 45: wonder
Player 46: film
Player 47: made
Player 48: japanese
Player 49: nationalists.
Player 50: oh
Player 51: sure,
Player 52: end
Player 53: come
---------- Rewards ----------
v(): -1.3930879831314087	 ([])
v(0): -3.3087210655212402	 ([laughs])
v(1): -1.1205546855926514	 ([film,])
v(2): -0.8990931510925293	 ([sure.])
v(3): -1.5097339153289795	 ([michael])
v(4): -1.519415259361267	 ([keaton])
v(5): -2.0386927127838135	 ([talent])
v(6): -1.4758208990097046	 ([used])
v(7): -0.4178673028945923	 ([funny])
v(8): -1.3663063049316406	 ([( before])
v(9): -0.5354301333427429	 ([decided])
v(10): -0.4692447781562805	 ([serious])
v(11): -0.29797446727752686	 ([actor ).])
v(12): -1.0477229356765747	 ([however,])
v(13): 2.6907663345336914	 ([bothers])
v(14): -2.034012794494629	 ([much])
v(15): -1.8870668411254883	 ([film,])
v(16): -0.730667233467102	 ([unlikable])
v(17): -1.1098759174346924	 ([practically])
v(18): -1.448387622833252	 ([characters])
v(19): -1.630183458328247	 ([are.])
v(20): -1.42830228805542	 ([main])
v(21): -1.2572435140609741	 ([two])
v(22): -1.3302514553070068	 ([leads,])
v(23): -1.5342692136764526	 ([everybody])
