---------- AND Interactions ----------
I(43): 4.433438777923584	 ([slob.])
I(13): 4.0838541984558105	 ([bothers])
I(24): 3.7822265625	 ([jerk.])
I(41,43): -3.4185373783111572	 ([lazy][slob.])
I(28,34): -2.9578614234924316	 ([losers][losers])
I(42,43): -2.8874969482421875	 ([ungrateful][slob.])
I(34): 2.517226219177246	 ([losers])
I(24,43): -2.0313382148742676	 ([jerk.][slob.])
I(28): 1.9328874349594116	 ([losers])
I(19,24): -1.926668643951416	 ([are.][jerk.])
I(0): -1.9156330823898315	 ([laughs])
I(0,12): 1.8835511207580566	 ([laughs][however,])
I(29): 1.8510713577270508	 ([uncouth])
I(13,43): -1.8195676803588867	 ([bothers][slob.])
I(22,24): -1.7640643119812012	 ([leads,][jerk.])
I(35): 1.7415035963058472	 ([unemployed.])
I(37,38): -1.695360779762268	 ([american][factory])
I(35,43): -1.525972843170166	 ([unemployed.][slob.])
I(35,46): 1.4900838136672974	 ([unemployed.][film])
I(43,49): -1.4750925302505493	 ([slob.][nationalists.])
I(34,35): -1.4726260900497437	 ([losers][unemployed.])
I(34,43): -1.4583282470703125	 ([losers][slob.])
I(27,28): -1.3704333305358887	 ([town][losers])
I(22,46): 1.3449746370315552	 ([leads,][film])
I(0,2): 1.3435442447662354	 ([laughs][sure.])
I(40,43): -1.302943229675293	 ([portrayed][slob.])
I(9,10): 1.2914421558380127	 ([decided][serious])
I(46): 1.2434977293014526	 ([film])
I(24,41): -1.199143886566162	 ([jerk.][lazy])
I(28,43): -1.1987489461898804	 ([losers][slob.])
I(16,43): -1.1977133750915527	 ([unlikable][slob.])
I(37,39): -1.1657880544662476	 ([american][worker])
I(29,43): -1.1560888290405273	 ([uncouth][slob.])
I(11,22): 1.1399052143096924	 ([actor ).][leads,])
I(41,42): -1.1262857913970947	 ([lazy][ungrateful])
I(13,14): 1.1139010190963745	 ([bothers][much])
I(11): 1.0951135158538818	 ([actor ).])
I(38,39): -1.0915447473526	 ([factory][worker])
I(15,22): 1.0780390501022339	 ([film,][leads,])
I(48,49): -1.0726494789123535	 ([japanese][nationalists.])
I(38): 1.0716497898101807	 ([factory])
I(37,43): -1.036956787109375	 ([american][slob.])
I(41): 1.0227375030517578	 ([lazy])
I(1,24): 1.0022225379943848	 ([film,][jerk.])
I(22,43): 1.002143383026123	 ([leads,][slob.])
I(1,35): 0.9848489761352539	 ([film,][unemployed.])
I(7): 0.9752206802368164	 ([funny])
I(43,45): 0.973915696144104	 ([slob.][wonder])
I(5,43): 0.970130443572998	 ([talent][slob.])
I(33,43): -0.9568667411804199	 ([man,][slob.])
I(0,13): 0.9474782943725586	 ([laughs][bothers])
I(44): -0.9384089708328247	 ([made])
I(6,7): -0.9348850250244141	 ([used][funny])
I(38,43): -0.924821138381958	 ([factory][slob.])
I(10): 0.9238432049751282	 ([serious])
I(13,34): -0.9237451553344727	 ([bothers][losers])
