---------- Players ----------
Player 0: fatih
Player 1: akins
Player 2: first
Player 3: work
Player 4: im
Player 5: juli
Player 6: ",
Player 7: fairly
Player 8: good,
Player 9: created
Player 10: really
Player 11: gorgeous
Player 12: italian
Player 13: family
Player 14: epic.
Player 15: german
Player 16: movie,
Player 17: unfortunately
Player 18: bad
Player 19: precondition,
Player 20: cause
Player 21: rareley
Player 22: produce
Player 23: moderate
Player 24: movies
Player 25: ; ).
Player 26: movie
Player 27: makes
Player 28: good
Player 29: snapshots
Player 30: time
Player 31: then.
Player 32: " solino
Player 33: "
Player 34: italian
Player 35: immigrant
Player 36: arrives
Player 37: " ruhr
Player 38: "
Player 39: region
Player 40: germany
Player 41: 60s.
Player 42: immigrant
Player 43: family
Player 44: start
Player 45: first
Player 46: pizza
Player 47: restaurant
Player 48: region.
Player 49: characters
Player 50: excellent
Player 51: drawn.
Player 52: especially
Player 53: gigi,
Player 54: main
Player 55: actor.
Player 56: live
Player 57: every
Player 58: second,
Player 59: every
Player 60: feeling
Player 61: does.
Player 62: brother,
Player 63: played
Player 64: moritz
Player 65: bleibtreu,
Player 66: isnt
Player 67: good.
Player 68: well,
Player 69: dont
---------- Rewards ----------
v(): -2.6098365783691406	 ([])
v(0): -2.235079050064087	 ([fatih])
v(1): -2.6070685386657715	 ([akins])
v(2): -2.666883945465088	 ([first])
v(3): -2.717424154281616	 ([work])
v(4): -2.677504539489746	 ([im])
v(5): -2.592670202255249	 ([juli])
v(6): -2.6419758796691895	 ([",])
v(7): -3.1418275833129883	 ([fairly])
v(8): -3.1432111263275146	 ([good,])
v(9): -2.9024977684020996	 ([created])
v(10): -2.690847396850586	 ([really])
v(11): -2.699549674987793	 ([gorgeous])
v(12): -2.709684133529663	 ([italian])
v(13): -2.045520782470703	 ([family])
v(14): -1.480290174484253	 ([epic.])
v(15): -2.67392635345459	 ([german])
v(16): -3.308980941772461	 ([movie,])
v(17): -2.2990593910217285	 ([unfortunately])
v(18): -5.04409122467041	 ([bad])
v(19): -2.5510590076446533	 ([precondition,])
v(20): -2.7319490909576416	 ([cause])
v(21): -2.5280866622924805	 ([rareley])
v(22): -3.0615057945251465	 ([produce])
v(23): -4.143657684326172	 ([moderate])
v(24): -3.0086984634399414	 ([movies])
v(25): -2.276062488555908	 ([; ).])
v(26): -3.9295859336853027	 ([movie])
v(27): -2.515902042388916	 ([makes])
v(28): 1.7279741764068604	 ([good])
v(29): -2.8007683753967285	 ([snapshots])
