---------- Players ----------
Player 0: fatih
Player 1: akins
Player 2: first
Player 3: work
Player 4: im
Player 5: juli
Player 6: ",
Player 7: fairly
Player 8: good,
Player 9: created
Player 10: really
Player 11: gorgeous
Player 12: italian
Player 13: family
Player 14: epic.
Player 15: german
Player 16: movie,
Player 17: unfortunately
Player 18: bad
Player 19: precondition,
Player 20: cause
Player 21: rareley
Player 22: produce
Player 23: moderate
Player 24: movies
Player 25: ; ).
Player 26: movie
Player 27: makes
Player 28: good
Player 29: snapshots
Player 30: time
Player 31: then.
Player 32: " solino
Player 33: "
Player 34: italian
Player 35: immigrant
Player 36: arrives
Player 37: " ruhr
Player 38: "
Player 39: region
Player 40: germany
Player 41: 60s.
Player 42: immigrant
Player 43: family
Player 44: start
Player 45: first
Player 46: pizza
Player 47: restaurant
Player 48: region.
Player 49: characters
Player 50: excellent
Player 51: drawn.
Player 52: especially
Player 53: gigi,
Player 54: main
Player 55: actor.
Player 56: live
Player 57: every
Player 58: second,
Player 59: every
Player 60: feeling
Player 61: does.
Player 62: brother,
Player 63: played
Player 64: moritz
Player 65: bleibtreu,
Player 66: isnt
Player 67: good.
Player 68: well,
Player 69: dont
---------- AND Interactions (Pairwise Only) ----------
I(66,67): -4.763945579528809	 ([isnt][good.])
I(26,28): 3.5904359817504883	 ([movie][good])
I(8,28): -3.0281505584716797	 ([good,][good])
I(31,32): 2.6529088020324707	 ([then.][" solino])
I(28,37): 2.454982280731201	 ([good][" ruhr])
I(28,31): -2.420604944229126	 ([good][then.])
I(28,67): -2.3777787685394287	 ([good][good.])
I(22,28): -2.2277708053588867	 ([produce][good])
I(18,28): -2.135561943054199	 ([bad][good])
I(28,29): 1.9870095252990723	 ([good][snapshots])
I(14,18): -1.9409048557281494	 ([epic.][bad])
I(28,39): 1.837040901184082	 ([good][region])
I(18,19): 1.8150687217712402	 ([bad][precondition,])
I(23,28): 1.6608233451843262	 ([moderate][good])
I(11,14): 1.5787739753723145	 ([gorgeous][epic.])
I(14,25): -1.5092689990997314	 ([epic.][; ).])
I(24,28): 1.4987974166870117	 ([movies][good])
I(17,28): 1.4478802680969238	 ([unfortunately][good])
I(27,28): -1.425231695175171	 ([makes][good])
I(63,65): 1.3928890228271484	 ([played][bleibtreu,])
I(50,69): -1.358002781867981	 ([excellent][dont])
I(28,48): 1.3388800621032715	 ([good][region.])
I(28,32): -1.2886836528778076	 ([good][" solino])
I(28,41): 1.279489517211914	 ([good][60s.])
I(37,65): -1.2721612453460693	 ([" ruhr][bleibtreu,])
I(9,14): 1.2500369548797607	 ([created][epic.])
I(17,18): 1.2423830032348633	 ([unfortunately][bad])
I(67,68): -1.2359957695007324	 ([good.][well,])
I(46,47): -1.229175090789795	 ([pizza][restaurant])
I(59,60): 1.2280471324920654	 ([every][feeling])
I(25,28): 1.223355770111084	 ([; ).][good])
I(2,3): 1.1963342428207397	 ([first][work])
I(30,32): 1.1845345497131348	 ([time][" solino])
I(18,50): -1.1566747426986694	 ([bad][excellent])
I(18,20): 1.1483829021453857	 ([bad][cause])
I(41,42): -1.1319715976715088	 ([60s.][immigrant])
I(20,28): -1.1214096546173096	 ([cause][good])
I(50,51): 1.1107642650604248	 ([excellent][drawn.])
I(49,50): 1.1043506860733032	 ([characters][excellent])
I(28,47): 1.0600290298461914	 ([good][restaurant])
I(18,69): 1.0595810413360596	 ([bad][dont])
I(14,28): -1.0557138919830322	 ([epic.][good])
I(7,8): -1.0544917583465576	 ([fairly][good,])
I(3,4): 1.0190775394439697	 ([work][im])
I(9,28): -1.0177948474884033	 ([created][good])
I(24,26): 1.0108428001403809	 ([movies][movie])
I(8,18): 1.005005121231079	 ([good,][bad])
I(8,50): -0.9800454378128052	 ([good,][excellent])
I(37,41): -0.9743556976318359	 ([" ruhr][60s.])
I(18,65): -0.9682967662811279	 ([bad][bleibtreu,])
I(8,67): -0.9516270160675049	 ([good,][good.])
I(63,67): 0.9469654560089111	 ([played][good.])
I(15,65): -0.9256974458694458	 ([german][bleibtreu,])
I(40,65): -0.9138691425323486	 ([germany][bleibtreu,])
I(14,35): 0.9062778949737549	 ([epic.][immigrant])
I(18,23): 0.9035301208496094	 ([bad][moderate])
I(0,14): 0.871638298034668	 ([fatih][epic.])
I(24,65): 0.8584949970245361	 ([movies][bleibtreu,])
I(35,50): -0.845707893371582	 ([immigrant][excellent])
I(46,50): -0.8436161279678345	 ([pizza][excellent])
I(16,28): 0.837763786315918	 ([movie,][good])
I(29,41): 0.8317868709564209	 ([snapshots][60s.])
I(28,33): 0.8298578262329102	 ([good]["])
I(19,22): -0.8281657695770264	 ([precondition,][produce])
I(28,30): -0.8257350921630859	 ([good][time])
I(28,40): 0.8256006240844727	 ([good][germany])
I(28,69): -0.8204467296600342	 ([good][dont])
I(55,65): 0.8078877925872803	 ([actor.][bleibtreu,])
I(28,43): 0.8059868812561035	 ([good][family])
I(37,40): -0.8029787540435791	 ([" ruhr][germany])
I(62,65): -0.7900873422622681	 ([brother,][bleibtreu,])
I(17,19): 0.7849291563034058	 ([unfortunately][precondition,])
I(16,65): 0.7817621231079102	 ([movie,][bleibtreu,])
I(60,61): 0.777987003326416	 ([feeling][does.])
I(28,62): 0.7772927284240723	 ([good][brother,])
I(45,47): 0.7761363983154297	 ([first][restaurant])
I(45,46): 0.7724547386169434	 ([first][pizza])
I(41,65): -0.7721412181854248	 ([60s.][bleibtreu,])
I(14,19): 0.7691524028778076	 ([epic.][precondition,])
I(35,42): -0.728165864944458	 ([immigrant][immigrant])
I(35,67): 0.7280445098876953	 ([immigrant][good.])
I(14,42): 0.7247319221496582	 ([epic.][immigrant])
I(9,11): 0.7000796794891357	 ([created][gorgeous])
I(65,67): -0.6994881629943848	 ([bleibtreu,][good.])
I(25,67): -0.6989445686340332	 ([; ).][good.])
I(47,50): -0.6941149234771729	 ([restaurant][excellent])
