Execution time: 2025-07-03 20:42:51
prompt: [CLS] considering that this movie had a serious and quite successful launching campaign, i would have expected something to be worth the fuzz... from the opening scene on ( in which the two brothers sensually " caress each other, laying naked in a bed ) it goes rapidly downwards... nothing to get the attention, not a mind - catching thing in the whole plot, baaad baad acting ( a few minor exceptions, but artificiality is at its best ). incest and lesbianism are promising themes, but the script analyses none of the two in depth ( mind that a possible excuse of the makers, saying that they aimed for a subtle movie would be hilarious, unless subtle and superficial mean the same thing... ). the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6195 decoded_text: considering
idx:2 input_id:2008 decoded_text: that
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2018 decoded_text: had
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3809 decoded_text: serious
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:3243 decoded_text: quite
idx:10 input_id:3144 decoded_text: successful
idx:11 input_id:12106 decoded_text: launching
idx:12 input_id:3049 decoded_text: campaign
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2052 decoded_text: would
idx:16 input_id:2031 decoded_text: have
idx:17 input_id:3517 decoded_text: expected
idx:18 input_id:2242 decoded_text: something
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:2022 decoded_text: be
idx:21 input_id:4276 decoded_text: worth
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:11865 decoded_text: fu
idx:24 input_id:13213 decoded_text: ##zz
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2013 decoded_text: from
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:3098 decoded_text: opening
idx:31 input_id:3496 decoded_text: scene
idx:32 input_id:2006 decoded_text: on
idx:33 input_id:1006 decoded_text: (
idx:34 input_id:1999 decoded_text: in
idx:35 input_id:2029 decoded_text: which
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2048 decoded_text: two
idx:38 input_id:3428 decoded_text: brothers
idx:39 input_id:18753 decoded_text: sensual
idx:40 input_id:2135 decoded_text: ##ly
idx:41 input_id:1000 decoded_text: "
idx:42 input_id:21753 decoded_text: caress
idx:43 input_id:2169 decoded_text: each
idx:44 input_id:2060 decoded_text: other
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:10201 decoded_text: laying
idx:47 input_id:6248 decoded_text: naked
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:2793 decoded_text: bed
idx:51 input_id:1007 decoded_text: )
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:3632 decoded_text: goes
idx:54 input_id:5901 decoded_text: rapidly
idx:55 input_id:28457 decoded_text: downwards
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2498 decoded_text: nothing
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2131 decoded_text: get
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:3086 decoded_text: attention
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2025 decoded_text: not
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2568 decoded_text: mind
idx:68 input_id:1011 decoded_text: -
idx:69 input_id:9105 decoded_text: catching
idx:70 input_id:2518 decoded_text: thing
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2878 decoded_text: whole
idx:74 input_id:5436 decoded_text: plot
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:8670 decoded_text: ba
idx:77 input_id:11057 decoded_text: ##aa
idx:78 input_id:2094 decoded_text: ##d
idx:79 input_id:8670 decoded_text: ba
idx:80 input_id:4215 decoded_text: ##ad
idx:81 input_id:3772 decoded_text: acting
idx:82 input_id:1006 decoded_text: (
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:2261 decoded_text: few
idx:85 input_id:3576 decoded_text: minor
idx:86 input_id:11790 decoded_text: exceptions
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2021 decoded_text: but
idx:89 input_id:7976 decoded_text: artificial
idx:90 input_id:3012 decoded_text: ##ity
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:2012 decoded_text: at
idx:93 input_id:2049 decoded_text: its
idx:94 input_id:2190 decoded_text: best
idx:95 input_id:1007 decoded_text: )
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:4297 decoded_text: inc
idx:98 input_id:4355 decoded_text: ##est
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:11690 decoded_text: lesbian
idx:101 input_id:2964 decoded_text: ##ism
idx:102 input_id:2024 decoded_text: are
idx:103 input_id:10015 decoded_text: promising
idx:104 input_id:6991 decoded_text: themes
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2021 decoded_text: but
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:5896 decoded_text: script
idx:109 input_id:16478 decoded_text: analyses
idx:110 input_id:3904 decoded_text: none
