---------- AND Interactions ----------
I(15): 12.986259460449219	 ([expos])
I(4): 11.032572746276855	 ([chicago])
I(11): 10.58379077911377	 ([league])
I(4 15): -10.279139518737793	 ([chicago][expos])
I(11 15): -9.7936429977417	 ([league][expos])
I(4 12): -8.760799407958984	 ([chicago][wild - card])
I(18): 8.703182220458984	 ([innings])
I(15 18): -8.349693298339844	 ([expos][innings])
I(4 11): -8.02280044555664	 ([chicago][league])
I(11 18): -7.185128211975098	 ([league][innings])
I(8 11): -7.143050193786621	 ([victory][league])
I(4 18): -6.9155778884887695	 ([chicago][innings])
I(8): 6.574929237365723	 ([victory])
I(8 18): -6.296625137329102	 ([victory][innings])
I(8 15): -6.2495622634887695	 ([victory][expos])
I(8 9): -5.519537925720215	 ([victory][battle])
I(19): 5.218917369842529	 ([montreal])
I(4 13): -4.98822546005249	 ([chicago][berth,])
I(4 8): -4.888692855834961	 ([chicago][victory])
I(4 20): -4.761112689971924	 ([chicago][wednesday.])
I(1 4): -4.689977645874023	 ([york][chicago])
I(13 20): -4.423808574676514	 ([berth,][wednesday.])
I(2 20): -4.415795803070068	 ([( reuters )][wednesday.])
I(15 19): -4.415672302246094	 ([expos][montreal])
I(1 18): -4.2513957023620605	 ([york][innings])
I(2 12): -4.1899590492248535	 ([( reuters )][wild - card])
I(8 13): -4.1444292068481445	 ([victory][berth,])
I(4 19): -4.119652271270752	 ([chicago][montreal])
I(9 11): -4.117483139038086	 ([battle][league])
I(20): 4.0583014488220215	 ([wednesday.])
I(5): 3.936032772064209	 ([cubs])
I(2 13): -3.9267735481262207	 ([( reuters )][berth,])
I(4 9): -3.7848777770996094	 ([chicago][battle])
I(1 13): -3.782956123352051	 ([york][berth,])
I(19 20): -3.7298989295959473	 ([montreal][wednesday.])
I(1 20): -3.6327481269836426	 ([york][wednesday.])
I(16 19): 3.510232925415039	 ([2 - 1][montreal])
I(1 2): -3.4729228019714355	 ([york][( reuters )])
I(1): 3.4447975158691406	 ([york])
I(15 20): -3.442251205444336	 ([expos][wednesday.])
I(2 4): -3.2823939323425293	 ([( reuters )][chicago])
I(8 17): -3.2779479026794434	 ([victory][11])
I(5 15): -3.242616653442383	 ([cubs][expos])
I(1 19): -3.1247425079345703	 ([york][montreal])
I(1 15): -3.0355758666992188	 ([york][expos])
I(6 16): 3.0132153034210205	 ([registered][2 - 1])
I(5 9): -3.007922410964966	 ([cubs][battle])
I(8 10): -2.9986319541931152	 ([victory][national])
I(12 20): -2.9812026023864746	 ([wild - card][wednesday.])
I(13 14): -2.777480363845825	 ([berth,][edging])
I(18 20): -2.6545305252075195	 ([innings][wednesday.])
I(11 16): -2.5974888801574707	 ([league][2 - 1])
I(17 18): -2.5907106399536133	 ([11][innings])
I(9): 2.516570568084717	 ([battle])
I(1 8): -2.5069804191589355	 ([york][victory])
I(16): 2.4911646842956543	 ([2 - 1])
I(4 14): -2.45166015625	 ([chicago][edging])
I(14 19): -2.426180839538574	 ([edging][montreal])
I(11 19): -2.394075870513916	 ([league][montreal])
I(9 18): -2.3006749153137207	 ([battle][innings])
I(5 19): 2.2905654907226562	 ([cubs][montreal])
I(1 11): -2.2838048934936523	 ([york][league])
I(9 15): -2.257676601409912	 ([battle][expos])
I(1 12): -2.213778495788574	 ([york][wild - card])
I(15 16): -2.211101531982422	 ([expos][2 - 1])
I(10 20): -2.200967311859131	 ([national][wednesday.])
I(8 12): -2.189899444580078	 ([victory][wild - card])
I(17 19): -2.1611390113830566	 ([11][montreal])
I(2 10): -2.142717123031616	 ([( reuters )][national])
I(8 14): -2.1050755977630615	 ([victory][edging])
I(12 13): 2.0628561973571777	 ([wild - card][berth,])
I(1 10): -1.9465837478637695	 ([york][national])
I(5 8): -1.8721027374267578	 ([cubs][victory])
I(17 20): -1.8575565814971924	 ([11][wednesday.])
I(11 20): -1.8397188186645508	 ([league][wednesday.])
I(4 17): -1.8242502212524414	 ([chicago][11])
I(11 12): -1.8173036575317383	 ([league][wild - card])
I(12 17): -1.7762560844421387	 ([wild - card][11])
I(12 14): -1.7731459140777588	 ([wild - card][edging])
I(13 19): -1.7656581401824951	 ([berth,][montreal])
I(14 20): -1.7343428134918213	 ([edging][wednesday.])
I(0 4): 1.6950912475585938	 ([new][chicago])
I(5 11): -1.6591167449951172	 ([cubs][league])
I(4 10): -1.6472845077514648	 ([chicago][national])
I(18 19): -1.6405372619628906	 ([innings][montreal])
I(0 13): 1.6292569637298584	 ([new][berth,])
I(0 15): 1.6279010772705078	 ([new][expos])
I(12): 1.5686779022216797	 ([wild - card])
I(6 9): 1.5381500720977783	 ([registered][battle])
I(0): -1.5203518867492676	 ([new])
I(16 17): -1.4985313415527344	 ([2 - 1][11])
I(12 19): -1.4913535118103027	 ([wild - card][montreal])
I(8 20): -1.4441285133361816	 ([victory][wednesday.])
I(10 19): -1.431062936782837	 ([national][montreal])
I(0 12): 1.4308030605316162	 ([new][wild - card])
I(10 18): -1.416367530822754	 ([national][innings])
I(7 9): -1.4138059616088867	 ([important][battle])
I(0 1): 1.394941806793213	 ([new][york])
I(2 14): -1.392277479171753	 ([( reuters )][edging])
I(9 17): -1.3580257892608643	 ([battle][11])
I(10 11): 1.3568239212036133	 ([national][league])
I(2 18): -1.3221468925476074	 ([( reuters )][innings])
I(8 16): -1.3160343170166016	 ([victory][2 - 1])
I(12 18): -1.287271499633789	 ([wild - card][innings])
I(3 4): 1.2750120162963867	 ([-][chicago])
I(10): 1.2290499210357666	 ([national])
I(0 11): 1.1922340393066406	 ([new][league])
I(12 15): -1.1911029815673828	 ([wild - card][expos])
I(1 9): -1.1800274848937988	 ([york][battle])
I(17): 1.1672005653381348	 ([11])
I(0 18): 1.1454925537109375	 ([new][innings])
I(14 18): -1.1419219970703125	 ([edging][innings])
I(11 17): -1.0981230735778809	 ([league][11])
I(4 5): -1.0825920104980469	 ([chicago][cubs])
I(7): -1.0741524696350098	 ([important])
I(13 17): -1.0623366832733154	 ([berth,][11])
I(0 9): -1.0272736549377441	 ([new][battle])
I(2 17): -1.014176607131958	 ([( reuters )][11])
I(1 16): -0.9998354911804199	 ([york][2 - 1])
I(7 16): 0.9995231628417969	 ([important][2 - 1])
I(1 17): -0.9945695400238037	 ([york][11])
I(4 6): -0.9729242324829102	 ([chicago][registered])
I(1 14): -0.961115837097168	 ([york][edging])
I(15 17): -0.9510288238525391	 ([expos][11])
I(16 18): -0.9365053176879883	 ([2 - 1][innings])
I(6 12): 0.9215402603149414	 ([registered][wild - card])
I(10 15): -0.9157276153564453	 ([national][expos])
I(2 8): -0.915064811706543	 ([( reuters )][victory])
I(5 17): -0.9149293899536133	 ([cubs][11])
I(9 14): -0.914872407913208	 ([battle][edging])
I(10 13): -0.905418872833252	 ([national][berth,])
I(5 20): -0.872100830078125	 ([cubs][wednesday.])
I(12 16): -0.8328323364257812	 ([wild - card][2 - 1])
I(11 13): 0.8298130035400391	 ([league][berth,])
I(4 16): -0.8295011520385742	 ([chicago][2 - 1])
I(6 8): 0.8178534507751465	 ([registered][victory])
I(2 16): -0.8003544807434082	 ([( reuters )][2 - 1])
I(7 8): 0.7749419212341309	 ([important][victory])
I(0 20): 0.7745423316955566	 ([new][wednesday.])
I(10 14): -0.7505013942718506	 ([national][edging])
I(3 12): -0.7042222023010254	 ([-][wild - card])
I(2 5): -0.6822426319122314	 ([( reuters )][cubs])
I(3 20): -0.6716415882110596	 ([-][wednesday.])
I(2 19): -0.6492424011230469	 ([( reuters )][montreal])
I(0 19): 0.6127619743347168	 ([new][montreal])
I(6): 0.6069653034210205	 ([registered])
I(7 17): 0.6056075096130371	 ([important][11])
I(6 10): -0.5951952934265137	 ([registered][national])
I(3 18): 0.5539379119873047	 ([-][innings])
I(6 11): 0.5526943206787109	 ([registered][league])
I(10 17): -0.5383522510528564	 ([national][11])
I(14): 0.5210974216461182	 ([edging])
I(3 13): -0.5099661350250244	 ([-][berth,])
I(0 7): 0.5056500434875488	 ([new][important])
I(6 20): 0.5048067569732666	 ([registered][wednesday.])
I(6 7): 0.4952094554901123	 ([registered][important])
I(5 6): 0.48781824111938477	 ([cubs][registered])
I(7 18): 0.47386741638183594	 ([important][innings])
I(6 13): -0.4702916145324707	 ([registered][berth,])
I(5 13): -0.4680492877960205	 ([cubs][berth,])
I(9 20): 0.4536933898925781	 ([battle][wednesday.])
I(0 2): 0.45336008071899414	 ([new][( reuters )])
I(1 5): -0.44756126403808594	 ([york][cubs])
I(1 3): -0.4430077075958252	 ([york][-])
I(7 12): -0.44129037857055664	 ([important][wild - card])
I(3): 0.4231874942779541	 ([-])
I(3 9): 0.42003726959228516	 ([-][battle])
I(9 13): -0.41091227531433105	 ([battle][berth,])
I(6 15): -0.4073765277862549	 ([registered][expos])
I(0 6): -0.38980841636657715	 ([new][registered])
I(3 11): 0.38617610931396484	 ([-][league])
I(3 6): -0.38134026527404785	 ([-][registered])
I(11 14): -0.36196064949035645	 ([league][edging])
I(13 16): 0.33913493156433105	 ([berth,][2 - 1])
I(7 20): -0.33118653297424316	 ([important][wednesday.])
Sum: -190.21077513694763
==================================================
