---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: chicago
Player 5: cubs
Player 6: registered
Player 7: important
Player 8: victory
Player 9: battle
Player 10: national
Player 11: league
Player 12: wild - card
Player 13: berth,
Player 14: edging
Player 15: expos
Player 16: 2 - 1
Player 17: 11
Player 18: innings
Player 19: montreal
Player 20: wednesday.
---------- Rewards ----------
v(): -4.214356899261475	 ([])
v(0): -5.734708786010742	 ([new])
v(1): -0.7695592641830444	 ([york])
v(2): -4.0399603843688965	 ([( reuters )])
v(3): -3.7911694049835205	 ([-])
v(4): 6.818215847015381	 ([chicago])
v(5): -0.2783242464065552	 ([cubs])
v(6): -3.607391595840454	 ([registered])
v(7): -5.288509368896484	 ([important])
v(8): 2.360572576522827	 ([victory])
v(9): -1.6977863311767578	 ([battle])
v(10): -2.985306978225708	 ([national])
v(11): 6.369433879852295	 ([league])
v(12): -2.645678997039795	 ([wild - card])
v(13): -4.019502639770508	 ([berth,])
v(14): -3.6932594776153564	 ([edging])
v(15): 8.771902084350586	 ([expos])
v(16): -1.7231922149658203	 ([2 - 1])
v(17): -3.04715633392334	 ([11])
v(18): 4.48882532119751	 ([innings])
v(19): 1.0045604705810547	 ([montreal])
v(20): -0.15605545043945312	 ([wednesday.])
v(0 1): -0.8949695229530334	 ([new][york])
v(0 2): -5.10695219039917	 ([new][( reuters )])
v(0 3): -5.513092517852783	 ([new][-])
v(0 4): 6.992954254150391	 ([new][chicago])
v(0 5): -1.5554475784301758	 ([new][cubs])
v(0 6): -5.517551898956299	 ([new][registered])
v(0 7): -6.303211212158203	 ([new][important])
v(0 8): 0.890774130821228	 ([new][victory])
v(0 9): -4.2454118728637695	 ([new][battle])
v(0 10): -4.629986763000488	 ([new][national])
v(0 11): 6.041315078735352	 ([new][league])
v(0 12): -2.7352278232574463	 ([new][wild - card])
v(0 13): -3.910597562789917	 ([new][berth,])
v(0 14): -5.1870832443237305	 ([new][edging])
v(0 15): 8.879451751708984	 ([new][expos])
v(0 16): -3.46726655960083	 ([new][2 - 1])
v(0 17): -4.5685272216796875	 ([new][11])
v(0 18): 4.11396598815918	 ([new][innings])
v(0 19): 0.0969705581665039	 ([new][montreal])
v(0 20): -0.9018651843070984	 ([new][wednesday.])
v(1 2): -4.068085670471191	 ([york][( reuters )])
v(1 3): -0.7893795371055603	 ([york][-])
v(1 4): 5.573035717010498	 ([york][chicago])
v(1 5): 2.718912124633789	 ([york][cubs])
v(1 6): -0.27052271366119385	 ([york][registered])
v(1 7): -1.8988933563232422	 ([york][important])
v(1 8): 3.298389434814453	 ([york][victory])
v(1 9): 0.5669838190078735	 ([york][battle])
v(1 10): -1.487093448638916	 ([york][national])
v(1 11): 7.530426979064941	 ([york][league])
v(1 12): -1.414659857749939	 ([york][wild - card])
v(1 13): -4.357661247253418	 ([york][berth,])
v(1 14): -1.2095777988433838	 ([york][edging])
v(1 15): 9.181123733520508	 ([york][expos])
v(1 16): 0.7217696905136108	 ([york][2 - 1])
v(1 17): -0.5969283580780029	 ([york][11])
v(1 18): 3.68222713470459	 ([york][innings])
v(1 19): 1.3246153593063354	 ([york][montreal])
v(1 20): -0.3440060615539551	 ([york][wednesday.])
v(2 3): -3.30000638961792	 ([( reuters )][-])
v(2 4): 3.7102184295654297	 ([( reuters )][chicago])
v(2 5): -0.786170244216919	 ([( reuters )][cubs])
v(2 6): -3.3253908157348633	 ([( reuters )][registered])
v(2 7): -5.0300517082214355	 ([( reuters )][important])
v(2 8): 1.6199042797088623	 ([( reuters )][victory])
v(2 9): -1.8261959552764893	 ([( reuters )][battle])
v(2 10): -4.953627586364746	 ([( reuters )][national])
v(2 11): 6.64752197265625	 ([( reuters )][league])
v(2 12): -6.66124153137207	 ([( reuters )][wild - card])
v(2 13): -7.77187967300415	 ([( reuters )][berth,])
v(2 14): -4.911140441894531	 ([( reuters )][edging])
v(2 15): 8.793895721435547	 ([( reuters )][expos])
v(2 16): -2.3491501808166504	 ([( reuters )][2 - 1])
v(2 17): -3.8869364261627197	 ([( reuters )][11])
v(2 18): 3.3410749435424805	 ([( reuters )][innings])
v(2 19): 0.5297144651412964	 ([( reuters )][montreal])
v(2 20): -4.397454738616943	 ([( reuters )][wednesday.])
v(3 4): 8.5164155960083	 ([-][chicago])
v(3 5): 0.14383149147033691	 ([-][cubs])
v(3 6): -3.565544366836548	 ([-][registered])
v(3 7): -4.9134063720703125	 ([-][important])
v(3 8): 2.6519784927368164	 ([-][victory])
v(3 9): -0.8545615673065186	 ([-][battle])
v(3 10): -2.692376136779785	 ([-][national])
v(3 11): 7.178797721862793	 ([-][league])
v(3 12): -2.926713705062866	 ([-][wild - card])
v(3 13): -4.106281280517578	 ([-][berth,])
v(3 14): -3.1980996131896973	 ([-][edging])
v(3 15): 9.16008472442627	 ([-][expos])
v(3 16): -1.585858702659607	 ([-][2 - 1])
v(3 17): -2.8056933879852295	 ([-][11])
v(3 18): 5.465950012207031	 ([-][innings])
v(3 19): 1.1208350658416748	 ([-][montreal])
v(3 20): -0.4045095443725586	 ([-][wednesday.])
v(4 5): 9.671656608581543	 ([chicago][cubs])
v(4 6): 6.452256679534912	 ([chicago][registered])
v(4 7): 5.528166770935059	 ([chicago][important])
v(4 8): 8.504451751708984	 ([chicago][victory])
v(4 9): 5.549907684326172	 ([chicago][battle])
v(4 10): 6.3999810218811035	 ([chicago][national])
v(4 11): 9.379206657409668	 ([chicago][league])
v(4 12): -0.37390565872192383	 ([chicago][wild - card])
v(4 13): 2.024844169616699	 ([chicago][berth,])
v(4 14): 4.88765287399292	 ([chicago][edging])
v(4 15): 9.525336265563965	 ([chicago][expos])
v(4 16): 8.479880332946777	 ([chicago][2 - 1])
v(4 17): 6.161166667938232	 ([chicago][11])
v(4 18): 8.605820655822754	 ([chicago][innings])
v(4 19): 7.917481422424316	 ([chicago][montreal])
v(4 20): 6.1154046058654785	 ([chicago][wednesday.])
v(5 6): 0.8164596557617188	 ([cubs][registered])
v(5 7): -1.4267417192459106	 ([cubs][important])
v(5 8): 4.424501895904541	 ([cubs][victory])
v(5 9): -0.7696759700775146	 ([cubs][battle])
v(5 10): 0.8780746459960938	 ([cubs][national])
v(5 11): 8.64634895324707	 ([cubs][league])
v(5 12): 1.050376534461975	 ([cubs][wild - card])
v(5 13): -0.5515191555023193	 ([cubs][berth,])
v(5 14): 0.15037715435028076	 ([cubs][edging])
v(5 15): 9.465319633483887	 ([cubs][expos])
v(5 16): 2.4317541122436523	 ([cubs][2 - 1])
v(5 17): -0.026053190231323242	 ([cubs][11])
v(5 18): 8.232379913330078	 ([cubs][innings])
v(5 19): 7.23115873336792	 ([cubs][montreal])
v(5 20): 2.90787672996521	 ([cubs][wednesday.])
v(6 7): -4.186334609985352	 ([registered][important])
v(6 8): 3.785390853881836	 ([registered][victory])
v(6 9): 0.447329044342041	 ([registered][battle])
v(6 10): -2.973536968231201	 ([registered][national])
v(6 11): 7.5290937423706055	 ([registered][league])
v(6 12): -1.117173433303833	 ([registered][wild - card])
v(6 13): -3.882828950881958	 ([registered][berth,])
v(6 14): -3.0138509273529053	 ([registered][edging])
v(6 15): 8.971490859985352	 ([registered][expos])
v(6 16): 1.8969882726669312	 ([registered][2 - 1])
v(6 17): -2.5525553226470947	 ([registered][11])
v(6 18): 5.302637100219727	 ([registered][innings])
v(6 19): 1.8326984643936157	 ([registered][montreal])
v(6 20): 0.9557164907455444	 ([registered][wednesday.])
v(7 8): 2.061361789703369	 ([important][victory])
v(7 9): -4.185744762420654	 ([important][battle])
v(7 10): -4.333836555480957	 ([important][national])
v(7 11): 5.527516841888428	 ([important][league])
v(7 12): -4.161121845245361	 ([important][wild - card])
v(7 13): -4.941020488739014	 ([important][berth,])
v(7 14): -4.698148727416992	 ([important][edging])
v(7 15): 7.625256538391113	 ([important][expos])
v(7 16): -1.7978214025497437	 ([important][2 - 1])
v(7 17): -3.5157012939453125	 ([important][11])
v(7 18): 3.888540506362915	 ([important][innings])
v(7 19): -0.276344895362854	 ([important][montreal])
v(7 20): -1.561394453048706	 ([important][wednesday.])
v(8 9): -0.6423952579498291	 ([victory][battle])
v(8 10): 0.5909900665283203	 ([victory][national])
v(8 11): 5.8013129234313965	 ([victory][league])
v(8 12): 1.7393509149551392	 ([victory][wild - card])
v(8 13): -1.5890026092529297	 ([victory][berth,])
v(8 14): 0.7765941023826599	 ([victory][edging])
v(8 15): 9.097270011901855	 ([victory][expos])
v(8 16): 3.535702705383301	 ([victory][2 - 1])
v(8 17): 0.24982500076293945	 ([victory][11])
v(8 18): 4.767129421234131	 ([victory][innings])
v(8 19): 7.448431015014648	 ([victory][montreal])
v(8 20): 4.974745750427246	 ([victory][wednesday.])
v(9 10): -0.4362841248512268	 ([battle][national])
v(9 11): 4.768520355224609	 ([battle][league])
v(9 12): -0.3751208782196045	 ([battle][wild - card])
v(9 13): -1.913844347000122	 ([battle][berth,])
v(9 14): -2.0915613174438477	 ([battle][edging])
v(9 15): 9.03079605102539	 ([battle][expos])
v(9 16): 0.9599761962890625	 ([battle][2 - 1])
v(9 17): -1.8886115550994873	 ([battle][11])
v(9 18): 4.704720973968506	 ([battle][innings])
v(9 19): 3.201751947402954	 ([battle][montreal])
v(9 20): 2.8142082691192627	 ([battle][wednesday.])
v(10 11): 8.955307006835938	 ([national][league])
v(10 12): -1.6704292297363281	 ([national][wild - card])
v(10 13): -3.695871591567993	 ([national][berth,])
v(10 14): -3.2147109508514404	 ([national][edging])
v(10 15): 9.085225105285645	 ([national][expos])
v(10 16): -0.2243117094039917	 ([national][2 - 1])
v(10 17): -2.3564586639404297	 ([national][11])
v(10 18): 4.301507472991943	 ([national][innings])
v(10 19): 0.8025475740432739	 ([national][montreal])
v(10 20): -1.1279728412628174	 ([national][wednesday.])
v(11 12): 6.1208086013793945	 ([league][wild - card])
v(11 13): 7.394101142883301	 ([league][berth,])
v(11 14): 6.528570175170898	 ([league][edging])
v(11 15): 9.562049865722656	 ([league][expos])
v(11 16): 6.2631096839904785	 ([league][2 - 1])
v(11 17): 6.438510894775391	 ([league][11])
v(11 18): 7.887487888336182	 ([league][innings])
v(11 19): 9.194275856018066	 ([league][montreal])
v(11 20): 8.588016510009766	 ([league][wednesday.])
v(12 13): -0.3879685401916504	 ([wild - card][berth,])
v(12 14): -3.8977274894714355	 ([wild - card][edging])
v(12 15): 9.149477005004883	 ([wild - card][expos])
v(12 16): -0.9873466491699219	 ([wild - card][2 - 1])
v(12 17): -3.254734516143799	 ([wild - card][11])
v(12 18): 4.7702317237854	 ([wild - card][innings])
v(12 19): 1.0818846225738525	 ([wild - card][montreal])
v(12 20): -1.568580150604248	 ([wild - card][wednesday.])
v(13 14): -6.275885581970215	 ([berth,][edging])
v(13 15): 9.154386520385742	 ([berth,][expos])
v(13 16): -1.1892030239105225	 ([berth,][2 - 1])
v(13 17): -3.9146387577056885	 ([berth,][11])
v(13 18): 4.392668724060059	 ([berth,][innings])
v(13 19): -0.5662434101104736	 ([berth,][montreal])
v(13 20): -4.385009765625	 ([berth,][wednesday.])
v(14 15): 9.279707908630371	 ([edging][expos])
v(14 16): -1.1922502517700195	 ([edging][2 - 1])
v(14 17): -2.5437068939208984	 ([edging][11])
v(14 18): 3.868000030517578	 ([edging][innings])
v(14 19): -0.9005225896835327	 ([edging][montreal])
v(14 20): -1.3693006038665771	 ([edging][wednesday.])
v(15 16): 9.051965713500977	 ([expos][2 - 1])
v(15 17): 8.988073348999023	 ([expos][11])
v(15 18): 9.125391960144043	 ([expos][innings])
v(15 19): 9.57514762878418	 ([expos][montreal])
v(15 20): 9.387953758239746	 ([expos][wednesday.])
v(16 17): -2.05452299118042	 ([2 - 1][11])
v(16 18): 6.043485164642334	 ([2 - 1][innings])
v(16 19): 7.005958080291748	 ([2 - 1][montreal])
v(16 20): 2.0887610912323	 ([2 - 1][wednesday.])
v(17 18): 3.065314769744873	 ([11][innings])
v(17 19): 0.010622143745422363	 ([11][montreal])
v(17 20): -0.846411406993866	 ([11][wednesday.])
v(18 19): 8.067205429077148	 ([innings][montreal])
v(18 20): 5.89259672164917	 ([innings][wednesday.])
v(19 20): 1.332962989807129	 ([montreal][wednesday.])
---------- Rewards-v() ----------
v(4 5): 13.88601303100586, EP: 2.5031931400299072	 ([chicago][cubs])
v(15 19): 13.789505004882812, EP: 2.4857959747314453	 ([expos][montreal])
v(11 15): 13.776407241821289, EP: 2.4834349155426025	 ([league][expos])
v(4 15): 13.739692687988281, EP: 2.476816415786743	 ([chicago][expos])
v(5 15): 13.679676055908203, EP: 2.4659972190856934	 ([cubs][expos])
