---------- Players ----------
Player 0: president
Player 1: asian
Player 2: development
Player 3: bank
Player 4: ( adb ),
Player 5: tadao
Player 6: chino,
Player 7: tuesday
Player 8: announced
Player 9: would
Player 10: resign
Player 11: 31
Player 12: january
Player 13: 2005,
Player 14: six
Player 15: years
Player 16: took
Player 17: position.
---------- Rewards ----------
v(): -2.6286323070526123	 ([])
v(0): -2.4914112091064453	 ([president])
v(1): -4.119070053100586	 ([asian])
v(2): -3.4443438053131104	 ([development])
v(3): 2.6253304481506348	 ([bank])
v(4): -1.046816110610962	 ([( adb ),])
v(5): -3.510364055633545	 ([tadao])
v(6): -2.296722173690796	 ([chino,])
v(7): -1.5665700435638428	 ([tuesday])
v(8): -3.248021364212036	 ([announced])
v(9): -2.885941743850708	 ([would])
v(10): -1.8192212581634521	 ([resign])
v(11): -1.899720549583435	 ([31])
v(12): -1.9839714765548706	 ([january])
v(13): -1.2283796072006226	 ([2005,])
v(14): -3.1190648078918457	 ([six])
v(15): -4.013234615325928	 ([years])
v(16): -2.2392940521240234	 ([took])
v(17): -3.239652633666992	 ([position.])
v(0 1): -3.50215482711792	 ([president][asian])
v(0 2): -3.7235445976257324	 ([president][development])
v(0 3): 6.079148292541504	 ([president][bank])
v(0 4): -1.0738341808319092	 ([president][( adb ),])
v(0 5): -3.5244669914245605	 ([president][tadao])
v(0 6): -6.396596908569336	 ([president][chino,])
v(0 7): -2.1842830181121826	 ([president][tuesday])
v(0 8): -2.4473814964294434	 ([president][announced])
v(0 9): -2.279310703277588	 ([president][would])
v(0 10): -4.77087926864624	 ([president][resign])
v(0 11): -2.9966073036193848	 ([president][31])
v(0 12): -3.905012845993042	 ([president][january])
v(0 13): -1.5512171983718872	 ([president][2005,])
v(0 14): -2.8932082653045654	 ([president][six])
v(0 15): -2.465496301651001	 ([president][years])
v(0 16): -2.6211183071136475	 ([president][took])
v(0 17): -4.99730920791626	 ([president][position.])
v(1 2): -3.486938953399658	 ([asian][development])
v(1 3): 4.150327682495117	 ([asian][bank])
v(1 4): -2.9840753078460693	 ([asian][( adb ),])
v(1 5): -4.640961647033691	 ([asian][tadao])
v(1 6): -4.570159912109375	 ([asian][chino,])
v(1 7): -3.708177089691162	 ([asian][tuesday])
v(1 8): -3.682832717895508	 ([asian][announced])
v(1 9): -3.6136555671691895	 ([asian][would])
v(1 10): -4.784127235412598	 ([asian][resign])
v(1 11): -4.218352794647217	 ([asian][31])
v(1 12): -4.473947525024414	 ([asian][january])
v(1 13): -2.3783481121063232	 ([asian][2005,])
v(1 14): -4.176636695861816	 ([asian][six])
v(1 15): -4.735537528991699	 ([asian][years])
v(1 16): -3.372722625732422	 ([asian][took])
v(1 17): -6.265721321105957	 ([asian][position.])
v(2 3): 3.074802875518799	 ([development][bank])
v(2 4): -2.2327792644500732	 ([development][( adb ),])
v(2 5): -3.7637016773223877	 ([development][tadao])
v(2 6): -2.0760035514831543	 ([development][chino,])
v(2 7): -1.0365159511566162	 ([development][tuesday])
v(2 8): -1.9889519214630127	 ([development][announced])
v(2 9): -4.119444370269775	 ([development][would])
v(2 10): -1.7664391994476318	 ([development][resign])
v(2 11): -2.0570731163024902	 ([development][31])
v(2 12): -1.3566408157348633	 ([development][january])
v(2 13): -1.4411107301712036	 ([development][2005,])
v(2 14): -3.652317762374878	 ([development][six])
v(2 15): -3.0974974632263184	 ([development][years])
v(2 16): -0.47739362716674805	 ([development][took])
v(2 17): -1.9019657373428345	 ([development][position.])
v(3 4): 6.2459540367126465	 ([bank][( adb ),])
v(3 5): 2.8784749507904053	 ([bank][tadao])
v(3 6): 2.155078172683716	 ([bank][chino,])
v(3 7): 3.5611252784729004	 ([bank][tuesday])
v(3 8): 0.005563020706176758	 ([bank][announced])
v(3 9): 1.397390604019165	 ([bank][would])
v(3 10): 4.091801643371582	 ([bank][resign])
v(3 11): 3.601888418197632	 ([bank][31])
v(3 12): 3.141005516052246	 ([bank][january])
v(3 13): 4.644789695739746	 ([bank][2005,])
v(3 14): 2.3017313480377197	 ([bank][six])
v(3 15): 3.2545998096466064	 ([bank][years])
v(3 16): 1.1595174074172974	 ([bank][took])
v(3 17): 2.192495346069336	 ([bank][position.])
v(4 5): -1.9688811302185059	 ([( adb ),][tadao])
v(4 6): -1.0723780393600464	 ([( adb ),][chino,])
v(4 7): -1.0503580570220947	 ([( adb ),][tuesday])
v(4 8): -2.3086142539978027	 ([( adb ),][announced])
v(4 9): -1.2429734468460083	 ([( adb ),][would])
v(4 10): -0.2800326347351074	 ([( adb ),][resign])
v(4 11): -0.987397313117981	 ([( adb ),][31])
v(4 12): -0.9634188413619995	 ([( adb ),][january])
v(4 13): 0.0650942325592041	 ([( adb ),][2005,])
v(4 14): -1.2090035676956177	 ([( adb ),][six])
v(4 15): -0.7688336372375488	 ([( adb ),][years])
v(4 16): -1.8144185543060303	 ([( adb ),][took])
v(4 17): -1.9068671464920044	 ([( adb ),][position.])
v(5 6): -3.306889533996582	 ([tadao][chino,])
v(5 7): -2.4525375366210938	 ([tadao][tuesday])
v(5 8): -3.7754416465759277	 ([tadao][announced])
v(5 9): -3.7277817726135254	 ([tadao][would])
v(5 10): -3.1081385612487793	 ([tadao][resign])
v(5 11): -2.867374897003174	 ([tadao][31])
v(5 12): -2.81387996673584	 ([tadao][january])
v(5 13): -2.332397937774658	 ([tadao][2005,])
v(5 14): -3.718886375427246	 ([tadao][six])
v(5 15): -4.506124496459961	 ([tadao][years])
v(5 16): -2.7947800159454346	 ([tadao][took])
v(5 17): -4.773342132568359	 ([tadao][position.])
v(6 7): -1.7759640216827393	 ([chino,][tuesday])
v(6 8): -3.0126309394836426	 ([chino,][announced])
v(6 9): -2.3028573989868164	 ([chino,][would])
v(6 10): -3.6337637901306152	 ([chino,][resign])
v(6 11): -2.8305420875549316	 ([chino,][31])
v(6 12): -3.2129907608032227	 ([chino,][january])
v(6 13): -1.2118698358535767	 ([chino,][2005,])
v(6 14): -2.4939823150634766	 ([chino,][six])
v(6 15): -2.958538055419922	 ([chino,][years])
v(6 16): -2.3292934894561768	 ([chino,][took])
v(6 17): -5.102217674255371	 ([chino,][position.])
v(7 8): -3.2426083087921143	 ([tuesday][announced])
v(7 9): -1.830527901649475	 ([tuesday][would])
v(7 10): -1.2027842998504639	 ([tuesday][resign])
v(7 11): -1.4461885690689087	 ([tuesday][31])
v(7 12): -1.519023060798645	 ([tuesday][january])
v(7 13): -0.8789962530136108	 ([tuesday][2005,])
v(7 14): -1.7271910905838013	 ([tuesday][six])
v(7 15): -1.969677448272705	 ([tuesday][years])
v(7 16): -2.3322763442993164	 ([tuesday][took])
v(7 17): -2.7724781036376953	 ([tuesday][position.])
v(8 9): -3.079496383666992	 ([announced][would])
v(8 10): -2.555699110031128	 ([announced][resign])
v(8 11): -2.8576407432556152	 ([announced][31])
v(8 12): -3.1640353202819824	 ([announced][january])
v(8 13): -3.2219181060791016	 ([announced][2005,])
v(8 14): -3.248739242553711	 ([announced][six])
v(8 15): -3.8393359184265137	 ([announced][years])
v(8 16): -3.7379770278930664	 ([announced][took])
v(8 17): -4.790292263031006	 ([announced][position.])
v(9 10): -1.679671049118042	 ([would][resign])
v(9 11): -1.500219702720642	 ([would][31])
v(9 12): -2.124697685241699	 ([would][january])
v(9 13): -1.3132741451263428	 ([would][2005,])
v(9 14): -2.900986909866333	 ([would][six])
v(9 15): -3.0441153049468994	 ([would][years])
v(9 16): -2.014446973800659	 ([would][took])
v(9 17): -2.9854965209960938	 ([would][position.])
v(10 11): -2.335794687271118	 ([resign][31])
v(10 12): -3.608487367630005	 ([resign][january])
v(10 13): -1.1654523611068726	 ([resign][2005,])
v(10 14): -1.757562518119812	 ([resign][six])
v(10 15): -2.2815802097320557	 ([resign][years])
v(10 16): -1.2963120937347412	 ([resign][took])
v(10 17): -4.733776569366455	 ([resign][position.])
v(11 12): -2.1306002140045166	 ([31][january])
v(11 13): -1.9798707962036133	 ([31][2005,])
v(11 14): -2.2429680824279785	 ([31][six])
v(11 15): -3.0513229370117188	 ([31][years])
v(11 16): -2.3026797771453857	 ([31][took])
v(11 17): -3.7858357429504395	 ([31][position.])
v(12 13): -2.08021879196167	 ([january][2005,])
v(12 14): -2.2601799964904785	 ([january][six])
v(12 15): -3.3723459243774414	 ([january][years])
v(12 16): -2.17063570022583	 ([january][took])
v(12 17): -4.64545202255249	 ([january][position.])
v(13 14): -1.8218542337417603	 ([2005,][six])
v(13 15): -3.1301207542419434	 ([2005,][years])
v(13 16): -1.8234663009643555	 ([2005,][took])
v(13 17): -2.0077500343322754	 ([2005,][position.])
v(14 15): -4.316934108734131	 ([six][years])
v(14 16): -1.9042773246765137	 ([six][took])
v(14 17): -3.21748685836792	 ([six][position.])
v(15 16): -1.1410104036331177	 ([years][took])
v(15 17): -3.0671463012695312	 ([years][position.])
v(16 17): -3.571779489517212	 ([took][position.])
---------- Rewards-v() ----------
v(3 4): 8.87458610534668, EP: -9.409544944763184	 ([bank][( adb ),])
v(0 3): 8.707780838012695, EP: -9.232685089111328	 ([president][bank])
