---------- AND Interactions ----------
I(3): 5.253962516784668	 ([bank])
I(0 6): -4.237095832824707	 ([president][chino,])
I(0 3): 3.3165969848632812	 ([president][bank])
I(0 10): -3.088879108428955	 ([president][resign])
I(1 3): 3.0154354572296143	 ([asian][bank])
I(2 16): 2.5776119232177734	 ([development][took])
I(15 16): 2.4828858375549316	 ([years][took])
I(10 12): -2.433927059173584	 ([resign][january])
I(10 17): -2.303534984588623	 ([resign][position.])
I(6 17): -2.1944751739501953	 ([chino,][position.])
I(2 17): 2.1533985137939453	 ([development][position.])
I(6 10): -2.1464526653289795	 ([chino,][resign])
I(2 8): 2.0747809410095215	 ([development][announced])
I(0 12): -2.058262348175049	 ([president][january])
I(12 17): -2.0504603385925293	 ([january][position.])
I(3 4): 2.0388073921203613	 ([bank][( adb ),])
I(3 15): 2.0138721466064453	 ([bank][years])
I(3 8): -2.000378131866455	 ([bank][announced])
I(0 17): -1.8948776721954346	 ([president][position.])
I(3 16): -1.8551509380340576	 ([bank][took])
I(2 15): 1.7314486503601074	 ([development][years])
I(4 15): 1.6625847816467285	 ([( adb ),][years])
I(4): 1.5818161964416504	 ([( adb ),])
I(6 12): -1.5609294176101685	 ([chino,][january])
I(15 17): 1.5571086406707764	 ([years][position.])
I(1 17): -1.5356309413909912	 ([asian][position.])
I(12 13): -1.496500015258789	 ([january][2005,])
I(1): -1.4904377460479736	 ([asian])
I(11 13): -1.480402946472168	 ([31][2005,])
I(1 10): -1.4744682312011719	 ([asian][resign])
I(1 2): 1.4478425979614258	 ([asian][development])
I(2 12): 1.4430421590805054	 ([development][january])
I(0 15): 1.4105172157287598	 ([president][years])
I(13): 1.4002526998519897	 ([2005,])
I(15): -1.3846023082733154	 ([years])
I(8 13): -1.3741494417190552	 ([announced][2005,])
I(2 7): 1.3457655906677246	 ([development][tuesday])
I(11 17): -1.2750948667526245	 ([31][position.])
I(2 3): 1.265183925628662	 ([development][bank])
I(6 11): -1.262731671333313	 ([chino,][31])
I(10 11): -1.2454851865768433	 ([resign][31])
I(0 11): -1.2341078519821167	 ([president][31])
I(9 15): 1.226428747177124	 ([would][years])
I(4 16): -1.1569406986236572	 ([( adb ),][took])
I(7 16): -1.1550445556640625	 ([tuesday][took])
I(3 5): 1.1348767280578613	 ([bank][tadao])
