---------- Players ----------
Player 0: know
Player 1: brady
Player 2: kids.
Player 3: first,
Player 4: barry
Player 5: williams
Player 6: publicly
Player 7: brags
Player 8: sexy
Player 9: tv
Player 10: sister,
Player 11: maureen
Player 12: mccormick,
Player 13: dating
Player 14: tv
Player 15: mom,
Player 16: florence
Player 17: hederson.
Player 18: then,
Player 19: susan
Player 20: ( cindy )
Player 21: olsen
Player 22: music
Player 23: bunch
Player 24: porno
Player 25: movies.
Player 26: mike
Player 27: ( bobby )
Player 28: lookinland
Player 29: gets
Player 30: trouble
Player 31: drunk
Player 32: driving.
Player 33: finally,
Player 34: maureen
Player 35: ( marcia )
Player 36: mccormick
Player 37: eve
Player 38: ( jan )
Player 39: plum
Player 40: might
Player 41: little
Player 42: same - sex
Player 43: fling
Player 44: side.
Player 45: now,
Player 46: christopher
Player 47: ( peter )
Player 48: knight
Player 49: pursued
Player 50: beautiful
Player 51: young
Player 52: model
Player 53: early - 20s
Player 54: stint
Player 55: surreal
Player 56: life
Player 57: ",
Player 58: first
Player 59: fun
Player 60: watch,
Player 61: married
Player 62: volatile
Player 63: hostile
Player 64: relationship.
---------- Rewards ----------
v(): 3.0434603691101074	 ([])
v(0): 3.108259677886963	 ([know])
v(1): 5.2303571701049805	 ([brady])
v(2): 4.241505146026611	 ([kids.])
v(3): 3.9412646293640137	 ([first,])
v(4): 3.9812493324279785	 ([barry])
v(5): 3.1201062202453613	 ([williams])
v(6): 3.2578067779541016	 ([publicly])
v(7): 3.8507914543151855	 ([brags])
v(8): 4.007455348968506	 ([sexy])
v(9): 3.900540590286255	 ([tv])
v(10): 3.392171621322632	 ([sister,])
v(11): 3.368974208831787	 ([maureen])
v(12): 3.3226475715637207	 ([mccormick,])
v(13): 3.661986827850342	 ([dating])
v(14): 3.8260746002197266	 ([tv])
v(15): 3.2552309036254883	 ([mom,])
v(16): 2.98359751701355	 ([florence])
v(17): 3.4631288051605225	 ([hederson.])
v(18): 2.892841100692749	 ([then,])
v(19): 3.4005112648010254	 ([susan])
v(20): 3.481740951538086	 ([( cindy )])
v(21): 3.132615089416504	 ([olsen])
v(22): 2.699143409729004	 ([music])
v(23): 3.3104159832000732	 ([bunch])
v(24): 3.557135581970215	 ([porno])
v(25): 3.7072973251342773	 ([movies.])
v(26): 3.3538055419921875	 ([mike])
v(27): 2.8989460468292236	 ([( bobby )])
v(28): 2.9816436767578125	 ([lookinland])
v(29): 3.0740442276000977	 ([gets])
v(30): 3.4193079471588135	 ([trouble])
v(31): 3.7997214794158936	 ([drunk])
v(32): 3.776632785797119	 ([driving.])
v(33): 2.278568983078003	 ([finally,])
v(34): 3.062760353088379	 ([maureen])
v(35): 2.349156379699707	 ([( marcia )])
v(36): 2.7131218910217285	 ([mccormick])
v(37): 3.6649322509765625	 ([eve])
v(38): 2.6672887802124023	 ([( jan )])
v(39): 3.165043830871582	 ([plum])
v(40): 3.9895668029785156	 ([might])
v(41): 2.1592037677764893	 ([little])
v(42): 3.924961566925049	 ([same - sex])
v(43): 3.791727066040039	 ([fling])
v(44): 2.9291670322418213	 ([side.])
v(45): 2.9569220542907715	 ([now,])
v(46): 3.046382188796997	 ([christopher])
v(47): 2.628598928451538	 ([( peter )])
v(48): 1.8073636293411255	 ([knight])
v(49): 3.548733711242676	 ([pursued])
v(50): 2.072754383087158	 ([beautiful])
v(51): 2.795072078704834	 ([young])
v(52): 3.6551129817962646	 ([model])
v(53): 2.7554054260253906	 ([early - 20s])
v(54): 2.7547495365142822	 ([stint])
v(55): 0.9163202047348022	 ([surreal])
v(56): 2.064648151397705	 ([life])
v(57): 2.934225082397461	 ([",])
v(58): 2.841993808746338	 ([first])
v(59): 2.874660015106201	 ([fun])
v(60): 3.194587230682373	 ([watch,])
v(61): 3.023210048675537	 ([married])
v(62): 1.891777753829956	 ([volatile])
v(63): 3.7674672603607178	 ([hostile])
v(64): 1.1728591918945312	 ([relationship.])
v(0,1): 4.935416221618652	 ([know][brady])
v(0,2): 3.6656155586242676	 ([know][kids.])
v(0,3): 3.590728759765625	 ([know][first,])
v(0,4): 4.1556172370910645	 ([know][barry])
v(0,5): 3.1959588527679443	 ([know][williams])
v(0,6): 3.4794511795043945	 ([know][publicly])
v(0,7): 4.09727144241333	 ([know][brags])
v(0,8): 4.1040520668029785	 ([know][sexy])
v(0,9): 3.8421883583068848	 ([know][tv])
v(0,10): 3.210982322692871	 ([know][sister,])
v(0,11): 3.434680461883545	 ([know][maureen])
v(0,12): 3.1633200645446777	 ([know][mccormick,])
v(0,13): 3.662019729614258	 ([know][dating])
v(0,14): 3.761873245239258	 ([know][tv])
v(0,15): 3.1515231132507324	 ([know][mom,])
v(0,16): 3.061325788497925	 ([know][florence])
v(0,17): 3.4070563316345215	 ([know][hederson.])
v(0,18): 2.7860827445983887	 ([know][then,])
v(0,19): 3.4807915687561035	 ([know][susan])
v(0,20): 3.511955976486206	 ([know][( cindy )])
v(0,21): 3.2694525718688965	 ([know][olsen])
v(0,22): 2.9240009784698486	 ([know][music])
v(0,23): 3.363469362258911	 ([know][bunch])
v(0,24): 3.5864996910095215	 ([know][porno])
v(0,25): 3.57442045211792	 ([know][movies.])
v(0,26): 3.491987466812134	 ([know][mike])
v(0,27): 3.0729308128356934	 ([know][( bobby )])
v(0,28): 3.085265636444092	 ([know][lookinland])
v(0,29): 3.1643173694610596	 ([know][gets])
v(0,30): 3.4418907165527344	 ([know][trouble])
v(0,31): 3.86240816116333	 ([know][drunk])
v(0,32): 3.71785306930542	 ([know][driving.])
v(0,33): 2.181990623474121	 ([know][finally,])
v(0,34): 3.1259305477142334	 ([know][maureen])
v(0,35): 2.5983779430389404	 ([know][( marcia )])
v(0,36): 2.7955775260925293	 ([know][mccormick])
v(0,37): 3.724750518798828	 ([know][eve])
v(0,38): 2.787856101989746	 ([know][( jan )])
v(0,39): 3.25715970993042	 ([know][plum])
v(0,40): 4.133718967437744	 ([know][might])
v(0,41): 2.183377504348755	 ([know][little])
v(0,42): 3.9348745346069336	 ([know][same - sex])
v(0,43): 3.8326969146728516	 ([know][fling])
v(0,44): 2.8872621059417725	 ([know][side.])
v(0,45): 2.9128670692443848	 ([know][now,])
v(0,46): 3.1592321395874023	 ([know][christopher])
v(0,47): 2.773911237716675	 ([know][( peter )])
v(0,48): 2.2829246520996094	 ([know][knight])
v(0,49): 3.682271957397461	 ([know][pursued])
v(0,50): 2.3477792739868164	 ([know][beautiful])
v(0,51): 2.9193875789642334	 ([know][young])
v(0,52): 3.6782474517822266	 ([know][model])
v(0,53): 2.763197422027588	 ([know][early - 20s])
v(0,54): 2.7548506259918213	 ([know][stint])
v(0,55): 1.0967023372650146	 ([know][surreal])
v(0,56): 2.2116174697875977	 ([know][life])
v(0,57): 2.989539623260498	 ([know][",])
v(0,58): 2.847994565963745	 ([know][first])
v(0,59): 3.0161805152893066	 ([know][fun])
v(0,60): 3.2690372467041016	 ([know][watch,])
v(0,61): 3.152371406555176	 ([know][married])
v(0,62): 1.9507911205291748	 ([know][volatile])
v(0,63): 3.978865146636963	 ([know][hostile])
v(0,64): 0.9900320768356323	 ([know][relationship.])
v(1,2): 5.850176811218262	 ([brady][kids.])
v(1,3): 5.309060096740723	 ([brady][first,])
v(1,4): 5.551790714263916	 ([brady][barry])
v(1,5): 5.193389892578125	 ([brady][williams])
v(1,6): 5.111827850341797	 ([brady][publicly])
v(1,7): 5.791362762451172	 ([brady][brags])
v(1,8): 5.648189544677734	 ([brady][sexy])
v(1,9): 5.916319370269775	 ([brady][tv])
v(1,10): 5.439717769622803	 ([brady][sister,])
v(1,11): 5.450831413269043	 ([brady][maureen])
v(1,12): 5.348897457122803	 ([brady][mccormick,])
v(1,13): 5.483981132507324	 ([brady][dating])
v(1,14): 5.932445049285889	 ([brady][tv])
v(1,15): 5.50023889541626	 ([brady][mom,])
v(1,16): 5.294986724853516	 ([brady][florence])
v(1,17): 5.125938415527344	 ([brady][hederson.])
v(1,18): 5.260043144226074	 ([brady][then,])
v(1,19): 5.385350704193115	 ([brady][susan])
v(1,20): 5.526142120361328	 ([brady][( cindy )])
v(1,21): 5.362941741943359	 ([brady][olsen])
v(1,22): 5.070372581481934	 ([brady][music])
v(1,23): 5.371301651000977	 ([brady][bunch])
v(1,24): 5.551303863525391	 ([brady][porno])
v(1,25): 5.689628601074219	 ([brady][movies.])
v(1,26): 5.304521083831787	 ([brady][mike])
v(1,27): 5.267784595489502	 ([brady][( bobby )])
v(1,28): 5.132279396057129	 ([brady][lookinland])
v(1,29): 5.315088748931885	 ([brady][gets])
v(1,30): 5.284700393676758	 ([brady][trouble])
v(1,31): 5.62526273727417	 ([brady][drunk])
v(1,32): 5.9376726150512695	 ([brady][driving.])
v(1,33): 4.920583248138428	 ([brady][finally,])
v(1,34): 5.225192070007324	 ([brady][maureen])
v(1,35): 5.2145795822143555	 ([brady][( marcia )])
v(1,36): 4.954352378845215	 ([brady][mccormick])
v(1,37): 5.559698581695557	 ([brady][eve])
v(1,38): 5.095150947570801	 ([brady][( jan )])
v(1,39): 5.29793119430542	 ([brady][plum])
v(1,40): 5.767173767089844	 ([brady][might])
v(1,41): 4.7625579833984375	 ([brady][little])
v(1,42): 5.723693370819092	 ([brady][same - sex])
v(1,43): 5.711133003234863	 ([brady][fling])
v(1,44): 5.437039375305176	 ([brady][side.])
v(1,45): 5.259108066558838	 ([brady][now,])
v(1,46): 5.198611259460449	 ([brady][christopher])
v(1,47): 5.097661018371582	 ([brady][( peter )])
v(1,48): 4.851693630218506	 ([brady][knight])
v(1,49): 5.644662857055664	 ([brady][pursued])
v(1,50): 4.937326431274414	 ([brady][beautiful])
v(1,51): 5.115355491638184	 ([brady][young])
v(1,52): 5.524857997894287	 ([brady][model])
v(1,53): 4.999123573303223	 ([brady][early - 20s])
v(1,54): 4.7918009757995605	 ([brady][stint])
v(1,55): 4.202500343322754	 ([brady][surreal])
v(1,56): 4.606609344482422	 ([brady][life])
v(1,57): 5.218878746032715	 ([brady][",])
v(1,58): 5.152867317199707	 ([brady][first])
v(1,59): 5.218040466308594	 ([brady][fun])
v(1,60): 5.734800338745117	 ([brady][watch,])
v(1,61): 4.835470199584961	 ([brady][married])
v(1,62): 4.363330841064453	 ([brady][volatile])
v(1,63): 5.506690979003906	 ([brady][hostile])
v(1,64): 4.251450538635254	 ([brady][relationship.])
v(2,3): 3.9486193656921387	 ([kids.][first,])
v(2,4): 4.455371379852295	 ([kids.][barry])
v(2,5): 4.278885364532471	 ([kids.][williams])
v(2,6): 4.337327003479004	 ([kids.][publicly])
v(2,7): 4.701394557952881	 ([kids.][brags])
v(2,8): 4.461887836456299	 ([kids.][sexy])
v(2,9): 4.284239292144775	 ([kids.][tv])
v(2,10): 4.27275276184082	 ([kids.][sister,])
v(2,11): 4.297367572784424	 ([kids.][maureen])
v(2,12): 4.341451644897461	 ([kids.][mccormick,])
v(2,13): 4.59034538269043	 ([kids.][dating])
v(2,14): 4.331984519958496	 ([kids.][tv])
v(2,15): 4.127084732055664	 ([kids.][mom,])
v(2,16): 4.221169948577881	 ([kids.][florence])
v(2,17): 4.404292583465576	 ([kids.][hederson.])
v(2,18): 4.00051212310791	 ([kids.][then,])
v(2,19): 4.355234146118164	 ([kids.][susan])
v(2,20): 4.421265125274658	 ([kids.][( cindy )])
v(2,21): 4.2691969871521	 ([kids.][olsen])
v(2,22): 3.892402172088623	 ([kids.][music])
v(2,23): 4.225027084350586	 ([kids.][bunch])
v(2,24): 4.58599853515625	 ([kids.][porno])
v(2,25): 4.109960079193115	 ([kids.][movies.])
v(2,26): 4.17603063583374	 ([kids.][mike])
v(2,27): 4.0709710121154785	 ([kids.][( bobby )])
v(2,28): 4.212102890014648	 ([kids.][lookinland])
v(2,29): 4.188260555267334	 ([kids.][gets])
v(2,30): 4.3465800285339355	 ([kids.][trouble])
v(2,31): 4.660970211029053	 ([kids.][drunk])
v(2,32): 4.200417995452881	 ([kids.][driving.])
v(2,33): 3.8255374431610107	 ([kids.][finally,])
v(2,34): 4.172053337097168	 ([kids.][maureen])
v(2,35): 4.069675445556641	 ([kids.][( marcia )])
v(2,36): 3.954237461090088	 ([kids.][mccormick])
v(2,37): 4.716814994812012	 ([kids.][eve])
v(2,38): 4.122117042541504	 ([kids.][( jan )])
v(2,39): 4.291205883026123	 ([kids.][plum])
v(2,40): 5.069823265075684	 ([kids.][might])
v(2,41): 3.9274215698242188	 ([kids.][little])
v(2,42): 4.741302013397217	 ([kids.][same - sex])
v(2,43): 4.593486785888672	 ([kids.][fling])
v(2,44): 4.0756611824035645	 ([kids.][side.])
v(2,45): 4.116329669952393	 ([kids.][now,])
v(2,46): 4.278644561767578	 ([kids.][christopher])
v(2,47): 4.14265251159668	 ([kids.][( peter )])
v(2,48): 3.648174285888672	 ([kids.][knight])
v(2,49): 4.924241065979004	 ([kids.][pursued])
v(2,50): 3.9414591789245605	 ([kids.][beautiful])
v(2,51): 4.323104381561279	 ([kids.][young])
v(2,52): 4.6509199142456055	 ([kids.][model])
v(2,53): 4.304759979248047	 ([kids.][early - 20s])
v(2,54): 4.17612886428833	 ([kids.][stint])
v(2,55): 3.2370150089263916	 ([kids.][surreal])
v(2,56): 3.5134506225585938	 ([kids.][life])
v(2,57): 4.178561210632324	 ([kids.][",])
v(2,58): 4.217830181121826	 ([kids.][first])
v(2,59): 4.101035118103027	 ([kids.][fun])
v(2,60): 4.399746894836426	 ([kids.][watch,])
v(2,61): 3.569817066192627	 ([kids.][married])
v(2,62): 3.018967628479004	 ([kids.][volatile])
v(2,63): 5.028116226196289	 ([kids.][hostile])
v(2,64): 2.9613876342773438	 ([kids.][relationship.])
v(3,4): 4.249472141265869	 ([first,][barry])
v(3,5): 3.9575014114379883	 ([first,][williams])
v(3,6): 4.094508647918701	 ([first,][publicly])
v(3,7): 4.886726379394531	 ([first,][brags])
v(3,8): 4.7227935791015625	 ([first,][sexy])
v(3,9): 4.458192825317383	 ([first,][tv])
v(3,10): 4.032329559326172	 ([first,][sister,])
v(3,11): 4.169926643371582	 ([first,][maureen])
v(3,12): 4.0851054191589355	 ([first,][mccormick,])
v(3,13): 4.078011512756348	 ([first,][dating])
v(3,14): 4.5947771072387695	 ([first,][tv])
v(3,15): 4.048631191253662	 ([first,][mom,])
v(3,16): 3.7891077995300293	 ([first,][florence])
v(3,17): 4.078551292419434	 ([first,][hederson.])
v(3,18): 3.8327643871307373	 ([first,][then,])
v(3,19): 4.159891128540039	 ([first,][susan])
v(3,20): 4.252223014831543	 ([first,][( cindy )])
v(3,21): 4.037537574768066	 ([first,][olsen])
v(3,22): 3.759767770767212	 ([first,][music])
v(3,23): 4.102586269378662	 ([first,][bunch])
v(3,24): 4.217132091522217	 ([first,][porno])
v(3,25): 4.404359817504883	 ([first,][movies.])
v(3,26): 4.146407604217529	 ([first,][mike])
v(3,27): 3.8292598724365234	 ([first,][( bobby )])
v(3,28): 3.8466038703918457	 ([first,][lookinland])
v(3,29): 4.0270185470581055	 ([first,][gets])
v(3,30): 4.260926723480225	 ([first,][trouble])
v(3,31): 4.600755214691162	 ([first,][drunk])
v(3,32): 4.452548027038574	 ([first,][driving.])
v(3,33): 3.6854987144470215	 ([first,][finally,])
v(3,34): 3.917877197265625	 ([first,][maureen])
v(3,35): 3.4912171363830566	 ([first,][( marcia )])
v(3,36): 3.5834057331085205	 ([first,][mccormick])
v(3,37): 4.415182113647461	 ([first,][eve])
v(3,38): 3.605835199356079	 ([first,][( jan )])
v(3,39): 4.030600070953369	 ([first,][plum])
v(3,40): 4.674355506896973	 ([first,][might])
v(3,41): 3.1711130142211914	 ([first,][little])
v(3,42): 4.6631083488464355	 ([first,][same - sex])
v(3,43): 4.665075778961182	 ([first,][fling])
v(3,44): 3.700775623321533	 ([first,][side.])
v(3,45): 3.9792447090148926	 ([first,][now,])
v(3,46): 3.9459376335144043	 ([first,][christopher])
v(3,47): 3.615973949432373	 ([first,][( peter )])
v(3,48): 3.0548083782196045	 ([first,][knight])
v(3,49): 4.4705810546875	 ([first,][pursued])
v(3,50): 3.3071417808532715	 ([first,][beautiful])
