---------- AND Interactions ----------
I(60,64): -2.2812695503234863	 ([watch,][relationship.])
I(1): 2.186896800994873	 ([brady])
I(55): -2.1271400451660156	 ([surreal])
I(64): -1.8706011772155762	 ([relationship.])
I(61,64): 1.6743035316467285	 ([married][relationship.])
I(55,63): 1.284496545791626	 ([surreal][hostile])
I(55,56): -1.2732219696044922	 ([surreal][life])
I(48): -1.236096739768982	 ([knight])
I(2): 1.198044776916504	 ([kids.])
I(2,3): -1.190690040588379	 ([kids.][first,])
I(62): -1.1516826152801514	 ([volatile])
I(2,55): 1.122649908065796	 ([kids.][surreal])
I(1,55): 1.099283218383789	 ([brady][surreal])
I(59,64): -1.076253890991211	 ([fun][relationship.])
I(29,30): 1.0384776592254639	 ([gets][trouble])
I(50,51): 1.0212955474853516	 ([beautiful][young])
I(56): -0.9788122177124023	 ([life])
I(50): -0.9707059860229492	 ([beautiful])
I(8): 0.9639949798583984	 ([sexy])
I(40): 0.9461064338684082	 ([might])
I(4): 0.9377889633178711	 ([barry])
I(5,6): -0.9364166259765625	 ([williams][publicly])
I(3): 0.8978042602539062	 ([first,])
I(1,64): 0.8916945457458496	 ([brady][relationship.])
I(41): -0.8842566013336182	 ([little])
I(42): 0.8815011978149414	 ([same - sex])
I(47,48): 0.8812023401260376	 ([( peter )][knight])
I(60,61): -0.8606545925140381	 ([watch,][married])
I(1,48): 0.8574333190917969	 ([brady][knight])
I(9): 0.8570802211761475	 ([tv])
I(58,62): -0.8413364887237549	 ([first][volatile])
I(1,3): -0.8191013336181641	 ([brady][first,])
I(2,9): -0.8143460750579834	 ([kids.][tv])
I(7): 0.8073310852050781	 ([brags])
I(7,64): 0.7986340522766113	 ([brags][relationship.])
I(48,50): 0.79619300365448	 ([knight][beautiful])
I(2,25): -0.795382022857666	 ([kids.][movies.])
I(14): 0.7826142311096191	 ([tv])
I(48,55): 0.779866099357605	 ([knight][surreal])
I(62,63): -0.7775551080703735	 ([volatile][hostile])
I(14,25): -0.7750711441040039	 ([tv][movies.])
I(2,32): -0.7742595672607422	 ([kids.][driving.])
I(33): -0.7648913860321045	 ([finally,])
I(31): 0.7562611103057861	 ([drunk])
I(43): 0.7482666969299316	 ([fling])
I(49,53): 0.7466912269592285	 ([pursued][early - 20s])
I(2,8): -0.7436122894287109	 ([kids.][sexy])
I(32): 0.7331724166870117	 ([driving.])
I(63): 0.7240068912506104	 ([hostile])
I(2,4): -0.7239227294921875	 ([kids.][barry])
I(25,30): 0.7116334438323975	 ([movies.][trouble])
I(49,63): -0.7100937366485596	 ([pursued][hostile])
I(22,63): 0.6958577632904053	 ([music][hostile])
I(35): -0.6943039894104004	 ([( marcia )])
I(10,64): 0.6928598880767822	 ([sister,][relationship.])
I(2,14): -0.6921348571777344	 ([kids.][tv])
I(1,35): 0.6785264015197754	 ([brady][( marcia )])
I(1,50): 0.6776752471923828	 ([brady][beautiful])
I(45,62): -0.6766307353973389	 ([now,][volatile])
I(9,14): -0.6757676601409912	 ([tv][tv])
I(2,50): 0.6706600189208984	 ([kids.][beautiful])
I(30,31): -0.6645855903625488	 ([trouble][drunk])
I(25): 0.6638369560241699	 ([movies.])
I(2,61): -0.6514377593994141	 ([kids.][married])
I(2,48): 0.6427658796310425	 ([kids.][knight])
I(40,62): 0.6408326625823975	 ([might][volatile])
I(0,2): -0.6406888961791992	 ([know][kids.])
I(3,4): -0.6295814514160156	 ([first,][barry])
I(36,37): -0.6225361824035645	 ([mccormick][eve])
I(37): 0.6214718818664551	 ([eve])
I(13): 0.6185264587402344	 ([dating])
I(1,4): -0.6163554191589355	 ([brady][barry])
I(52): 0.6116526126861572	 ([model])
I(35,36): 0.609626293182373	 ([( marcia )][mccormick])
I(58,64): -0.5937316417694092	 ([first][relationship.])
I(34,35): 0.5934662818908691	 ([maureen][( marcia )])
I(51,52): 0.5923998355865479	 ([young][model])
I(2,64): 0.5904836654663086	 ([kids.][relationship.])
I(27,35): 0.5854527950286865	 ([( bobby )][( marcia )])
I(4,5): -0.5830965042114258	 ([barry][williams])
I(32,55): 0.5819211006164551	 ([driving.][surreal])
I(1,2): -0.5782251358032227	 ([brady][kids.])
I(40,64): 0.5759291648864746	 ([might][relationship.])
I(8,9): -0.5754063129425049	 ([sexy][tv])
I(2,41): 0.5701730251312256	 ([kids.][little])
I(20,35): 0.5569872856140137	 ([( cindy )][( marcia )])
I(13,64): 0.5515913963317871	 ([dating][relationship.])
I(30,63): -0.549232006072998	 ([trouble][hostile])
I(4,55): 0.5464878082275391	 ([barry][surreal])
I(1,8): -0.5461626052856445	 ([brady][sexy])
I(43,55): 0.5389111042022705	 ([fling][surreal])
I(15,64): 0.5339081287384033	 ([mom,][relationship.])
I(32,35): 0.5243630409240723	 ([driving.][( marcia )])
I(1,17): -0.5240871906280518	 ([brady][hederson.])
I(26,35): 0.5240416526794434	 ([mike][( marcia )])
I(2,35): 0.5224742889404297	 ([kids.][( marcia )])
I(53,63): 0.5218994617462158	 ([early - 20s][hostile])
I(24): 0.5136752128601074	 ([porno])
I(30,33): 0.5136318206787109	 ([trouble][finally,])
I(4,48): 0.5127288103103638	 ([barry][knight])
I(3,33): 0.5091254711151123	 ([first,][finally,])
I(49): 0.5052733421325684	 ([pursued])
I(8,14): -0.5032906532287598	 ([sexy][tv])
I(25,48): -0.4891982078552246	 ([movies.][knight])
I(15,55): 0.4830895662307739	 ([mom,][surreal])
I(8,25): -0.4822568893432617	 ([sexy][movies.])
I(48,56): 0.4818986654281616	 ([knight][life])
I(3,13): -0.4817795753479004	 ([first,][dating])
I(43,63): -0.479356050491333	 ([fling][hostile])
I(9,25): -0.4783618450164795	 ([tv][movies.])
I(61,62): 0.4763355255126953	 ([married][volatile])
I(54,56): 0.4724123477935791	 ([stint][life])
I(49,62): -0.46927404403686523	 ([pursued][volatile])
I(28,29): 0.46834397315979004	 ([lookinland][gets])
I(56,62): -0.4671933650970459	 ([life][volatile])
I(52,62): 0.4663887023925781	 ([model][volatile])
I(25,55): -0.4619472026824951	 ([movies.][surreal])
I(31,55): 0.4610426425933838	 ([drunk][surreal])
I(1,33): 0.45511746406555176	 ([brady][finally,])
I(15,17): -0.453169584274292	 ([mom,][hederson.])
I(14,48): 0.45048987865448	 ([tv][knight])
I(1,63): -0.44767308235168457	 ([brady][hostile])
