---------- AND Interactions ----------
I(36): 5.313631057739258	 ([bad])
I(20,24): -4.679628372192383	 ([horrible,][horrible.])
I(22,24): -4.372158050537109	 ([horrible,][horrible.])
I(24): 3.745718240737915	 ([horrible.])
I(24,36): -3.636121988296509	 ([horrible.][bad])
I(20,22): -3.6061389446258545	 ([horrible,][horrible,])
I(20): 3.182051181793213	 ([horrible,])
I(20,36): -3.0437560081481934	 ([horrible,][bad])
I(22): 2.861147165298462	 ([horrible,])
I(22,36): -2.802603006362915	 ([horrible,][bad])
I(3): 2.447434425354004	 ([chick])
I(40): 1.946136236190796	 ([softcore])
I(3,36): -1.8492517471313477	 ([chick][bad])
I(30,31): 1.697739601135254	 ([great][sex])
I(39,41): 1.4811326265335083	 ([turn][porn,])
I(17,18): -1.449233889579773	 ([movie][substandard.])
I(40,41): -1.3550931215286255	 ([softcore][porn,])
I(35): 1.3536875247955322	 ([movie])
I(18): -1.3474063873291016	 ([substandard.])
I(9): 1.3087228536605835	 ([catching])
I(36,52): 1.3017988204956055	 ([bad][scenes])
I(19,20): 1.2942113876342773	 ([script][horrible,])
I(3,24): -1.2716891765594482	 ([chick][horrible.])
I(40,52): 1.233673334121704	 ([softcore][scenes])
I(45,48): 1.2222092151641846	 ([pasty][blocking])
I(3,20): -1.2080512046813965	 ([chick][horrible,])
I(45): 1.149841070175171	 ([pasty])
I(39,40): 1.1242239475250244	 ([turn][softcore])
I(3,22): -1.076977014541626	 ([chick][horrible,])
I(9,36): -1.0666645765304565	 ([catching][bad])
I(30,32): -1.064884901046753	 ([great][scenes])
I(23,24): 1.054260492324829	 ([direction][horrible.])
I(24,33): 0.9864482879638672	 ([horrible.][were... what?])
I(30): -0.9844973683357239	 ([great])
I(33,36): 0.977139949798584	 ([were... what?][bad])
I(34): 0.9697540998458862	 ([all.])
I(21,40): 0.9676682949066162	 ([acting][softcore])
I(9,20): -0.9507204294204712	 ([catching][horrible,])
I(34,40): 0.9112393856048584	 ([all.][softcore])
I(44,48): 0.8807623982429504	 ([see][blocking])
I(24,52): 0.8751771450042725	 ([horrible.][scenes])
I(30,34): 0.8733921647071838	 ([great][all.])
I(35,36): 0.864344596862793	 ([movie][bad])
I(18,36): 0.8630037307739258	 ([substandard.][bad])
I(36,45): -0.8555591106414795	 ([bad][pasty])
I(30,40): -0.8545613884925842	 ([great][softcore])
I(44): 0.8480954766273499	 ([see])
I(17,21): 0.8337972164154053	 ([movie][acting])
I(9,24): -0.8284444808959961	 ([catching][horrible.])
I(54,56): 0.8184471130371094	 ([nothing][tease.])
I(36,40): -0.8158214092254639	 ([bad][softcore])
I(30,36): 0.8114312291145325	 ([great][bad])
I(20,52): 0.7607946395874023	 ([horrible,][scenes])
I(47): 0.7518997192382812	 ([dude])
I(24,25): 0.7349881529808044	 ([horrible.][saw])
I(36,54): -0.7348904013633728	 ([bad][nothing])
I(22,52): 0.7320215702056885	 ([horrible,][scenes])
I(52,53): -0.7227856516838074	 ([scenes][offer])
I(36,47): -0.7188358306884766	 ([bad][dude])
I(7,20): 0.7183003425598145	 ([movie,][horrible,])
I(30,35): -0.7094184756278992	 ([great][movie])
I(19,22): -0.6997244358062744	 ([script][horrible,])
I(36,48): -0.6862993240356445	 ([bad][blocking])
I(0,1): -0.6791282892227173	 ([i've][thing])
I(27,29): 0.6741877794265747	 ([comment][commenting])
I(41,52): 0.6737434267997742	 ([porn,][scenes])
I(20,23): -0.6712894439697266	 ([horrible,][direction])
I(9,22): -0.6679184436798096	 ([catching][horrible,])
I(45,47): 0.65716552734375	 ([pasty][dude])
I(35,40): 0.6561272144317627	 ([movie][softcore])
I(31,32): 0.6547974348068237	 ([sex][scenes])
I(11,12): -0.6524943113327026	 ([night][high])
I(28,29): 0.6508627533912659	 ([someone][commenting])
I(3,8): 0.6467815041542053	 ([chick][complaints.])
I(20,45): -0.6344871520996094	 ([horrible,][pasty])
I(52): -0.6338464617729187	 ([scenes])
I(33): -0.6309798359870911	 ([were... what?])
I(24,40): -0.6289834976196289	 ([horrible.][softcore])
I(20,21): 0.6266896724700928	 ([horrible,][acting])
I(24,30): 0.6205042004585266	 ([horrible.][great])
I(24,45): -0.6164107322692871	 ([horrible.][pasty])
I(17,52): 0.6149208545684814	 ([movie][scenes])
I(7,24): 0.6137127876281738	 ([movie,][horrible.])
I(41): 0.5996015667915344	 ([porn,])
I(36,44): -0.5943461060523987	 ([bad][see])
I(55,56): 0.5862312316894531	 ([except][tease.])
I(9,52): 0.580405592918396	 ([catching][scenes])
I(20,33): 0.5798664093017578	 ([horrible,][were... what?])
I(45,46): 0.5784666538238525	 ([pasty][white])
I(3,40): -0.578315258026123	 ([chick][softcore])
I(52,56): 0.5780961513519287	 ([scenes][tease.])
I(36,37): 0.5745168328285217	 ([bad][might])
I(7,22): 0.571763277053833	 ([movie,][horrible,])
I(3,52): 0.5713763236999512	 ([chick][scenes])
I(7,52): 0.5630353689193726	 ([movie,][scenes])
I(20,31): -0.5554447174072266	 ([horrible,][sex])
