---------- Players ----------
Player 0: witchy
Player 1: hildegard
Player 2: knef
Player 3: traps
Player 4: group
Player 5: people
Player 6: isolated
Player 7: hotel
Player 8: picks
Player 9: one
Player 10: one
Player 11: twisted,
Player 12: disgusting
Player 13: ways.
Player 14: thought
Player 15: i'd
Player 16: seen
Player 17: one
Player 18: unfortunate
Player 19: man
Player 20: crucified
Player 21: head
Player 22: set
Player 23: fire.
Player 24: hildy
Player 25: quite
Player 26: prankster
Player 27: too :
Player 28: takes
Player 29: nagging
Player 30: harpy
Player 31: sews
Player 32: mouth
Player 33: shut... then
Player 34: hangs
Player 35: upside
Player 36: chimney
Player 37: time
Player 38: roaring
Player 39: fire!
Player 40: witchery
Player 41: "
Player 42: made
Player 43: sick.
Player 44: made
Player 45: eyes
Player 46: hurt.
Player 47: ready
Player 48: write
Player 49: worst
Player 50: movie
Player 51: ever - ever - ever
Player 52: made
Player 53: otherwise
Player 54: competent
Player 55: people... until
Player 56: finale.
Player 57: admit
Player 58: loved
Player 59: ending.
Player 60: involves
Player 61: boy
---------- Rewards ----------
v(): 1.625725269317627	 ([])
v(0): 4.778087615966797	 ([witchy])
v(1): 0.6644561290740967	 ([hildegard])
v(2): 1.5024151802062988	 ([knef])
v(3): 2.4857585430145264	 ([traps])
v(4): 2.210038185119629	 ([group])
v(5): 1.718795895576477	 ([people])
v(6): 1.5181127786636353	 ([isolated])
v(7): 1.5428516864776611	 ([hotel])
v(8): 1.6474634408950806	 ([picks])
v(9): 1.6970338821411133	 ([one])
v(10): 1.729350209236145	 ([one])
v(11): 1.9217791557312012	 ([twisted,])
v(12): 4.17702579498291	 ([disgusting])
v(13): 1.1858874559402466	 ([ways.])
v(14): 1.4485825300216675	 ([thought])
v(15): 1.8614912033081055	 ([i'd])
v(16): 1.8855469226837158	 ([seen])
v(17): 1.997023582458496	 ([one])
v(18): 4.381333351135254	 ([unfortunate])
v(19): 1.1680415868759155	 ([man])
v(20): 1.9506343603134155	 ([crucified])
v(21): 2.2905731201171875	 ([head])
v(22): 0.8282080292701721	 ([set])
v(23): 0.9770224690437317	 ([fire.])
v(24): 0.9155307412147522	 ([hildy])
v(25): 0.8409333825111389	 ([quite])
v(26): 0.9720602631568909	 ([prankster])
v(27): 1.4294791221618652	 ([too :])
v(28): 1.4704115390777588	 ([takes])
v(29): 2.7517952919006348	 ([nagging])
v(30): 2.0359349250793457	 ([harpy])
v(31): 2.0360119342803955	 ([sews])
v(32): 1.8149566650390625	 ([mouth])
v(33): 1.3608039617538452	 ([shut... then])
v(34): 1.1007018089294434	 ([hangs])
v(35): 1.7674793004989624	 ([upside])
v(36): 1.4128119945526123	 ([chimney])
v(37): 2.326219320297241	 ([time])
v(38): 0.8730102181434631	 ([roaring])
v(39): 1.4256994724273682	 ([fire!])
v(40): 2.530930519104004	 ([witchery])
v(41): 1.654599666595459	 (["])
v(42): 0.5855836272239685	 ([made])
v(43): 3.0275206565856934	 ([sick.])
v(44): 1.3113051652908325	 ([made])
v(45): 0.4697418212890625	 ([eyes])
v(46): 3.0413589477539062	 ([hurt.])
v(47): 3.8052096366882324	 ([ready])
v(48): 0.924066424369812	 ([write])
v(49): 4.659619331359863	 ([worst])
v(50): 2.2133963108062744	 ([movie])
v(51): -0.2168017029762268	 ([ever - ever - ever])
v(52): 1.525693655014038	 ([made])
v(53): 1.666994571685791	 ([otherwise])
v(54): 2.9726755619049072	 ([competent])
v(55): 0.1703294813632965	 ([people... until])
v(56): 2.11721134185791	 ([finale.])
v(57): 1.7862516641616821	 ([admit])
v(58): -2.0128931999206543	 ([loved])
v(59): 1.0059598684310913	 ([ending.])
v(60): 2.513486862182617	 ([involves])
v(61): 1.3427436351776123	 ([boy])
v(0,1): 1.6788685321807861	 ([witchy][hildegard])
v(0,2): 3.715980052947998	 ([witchy][knef])
v(0,3): 4.092818260192871	 ([witchy][traps])
v(0,4): 4.868874549865723	 ([witchy][group])
v(0,5): 5.310830116271973	 ([witchy][people])
v(0,6): 5.078203201293945	 ([witchy][isolated])
v(0,7): 5.074609756469727	 ([witchy][hotel])
v(0,8): 4.483598709106445	 ([witchy][picks])
v(0,9): 4.995451927185059	 ([witchy][one])
v(0,10): 4.94239616394043	 ([witchy][one])
v(0,11): 4.726294040679932	 ([witchy][twisted,])
v(0,12): 5.417766094207764	 ([witchy][disgusting])
v(0,13): 4.847586631774902	 ([witchy][ways.])
v(0,14): 4.576173782348633	 ([witchy][thought])
v(0,15): 4.7716169357299805	 ([witchy][i'd])
v(0,16): 5.040508270263672	 ([witchy][seen])
v(0,17): 5.038790702819824	 ([witchy][one])
v(0,18): 5.56854248046875	 ([witchy][unfortunate])
v(0,19): 5.018322944641113	 ([witchy][man])
v(0,20): 5.041202545166016	 ([witchy][crucified])
v(0,21): 5.100269317626953	 ([witchy][head])
v(0,22): 4.549715042114258	 ([witchy][set])
v(0,23): 4.840458869934082	 ([witchy][fire.])
v(0,24): 3.4987640380859375	 ([witchy][hildy])
v(0,25): 3.723013401031494	 ([witchy][quite])
v(0,26): 3.430239677429199	 ([witchy][prankster])
v(0,27): 4.746829032897949	 ([witchy][too :])
v(0,28): 4.665895938873291	 ([witchy][takes])
v(0,29): 4.9171366691589355	 ([witchy][nagging])
v(0,30): 3.9228873252868652	 ([witchy][harpy])
v(0,31): 4.790546417236328	 ([witchy][sews])
v(0,32): 4.671268463134766	 ([witchy][mouth])
v(0,33): 4.890644073486328	 ([witchy][shut... then])
v(0,34): 4.580081939697266	 ([witchy][hangs])
v(0,35): 4.699247360229492	 ([witchy][upside])
v(0,36): 4.388165473937988	 ([witchy][chimney])
v(0,37): 4.990634918212891	 ([witchy][time])
v(0,38): 4.052142143249512	 ([witchy][roaring])
v(0,39): 4.466048240661621	 ([witchy][fire!])
v(0,40): 4.199762344360352	 ([witchy][witchery])
v(0,41): 4.784788131713867	 ([witchy]["])
v(0,42): 4.330682754516602	 ([witchy][made])
v(0,43): 5.00540828704834	 ([witchy][sick.])
v(0,44): 4.4954729080200195	 ([witchy][made])
v(0,45): 4.58317232131958	 ([witchy][eyes])
v(0,46): 4.9170241355896	 ([witchy][hurt.])
v(0,47): 5.548765659332275	 ([witchy][ready])
v(0,48): 4.401795387268066	 ([witchy][write])
v(0,49): 5.4566426277160645	 ([witchy][worst])
v(0,50): 5.054592132568359	 ([witchy][movie])
v(0,51): 4.147889137268066	 ([witchy][ever - ever - ever])
v(0,52): 4.844684600830078	 ([witchy][made])
v(0,53): 4.872779846191406	 ([witchy][otherwise])
v(0,54): 5.491361618041992	 ([witchy][competent])
v(0,55): 4.792806625366211	 ([witchy][people... until])
v(0,56): 4.9459614753723145	 ([witchy][finale.])
v(0,57): 4.630964279174805	 ([witchy][admit])
v(0,58): 2.7168307304382324	 ([witchy][loved])
v(0,59): 5.022032737731934	 ([witchy][ending.])
v(0,60): 5.150644779205322	 ([witchy][involves])
v(0,61): 4.465034008026123	 ([witchy][boy])
v(1,2): 1.0192248821258545	 ([hildegard][knef])
v(1,3): 1.3055920600891113	 ([hildegard][traps])
v(1,4): 1.4307541847229004	 ([hildegard][group])
v(1,5): 0.9663262367248535	 ([hildegard][people])
v(1,6): 0.9239106178283691	 ([hildegard][isolated])
v(1,7): 0.8682340979576111	 ([hildegard][hotel])
v(1,8): 0.7117928266525269	 ([hildegard][picks])
v(1,9): 0.800443708896637	 ([hildegard][one])
v(1,10): 0.8195750713348389	 ([hildegard][one])
v(1,11): 0.951822817325592	 ([hildegard][twisted,])
v(1,12): 3.8155646324157715	 ([hildegard][disgusting])
v(1,13): 0.3477388024330139	 ([hildegard][ways.])
v(1,14): 0.5245405435562134	 ([hildegard][thought])
v(1,15): 0.868537187576294	 ([hildegard][i'd])
v(1,16): 0.9217425584793091	 ([hildegard][seen])
v(1,17): 1.0059773921966553	 ([hildegard][one])
v(1,18): 4.179188251495361	 ([hildegard][unfortunate])
v(1,19): 0.284987211227417	 ([hildegard][man])
v(1,20): 1.0172200202941895	 ([hildegard][crucified])
v(1,21): 1.184417724609375	 ([hildegard][head])
v(1,22): -0.026421785354614258	 ([hildegard][set])
v(1,23): -0.08274140954017639	 ([hildegard][fire.])
v(1,24): 0.17085370421409607	 ([hildegard][hildy])
v(1,25): 0.01839590072631836	 ([hildegard][quite])
v(1,26): -0.05060213804244995	 ([hildegard][prankster])
v(1,27): 0.49614226818084717	 ([hildegard][too :])
v(1,28): 0.49993494153022766	 ([hildegard][takes])
v(1,29): 1.9822030067443848	 ([hildegard][nagging])
v(1,30): 1.0982844829559326	 ([hildegard][harpy])
v(1,31): 0.9230626225471497	 ([hildegard][sews])
v(1,32): 0.8609529137611389	 ([hildegard][mouth])
v(1,33): 0.16683357954025269	 ([hildegard][shut... then])
v(1,34): 0.15442103147506714	 ([hildegard][hangs])
v(1,35): 0.8987351655960083	 ([hildegard][upside])
v(1,36): 0.5641751885414124	 ([hildegard][chimney])
v(1,37): 1.5239100456237793	 ([hildegard][time])
v(1,38): 0.14213699102401733	 ([hildegard][roaring])
v(1,39): 0.46778103709220886	 ([hildegard][fire!])
v(1,40): 1.7882320880889893	 ([hildegard][witchery])
v(1,41): 0.7055509686470032	 ([hildegard]["])
v(1,42): -0.21042165160179138	 ([hildegard][made])
v(1,43): 2.4968154430389404	 ([hildegard][sick.])
v(1,44): 0.47944653034210205	 ([hildegard][made])
v(1,45): -0.5476002097129822	 ([hildegard][eyes])
v(1,46): 2.285196542739868	 ([hildegard][hurt.])
v(1,47): 3.236651659011841	 ([hildegard][ready])
v(1,48): 0.00040081143379211426	 ([hildegard][write])
v(1,49): 4.382241249084473	 ([hildegard][worst])
v(1,50): 1.3347707986831665	 ([hildegard][movie])
v(1,51): -0.9579588770866394	 ([hildegard][ever - ever - ever])
v(1,52): 0.5844727158546448	 ([hildegard][made])
v(1,53): 0.7682509422302246	 ([hildegard][otherwise])
v(1,54): 2.3846888542175293	 ([hildegard][competent])
v(1,55): -0.4743384122848511	 ([hildegard][people... until])
v(1,56): 1.0356390476226807	 ([hildegard][finale.])
v(1,57): 0.9369609355926514	 ([hildegard][admit])
v(1,58): -2.1611320972442627	 ([hildegard][loved])
v(1,59): 0.1506350040435791	 ([hildegard][ending.])
v(1,60): 1.6132116317749023	 ([hildegard][involves])
v(1,61): 0.42137396335601807	 ([hildegard][boy])
v(2,3): 1.7524229288101196	 ([knef][traps])
v(2,4): 2.1987626552581787	 ([knef][group])
v(2,5): 1.760344386100769	 ([knef][people])
v(2,6): 1.5366871356964111	 ([knef][isolated])
v(2,7): 1.5698374509811401	 ([knef][hotel])
v(2,8): 1.5504992008209229	 ([knef][picks])
v(2,9): 1.530990719795227	 ([knef][one])
v(2,10): 1.5883147716522217	 ([knef][one])
v(2,11): 1.8003013134002686	 ([knef][twisted,])
v(2,12): 4.001132488250732	 ([knef][disgusting])
v(2,13): 1.096968412399292	 ([knef][ways.])
v(2,14): 1.3598480224609375	 ([knef][thought])
v(2,15): 1.7222387790679932	 ([knef][i'd])
v(2,16): 1.733879804611206	 ([knef][seen])
v(2,17): 1.831315040588379	 ([knef][one])
v(2,18): 4.312397003173828	 ([knef][unfortunate])
v(2,19): 1.2260198593139648	 ([knef][man])
v(2,20): 1.9033470153808594	 ([knef][crucified])
v(2,21): 2.07777738571167	 ([knef][head])
v(2,22): 0.8110766410827637	 ([knef][set])
v(2,23): 0.9855419397354126	 ([knef][fire.])
v(2,24): 1.035751461982727	 ([knef][hildy])
v(2,25): 0.7831583023071289	 ([knef][quite])
v(2,26): 1.022334337234497	 ([knef][prankster])
v(2,27): 1.3289815187454224	 ([knef][too :])
v(2,28): 1.3624821901321411	 ([knef][takes])
v(2,29): 2.583305835723877	 ([knef][nagging])
v(2,30): 1.7466871738433838	 ([knef][harpy])
v(2,31): 1.7607694864273071	 ([knef][sews])
v(2,32): 1.6953473091125488	 ([knef][mouth])
v(2,33): 1.228219985961914	 ([knef][shut... then])
v(2,34): 1.025489091873169	 ([knef][hangs])
v(2,35): 1.5865377187728882	 ([knef][upside])
v(2,36): 1.362205147743225	 ([knef][chimney])
v(2,37): 2.1674234867095947	 ([knef][time])
v(2,38): 0.9090805649757385	 ([knef][roaring])
v(2,39): 1.260105848312378	 ([knef][fire!])
v(2,40): 2.367236614227295	 ([knef][witchery])
v(2,41): 1.5294444561004639	 ([knef]["])
v(2,42): 0.6622850894927979	 ([knef][made])
v(2,43): 2.9130234718322754	 ([knef][sick.])
v(2,44): 1.2825716733932495	 ([knef][made])
v(2,45): 0.5643335580825806	 ([knef][eyes])
v(2,46): 2.9242050647735596	 ([knef][hurt.])
v(2,47): 3.6334762573242188	 ([knef][ready])
v(2,48): 0.8552441000938416	 ([knef][write])
v(2,49): 4.395115375518799	 ([knef][worst])
v(2,50): 2.0385727882385254	 ([knef][movie])
v(2,51): -0.10368096828460693	 ([knef][ever - ever - ever])
v(2,52): 1.3968075513839722	 ([knef][made])
v(2,53): 1.569653034210205	 ([knef][otherwise])
v(2,54): 2.841160297393799	 ([knef][competent])
v(2,55): 0.3290231227874756	 ([knef][people... until])
v(2,56): 1.8161267042160034	 ([knef][finale.])
v(2,57): 1.6801785230636597	 ([knef][admit])
v(2,58): -1.5757137537002563	 ([knef][loved])
v(2,59): 0.9548360109329224	 ([knef][ending.])
v(2,60): 2.3277587890625	 ([knef][involves])
v(2,61): 1.39951753616333	 ([knef][boy])
v(3,4): 3.008476495742798	 ([traps][group])
v(3,5): 2.94816255569458	 ([traps][people])
v(3,6): 2.4168155193328857	 ([traps][isolated])
v(3,7): 2.3473997116088867	 ([traps][hotel])
v(3,8): 2.255980968475342	 ([traps][picks])
v(3,9): 2.6285393238067627	 ([traps][one])
v(3,10): 2.580214023590088	 ([traps][one])
v(3,11): 2.5978946685791016	 ([traps][twisted,])
v(3,12): 4.363461971282959	 ([traps][disgusting])
v(3,13): 2.1534361839294434	 ([traps][ways.])
v(3,14): 2.490891933441162	 ([traps][thought])
v(3,15): 2.835451126098633	 ([traps][i'd])
v(3,16): 2.9686131477355957	 ([traps][seen])
v(3,17): 2.82806134223938	 ([traps][one])
v(3,18): 4.55210018157959	 ([traps][unfortunate])
v(3,19): 2.2503929138183594	 ([traps][man])
v(3,20): 2.5201892852783203	 ([traps][crucified])
v(3,21): 2.8295176029205322	 ([traps][head])
v(3,22): 1.9896548986434937	 ([traps][set])
v(3,23): 1.8254115581512451	 ([traps][fire.])
v(3,24): 1.8552601337432861	 ([traps][hildy])
v(3,25): 2.276672124862671	 ([traps][quite])
v(3,26): 1.6377670764923096	 ([traps][prankster])
