---------- Players ----------
Player 0: possible
Player 1: giants
Player 2: fans
Player 3: seen
Player 4: last
Player 5: dynamic
Player 6: jeremy
Player 7: shockey
Player 8: bursts
Player 9: screen
Player 10: opposing
Player 11: defenses
Player 12: dominates
Player 13: highlight
Player 14: films
Player 15: near
Player 16: far?
---------- Rewards ----------
v(): -5.937052249908447	 ([])
v(0): -6.9449992179870605	 ([possible])
v(1): -4.543314456939697	 ([giants])
v(2): -0.2877124547958374	 ([fans])
v(3): -6.410824775695801	 ([seen])
v(4): -4.955120086669922	 ([last])
v(5): -3.370676040649414	 ([dynamic])
v(6): -4.8736958503723145	 ([jeremy])
v(7): -4.281194686889648	 ([shockey])
v(8): -5.5065717697143555	 ([bursts])
v(9): -6.942935466766357	 ([screen])
v(10): -5.705853462219238	 ([opposing])
v(11): -5.069048881530762	 ([defenses])
v(12): -2.6631686687469482	 ([dominates])
v(13): -4.815940856933594	 ([highlight])
v(14): -4.086355686187744	 ([films])
v(15): -5.987247943878174	 ([near])
v(16): -6.094053268432617	 ([far?])
v(0 1): -5.570597171783447	 ([possible][giants])
v(0 2): 0.7160046100616455	 ([possible][fans])
v(0 3): -6.863964080810547	 ([possible][seen])
v(0 4): -5.817998886108398	 ([possible][last])
v(0 5): -3.939418077468872	 ([possible][dynamic])
v(0 6): -6.160233974456787	 ([possible][jeremy])
v(0 7): -5.521117210388184	 ([possible][shockey])
v(0 8): -6.196135520935059	 ([possible][bursts])
v(0 9): -7.361690044403076	 ([possible][screen])
v(0 10): -6.647414207458496	 ([possible][opposing])
v(0 11): -5.235208511352539	 ([possible][defenses])
v(0 12): -3.724539279937744	 ([possible][dominates])
v(0 13): -6.1855082511901855	 ([possible][highlight])
v(0 14): -4.082882404327393	 ([possible][films])
v(0 15): -6.69775390625	 ([possible][near])
v(0 16): -6.87140417098999	 ([possible][far?])
v(1 2): 6.331186771392822	 ([giants][fans])
v(1 3): -5.415175914764404	 ([giants][seen])
v(1 4): -3.282245397567749	 ([giants][last])
v(1 5): -1.0207462310791016	 ([giants][dynamic])
v(1 6): -1.8644747734069824	 ([giants][jeremy])
v(1 7): -2.2655673027038574	 ([giants][shockey])
v(1 8): -5.3815765380859375	 ([giants][bursts])
v(1 9): -4.16996431350708	 ([giants][screen])
v(1 10): -3.5282723903656006	 ([giants][opposing])
v(1 11): -3.8134913444519043	 ([giants][defenses])
v(1 12): -2.875765800476074	 ([giants][dominates])
v(1 13): -2.678224563598633	 ([giants][highlight])
v(1 14): -3.3872666358947754	 ([giants][films])
v(1 15): -5.285056114196777	 ([giants][near])
v(1 16): -5.625041484832764	 ([giants][far?])
v(2 3): -0.7320046424865723	 ([fans][seen])
v(2 4): 0.06544864177703857	 ([fans][last])
v(2 5): 1.480446457862854	 ([fans][dynamic])
v(2 6): 1.169645071029663	 ([fans][jeremy])
v(2 7): 1.7543752193450928	 ([fans][shockey])
v(2 8): -1.6911025047302246	 ([fans][bursts])
v(2 9): -1.913529872894287	 ([fans][screen])
v(2 10): 0.6185078620910645	 ([fans][opposing])
v(2 11): -0.29940152168273926	 ([fans][defenses])
v(2 12): -0.8650500774383545	 ([fans][dominates])
v(2 13): -0.9025029540061951	 ([fans][highlight])
v(2 14): -4.740693092346191	 ([fans][films])
v(2 15): -1.3670793771743774	 ([fans][near])
v(2 16): -1.2755868434906006	 ([fans][far?])
v(3 4): -5.878942489624023	 ([seen][last])
v(3 5): -1.4192049503326416	 ([seen][dynamic])
v(3 6): -5.294970989227295	 ([seen][jeremy])
v(3 7): -4.250614166259766	 ([seen][shockey])
v(3 8): -4.931457042694092	 ([seen][bursts])
v(3 9): -5.8325653076171875	 ([seen][screen])
v(3 10): -5.970646381378174	 ([seen][opposing])
v(3 11): -5.229046821594238	 ([seen][defenses])
v(3 12): -3.1280202865600586	 ([seen][dominates])
v(3 13): -4.797413349151611	 ([seen][highlight])
v(3 14): -3.2921886444091797	 ([seen][films])
v(3 15): -5.904596328735352	 ([seen][near])
v(3 16): -6.500463008880615	 ([seen][far?])
v(4 5): -3.2673356533050537	 ([last][dynamic])
v(4 6): -3.4761390686035156	 ([last][jeremy])
v(4 7): -2.725675106048584	 ([last][shockey])
v(4 8): -5.051747798919678	 ([last][bursts])
v(4 9): -5.971696853637695	 ([last][screen])
v(4 10): -4.800482749938965	 ([last][opposing])
v(4 11): -3.3849709033966064	 ([last][defenses])
v(4 12): -1.3872148990631104	 ([last][dominates])
v(4 13): -3.963085174560547	 ([last][highlight])
v(4 14): -3.9734597206115723	 ([last][films])
v(4 15): -5.346268653869629	 ([last][near])
v(4 16): -5.453479766845703	 ([last][far?])
v(5 6): 4.724132061004639	 ([dynamic][jeremy])
v(5 7): -0.3981913924217224	 ([dynamic][shockey])
v(5 8): -3.7658333778381348	 ([dynamic][bursts])
v(5 9): -5.039256572723389	 ([dynamic][screen])
v(5 10): -3.13615083694458	 ([dynamic][opposing])
v(5 11): -3.1646153926849365	 ([dynamic][defenses])
v(5 12): -1.3324837684631348	 ([dynamic][dominates])
v(5 13): -2.1537444591522217	 ([dynamic][highlight])
v(5 14): -3.5188722610473633	 ([dynamic][films])
v(5 15): -3.708582878112793	 ([dynamic][near])
v(5 16): -3.2262444496154785	 ([dynamic][far?])
v(6 7): -1.1755421161651611	 ([jeremy][shockey])
v(6 8): -4.591999053955078	 ([jeremy][bursts])
v(6 9): -5.756886959075928	 ([jeremy][screen])
v(6 10): -4.657772541046143	 ([jeremy][opposing])
v(6 11): -3.796818256378174	 ([jeremy][defenses])
v(6 12): -1.4896873235702515	 ([jeremy][dominates])
v(6 13): -4.281440734863281	 ([jeremy][highlight])
