---------- AND Interactions ----------
I(5 6): 7.03145170211792	 ([dynamic][jeremy])
I(2 14): -6.303677082061768	 ([fans][films])
I(2): 5.64933967590332	 ([fans])
I(1 2): 5.225161552429199	 ([giants][fans])
I(12 14): -5.093844413757324	 ([dominates][films])
I(2 12): -3.8512210845947266	 ([fans][dominates])
I(12): 3.273883581161499	 ([dominates])
I(5): 2.566376209259033	 ([dynamic])
I(3 5): 2.425243377685547	 ([seen][dynamic])
I(9 14): 2.1024537086486816	 ([screen][films])
I(6 7): 2.0422959327697754	 ([jeremy][shockey])
I(0 2): 2.011664390563965	 ([possible][fans])
I(5 14): -1.9988927841186523	 ([dynamic][films])
I(12 13): -1.9877307415008545	 ([dominates][highlight])
I(14): 1.8506965637207031	 ([films])
I(2 8): -1.8338704109191895	 ([fans][bursts])
I(2 13): -1.7359018325805664	 ([fans][highlight])
I(7): 1.6558575630187988	 ([shockey])
I(1 6): 1.615483283996582	 ([giants][jeremy])
I(1 12): -1.606335163116455	 ([giants][dominates])
I(3 9): 1.5841426849365234	 ([seen][screen])
I(7 14): -1.5476164817810059	 ([shockey][films])
I(1): 1.39373779296875	 ([giants])
I(1 9): 1.3792333602905273	 ([giants][screen])
I(11 15): -1.338961124420166	 ([defenses][near])
I(5 7): 1.316627025604248	 ([dynamic][shockey])
I(1 8): -1.268742561340332	 ([giants][bursts])
I(3 14): 1.267939567565918	 ([seen][films])
I(8 9): -1.2602715492248535	 ([bursts][screen])
I(5 12): -1.2356910705566406	 ([dynamic][dominates])
I(13 15): -1.1294479370117188	 ([highlight][near])
I(13): 1.1211113929748535	 ([highlight])
I(6): 1.0633563995361328	 ([jeremy])
I(3 8): 1.0488872528076172	 ([seen][bursts])
I(8 12): -1.0392427444458008	 ([bursts][dominates])
I(2 15): -1.0291709899902344	 ([fans][near])
I(0 14): 1.0114202499389648	 ([possible][films])
I(0): -1.0079469680786133	 ([possible])
I(9): -1.0058832168579102	 ([screen])
I(7 9): -0.9883313179016113	 ([shockey][screen])
I(4): 0.9819321632385254	 ([last])
I(15 16): -0.9814205169677734	 ([near][far?])
I(1 5): 0.9561920166015625	 ([giants][dynamic])
I(1 16): -0.9247260093688965	 ([giants][far?])
I(2 11): -0.879692554473877	 ([fans][defenses])
I(4 5): -0.878591775894165	 ([last][dynamic])
I(12 15): -0.8785240650177002	 ([dominates][near])
I(4 14): -0.8690361976623535	 ([last][films])
I(11): 0.8680033683776855	 ([defenses])
I(11 13): -0.8558025360107422	 ([defenses][highlight])
I(0 11): 0.8417873382568359	 ([possible][defenses])
I(2 16): -0.8308730125427246	 ([fans][far?])
I(5 8): -0.8256378173828125	 ([dynamic][bursts])
I(10 14): -0.7985973358154297	 ([opposing][films])
I(2 5): -0.7982168197631836	 ([fans][dynamic])
I(1 10): 0.7838432788848877	 ([giants][opposing])
I(1 13): 0.7439785003662109	 ([giants][highlight])
I(11 14): -0.7353272438049316	 ([defenses][films])
I(4 11): 0.7021458148956299	 ([last][defenses])
I(14 16): -0.7009344100952148	 ([films][far?])
I(1 14): -0.6946487426757812	 ([giants][films])
I(1 15): -0.6915459632873535	 ([giants][near])
I(2 10): 0.6750216484069824	 ([fans][opposing])
I(5 9): -0.6626973152160645	 ([dynamic][screen])
I(5 11): -0.661942720413208	 ([dynamic][defenses])
I(10 12): -0.6372091770172119	 ([opposing][dominates])
I(8 11): -0.6359505653381348	 ([bursts][defenses])
I(2 4): -0.6287708282470703	 ([fans][last])
I(1 7): 0.621889591217041	 ([giants][shockey])
I(2 9): -0.61993408203125	 ([fans][screen])
I(0 9): 0.5891923904418945	 ([possible][screen])
I(10 11): -0.5784111022949219	 ([opposing][defenses])
I(4 7): 0.5735874176025391	 ([last][shockey])
I(3 15): 0.5564241409301758	 ([seen][near])
I(0 3): 0.5548076629638672	 ([possible][seen])
I(6 13): -0.5288562774658203	 ([jeremy][highlight])
I(4 8): -0.5271081924438477	 ([last][bursts])
I(3 7): 0.5043530464172363	 ([seen][shockey])
I(7 16): 0.4965815544128418	 ([shockey][far?])
I(3 13): 0.49230003356933594	 ([seen][highlight])
I(13 14): -0.4847743511199951	 ([highlight][films])
I(7 12): -0.48157310485839844	 ([shockey][dominates])
I(3): -0.4737725257873535	 ([seen])
I(13 16): -0.45873403549194336	 ([highlight][far?])
I(3 4): -0.45004987716674805	 ([seen][last])
I(6 15): -0.4434056282043457	 ([jeremy][near])
I(11 16): -0.4432692527770996	 ([defenses][far?])
I(0 5): 0.4392049312591553	 ([possible][dynamic])
I(10 13): -0.43833160400390625	 ([opposing][highlight])
I(9 15): 0.43200206756591797	 ([screen][near])
I(8): 0.4304804801940918	 ([bursts])
I(4 6): 0.41562461853027344	 ([last][jeremy])
I(1 3): -0.3980889320373535	 ([giants][seen])
I(6 14): -0.39592862129211426	 ([jeremy][films])
I(2 6): 0.3940010070800781	 ([fans][jeremy])
I(2 7): 0.3862299919128418	 ([fans][shockey])
I(8 14): -0.3833961486816406	 ([bursts][films])
I(8 10): -0.37443017959594727	 ([bursts][opposing])
I(8 15): -0.37085437774658203	 ([bursts][near])
I(7 11): 0.3688211441040039	 ([shockey][defenses])
I(0 13): -0.3616204261779785	 ([possible][highlight])
I(8 13): 0.357943058013916	 ([bursts][highlight])
I(4 16): -0.34135866165161133	 ([last][far?])
I(4 15): -0.34095287322998047	 ([last][near])
I(9 13): -0.31976890563964844	 ([screen][highlight])
I(0 8): 0.31838321685791016	 ([possible][bursts])
I(3 11): 0.31377458572387695	 ([seen][defenses])
I(5 16): 0.30143260955810547	 ([dynamic][far?])
I(0 15): 0.2974410057067871	 ([possible][near])
I(4 12): 0.2940216064453125	 ([last][dominates])
I(5 15): -0.28771114349365234	 ([dynamic][near])
I(1 4): 0.27913689613342285	 ([giants][last])
I(0 6): -0.2785911560058594	 ([possible][jeremy])
I(0 7): -0.23197555541992188	 ([possible][shockey])
I(10): 0.23119878768920898	 ([opposing])
I(0 16): 0.23059606552124023	 ([possible][far?])
I(3 10): 0.20897960662841797	 ([seen][opposing])
I(6 11): 0.20887422561645508	 ([jeremy][defenses])
I(6 16): 0.20671415328979492	 ([jeremy][far?])
I(14 15): -0.18889665603637695	 ([films][near])
I(10 16): -0.18197011947631836	 ([opposing][far?])
I(11 12): 0.17805242538452148	 ([defenses][dominates])
Sum: 2.6546268463134766
==================================================
