---------- Players ----------
Player 0: seeing
Player 1: photo
Player 2: man
Player 3: attacked
Player 4: zombies
Player 5: gave
Player 6: hope
Player 7: lucio
Player 8: zombi
Player 9: "
Player 10: fulci
Player 11: might
Player 12: old
Player 13: tricks.
Player 14: unfortunately,
Player 15: close
Player 16: ups
Player 17: rotting
Player 18: corpse,
Player 19: there's
Player 20: little
Player 21: recommend
Player 22: story
Player 23: murder
Player 24: wealthy
Player 25: man
Player 26: daughter's
Player 27: quest
Player 28: figure
Player 29: killed
Player 30: him.
Player 31: none
Player 32: characters
Player 33: appealing
Player 34: time
Player 35: find
Player 36: ( that
Player 37: twist,
Player 38: least,
Player 39: cool ),
Player 40: stop
Player 41: caring.
Player 42: good
Player 43: thing
Player 44: say
Player 45: made
Player 46: sense
Player 47: nightmare
Player 48: concert! "
---------- AND Interactions (Pairwise Only) ----------
I(19,20): -3.1053857803344727	 ([there's][little])
I(21,44): -2.0415217876434326	 ([recommend][say])
I(36,39): 1.6063847541809082	 ([( that][cool ),])
I(20,21): 1.4777965545654297	 ([little][recommend])
I(38,39): 1.42116379737854	 ([least,][cool ),])
I(6,14): 1.353095293045044	 ([hope][unfortunately,])
I(31,44): 1.2385978698730469	 ([none][say])
I(31,33): 1.2060232162475586	 ([none][appealing])
I(4,44): 1.1732664108276367	 ([zombies][say])
I(27,39): -1.0410292148590088	 ([quest][cool ),])
I(5,6): 1.0101633071899414	 ([gave][hope])
I(42,44): 0.8712334632873535	 ([good][say])
I(5,14): 0.863020658493042	 ([gave][unfortunately,])
I(14,22): -0.8321042060852051	 ([unfortunately,][story])
I(21,31): 0.8272781372070312	 ([recommend][none])
I(40,41): 0.8216526508331299	 ([stop][caring.])
I(0,44): 0.8170928955078125	 ([seeing][say])
I(31,42): 0.8017024993896484	 ([none][good])
I(11,14): 0.7981059551239014	 ([might][unfortunately,])
I(14,44): 0.7878730297088623	 ([unfortunately,][say])
I(34,39): -0.7691879272460938	 ([time][cool ),])
I(21,39): -0.7485523223876953	 ([recommend][cool ),])
I(0,1): -0.742638111114502	 ([seeing][photo])
I(28,44): -0.7310135364532471	 ([figure][say])
I(13,21): -0.725712776184082	 ([tricks.][recommend])
I(13,14): 0.7100265026092529	 ([tricks.][unfortunately,])
I(39,44): -0.709057092666626	 ([cool ),][say])
I(23,44): 0.7045469284057617	 ([murder][say])
I(21,27): -0.6826748847961426	 ([recommend][quest])
I(27,33): -0.6463332176208496	 ([quest][appealing])
I(18,39): 0.6350307464599609	 ([corpse,][cool ),])
