---------- Players ----------
Player 0: good
Player 1: film
Player 2: kids
Player 3: love
Player 4: dogs.
Player 5: runs
Player 6: bit
Player 7: slow
Player 8: early
Player 9: ends
Player 10: flurry
Player 11: gooped
Player 12: de
Player 13: vil.
Player 14: basic
Player 15: plot
Player 16: first
Player 17: movie.
Player 18: bright
Player 19: side
Player 20: movie
Player 21: adults
Player 22: talking
Player 23: bird
Player 24: thinks
Player 25: dog.
Player 26: bird
Player 27: talks
Player 28: like
Player 29: human ( eric
Player 30: idle
Player 31: monty
Player 32: python )
Player 33: barks
Player 34: like
Player 35: dog.
Player 36: comedy
Player 37: film
Player 38: needed
Player 39: of.
Player 40: see
Player 41: matinee
Player 42: pay
Player 43: full
Player 44: price
Player 45: wait
Player 46: appear
Player 47: disney.
---------- AND Interactions (Pairwise Only) ----------
I(0,1): -2.646862745285034	 ([good][film])
I(37,38): 2.061548948287964	 ([film][needed])
I(0,2): -2.014679431915283	 ([good][kids])
I(11,47): 1.708587646484375	 ([gooped][disney.])
I(0,9): 1.683394432067871	 ([good][ends])
I(11,15): 1.597914457321167	 ([gooped][plot])
I(3,4): 1.484285593032837	 ([love][dogs.])
I(3,11): 1.4720518589019775	 ([love][gooped])
I(2,3): 1.383279800415039	 ([kids][love])
I(10,21): 1.373399019241333	 ([flurry][adults])
I(31,47): 1.1181259155273438	 ([monty][disney.])
I(36,37): -1.090341567993164	 ([comedy][film])
I(11,38): -1.0324926376342773	 ([gooped][needed])
I(31,32): 0.9003324508666992	 ([monty][python )])
I(10,15): 0.8934862613677979	 ([flurry][plot])
I(35,36): -0.8918931484222412	 ([dog.][comedy])
I(38,47): -0.8888049125671387	 ([needed][disney.])
I(11,14): 0.8881657123565674	 ([gooped][basic])
I(36,44): -0.8196165561676025	 ([comedy][price])
I(36,45): -0.8135616779327393	 ([comedy][wait])
I(38,41): -0.8106745481491089	 ([needed][matinee])
I(0,3): 0.8052854537963867	 ([good][love])
I(3,47): 0.7976510524749756	 ([love][disney.])
I(0,8): 0.7953298091888428	 ([good][early])
I(31,37): -0.7753040790557861	 ([monty][film])
I(3,36): 0.7419123649597168	 ([love][comedy])
I(2,10): 0.7205518484115601	 ([kids][flurry])
I(0,20): -0.7057657241821289	 ([good][movie])
I(11,18): 0.6997702121734619	 ([gooped][bright])
I(10,20): 0.6965744495391846	 ([flurry][movie])
I(10,47): 0.6871609687805176	 ([flurry][disney.])
I(0,21): -0.6819838285446167	 ([good][adults])
I(37,47): -0.6386396884918213	 ([film][disney.])
I(27,31): 0.6319804191589355	 ([talks][monty])
I(0,26): 0.6274986267089844	 ([good][bird])
I(25,33): -0.621094286441803	 ([dog.][barks])
I(3,37): -0.6191492080688477	 ([love][film])
I(38,44): -0.6186614036560059	 ([needed][price])
I(23,31): 0.6045951843261719	 ([bird][monty])
I(4,33): -0.6003409028053284	 ([dogs.][barks])
I(31,38): -0.5983166694641113	 ([monty][needed])
I(0,38): 0.5934951305389404	 ([good][needed])
I(38,42): -0.5911273956298828	 ([needed][pay])
I(5,11): 0.5817203521728516	 ([runs][gooped])
I(3,31): 0.5790736675262451	 ([love][monty])
I(4,11): -0.5685248374938965	 ([dogs.][gooped])
I(3,38): -0.5561871528625488	 ([love][needed])
I(2,4): 0.5555920004844666	 ([kids][dogs.])
I(32,47): 0.5522174835205078	 ([python )][disney.])
I(0,29): 0.5483853220939636	 ([good][human ( eric])
I(0,41): -0.5465718507766724	 ([good][matinee])
I(29,37): 0.5446786880493164	 ([human ( eric][film])
I(0,42): 0.5387890338897705	 ([good][pay])
I(31,35): 0.5361888408660889	 ([monty][dog.])
I(0,15): -0.5336400270462036	 ([good][plot])
I(36,39): -0.5310021638870239	 ([comedy][of.])
I(10,18): -0.5144925117492676	 ([flurry][bright])
I(0,10): 0.5139763951301575	 ([good][flurry])
I(27,29): 0.5132145285606384	 ([talks][human ( eric])
I(10,41): 0.5112165212631226	 ([flurry][matinee])
I(4,47): 0.500452995300293	 ([dogs.][disney.])
I(37,42): 0.49907878041267395	 ([film][pay])
I(10,42): 0.49594974517822266	 ([flurry][pay])
I(2,21): 0.49102160334587097	 ([kids][adults])
I(14,15): 0.4876185655593872	 ([basic][plot])
I(11,33): -0.4766930341720581	 ([gooped][barks])
I(1,37): -0.47662442922592163	 ([film][film])
I(33,47): 0.4730795621871948	 ([barks][disney.])
I(0,37): -0.47174763679504395	 ([good][film])
I(28,31): 0.46759140491485596	 ([like][monty])
I(26,33): -0.4621022343635559	 ([bird][barks])
I(1,11): 0.4548039436340332	 ([film][gooped])
I(26,47): 0.4475628137588501	 ([bird][disney.])
I(20,37): -0.4454840123653412	 ([movie][film])
I(17,37): -0.44301533699035645	 ([movie.][film])
I(23,47): 0.4415438175201416	 ([bird][disney.])
I(11,46): 0.44030284881591797	 ([gooped][appear])
I(31,33): 0.43913424015045166	 ([monty][barks])
I(3,9): 0.43630725145339966	 ([love][ends])
I(0,27): 0.4350566267967224	 ([good][talks])
I(11,23): 0.4325878620147705	 ([gooped][bird])
I(29,30): -0.4324793219566345	 ([human ( eric][idle])
I(21,33): 0.4322173595428467	 ([adults][barks])
I(27,47): 0.43050646781921387	 ([talks][disney.])
I(11,36): -0.42921972274780273	 ([gooped][comedy])
I(20,36): 0.4291036128997803	 ([movie][comedy])
I(33,34): 0.4267323315143585	 ([barks][like])
I(26,31): 0.41993725299835205	 ([bird][monty])
I(33,38): -0.41892802715301514	 ([barks][needed])
I(11,27): -0.41875743865966797	 ([gooped][talks])
I(13,36): -0.4173746109008789	 ([vil.][comedy])
I(24,31): 0.4170348644256592	 ([thinks][monty])
I(14,18): 0.41638195514678955	 ([basic][bright])
I(36,47): 0.41471266746520996	 ([comedy][disney.])
I(30,37): 0.4135063886642456	 ([idle][film])
I(42,45): 0.4125051200389862	 ([pay][wait])
I(29,47): 0.4113643169403076	 ([human ( eric][disney.])
I(9,31): 0.4080279469490051	 ([ends][monty])
I(23,36): 0.40452027320861816	 ([bird][comedy])
I(33,35): -0.40370312333106995	 ([barks][dog.])
I(10,17): 0.39522385597229004	 ([flurry][movie.])
I(9,47): 0.3947784900665283	 ([ends][disney.])
I(10,44): 0.39391374588012695	 ([flurry][price])
I(42,44): -0.3924737274646759	 ([pay][price])
I(10,11): 0.39026594161987305	 ([flurry][gooped])
I(0,18): 0.38923144340515137	 ([good][bright])
I(29,32): -0.38561388850212097	 ([human ( eric][python )])
I(46,47): -0.3854537606239319	 ([appear][disney.])
I(15,36): 0.3837107717990875	 ([plot][comedy])
I(18,21): -0.38348668813705444	 ([bright][adults])
I(37,44): 0.38085079193115234	 ([film][price])
I(20,21): 0.37594351172447205	 ([movie][adults])
I(32,38): -0.37500858306884766	 ([python )][needed])
I(18,20): -0.37110593914985657	 ([bright][movie])
I(18,36): 0.3704991340637207	 ([bright][comedy])
I(37,39): -0.37022334337234497	 ([film][of.])
I(9,11): 0.3698086738586426	 ([ends][gooped])
I(0,11): -0.36574482917785645	 ([good][gooped])
I(7,10): -0.36057817935943604	 ([slow][flurry])
I(11,24): -0.35940098762512207	 ([gooped][thinks])
I(24,36): 0.35523438453674316	 ([thinks][comedy])
I(0,25): 0.35481375455856323	 ([good][dog.])
I(22,31): 0.3547973334789276	 ([talking][monty])
I(3,32): 0.35432541370391846	 ([love][python )])
I(23,26): 0.3515579104423523	 ([bird][bird])
I(22,47): 0.34850236773490906	 ([talking][disney.])
I(26,32): 0.3471235930919647	 ([bird][python )])
I(23,24): -0.34576737880706787	 ([bird][thinks])
I(11,44): -0.34030866622924805	 ([gooped][price])
I(31,36): 0.3389475345611572	 ([monty][comedy])
I(11,25): 0.3385416865348816	 ([gooped][dog.])
I(1,10): 0.33737051486968994	 ([film][flurry])
I(3,23): 0.3361318111419678	 ([love][bird])
I(10,14): 0.33530503511428833	 ([flurry][basic])
I(0,23): 0.33171916007995605	 ([good][bird])
I(9,10): 0.32993388175964355	 ([ends][flurry])
I(38,46): 0.3292264938354492	 ([needed][appear])
I(11,31): 0.3286018371582031	 ([gooped][monty])
I(41,46): 0.32800811529159546	 ([matinee][appear])
I(22,29): 0.32778802514076233	 ([talking][human ( eric])
I(18,47): 0.3273999094963074	 ([bright][disney.])
I(18,23): 0.32676637172698975	 ([bright][bird])
I(21,30): 0.3199024796485901	 ([adults][idle])
I(3,33): 0.31914031505584717	 ([love][barks])
I(36,41): -0.3189808130264282	 ([comedy][matinee])
I(35,47): 0.31763243675231934	 ([dog.][disney.])
I(27,36): 0.31639593839645386	 ([talks][comedy])
I(27,34): 0.31627169251441956	 ([talks][like])
I(4,26): 0.31229352951049805	 ([dogs.][bird])
I(23,33): -0.3095024824142456	 ([bird][barks])
I(21,22): 0.308460533618927	 ([adults][talking])
I(29,31): 0.30654776096343994	 ([human ( eric][monty])
I(5,6): -0.30639344453811646	 ([runs][bit])
I(38,40): -0.3045234680175781	 ([needed][see])
I(4,37): 0.3033697009086609	 ([dogs.][film])
I(3,26): 0.30265963077545166	 ([love][bird])
I(3,10): -0.30022549629211426	 ([love][flurry])
I(0,30): 0.29960429668426514	 ([good][idle])
I(0,16): -0.2992837429046631	 ([good][first])
I(41,47): 0.29770171642303467	 ([matinee][disney.])
I(20,30): 0.29664885997772217	 ([movie][idle])
I(36,38): -0.2962076663970947	 ([comedy][needed])
I(10,24): 0.2951580882072449	 ([flurry][thinks])
I(31,41): 0.29477131366729736	 ([monty][matinee])
I(3,14): 0.2935885190963745	 ([love][basic])
I(11,13): 0.29062420129776	 ([gooped][vil.])
I(33,42): 0.2901538908481598	 ([barks][pay])
I(23,25): 0.2890981137752533	 ([bird][dog.])
I(42,46): 0.2885936498641968	 ([pay][appear])
I(34,35): 0.2883021831512451	 ([like][dog.])
I(4,10): 0.28721994161605835	 ([dogs.][flurry])
I(29,46): 0.28704631328582764	 ([human ( eric][appear])
I(2,27): 0.2853470742702484	 ([kids][talks])
I(0,47): -0.2847914695739746	 ([good][disney.])
I(21,27): 0.28421342372894287	 ([adults][talks])
I(36,42): -0.27556324005126953	 ([comedy][pay])
I(26,35): 0.27354007959365845	 ([bird][dog.])
I(25,26): 0.2734920382499695	 ([dog.][bird])
I(28,30): 0.27314144372940063	 ([like][idle])
I(20,38): 0.2712857723236084	 ([movie][needed])
I(18,31): 0.2687532305717468	 ([bright][monty])
I(17,36): 0.26758480072021484	 ([movie.][comedy])
I(15,38): 0.26632967591285706	 ([plot][needed])
I(4,23): 0.2661468982696533	 ([dogs.][bird])
I(23,32): 0.26579806208610535	 ([bird][python )])
I(38,39): 0.2639038562774658	 ([needed][of.])
I(2,31): 0.26347818970680237	 ([kids][monty])
I(21,41): 0.2631259262561798	 ([adults][matinee])
I(2,36): -0.26143336296081543	 ([kids][comedy])
I(15,18): 0.2613145411014557	 ([plot][bright])
I(18,32): 0.26108217239379883	 ([bright][python )])
I(41,44): -0.2602344751358032	 ([matinee][price])
I(0,6): -0.25780177116394043	 ([good][bit])
I(14,26): 0.2557559013366699	 ([basic][bird])
I(29,42): 0.25529906153678894	 ([human ( eric][pay])
I(8,36): -0.2547721862792969	 ([early][comedy])
I(32,35): 0.25250038504600525	 ([python )][dog.])
I(1,15): 0.25114405155181885	 ([film][plot])
I(10,38): -0.2509799003601074	 ([flurry][needed])
I(3,21): 0.250785231590271	 ([love][adults])
I(2,9): 0.24790212512016296	 ([kids][ends])
I(11,20): 0.24506378173828125	 ([gooped][movie])
I(27,33): 0.24478834867477417	 ([talks][barks])
I(26,36): 0.24296331405639648	 ([bird][comedy])
I(35,44): -0.24295645952224731	 ([dog.][price])
I(18,19): -0.2419203519821167	 ([bright][side])
I(30,36): 0.24191057682037354	 ([idle][comedy])
I(27,32): 0.24172437191009521	 ([talks][python )])
I(40,47): 0.2410752773284912	 ([see][disney.])
I(25,37): 0.24065333604812622	 ([dog.][film])
I(30,33): -0.2406308650970459	 ([idle][barks])
I(31,46): -0.23966622352600098	 ([monty][appear])
I(18,26): 0.2395225167274475	 ([bright][bird])
I(15,24): 0.23883876204490662	 ([plot][thinks])
I(10,37): 0.23860669136047363	 ([flurry][film])
I(33,46): 0.2375408411026001	 ([barks][appear])
I(34,36): -0.2365550994873047	 ([like][comedy])
I(24,38): -0.23629331588745117	 ([thinks][needed])
I(1,38): 0.23622345924377441	 ([film][needed])
I(8,47): 0.23438024520874023	 ([early][disney.])
I(20,29): 0.23420971632003784	 ([movie][human ( eric])
I(2,41): 0.2335965931415558	 ([kids][matinee])
I(15,29): 0.23353537917137146	 ([plot][human ( eric])
I(28,29): -0.2328166365623474	 ([like][human ( eric])
I(11,17): 0.23237302899360657	 ([gooped][movie.])
I(19,21): 0.2321333885192871	 ([side][adults])
I(10,23): -0.2316606044769287	 ([flurry][bird])
I(4,32): 0.22970062494277954	 ([dogs.][python )])
I(9,21): 0.2283562421798706	 ([ends][adults])
I(7,11): 0.2283155918121338	 ([slow][gooped])
I(14,23): 0.22762960195541382	 ([basic][bird])
I(27,35): 0.22672569751739502	 ([talks][dog.])
I(5,9): 0.22637036442756653	 ([runs][ends])
I(20,24): 0.2257554531097412	 ([movie][thinks])
I(6,7): -0.2253132164478302	 ([bit][slow])
I(20,33): 0.223626971244812	 ([movie][barks])
I(5,7): 0.22214466333389282	 ([runs][slow])
I(32,36): 0.2216637134552002	 ([python )][comedy])
I(9,41): 0.22134935855865479	 ([ends][matinee])
I(15,41): 0.22106149792671204	 ([plot][matinee])
I(28,33): 0.22055697441101074	 ([like][barks])
I(14,47): 0.22048556804656982	 ([basic][disney.])
I(2,30): 0.2190435230731964	 ([kids][idle])
I(2,42): 0.21786117553710938	 ([kids][pay])
I(2,29): 0.21713849902153015	 ([kids][human ( eric])
I(13,44): -0.2171146273612976	 ([vil.][price])
I(10,31): 0.21604454517364502	 ([flurry][monty])
I(43,44): -0.21499156951904297	 ([full][price])
I(25,32): 0.21290457248687744	 ([dog.][python )])
I(20,25): 0.20900306105613708	 ([movie][dog.])
I(18,29): 0.20820355415344238	 ([bright][human ( eric])
I(20,42): 0.207086443901062	 ([movie][pay])
I(0,40): -0.20697712898254395	 ([good][see])
I(34,47): 0.20564237236976624	 ([like][disney.])
I(30,31): 0.204384446144104	 ([idle][monty])
I(25,36): -0.20349407196044922	 ([dog.][comedy])
I(11,35): -0.2028348445892334	 ([gooped][dog.])
I(25,38): 0.20244383811950684	 ([dog.][needed])
I(0,19): -0.20171666145324707	 ([good][side])
I(27,38): -0.19830089807510376	 ([talks][needed])
I(0,32): 0.19625425338745117	 ([good][python )])
I(27,28): 0.19378873705863953	 ([talks][like])
I(44,45): 0.193139910697937	 ([price][wait])
I(33,45): 0.19218558073043823	 ([barks][wait])
I(17,47): 0.1916968822479248	 ([movie.][disney.])
I(9,36): 0.19134283065795898	 ([ends][comedy])
I(45,46): 0.19125430285930634	 ([wait][appear])
I(8,9): 0.19087335467338562	 ([early][ends])
I(1,29): 0.1906033754348755	 ([film][human ( eric])
I(21,23): 0.19007664918899536	 ([adults][bird])
I(14,44): -0.18848437070846558	 ([basic][price])
I(7,38): 0.18811112642288208	 ([slow][needed])
