Execution time: 2025-07-02 21:30:00
prompt: [CLS] michael rooker is a decent actor, but he has no business being the lead except in a low budget movie. he really does not have much charisma. ryo ishibashi has a lot more screen presence, and sadly he is not really the main character. most of the screen time goes to the brick - faced rooker. danielle harris ( from the halloween 4 and 5 movies ) plays his daughter, and she is cute and entertaining but she is written as not being too smart and one of her dumb mistakes gets one of the main characters killed. comedians fred willard, bobcat goldthwait, and stephen furst are here in interesting roles. just watching what happens to these characters is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2745 decoded_text: michael
idx:2 input_id:28620 decoded_text: rook
idx:3 input_id:2121 decoded_text: ##er
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:11519 decoded_text: decent
idx:7 input_id:3364 decoded_text: actor
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2021 decoded_text: but
idx:10 input_id:2002 decoded_text: he
idx:11 input_id:2038 decoded_text: has
idx:12 input_id:2053 decoded_text: no
idx:13 input_id:2449 decoded_text: business
idx:14 input_id:2108 decoded_text: being
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2599 decoded_text: lead
idx:17 input_id:3272 decoded_text: except
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2659 decoded_text: low
idx:21 input_id:5166 decoded_text: budget
idx:22 input_id:3185 decoded_text: movie
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2002 decoded_text: he
idx:25 input_id:2428 decoded_text: really
idx:26 input_id:2515 decoded_text: does
idx:27 input_id:2025 decoded_text: not
idx:28 input_id:2031 decoded_text: have
idx:29 input_id:2172 decoded_text: much
idx:30 input_id:25869 decoded_text: char
idx:31 input_id:2964 decoded_text: ##ism
idx:32 input_id:2050 decoded_text: ##a
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:29431 decoded_text: ry
idx:35 input_id:2080 decoded_text: ##o
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:4048 decoded_text: ##hi
idx:38 input_id:22083 decoded_text: ##bas
idx:39 input_id:4048 decoded_text: ##hi
idx:40 input_id:2038 decoded_text: has
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2843 decoded_text: lot
idx:43 input_id:2062 decoded_text: more
idx:44 input_id:3898 decoded_text: screen
idx:45 input_id:3739 decoded_text: presence
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:13718 decoded_text: sadly
idx:49 input_id:2002 decoded_text: he
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:2025 decoded_text: not
idx:52 input_id:2428 decoded_text: really
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2364 decoded_text: main
idx:55 input_id:2839 decoded_text: character
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2087 decoded_text: most
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:3898 decoded_text: screen
idx:61 input_id:2051 decoded_text: time
idx:62 input_id:3632 decoded_text: goes
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:5318 decoded_text: brick
idx:66 input_id:1011 decoded_text: -
idx:67 input_id:4320 decoded_text: faced
idx:68 input_id:28620 decoded_text: rook
idx:69 input_id:2121 decoded_text: ##er
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:18490 decoded_text: danielle
idx:72 input_id:5671 decoded_text: harris
idx:73 input_id:1006 decoded_text: (
idx:74 input_id:2013 decoded_text: from
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:14414 decoded_text: halloween
idx:77 input_id:1018 decoded_text: 4
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:1019 decoded_text: 5
idx:80 input_id:5691 decoded_text: movies
idx:81 input_id:1007 decoded_text: )
idx:82 input_id:3248 decoded_text: plays
idx:83 input_id:2010 decoded_text: his
idx:84 input_id:2684 decoded_text: daughter
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:2016 decoded_text: she
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:10140 decoded_text: cute
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:14036 decoded_text: entertaining
idx:92 input_id:2021 decoded_text: but
idx:93 input_id:2016 decoded_text: she
idx:94 input_id:2003 decoded_text: is
idx:95 input_id:2517 decoded_text: written
idx:96 input_id:2004 decoded_text: as
idx:97 input_id:2025 decoded_text: not
idx:98 input_id:2108 decoded_text: being
idx:99 input_id:2205 decoded_text: too
idx:100 input_id:6047 decoded_text: smart
