---------- Players ----------
Player A: michael
Player B: rooker
Player C: decent
Player D: actor,
Player E: business
Player F: lead
Player G: except
Player H: low
Player I: budget
Player J: movie.
Player K: really
Player L: much
Player M: charisma.
Player N: ryo
Player O: ishibashi
Player P: lot
Player Q: screen
Player R: presence,
Player S: sadly
Player T: really
Player U: main
Player V: character.
Player W: screen
Player X: time
Player Y: goes
Player Z: brick - faced
Player [: rooker.
Player \: danielle
Player ]: harris
Player ^: ( from
Player _: halloween
Player `: 4
Player a: 5
Player b: movies )
Player c: plays
Player d: daughter,
Player e: cute
Player f: entertaining
Player g: written
Player h: smart
Player i: one
Player j: dumb
Player k: mistakes
Player l: gets
Player m: one
Player n: main
Player o: characters
Player p: killed.
Player q: comedians
Player r: fred
Player s: willard,
Player t: bobcat
Player u: goldthwait,
Player v: stephen
Player w: furst
Player x: interesting
Player y: roles.
Player z: watching
Player {: happens
Player |: characters
---------- Rewards ----------
v(): -0.512457013130188	 ([])
v(A): -0.6863819360733032	 ([michael])
v(B): 0.07602530717849731	 ([rooker])
v(C): 0.8202552199363708	 ([decent])
v(D): 1.1735016107559204	 ([actor,])
v(E): -0.2922799289226532	 ([business])
v(F): 0.552329957485199	 ([lead])
v(G): -0.7862460017204285	 ([except])
v(H): -0.8673652410507202	 ([low])
v(I): 0.7105278372764587	 ([budget])
v(J): -0.13790512084960938	 ([movie.])
v(K): -0.6571378707885742	 ([really])
v(L): -0.08396488428115845	 ([much])
v(M): 0.9262478947639465	 ([charisma.])
v(N): -0.9621169567108154	 ([ryo])
v(O): -1.3766586780548096	 ([ishibashi])
v(P): -0.6997870802879333	 ([lot])
v(Q): 0.6389262080192566	 ([screen])
v(R): -0.6248990893363953	 ([presence,])
v(S): -1.2599384784698486	 ([sadly])
v(T): -0.6929811239242554	 ([really])
v(U): -0.48349517583847046	 ([main])
v(V): -0.3838563561439514	 ([character.])
v(W): 1.1484127044677734	 ([screen])
v(X): -0.6287288069725037	 ([time])
v(Y): -0.5013723373413086	 ([goes])
v(Z): -0.18236064910888672	 ([brick - faced])
v([): -0.0671742856502533	 ([rooker.])
v(\): -0.3313840627670288	 ([danielle])
v(]): 0.24525532126426697	 ([harris])
v(^): -0.7139738202095032	 ([( from])
v(_): 0.8939389586448669	 ([halloween])
v(`): -0.8939266800880432	 ([4])
v(a): -0.5628054141998291	 ([5])
v(b): -0.5349345207214355	 ([movies )])
v(c): -0.45580393075942993	 ([plays])
v(d): -1.3741437196731567	 ([daughter,])
v(e): -0.7656822800636292	 ([cute])
v(f): -3.1423325538635254	 ([entertaining])
v(g): -0.44291797280311584	 ([written])
v(h): 0.6444375514984131	 ([smart])
v(i): -0.23264095187187195	 ([one])
v(j): 1.7821459770202637	 ([dumb])
v(k): 1.4852360486984253	 ([mistakes])
v(l): -0.04349324107170105	 ([gets])
v(m): -0.4776737689971924	 ([one])
v(n): -0.06942516565322876	 ([main])
v(o): -0.5927939414978027	 ([characters])
v(p): 0.6597712635993958	 ([killed.])
v(q): -0.36437129974365234	 ([comedians])
v(r): -0.2614019811153412	 ([fred])
v(s): -0.7419940829277039	 ([willard,])
v(t): -0.09259122610092163	 ([bobcat])
v(u): -0.4435872435569763	 ([goldthwait,])
v(v): -0.6220956444740295	 ([stephen])
v(w): -0.31253817677497864	 ([furst])
v(x): -0.1252308189868927	 ([interesting])
v(y): 0.6461708545684814	 ([roles.])
v(z): -0.938772976398468	 ([watching])
v({): -0.2084430754184723	 ([happens])
v(|): -1.3119930028915405	 ([characters])
v(AB): 0.11257007718086243	 ([michael][rooker])
v(AC): 0.5450063943862915	 ([michael][decent])
v(AD): 1.303262710571289	 ([michael][actor,])
v(AE): -0.3427335321903229	 ([michael][business])
v(AF): 0.4254668354988098	 ([michael][lead])
v(AG): -0.9398900270462036	 ([michael][except])
v(AH): -1.0002961158752441	 ([michael][low])
v(AI): 0.5913341045379639	 ([michael][budget])
v(AJ): -0.2971799373626709	 ([michael][movie.])
v(AK): -0.7542035579681396	 ([michael][really])
v(AL): -0.2776039242744446	 ([michael][much])
v(AM): 0.7714753150939941	 ([michael][charisma.])
v(AN): -1.0332285165786743	 ([michael][ryo])
v(AO): -1.468177080154419	 ([michael][ishibashi])
v(AP): -0.8386582136154175	 ([michael][lot])
v(AQ): 0.41065502166748047	 ([michael][screen])
v(AR): -0.7488194108009338	 ([michael][presence,])
v(AS): -1.5040533542633057	 ([michael][sadly])
v(AT): -0.82401043176651	 ([michael][really])
v(AU): -0.6498861908912659	 ([michael][main])
v(AV): -0.45631080865859985	 ([michael][character.])
v(AW): 0.8727642893791199	 ([michael][screen])
v(AX): -0.7877538800239563	 ([michael][time])
v(AY): -0.6251675486564636	 ([michael][goes])
v(AZ): -0.3395431637763977	 ([michael][brick - faced])
v(A[): -0.18483635783195496	 ([michael][rooker.])
v(A\): -0.5257732272148132	 ([michael][danielle])
v(A]): -0.004829853773117065	 ([michael][harris])
v(A^): -0.8269325494766235	 ([michael][( from])
v(A_): 0.7010360956192017	 ([michael][halloween])
v(A`): -1.0531364679336548	 ([michael][4])
v(Aa): -0.7412757873535156	 ([michael][5])
v(Ab): -0.693467915058136	 ([michael][movies )])
