---------- Players ----------
Player 0: man
Player 1: white
Player 2: suit
Player 3: one
Player 4: delightful
Player 5: comedies
Player 6: ealing
Player 7: studies
Player 8: made
Player 9: well
Player 10: 40's
Player 11: 50's.
Player 12: plot
Player 13: one
Player 14: follows
Player 15: man
Player 16: invents
Player 17: cloth
Player 18: neither
Player 19: gets
Player 20: dirty
Player 21: breaks.
Player 22: course,
Player 23: huge
Player 24: breakthrough
Player 25: world
Player 26: textiles.
Player 27: however,
Player 28: things
Player 29: simple
Player 30: cloth
Player 31: threaten
Player 32: way
Player 33: life
Player 34: many
Player 35: people,
Player 36: including
Player 37: cloth
Player 38: manufacturers,
Player 39: cloth
Player 40: mill's
Player 41: workforces,
Player 42: even
Player 43: old
Player 44: lady
Player 45: washing
Player 46: every
Player 47: week.
Player 48: man
Player 49: white
Player 50: suit
Player 51: film
Player 52: scientific
Player 53: advances,
Player 54: way
Player 55: always
Player 56: help ;
Player 57: old
Player 58: woman
Player 59: says
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 2.706157922744751	 ([huge][breakthrough])
I(24,26): 1.811581015586853	 ([breakthrough][textiles.])
I(48,51): 1.595103144645691	 ([man][film])
I(31,33): -1.4772288799285889	 ([threaten][life])
I(23,25): 1.4230273962020874	 ([huge][world])
I(4,24): 1.4108524322509766	 ([delightful][breakthrough])
I(32,33): -1.24978506565094	 ([way][life])
I(51,56): -1.2109942436218262	 ([film][help ;])
I(24,38): 1.1776456832885742	 ([breakthrough][manufacturers,])
I(49,51): 1.1494626998901367	 ([white][film])
I(3,4): 1.1480650901794434	 ([one][delightful])
I(31,32): -1.1129322052001953	 ([threaten][way])
I(5,24): 1.0913410186767578	 ([comedies][breakthrough])
I(16,24): -1.0451985597610474	 ([invents][breakthrough])
I(24,25): 1.040268063545227	 ([breakthrough][world])
I(48,49): 1.01943039894104	 ([man][white])
I(5,11): -0.9788352847099304	 ([comedies][50's.])
I(51,55): 0.9333747625350952	 ([film][always])
I(5,10): -0.9260660409927368	 ([comedies][40's])
I(52,54): 0.9158162474632263	 ([scientific][way])
I(12,24): 0.8747208118438721	 ([plot][breakthrough])
I(24,51): 0.8304417133331299	 ([breakthrough][film])
I(24,31): -0.823225736618042	 ([breakthrough][threaten])
I(24,35): 0.8030548095703125	 ([breakthrough][people,])
I(24,53): -0.800047755241394	 ([breakthrough][advances,])
I(12,29): 0.7763532400131226	 ([plot][simple])
I(4,56): -0.7398896217346191	 ([delightful][help ;])
I(15,48): -0.714811384677887	 ([man][man])
I(41,52): 0.7106496691703796	 ([workforces,][scientific])
I(18,24): -0.6965823173522949	 ([neither][breakthrough])
I(54,55): 0.6948277354240417	 ([way][always])
