---------- AND Interactions ----------
I(36): -6.655159950256348	 ([obnoxious])
I(2,3): 6.636785507202148	 ([entertaining][horror])
I(37): -5.209258556365967	 ([horror])
I(3,37): 5.209230422973633	 ([horror][horror])
I(35,36): 4.529658317565918	 ([rude][obnoxious])
I(36,37): 4.361381530761719	 ([obnoxious][horror])
I(17,37): 4.296243190765381	 ([horror][horror])
I(1,2): 3.9842324256896973	 ([quite][entertaining])
I(3): -3.9652342796325684	 ([horror])
I(15,20): 3.407827138900757	 ([good][cast.])
I(3,17): 3.3274295330047607	 ([horror][horror])
I(17): -3.18373703956604	 ([horror])
I(15): 3.1198651790618896	 ([good])
I(2): 3.086869239807129	 ([entertaining])
I(3,36): 3.0681934356689453	 ([horror][obnoxious])
I(15,17): 2.8843681812286377	 ([good][horror])
I(2,36): -2.6651854515075684	 ([entertaining][obnoxious])
I(17,36): 2.596944808959961	 ([horror][obnoxious])
I(3,15): 2.512206554412842	 ([horror][good])
I(15,16): -2.4467763900756836	 ([good][fun])
I(1,3): 2.389730453491211	 ([quite][horror])
I(8,36): -2.3780465126037598	 ([tales][obnoxious])
I(0,19): 2.3180129528045654	 ([film][excellent])
I(25,37): 2.1956682205200195	 ([doctor][horror])
I(8): 2.1770174503326416	 ([tales])
I(19): 2.1738667488098145	 ([excellent])
I(4,36): -2.1281023025512695	 ([anthology][obnoxious])
I(19,36): -2.1020283699035645	 ([excellent][obnoxious])
I(14,15): 2.010192632675171	 ([psycho ).][good])
I(15,19): -1.9759047031402588	 ([good][excellent])
I(4): 1.9623934030532837	 ([anthology])
I(15,36): -1.96036696434021	 ([good][obnoxious])
I(2,37): 1.9539899826049805	 ([entertaining][horror])
I(3,19): 1.905808687210083	 ([horror][excellent])
I(20): -1.900916576385498	 ([cast.])
I(35,37): 1.8051106929779053	 ([rude][horror])
I(8,14): -1.804409146308899	 ([tales][psycho ).])
I(3,16): 1.7739086151123047	 ([horror][fun])
I(14,37): 1.751577377319336	 ([psycho ).][horror])
I(2,5): 1.7504229545593262	 ([entertaining][film])
I(33,37): 1.735612392425537	 ([amusing][horror])
I(19,20): 1.639908790588379	 ([excellent][cast.])
I(20,37): 1.5284008979797363	 ([cast.][horror])
I(0,1): 1.4898101091384888	 ([film][quite])
I(29): -1.4744993448257446	 ([pertwee])
I(29,36): 1.471970558166504	 ([pertwee][obnoxious])
I(1,4): 1.466819405555725	 ([quite][anthology])
I(26,37): 1.464836597442627	 ([fans][horror])
I(17,19): 1.4568376541137695	 ([horror][excellent])
I(3,18): 1.4005885124206543	 ([horror][fans])
I(16,37): 1.3955669403076172	 ([fun][horror])
I(19,21): 1.3933303356170654	 ([excellent][movie])
I(35): -1.372831106185913	 ([rude])
I(3,4): 1.33125638961792	 ([horror][anthology])
I(11,36): -1.2792881727218628	 ([robert][obnoxious])
I(4,8): -1.2676533460617065	 ([anthology][tales])
I(2,29): 1.2674766778945923	 ([entertaining][pertwee])
I(20,36): 1.2592835426330566	 ([cast.][obnoxious])
I(8,11): -1.247011661529541	 ([tales][robert])
I(11,14): -1.2462729215621948	 ([robert][psycho ).])
I(0,20): -1.237849473953247	 ([film][cast.])
I(17,25): 1.2255934476852417	 ([horror][doctor])
I(3,26): 1.212730884552002	 ([horror][fans])
I(17,18): 1.1839163303375244	 ([horror][fans])
I(3,8): 1.162919044494629	 ([horror][tales])
I(32,37): 1.1530625820159912	 ([doctor )][horror])
I(10,11): -1.1452690362930298	 ([written][robert])
I(0,2): 1.143305778503418	 ([film][entertaining])
I(14): -1.1180428266525269	 ([psycho ).])
I(0,15): 1.1159958839416504	 ([film][good])
I(16): 1.108055830001831	 ([fun])
I(29,37): 1.0895380973815918	 ([pertwee][horror])
I(16,17): 1.0881006717681885	 ([fun][horror])
I(8,10): -1.0868593454360962	 ([tales][written])
I(3,25): 1.0741575956344604	 ([horror][doctor])
I(30,37): 1.0691919326782227	 ([( the][horror])
I(15,29): 1.0587265491485596	 ([good][pertwee])
I(18,20): 1.0502458810806274	 ([fans][cast.])
I(16,20): 1.0463650226593018	 ([fun][cast.])
I(33,34): -1.0229438543319702	 ([amusing][role])
I(18): 1.0154056549072266	 ([fans])
I(1,16): 1.0054447650909424	 ([quite][fun])
I(0,8): 0.9951701164245605	 ([film][tales])
I(0,16): 0.9865466356277466	 ([film][fun])
I(11): 0.9835823774337769	 ([robert])
I(0,18): 0.975382924079895	 ([film][fans])
I(3,33): 0.9732539653778076	 ([horror][amusing])
I(5,6): -0.9637346267700195	 ([film][( along])
I(1,19): 0.9628942012786865	 ([quite][excellent])
I(4,14): -0.9491100311279297	 ([anthology][psycho ).])
I(29,33): 0.9356773495674133	 ([pertwee][amusing])
I(8,37): 0.9327259063720703	 ([tales][horror])
I(0,4): 0.9324594736099243	 ([film][anthology])
I(18,37): 0.9314732551574707	 ([fans][horror])
I(2,33): -0.9269003868103027	 ([entertaining][amusing])
I(13,36): -0.9188075065612793	 ([( author][obnoxious])
I(5,20): -0.9177615642547607	 ([film][cast.])
I(33,36): 0.9139809608459473	 ([amusing][obnoxious])
I(1,8): 0.9075303077697754	 ([quite][tales])
I(14,16): 0.904660701751709	 ([psycho ).][fun])
I(18,36): -0.8978061676025391	 ([fans][obnoxious])
I(8,13): -0.8977166414260864	 ([tales][( author])
I(20,21): -0.8911111354827881	 ([cast.][movie])
I(34,35): -0.8894855976104736	 ([role][rude])
I(11,13): -0.8833117485046387	 ([robert][( author])
I(9,11): 0.8690974712371826	 ([crypt )][robert])
I(0,13): 0.856492280960083	 ([film][( author])
I(28,29): 0.8555400371551514	 ([jon][pertwee])
I(27,37): 0.8487625122070312	 ([since][horror])
I(0): -0.8380553722381592	 ([film])
I(19,33): 0.835519552230835	 ([excellent][amusing])
I(5,14): -0.835311770439148	 ([film][psycho ).])
I(2,4): 0.8348650932312012	 ([entertaining][anthology])
I(36,38): -0.8264813423156738	 ([obnoxious][star!])
I(13): 0.823511004447937	 ([( author])
I(0,38): -0.8125249147415161	 ([film][star!])
I(3,35): 0.7997832298278809	 ([horror][rude])
I(2,13): 0.7994252443313599	 ([entertaining][( author])
I(19,29): 0.7992300987243652	 ([excellent][pertwee])
I(21,38): -0.7940853834152222	 ([movie][star!])
I(10,13): -0.7908267974853516	 ([written][( author])
I(5,37): 0.7820925712585449	 ([film][horror])
I(8,15): -0.7781672477722168	 ([tales][good])
I(14,21): -0.7769206762313843	 ([psycho ).][movie])
I(21,37): 0.7724184989929199	 ([movie][horror])
I(14,19): 0.7710120677947998	 ([psycho ).][excellent])
I(20,33): 0.7664564847946167	 ([cast.][amusing])
I(17,26): 0.7548645734786987	 ([horror][fans])
I(2,20): 0.7525621652603149	 ([entertaining][cast.])
I(13,15): -0.7486352920532227	 ([( author][good])
I(20,32): -0.7467148303985596	 ([cast.][doctor )])
I(0,34): -0.7389562129974365	 ([film][role])
I(0,17): -0.736060619354248	 ([film][horror])
I(5,19): 0.7353568077087402	 ([film][excellent])
I(4,5): 0.7343486547470093	 ([anthology][film])
I(0,14): -0.7339118719100952	 ([film][psycho ).])
I(6,36): 0.7291488647460938	 ([( along][obnoxious])
I(19,23): 0.7260868549346924	 ([excellent][required])
I(14,36): 0.7200117111206055	 ([psycho ).][obnoxious])
I(8,29): 0.7128632068634033	 ([tales][pertwee])
I(3,21): 0.7042982578277588	 ([horror][movie])
I(8,33): -0.6940544843673706	 ([tales][amusing])
I(2,14): 0.6831740140914917	 ([entertaining][psycho ).])
I(19,34): 0.6817786693572998	 ([excellent][role])
I(25,35): -0.6775931119918823	 ([doctor][rude])
I(16,29): 0.6751388311386108	 ([fun][pertwee])
I(2,15): -0.6693594455718994	 ([entertaining][good])
I(30,36): 0.6675291061401367	 ([( the][obnoxious])
I(1,5): 0.6670323610305786	 ([quite][film])
I(15,21): 0.6667160987854004	 ([good][movie])
I(9,13): 0.6640458106994629	 ([crypt )][( author])
I(25,36): -0.659027099609375	 ([doctor][obnoxious])
I(9,37): 0.6583518981933594	 ([crypt )][horror])
I(6,9): 0.6575852036476135	 ([( along][crypt )])
I(25): 0.655368447303772	 ([doctor])
I(15,37): 0.6538279056549072	 ([good][horror])
I(6): -0.6520123481750488	 ([( along])
I(7,9): 0.6428200006484985	 ([lines][crypt )])
I(14,25): -0.6345069408416748	 ([psycho ).][doctor])
I(26,27): 0.630700945854187	 ([fans][since])
I(0,21): 0.6261640787124634	 ([film][movie])
I(5,38): -0.6257364749908447	 ([film][star!])
I(11,37): -0.6163091659545898	 ([robert][horror])
I(18,29): 0.6115107536315918	 ([fans][pertwee])
I(1,15): 0.596837043762207	 ([quite][good])
I(6,8): -0.5950113534927368	 ([( along][tales])
I(3,5): 0.5911913514137268	 ([horror][film])
I(2,17): 0.5887947082519531	 ([entertaining][horror])
I(30,32): 0.5811059474945068	 ([( the][doctor )])
I(30,35): 0.581100583076477	 ([( the][rude])
I(21,26): 0.5672396421432495	 ([movie][fans])
I(4,10): -0.5666159391403198	 ([anthology][written])
I(32,34): -0.565543532371521	 ([doctor )][role])
I(38): 0.5618252754211426	 ([star!])
I(1,18): 0.5567381381988525	 ([quite][fans])
I(0,6): -0.5560297966003418	 ([film][( along])
I(8,12): -0.5536404848098755	 ([tales][bloch])
I(13,32): 0.5525659322738647	 ([( author][doctor )])
I(7,36): -0.5479540824890137	 ([lines][obnoxious])
I(27,36): 0.5423645973205566	 ([since][obnoxious])
I(32): -0.541546106338501	 ([doctor )])
I(26): 0.5400844812393188	 ([fans])
I(8,21): 0.5383567810058594	 ([tales][movie])
I(20,23): 0.5383131504058838	 ([cast.][required])
I(25,29): 0.5235278606414795	 ([doctor][pertwee])
I(8,32): 0.5200965404510498	 ([tales][doctor )])
I(7,8): -0.5176594257354736	 ([lines][tales])
I(14,28): -0.5170226097106934	 ([psycho ).][jon])
I(7,19): 0.5151166915893555	 ([lines][excellent])
I(5,8): 0.5150327682495117	 ([film][tales])
I(18,26): -0.5135395526885986	 ([fans][fans])
I(19,26): 0.5102663040161133	 ([excellent][fans])
I(28,36): -0.5076708793640137	 ([jon][obnoxious])
I(5,15): 0.5066173076629639	 ([film][good])
I(16,21): 0.5042974948883057	 ([fun][movie])
I(17,35): 0.502596378326416	 ([horror][rude])
I(8,34): -0.49994590878486633	 ([tales][role])
I(13,19): -0.4915428161621094	 ([( author][excellent])
I(29,35): 0.49135851860046387	 ([pertwee][rude])
I(6,14): 0.4899148941040039	 ([( along][psycho ).])
I(20,26): 0.4878194332122803	 ([cast.][fans])
I(26,29): 0.48775070905685425	 ([fans][pertwee])
I(2,7): 0.4870557487010956	 ([entertaining][lines])
I(7,21): -0.48300591111183167	 ([lines][movie])
I(0,12): 0.48033368587493896	 ([film][bloch])
I(3,14): 0.4803156852722168	 ([horror][psycho ).])
I(2,18): 0.4794273376464844	 ([entertaining][fans])
I(4,9): -0.4755741357803345	 ([anthology][crypt )])
I(20,22): 0.47510218620300293	 ([cast.][also])
I(11,17): -0.472362756729126	 ([robert][horror])
I(4,13): -0.47028207778930664	 ([anthology][( author])
I(2,27): -0.4694244861602783	 ([entertaining][since])
I(21,34): -0.4662643074989319	 ([movie][role])
I(18,32): 0.45345890522003174	 ([fans][doctor )])
I(18,21): 0.45216962695121765	 ([fans][movie])
I(20,24): 0.4503617286682129	 ([cast.][viewing])
I(2,32): 0.45006585121154785	 ([entertaining][doctor )])
I(19,24): 0.4485788345336914	 ([excellent][viewing])
I(19,30): -0.4485509395599365	 ([excellent][( the])
I(28): 0.44852861762046814	 ([jon])
I(24,37): 0.4470186233520508	 ([viewing][horror])
I(1): 0.4468124210834503	 ([quite])
I(4,27): -0.4433213472366333	 ([anthology][since])
I(16,19): -0.4405703544616699	 ([fun][excellent])
I(3,6): 0.4405064582824707	 ([horror][( along])
I(15,32): 0.4397549629211426	 ([good][doctor )])
I(32,36): 0.43541574478149414	 ([doctor )][obnoxious])
I(3,20): 0.43475770950317383	 ([horror][cast.])
I(7): 0.4344311058521271	 ([lines])
I(5,34): -0.42986899614334106	 ([film][role])
I(17,33): 0.4298129081726074	 ([horror][amusing])
I(3,29): 0.42530357837677	 ([horror][pertwee])
I(8,9): -0.4143882989883423	 ([tales][crypt )])
I(20,27): -0.413424015045166	 ([cast.][since])
I(9,10): 0.4121364653110504	 ([crypt )][written])
I(7,13): -0.4064120352268219	 ([lines][( author])
I(29,38): 0.40561723709106445	 ([pertwee][star!])
I(0,37): 0.40508437156677246	 ([film][horror])
I(15,33): -0.4038655757904053	 ([good][amusing])
I(0,36): 0.40282535552978516	 ([film][obnoxious])
I(4,19): 0.40259110927581787	 ([anthology][excellent])
