---------- AND Interactions ----------
I(38): 9.630319595336914	 ([crap])
I(49): 6.921874523162842	 ([blasphemy])
I(38,49): -6.487961769104004	 ([crap][blasphemy])
I(7,38): -6.135787010192871	 ([bad.][crap])
I(7): 6.071930885314941	 ([bad.])
I(7,49): -5.036587238311768	 ([bad.][blasphemy])
I(33,34): 2.734100580215454	 ([' troll][2 '])
I(9): 2.5905098915100098	 ([claw])
I(9,49): -2.5530943870544434	 ([claw][blasphemy])
I(9,38): -2.475797176361084	 ([claw][crap])
I(35,36): -2.356982707977295	 ([' fast][furious ',])
I(5,7): 2.256342887878418	 ([film,][bad.])
I(4,7): 2.173689365386963	 ([show][bad.])
I(7,32): 1.9182353019714355	 ([bad.][films])
I(7,9): -1.8077821731567383	 ([bad.][claw])
I(45,49): -1.716700553894043	 ([attempt][blasphemy])
I(7,45): -1.6982688903808594	 ([bad.][attempt])
I(7,18): -1.690622329711914	 ([bad.][sacrificing])
I(45): 1.68094801902771	 ([attempt])
I(18,49): -1.6326665878295898	 ([sacrificing][blasphemy])
I(38,45): -1.619943618774414	 ([crap][attempt])
I(50): -1.4655439853668213	 ([good])
I(38,50): 1.464787483215332	 ([crap][good])
I(32,49): 1.4100985527038574	 ([films][blasphemy])
I(25,38): 1.3938360214233398	 ([life][crap])
I(5,49): 1.3696718215942383	 ([film,][blasphemy])
I(24,38): 1.3600711822509766	 ([films][crap])
I(25): -1.3462481498718262	 ([life])
I(5,38): 1.282547950744629	 ([film,][crap])
I(44,45): 1.2720825672149658	 ([vain][attempt])
I(18): 1.2671760320663452	 ([sacrificing])
I(23): -1.2641892433166504	 ([one])
I(2,4): 1.2478028535842896	 ([leave][show])
I(7,46): -1.2353477478027344	 ([bad.][forget])
I(21): -1.2339262962341309	 ([dignity])
I(3,7): 1.2279491424560547	 ([opening][bad.])
I(32,38): 1.1929502487182617	 ([films][crap])
I(7,24): 1.1621685028076172	 ([bad.][films])
I(21,38): 1.136636734008789	 ([dignity][crap])
I(51,52): -1.1284370422363281	 ([seuss][name.])
I(38,43): 1.1244525909423828	 ([crap][tonight])
I(21,49): 1.118786334991455	 ([dignity][blasphemy])
I(18,38): -1.1136531829833984	 ([sacrificing][crap])
I(23,38): 1.094874382019043	 ([one][crap])
I(18,24): 1.0653496980667114	 ([sacrificing][films])
I(24,49): 1.0533533096313477	 ([films][blasphemy])
I(45,46): -1.051267385482788	 ([attempt][forget])
I(43): -1.050673007965088	 ([tonight])
I(24): -1.0439658164978027	 ([films])
I(19,20): -1.043447732925415	 ([last][shred])
I(43,45): 1.0251595973968506	 ([tonight][attempt])
I(7,20): -1.0231761932373047	 ([bad.][shred])
I(5,18): 1.0231646299362183	 ([film,][sacrificing])
I(7,52): -1.01123046875	 ([bad.][name.])
I(33,36): 1.0104718208312988	 ([' troll][furious ',])
I(7,43): 1.0071215629577637	 ([bad.][tonight])
I(7,26): 0.9862165451049805	 ([bad.][watched])
I(25,26): 0.974341630935669	 ([life][watched])
I(24,26): 0.96425461769104	 ([films][watched])
I(44,46): -0.9615483283996582	 ([vain][forget])
I(14): 0.9569292068481445	 ([screen])
I(5): -0.9529123306274414	 ([film,])
I(20,49): -0.9457669258117676	 ([shred][blasphemy])
I(26,38): 0.9445886611938477	 ([watched][crap])
I(25,49): 0.9386825561523438	 ([life][blasphemy])
I(32): -0.9270486831665039	 ([films])
I(43,49): 0.9125628471374512	 ([tonight][blasphemy])
I(26): -0.8978621959686279	 ([watched])
I(42,43): 0.8641774654388428	 ([sleep][tonight])
I(26,32): 0.8612582683563232	 ([watched][films])
I(47,48): 0.8555183410644531	 ([ever][witnessed])
I(9,18): -0.8316270112991333	 ([claw][sacrificing])
I(12,14): 0.8249726295471191	 ([wanted][screen])
I(37): 0.7932908535003662	 ([better])
I(49,52): -0.7791352272033691	 ([blasphemy][name.])
I(8,11): 0.7655899524688721	 ([wanted][out.])
I(14,38): -0.7545108795166016	 ([screen][crap])
I(7,13): 0.7498683929443359	 ([bad.][reach])
I(13,14): 0.7357455492019653	 ([reach][screen])
I(0,38): 0.7261104583740234	 ([child][crap])
I(23,49): 0.7237687110900879	 ([one][blasphemy])
I(0): -0.7116985321044922	 ([child])
I(5,9): 0.6969561576843262	 ([film,][claw])
I(18,21): 0.6931678056716919	 ([sacrificing][dignity])
I(8,12): -0.6896018981933594	 ([wanted][wanted])
I(20): 0.6824452877044678	 ([shred])
I(0,1): 0.6813132762908936	 ([child][begging])
I(4,38): 0.6785888671875	 ([show][crap])
I(20,38): -0.6768207550048828	 ([shred][crap])
I(9,32): 0.6737139225006104	 ([claw][films])
I(23,32): -0.6707682609558105	 ([one][films])
I(9,20): -0.6699397563934326	 ([claw][shred])
I(14,18): 0.6647584438323975	 ([screen][sacrificing])
I(37,38): -0.664454460144043	 ([better][crap])
I(4): -0.6629824638366699	 ([show])
I(49,50): 0.6593661308288574	 ([blasphemy][good])
I(38,41): -0.656285285949707	 ([crap][drink])
I(9,51): -0.6448577642440796	 ([claw][seuss])
I(7,25): 0.6312670707702637	 ([bad.][life])
I(1,7): 0.6274023056030273	 ([begging][bad.])
I(38,51): 0.6213483810424805	 ([crap][seuss])
I(5,26): 0.6204593181610107	 ([film,][watched])
I(38,52): -0.6117925643920898	 ([crap][name.])
I(11,12): 0.6099891662597656	 ([out.][wanted])
I(7,10): 0.6084671020507812	 ([bad.][eyes])
I(9,52): -0.6074435710906982	 ([claw][name.])
I(52): 0.6073334217071533	 ([name.])
I(6,38): 0.6012544631958008	 ([know][crap])
I(12,49): -0.5951011180877686	 ([wanted][blasphemy])
I(50,51): -0.5914051532745361	 ([good][seuss])
I(21,50): 0.58949875831604	 ([dignity][good])
I(7,8): -0.587580680847168	 ([bad.][wanted])
I(7,44): -0.5846118927001953	 ([bad.][vain])
I(32,37): 0.5828711986541748	 ([films][better])
I(1,2): 0.5815675258636475	 ([begging][leave])
I(13): -0.5805461406707764	 ([reach])
I(43,44): 0.5790188312530518	 ([tonight][vain])
I(7,11): -0.5786406993865967	 ([bad.][out.])
I(20,26): 0.5784800052642822	 ([shred][watched])
I(8,49): -0.5777504444122314	 ([wanted][blasphemy])
I(51): -0.5769329071044922	 ([seuss])
I(3,4): 0.5733823776245117	 ([opening][show])
I(21,25): 0.5720348358154297	 ([dignity][life])
I(44,49): -0.56927490234375	 ([vain][blasphemy])
I(13,38): 0.5646352767944336	 ([reach][crap])
I(0,7): 0.564516544342041	 ([child][bad.])
I(6,7): -0.5589599609375	 ([know][bad.])
I(7,21): 0.5556445121765137	 ([bad.][dignity])
I(13,45): -0.5546314716339111	 ([reach][attempt])
I(18,23): 0.552992582321167	 ([sacrificing][one])
I(12,26): 0.5524044036865234	 ([wanted][watched])
I(18,20): -0.55181884765625	 ([sacrificing][shred])
