---------- Players ----------
Player 0: child
Player 1: begging
Player 2: leave
Player 3: opening
Player 4: show
Player 5: film,
Player 6: know
Player 7: bad.
Player 8: wanted
Player 9: claw
Player 10: eyes
Player 11: out.
Player 12: wanted
Player 13: reach
Player 14: screen
Player 15: slap
Player 16: mike
Player 17: myers
Player 18: sacrificing
Player 19: last
Player 20: shred
Player 21: dignity
Player 22: had.
Player 23: one
Player 24: films
Player 25: life
Player 26: watched
Player 27: immediately
Player 28: wished
Player 29: unwatch
Player 30: ",
Player 31: possible.
Player 32: films
Player 33: ' troll
Player 34: 2 '
Player 35: ' fast
Player 36: furious ',
Player 37: better
Player 38: crap
Player 39: hat.
Player 40: may
Player 41: drink
Player 42: sleep
Player 43: tonight
Player 44: vain
Player 45: attempt
Player 46: forget
Player 47: ever
Player 48: witnessed
Player 49: blasphemy
Player 50: good
Player 51: seuss
Player 52: name.
---------- Rewards ----------
v(): -2.442257881164551	 ([])
v(0): -3.153956413269043	 ([child])
v(1): -2.4357192516326904	 ([begging])
v(2): -2.4173789024353027	 ([leave])
v(3): -2.66660737991333	 ([opening])
v(4): -3.1052403450012207	 ([show])
v(5): -3.395170211791992	 ([film,])
v(6): -2.9372212886810303	 ([know])
v(7): 3.6296727657318115	 ([bad.])
v(8): -2.02057147026062	 ([wanted])
v(9): 0.1482519805431366	 ([claw])
v(10): -2.813746213912964	 ([eyes])
v(11): -2.0316150188446045	 ([out.])
v(12): -2.012982130050659	 ([wanted])
v(13): -3.022804021835327	 ([reach])
v(14): -1.4853286743164062	 ([screen])
v(15): -2.0139431953430176	 ([slap])
v(16): -2.4393885135650635	 ([mike])
v(17): -2.3613882064819336	 ([myers])
v(18): -1.1750818490982056	 ([sacrificing])
v(19): -2.5723490715026855	 ([last])
v(20): -1.759812593460083	 ([shred])
v(21): -3.6761841773986816	 ([dignity])
v(22): -2.748072624206543	 ([had.])
v(23): -3.706447124481201	 ([one])
v(24): -3.4862236976623535	 ([films])
v(25): -3.788506031036377	 ([life])
v(26): -3.3401200771331787	 ([watched])
v(27): -2.1169593334198	 ([immediately])
v(28): -2.7855682373046875	 ([wished])
v(29): -2.2738730907440186	 ([unwatch])
v(30): -2.501235008239746	 ([",])
v(31): -2.562152624130249	 ([possible.])
v(32): -3.3693065643310547	 ([films])
v(33): -2.1864523887634277	 ([' troll])
v(34): -2.4503016471862793	 ([2 '])
v(35): -2.6460518836975098	 ([' fast])
v(36): -2.2832651138305664	 ([furious ',])
v(37): -1.6489670276641846	 ([better])
v(38): 7.1880621910095215	 ([crap])
v(39): -2.971958637237549	 ([hat.])
v(40): -2.7830169200897217	 ([may])
v(41): -2.185544967651367	 ([drink])
v(42): -2.542163133621216	 ([sleep])
v(43): -3.4929308891296387	 ([tonight])
v(44): -2.4192090034484863	 ([vain])
v(45): -0.7613099217414856	 ([attempt])
v(46): -2.157353639602661	 ([forget])
v(47): -2.92435359954834	 ([ever])
v(48): -2.551722526550293	 ([witnessed])
v(49): 4.479616641998291	 ([blasphemy])
v(50): -3.907801866531372	 ([good])
v(51): -3.019190788269043	 ([seuss])
v(52): -1.8349244594573975	 ([name.])
v(0,1): -2.466104507446289	 ([child][begging])
v(0,2): -2.9782485961914062	 ([child][leave])
v(0,3): -3.2561583518981934	 ([child][opening])
v(0,4): -3.781081199645996	 ([child][show])
v(0,5): -4.3390021324157715	 ([child][film,])
v(0,6): -3.6617016792297363	 ([child][know])
v(0,7): 3.4824910163879395	 ([child][bad.])
v(0,8): -2.9819495677948	 ([child][wanted])
v(0,9): -0.4691101312637329	 ([child][claw])
v(0,10): -3.3735976219177246	 ([child][eyes])
v(0,11): -2.8620214462280273	 ([child][out.])
v(0,12): -2.8693089485168457	 ([child][wanted])
v(0,13): -3.6256089210510254	 ([child][reach])
v(0,14): -2.325439453125	 ([child][screen])
v(0,15): -2.7881407737731934	 ([child][slap])
v(0,16): -3.236114978790283	 ([child][mike])
v(0,17): -3.1474432945251465	 ([child][myers])
v(0,18): -2.0056777000427246	 ([child][sacrificing])
v(0,19): -3.1999850273132324	 ([child][last])
v(0,20): -2.6021053791046143	 ([child][shred])
v(0,21): -4.017863750457764	 ([child][dignity])
v(0,22): -3.244382619857788	 ([child][had.])
v(0,23): -4.370758056640625	 ([child][one])
v(0,24): -4.379825115203857	 ([child][films])
v(0,25): -4.045331954956055	 ([child][life])
v(0,26): -3.986941337585449	 ([child][watched])
v(0,27): -2.8822107315063477	 ([child][immediately])
v(0,28): -3.3519396781921387	 ([child][wished])
v(0,29): -3.216118097305298	 ([child][unwatch])
v(0,30): -3.1481971740722656	 ([child][",])
v(0,31): -3.3228063583374023	 ([child][possible.])
v(0,32): -4.194427967071533	 ([child][films])
v(0,33): -2.9347267150878906	 ([child][' troll])
v(0,34): -3.199096202850342	 ([child][2 '])
v(0,35): -3.4042201042175293	 ([child][' fast])
v(0,36): -3.043592929840088	 ([child][furious ',])
v(0,37): -2.532777786254883	 ([child][better])
v(0,38): 7.2024736404418945	 ([child][crap])
v(0,39): -3.5093493461608887	 ([child][hat.])
v(0,40): -3.356245994567871	 ([child][may])
v(0,41): -2.900413990020752	 ([child][drink])
v(0,42): -3.167210817337036	 ([child][sleep])
v(0,43): -4.218791484832764	 ([child][tonight])
v(0,44): -3.2142844200134277	 ([child][vain])
v(0,45): -1.3960424661636353	 ([child][attempt])
v(0,46): -2.976019859313965	 ([child][forget])
v(0,47): -3.519599437713623	 ([child][ever])
v(0,48): -3.1194984912872314	 ([child][witnessed])
v(0,49): 4.280514717102051	 ([child][blasphemy])
v(0,50): -4.477694511413574	 ([child][good])
v(0,51): -3.5654919147491455	 ([child][seuss])
v(0,52): -2.5057854652404785	 ([child][name.])
v(1,2): -1.829272747039795	 ([begging][leave])
v(1,3): -2.5832889080047607	 ([begging][opening])
v(1,4): -3.181122303009033	 ([begging][show])
v(1,5): -3.5290040969848633	 ([begging][film,])
v(1,6): -2.7671422958374023	 ([begging][know])
v(1,7): 4.263613700866699	 ([begging][bad.])
