---------- AND Interactions ----------
I(4): 3.5130348205566406	 ([bored])
I(26): 2.2372970581054688	 ([shoot])
I(8,10): -1.2944731712341309	 ([watching][theaters])
I(18): -1.1727659702301025	 ([ever])
I(17): 1.165274977684021	 ([movie])
I(0): 1.1587624549865723	 ([even])
I(17,22): -1.052198886871338	 ([movie][movie])
I(13): 1.012906551361084	 ([tired])
I(28): -0.9637254476547241	 ([know])
I(21,22): -0.9493690729141235	 ([min.][movie])
I(8,13): 0.9424569606781006	 ([watching][tired])
I(3,17): -0.8909595608711243	 ([movie][movie])
I(9,22): -0.8850606679916382	 ([movie][movie])
I(43): -0.87488853931427	 ([happy])
I(1): -0.8719456195831299	 ([bother])
I(22): 0.8603408336639404	 ([movie])
I(19): 0.8376704454421997	 ([sit])
I(18,22): -0.8162146806716919	 ([ever][movie])
I(3,9): -0.815483570098877	 ([movie][movie])
I(10,17): -0.814272403717041	 ([theaters][movie])
I(24,25): 0.8029741048812866	 ([i'm][going])
I(10,22): -0.7986819744110107	 ([theaters][movie])
I(45): -0.7828601598739624	 ([real])
I(8,9): -0.7791359424591064	 ([watching][movie])
I(3,22): -0.7719821929931641	 ([movie][movie])
I(3): 0.7593234181404114	 ([movie])
I(7): 0.7241155505180359	 ([pass])
I(17,19): 0.7234325408935547	 ([movie][sit])
I(3,31): -0.7170003652572632	 ([movie][movie])
I(1,2): 0.667329728603363	 ([bother][finishing])
I(9,17): -0.6665277481079102	 ([movie][movie])
I(34,36): -0.6623866558074951	 ([happened][surprised])
I(46): 0.6605546474456787	 ([would])
I(32): -0.6590311527252197	 ([friend])
I(4,8): 0.6488263607025146	 ([bored][watching])
I(36): -0.6442170143127441	 ([surprised])
I(19,22): 0.638550877571106	 ([sit][movie])
I(17,31): -0.6278491020202637	 ([movie][movie])
I(4,13): -0.6276397705078125	 ([bored][tired])
I(4,10): -0.5997874736785889	 ([bored][theaters])
I(11,32): 0.5929246544837952	 ([friends][friend])
I(15,17): 0.5690645575523376	 ([left][movie])
I(8,22): -0.5617203712463379	 ([watching][movie])
I(28,29): 0.5491788387298584	 ([know][whole])
I(2,4): -0.5474853515625	 ([finishing][bored])
I(32,33): 0.5451375842094421	 ([friend][told])
I(33,34): 0.541486382484436	 ([told][happened])
I(35,36): -0.5406666994094849	 ([end][surprised])
I(13,22): 0.5314111709594727	 ([tired][movie])
I(3,10): -0.5282480716705322	 ([movie][theaters])
I(7,10): -0.5076017379760742	 ([pass][theaters])
I(40): -0.5068850517272949	 ([right])
I(8,17): -0.5051292777061462	 ([watching][movie])
I(6,7): -0.505121111869812	 ([going][pass])
I(18,26): -0.5007671117782593	 ([ever][shoot])
I(0,14): -0.4997589588165283	 ([even][got])
I(4,17): -0.4933032989501953	 ([bored][movie])
I(14): -0.490909218788147	 ([got])
I(31): 0.4889987111091614	 ([movie])
I(39): 0.4870838522911072	 ([going])
I(19,31): 0.4809361696243286	 ([sit][movie])
I(7,13): -0.472528874874115	 ([pass][tired])
I(6): 0.47069069743156433	 ([going])
I(0,3): 0.45460963249206543	 ([even][movie])
I(17,26): -0.45457732677459717	 ([movie][shoot])
I(3,14): -0.45403242111206055	 ([movie][got])
I(0,2): 0.45324087142944336	 ([even][finishing])
I(8,31): -0.44946059584617615	 ([watching][movie])
I(10,31): -0.44849276542663574	 ([theaters][movie])
I(21,28): 0.4463478922843933	 ([min.][know])
I(42): -0.44379401206970215	 ([let])
I(38): -0.43737244606018066	 ([know])
I(23,28): 0.4311879873275757	 ([think][know])
I(3,13): 0.42734742164611816	 ([movie][tired])
I(23): -0.4251081943511963	 ([think])
I(3,4): 0.4201127886772156	 ([movie][bored])
I(30): 0.4167986214160919	 ([entire])
I(29,31): 0.4138815402984619	 ([whole][movie])
I(34): -0.41209208965301514	 ([happened])
I(4,26): -0.40505313873291016	 ([bored][shoot])
I(36,45): 0.39969635009765625	 ([surprised][real])
I(22,31): -0.399514377117157	 ([movie][movie])
I(3,8): -0.3954600691795349	 ([movie][watching])
I(4,19): -0.39359045028686523	 ([bored][sit])
I(4,15): -0.3897969722747803	 ([bored][left])
I(20): 0.38761013746261597	 ([2])
I(29,30): 0.3822776973247528	 ([whole][entire])
I(14,15): 0.3808400630950928	 ([got][left])
I(10): 0.37995976209640503	 ([theaters])
I(4,9): 0.3678407669067383	 ([bored][movie])
I(9,31): -0.36594244837760925	 ([movie][movie])
I(1,26): -0.36441099643707275	 ([bother][shoot])
I(1,3): -0.3637111783027649	 ([bother][movie])
I(4,6): -0.36241769790649414	 ([bored][going])
I(4,21): -0.36173009872436523	 ([bored][min.])
I(23,24): 0.36121290922164917	 ([think][i'm])
I(8,28): -0.3602921962738037	 ([watching][know])
I(40,42): -0.3506664037704468	 ([right][let])
I(7,8): 0.3481019139289856	 ([pass][watching])
I(15,22): 0.3439452052116394	 ([left][movie])
I(33,35): -0.343885213136673	 ([told][end])
I(28,31): 0.3419983983039856	 ([know][movie])
I(25,26): -0.3388204574584961	 ([going][shoot])
I(26,27): 0.33847546577453613	 ([shoot][myself... and])
I(10,26): -0.33334922790527344	 ([theaters][shoot])
I(26,29): 0.332890123128891	 ([shoot][whole])
I(1,13): -0.3308202028274536	 ([bother][tired])
I(16,17): -0.3286256194114685	 ([another][movie])
I(21,23): 0.32488924264907837	 ([min.][think])
I(6,39): -0.32274630665779114	 ([going][going])
