---------- Players ----------
Player 0: best
Player 1: adaptation
Player 2: seen
Player 3: favourite
Player 4: think
Player 5: stays
Player 6: close
Player 7: book. what
Player 8: really
Player 9: makes
Player 10: must
Player 11: see
Player 12: though
Player 13: casting
Player 14: two
Player 15: lead
Player 16: actors. the
Player 17: wonderful
Player 18: timothy
Player 19: dalton
Player 20: best
Player 21: rochester
Player 22: seen
Player 23: screen
Player 24: brooding
Player 25: tragic, while
Player 26: zelah
Player 27: clarke
Player 28: perfect
Player 29: combination
Player 30: strength, courage, shyness
Player 31: gentleness
Player 32: jane.
Player 33: story ( as
Player 34: i'm
Player 35: sure
Player 36: people
Player 37: know ) is
Player 38: this, the
Player 39: young
Player 40: plain
Player 41: jane
Player 42: eyre
Player 43: teacher
Player 44: charity
Player 45: school
Player 46: girls
Player 47: 1800's
Player 48: advertises
Player 49: services
Player 50: governess
Player 51: newspapers. she
Player 52: offered
Player 53: post
Player 54: governess
Player 55: big
Player 56: mansion
Player 57: thornfield
Player 58: hall
Player 59: tutor
Player 60: adele
---------- Rewards ----------
v(): 0.3914336562156677	 ([])
v(0): 4.704418659210205	 ([best])
v(1): 0.679530918598175	 ([adaptation])
v(2): 1.7144814729690552	 ([seen])
v(3): 2.392815351486206	 ([favourite])
v(4): 0.9881895780563354	 ([think])
v(5): 0.2932214140892029	 ([stays])
v(6): 0.7730724215507507	 ([close])
v(7): 1.0965909957885742	 ([book. what])
v(8): 0.43913424015045166	 ([really])
v(9): 0.3533761501312256	 ([makes])
v(10): 4.677496910095215	 ([must])
v(11): 0.06801694631576538	 ([see])
v(12): 0.2097567915916443	 ([though])
v(13): -1.3985463380813599	 ([casting])
v(14): 0.3249105215072632	 ([two])
v(15): -0.5183627009391785	 ([lead])
v(16): -1.294898271560669	 ([actors. the])
v(17): 2.9738805294036865	 ([wonderful])
v(18): -0.06115207076072693	 ([timothy])
v(19): 0.1042550802230835	 ([dalton])
v(20): 4.18095588684082	 ([best])
v(21): 0.042435288429260254	 ([rochester])
v(22): 1.1193182468414307	 ([seen])
v(23): -0.3773612678050995	 ([screen])
v(24): -0.6169148087501526	 ([brooding])
v(25): 1.8632525205612183	 ([tragic, while])
v(26): 0.8055241107940674	 ([zelah])
v(27): 1.4324082136154175	 ([clarke])
v(28): 2.561333179473877	 ([perfect])
v(29): 0.7459158301353455	 ([combination])
v(30): 2.335907459259033	 ([strength, courage, shyness])
v(31): 1.6792699098587036	 ([gentleness])
v(32): 0.1734652817249298	 ([jane.])
v(33): 1.6211795806884766	 ([story ( as])
v(34): 0.6412529945373535	 ([i'm])
v(35): 0.41332489252090454	 ([sure])
v(36): 0.9365594983100891	 ([people])
v(37): 1.6164885759353638	 ([know ) is])
v(38): 0.35872316360473633	 ([this, the])
v(39): 0.9765538573265076	 ([young])
v(40): -0.11837035417556763	 ([plain])
v(41): -0.12194234132766724	 ([jane])
v(42): -0.24665509164333344	 ([eyre])
v(43): 0.9176859855651855	 ([teacher])
v(44): 1.211805820465088	 ([charity])
v(45): 1.3478212356567383	 ([school])
v(46): 0.5598713755607605	 ([girls])
v(47): 0.2688463628292084	 ([1800's])
v(48): -0.9351680874824524	 ([advertises])
v(49): 0.8667001128196716	 ([services])
v(50): 0.6307852268218994	 ([governess])
v(51): 0.7188765406608582	 ([newspapers. she])
v(52): -0.0372164249420166	 ([offered])
v(53): 0.560072660446167	 ([post])
v(54): 0.741571843624115	 ([governess])
v(55): 0.16568374633789062	 ([big])
v(56): 0.6042807102203369	 ([mansion])
v(57): -0.2606702744960785	 ([thornfield])
v(58): 0.5329333543777466	 ([hall])
v(59): 0.3531780242919922	 ([tutor])
v(60): 1.125540852546692	 ([adele])
v(0,1): 6.860857963562012	 ([best][adaptation])
v(0,2): 6.681661605834961	 ([best][seen])
v(0,3): 5.721012115478516	 ([best][favourite])
v(0,4): 5.546414852142334	 ([best][think])
v(0,5): 4.5037055015563965	 ([best][stays])
v(0,6): 4.946293354034424	 ([best][close])
v(0,7): 4.98544454574585	 ([best][book. what])
v(0,8): 4.455662250518799	 ([best][really])
v(0,9): 4.432689666748047	 ([best][makes])
v(0,10): 6.643848419189453	 ([best][must])
v(0,11): 3.8466787338256836	 ([best][see])
v(0,12): 4.627057075500488	 ([best][though])
v(0,13): 3.12981915473938	 ([best][casting])
v(0,14): 4.797374725341797	 ([best][two])
v(0,15): 3.985868453979492	 ([best][lead])
v(0,16): 4.035688400268555	 ([best][actors. the])
v(0,17): 5.8132805824279785	 ([best][wonderful])
v(0,18): 4.3300676345825195	 ([best][timothy])
v(0,19): 4.572118282318115	 ([best][dalton])
v(0,20): 6.125284194946289	 ([best][best])
v(0,21): 4.612614631652832	 ([best][rochester])
v(0,22): 6.0303239822387695	 ([best][seen])
v(0,23): 4.5716094970703125	 ([best][screen])
v(0,24): 3.8924942016601562	 ([best][brooding])
v(0,25): 5.576095104217529	 ([best][tragic, while])
v(0,26): 4.769711017608643	 ([best][zelah])
v(0,27): 5.254396438598633	 ([best][clarke])
v(0,28): 5.680481433868408	 ([best][perfect])
v(0,29): 4.805777072906494	 ([best][combination])
v(0,30): 5.863883018493652	 ([best][strength, courage, shyness])
v(0,31): 5.545798301696777	 ([best][gentleness])
v(0,32): 4.997034072875977	 ([best][jane.])
v(0,33): 5.339139938354492	 ([best][story ( as])
v(0,34): 4.524170875549316	 ([best][i'm])
v(0,35): 4.919505596160889	 ([best][sure])
v(0,36): 4.901130199432373	 ([best][people])
v(0,37): 5.096832275390625	 ([best][know ) is])
v(0,38): 4.542464256286621	 ([best][this, the])
v(0,39): 5.176666259765625	 ([best][young])
v(0,40): 4.442196369171143	 ([best][plain])
v(0,41): 4.5549726486206055	 ([best][jane])
v(0,42): 4.067412376403809	 ([best][eyre])
v(0,43): 5.21302604675293	 ([best][teacher])
v(0,44): 5.35369873046875	 ([best][charity])
v(0,45): 5.3980512619018555	 ([best][school])
v(0,46): 5.154518127441406	 ([best][girls])
v(0,47): 5.593254089355469	 ([best][1800's])
v(0,48): 3.9940476417541504	 ([best][advertises])
v(0,49): 4.988215446472168	 ([best][services])
v(0,50): 4.7730913162231445	 ([best][governess])
v(0,51): 5.235837936401367	 ([best][newspapers. she])
v(0,52): 4.597232341766357	 ([best][offered])
v(0,53): 4.76536750793457	 ([best][post])
v(0,54): 4.759786605834961	 ([best][governess])
v(0,55): 4.644772052764893	 ([best][big])
v(0,56): 5.141170501708984	 ([best][mansion])
v(0,57): 4.6670355796813965	 ([best][thornfield])
v(0,58): 5.3806915283203125	 ([best][hall])
v(0,59): 4.496306419372559	 ([best][tutor])
v(0,60): 5.439418792724609	 ([best][adele])
v(1,2): 1.9982391595840454	 ([adaptation][seen])
v(1,3): 2.9407706260681152	 ([adaptation][favourite])
v(1,4): 1.4301782846450806	 ([adaptation][think])
v(1,5): 0.30777111649513245	 ([adaptation][stays])
v(1,6): 1.0603564977645874	 ([adaptation][close])
v(1,7): 1.1330056190490723	 ([adaptation][book. what])
v(1,8): 0.7309378981590271	 ([adaptation][really])
v(1,9): 0.5938121676445007	 ([adaptation][makes])
v(1,10): 5.705673694610596	 ([adaptation][must])
v(1,11): 0.3888833522796631	 ([adaptation][see])
v(1,12): 0.5753555297851562	 ([adaptation][though])
v(1,13): -1.0100408792495728	 ([adaptation][casting])
v(1,14): 0.6943056583404541	 ([adaptation][two])
v(1,15): -0.04925164580345154	 ([adaptation][lead])
v(1,16): -0.23196128010749817	 ([adaptation][actors. the])
v(1,17): 2.839902877807617	 ([adaptation][wonderful])
v(1,18): 0.23359042406082153	 ([adaptation][timothy])
v(1,19): 0.4000171422958374	 ([adaptation][dalton])
v(1,20): 4.99950647354126	 ([adaptation][best])
v(1,21): 0.36331313848495483	 ([adaptation][rochester])
v(1,22): 1.3031893968582153	 ([adaptation][seen])
v(1,23): 0.2196134626865387	 ([adaptation][screen])
