---------- AND Interactions ----------
I(0): 4.312984943389893	 ([best])
I(10): 4.286063194274902	 ([must])
I(20): 3.789522171020508	 ([best])
I(16,17): 2.755319595336914	 ([actors. the][wonderful])
I(17): 2.582446813583374	 ([wonderful])
I(0,20): -2.368656635284424	 ([best][best])
I(0,10): -2.3466334342956543	 ([best][must])
I(10,20): -2.2447471618652344	 ([must][best])
I(23,24): -2.209847927093506	 ([screen][brooding])
I(28): 2.1698994636535645	 ([perfect])
I(3): 2.0013816356658936	 ([favourite])
I(30): 1.9444737434387207	 ([strength, courage, shyness])
I(41,42): 1.9354088306427002	 ([jane][eyre])
I(10,16): 1.8832294940948486	 ([must][actors. the])
I(0,1): 1.8683419227600098	 ([best][adaptation])
I(13): -1.7899799346923828	 ([casting])
I(16): -1.6863319873809814	 ([actors. the])
I(10,11): 1.6693611145019531	 ([must][see])
I(2,22): -1.6485514640808105	 ([seen][seen])
I(3,20): -1.5429105758666992	 ([favourite][best])
I(0,17): -1.4735846519470215	 ([best][wonderful])
I(25): 1.4718189239501953	 ([tragic, while])
I(20,23): 1.4171713590621948	 ([best][screen])
I(10,23): 1.4029555320739746	 ([must][screen])
I(10,28): -1.3995318412780762	 ([must][perfect])
I(48): -1.3266017436981201	 ([advertises])
I(2): 1.3230478763580322	 ([seen])
I(17,20): -1.3194091320037842	 ([wonderful][best])
I(31): 1.2878363132476807	 ([gentleness])
I(3,17): -1.2496261596679688	 ([favourite][wonderful])
I(33): 1.229745864868164	 ([story ( as])
I(37): 1.2250549793243408	 ([know ) is])
I(18,19): 1.2184791564941406	 ([timothy][dalton])
I(20,28): -1.210402488708496	 ([best][perfect])
I(26,27): -1.1969716548919678	 ([zelah][clarke])
I(0,28): -1.1938366889953613	 ([best][perfect])
I(30,31): -1.1382160186767578	 ([strength, courage, shyness][gentleness])
I(17,28): -1.1065428256988525	 ([wonderful][perfect])
I(10,17): -1.0998954772949219	 ([must][wonderful])
I(16,28): 1.0847702026367188	 ([actors. the][perfect])
I(7,20): -1.0660486221313477	 ([book. what][best])
I(27): 1.0409746170043945	 ([clarke])
I(0,16): 1.017601728439331	 ([best][actors. the])
I(0,47): 1.0114226341247559	 ([best][1800's])
I(24): -1.0083484649658203	 ([brooding])
I(13,28): 1.0068690776824951	 ([casting][perfect])
I(57,58): 0.9900391101837158	 ([thornfield][hall])
I(10,48): 0.9862186908721924	 ([must][advertises])
I(0,3): -0.984788179397583	 ([best][favourite])
I(23,28): 0.9825153350830078	 ([screen][perfect])
I(45): 0.9563875794410706	 ([school])
I(24,25): 0.9408102035522461	 ([brooding][tragic, while])
I(20,30): -0.928739070892334	 ([best][strength, courage, shyness])
I(15): -0.9097963571548462	 ([lead])
I(3,28): -0.9035747051239014	 ([favourite][perfect])
I(20,48): 0.8722474575042725	 ([best][advertises])
I(10,24): 0.8592853546142578	 ([must][brooding])
I(16,20): 0.8589661121368408	 ([actors. the][best])
I(10,30): -0.8383193016052246	 ([must][strength, courage, shyness])
I(0,37): -0.8326413631439209	 ([best][know ) is])
I(44): 0.8203721642494202	 ([charity])
I(29,30): 0.8016843795776367	 ([combination][strength, courage, shyness])
I(7,10): -0.7901773452758789	 ([book. what][must])
I(2,3): 0.7896389961242676	 ([seen][favourite])
I(0,30): -0.7850093841552734	 ([best][strength, courage, shyness])
I(3,23): 0.7833348512649536	 ([favourite][screen])
I(1,16): 0.7748397588729858	 ([adaptation][actors. the])
I(13,17): -0.7739351987838745	 ([casting][wonderful])
I(23): -0.7687948942184448	 ([screen])
I(17,31): -0.7682647705078125	 ([wonderful][gentleness])
I(44,45): -0.7668739557266235	 ([charity][school])
I(55,56): 0.7639333605766296	 ([big][mansion])
I(10,12): 0.7422418594360352	 ([must][though])
I(1,10): 0.740079402923584	 ([adaptation][must])
I(14,16): 0.7394583821296692	 ([two][actors. the])
I(10,47): 0.7354769706726074	 ([must][1800's])
I(60): 0.7341071963310242	 ([adele])
I(22): 0.7278845906257629	 ([seen])
I(7): 0.7051573395729065	 ([book. what])
I(38,39): 0.6987180709838867	 ([this, the][young])
I(10,37): -0.698174238204956	 ([must][know ) is])
I(36,48): 0.6856632232666016	 ([people][advertises])
I(6,7): -0.6824436187744141	 ([close][book. what])
I(10,27): -0.672083854675293	 ([must][clarke])
I(20,36): -0.6615176200866699	 ([best][people])
I(19,20): 0.6591157913208008	 ([dalton][best])
I(0,2): 0.6541948318481445	 ([best][seen])
I(23,25): 0.6522350311279297	 ([screen][tragic, while])
I(57): -0.6521039009094238	 ([thornfield])
I(34,37): -0.6514630913734436	 ([i'm][know ) is])
I(20,24): 0.6458315849304199	 ([best][brooding])
I(23,47): 0.6412890553474426	 ([screen][1800's])
I(42): -0.6380887627601624	 ([eyre])
I(8,9): 0.637820303440094	 ([really][makes])
I(28,48): 0.6364216804504395	 ([perfect][advertises])
I(9,10): 0.6360039710998535	 ([makes][must])
I(0,23): 0.6359857320785522	 ([best][screen])
I(3,7): -0.6287580132484436	 ([favourite][book. what])
I(10,32): 0.623258113861084	 ([must][jane.])
I(17,27): -0.6164858341217041	 ([wonderful][clarke])
I(0,48): 0.6162307262420654	 ([best][advertises])
I(0,57): 0.6147208213806152	 ([best][thornfield])
I(20,47): 0.6141653060913086	 ([best][1800's])
