---------- AND Interactions ----------
I(1): 7.819643974304199	 ([awful.])
I(36): 6.209096908569336	 ([worst])
I(1,36): -5.924321174621582	 ([awful.][worst])
I(36,44): -5.125227928161621	 ([worst][bad])
I(1,44): -4.8374738693237305	 ([awful.][bad])
I(44): 4.817167282104492	 ([bad])
I(22): 3.9708924293518066	 ([photo - shopped])
I(3,6): 3.9278178215026855	 ([cheap][cgi.])
I(44,47): 3.739198684692383	 ([bad][movies.])
I(22,23): 3.3644466400146484	 ([photo - shopped][cgi])
I(44,45): 3.3027541637420654	 ([bad][sci - fi])
I(1,13): -2.9874658584594727	 ([awful.][worst])
I(1,22): -2.929790496826172	 ([awful.][photo - shopped])
I(6,13): 2.7877161502838135	 ([cgi.][worst])
I(36,39): 2.7542896270751953	 ([worst][effects])
I(44,49): -2.5170958042144775	 ([bad][terrible])
I(22,36): -2.516667366027832	 ([photo - shopped][worst])
I(13,23): 2.457855701446533	 ([worst][cgi])
I(13): 2.451120376586914	 ([worst])
I(13,36): -2.4203786849975586	 ([worst][worst])
I(3): 2.24688458442688	 ([cheap])
I(3,20): -2.221985340118408	 ([cheap][alive.])
I(36,49): -2.2045907974243164	 ([worst][terrible])
I(36,37): 2.167825222015381	 ([worst][examples])
I(31,32): 2.0698888301849365	 ([cgi][smudge])
I(35,36): 2.061680793762207	 ([one][worst])
I(38,39): 2.042818784713745	 ([cgi][effects])
I(2,13): 2.0403547286987305	 ([cgi][worst])
I(36,41): 1.9536831378936768	 ([worst][witnessed,])
I(36,38): 1.8551301956176758	 ([worst][cgi])
I(53): 1.8352726697921753	 ([cast])
I(2,31): -1.827120304107666	 ([cgi][cgi])
I(55): 1.8146344423294067	 ([typical])
I(53,55): 1.8095769882202148	 ([cast][typical])
I(1,3): -1.7895784378051758	 ([awful.][cheap])
I(36,47): 1.7755355834960938	 ([worst][movies.])
I(20): -1.7585868835449219	 ([alive.])
I(13,44): -1.7444496154785156	 ([worst][bad])
I(20,44): -1.7269608974456787	 ([alive.][bad])
I(25,36): 1.7118990421295166	 ([scenes][worst])
I(3,53): 1.6731791496276855	 ([cheap][cast])
I(1,41): 1.662496566772461	 ([awful.][witnessed,])
I(22,57): 1.6519733667373657	 ([photo - shopped][actors])
I(3,57): 1.6362571716308594	 ([cheap][actors])
I(41,44): 1.6335649490356445	 ([witnessed,][bad])
I(1,49): -1.6081552505493164	 ([awful.][terrible])
I(36,42): 1.608109474182129	 ([worst][seen])
I(20,57): -1.5780997276306152	 ([alive.][actors])
I(44,53): 1.5681991577148438	 ([bad][cast])
I(36,40): 1.5646545886993408	 ([worst][ever])
I(1,55): -1.5596647262573242	 ([awful.][typical])
I(20,53): -1.5585017204284668	 ([alive.][cast])
I(44,57): 1.5514612197875977	 ([bad][actors])
I(2,20): -1.5043292045593262	 ([cgi][alive.])
I(20,22): -1.49918794631958	 ([alive.][photo - shopped])
I(31,53): 1.4979851245880127	 ([cgi][cast])
I(36,45): 1.4852006435394287	 ([worst][sci - fi])
I(2,23): -1.4822176694869995	 ([cgi][cgi])
I(32,44): -1.4795193672180176	 ([smudge][bad])
I(3,36): -1.467580795288086	 ([cheap][worst])
I(13,57): 1.4486474990844727	 ([worst][actors])
I(13,53): 1.440201759338379	 ([worst][cast])
I(2,22): 1.438032627105713	 ([cgi][photo - shopped])
I(13,31): 1.434607744216919	 ([worst][cgi])
I(22,44): -1.4289813041687012	 ([photo - shopped][bad])
I(2,6): -1.397377848625183	 ([cgi][cgi.])
I(49,50): -1.390067458152771	 ([terrible][lack])
I(20,36): 1.3672208786010742	 ([alive.][worst])
I(1,39): 1.3389720916748047	 ([awful.][effects])
I(45,49): 1.325969934463501	 ([sci - fi][terrible])
I(47,49): 1.3116997480392456	 ([movies.][terrible])
I(3,41): 1.2702817916870117	 ([cheap][witnessed,])
I(50,51): 1.270085334777832	 ([lack][special])
I(2,3): 1.2583670616149902	 ([cgi][cheap])
I(2,12): 1.250136375427246	 ([cgi][smudge.])
I(3,23): 1.248727798461914	 ([cheap][cgi])
I(49): 1.240757942199707	 ([terrible])
I(13,45): 1.230506181716919	 ([worst][sci - fi])
I(46,47): 1.226220965385437	 ([channel][movies.])
I(3,56): -1.225609540939331	 ([cheap][low - cost])
I(1,20): 1.2248659133911133	 ([awful.][alive.])
I(31,44): 1.2171576023101807	 ([cgi][bad])
I(2): 1.2159920930862427	 ([cgi])
I(2,38): -1.2097156047821045	 ([cgi][cgi])
I(20,55): -1.2074122428894043	 ([alive.][typical])
I(32,34): 1.1956485509872437	 ([smudge][screen.])
I(22,24): -1.1617168188095093	 ([photo - shopped][placed])
I(36,55): -1.1565390825271606	 ([worst][typical])
I(2,53): 1.1563278436660767	 ([cgi][cast])
I(22,53): 1.1537632942199707	 ([photo - shopped][cast])
I(49,56): 1.1491467952728271	 ([terrible][low - cost])
I(39): -1.1433401107788086	 ([effects])
I(23,57): 1.138315200805664	 ([cgi][actors])
I(22,35): -1.1261827945709229	 ([photo - shopped][one])
I(6,31): -1.1219208240509033	 ([cgi.][cgi])
I(32,36): -1.1003317832946777	 ([smudge][worst])
I(55,56): -1.0909465551376343	 ([typical][low - cost])
I(41): -1.0672743320465088	 ([witnessed,])
I(22,52): -1.0579261779785156	 ([photo - shopped][effects,])
I(0,1): 1.0554628372192383	 ([film][awful.])
I(6,20): -1.0436043739318848	 ([cgi.][alive.])
I(23,31): -1.0433094501495361	 ([cgi][cgi])
I(1,25): 1.0276603698730469	 ([awful.][scenes])
I(1,45): 1.0274341106414795	 ([awful.][sci - fi])
I(0,22): 1.0106844902038574	 ([film][photo - shopped])
I(48,49): 1.0059716701507568	 ([aside][terrible])
I(43,44): 0.9949884414672852	 ([lots][bad])
I(31): 0.9928939938545227	 ([cgi])
I(13,49): -0.9910585880279541	 ([worst][terrible])
I(39,47): 0.9880402088165283	 ([effects][movies.])
I(22,31): 0.9829850196838379	 ([photo - shopped][cgi])
I(34,44): 0.9778041839599609	 ([screen.][bad])
I(12,13): -0.9502191543579102	 ([smudge.][worst])
I(52,53): -0.9439171552658081	 ([effects,][cast])
I(42,53): -0.9404268264770508	 ([seen][cast])
I(12): 0.9393349289894104	 ([smudge.])
I(35,53): -0.9168004989624023	 ([one][cast])
I(2,44): 0.9165592193603516	 ([cgi][bad])
I(13,15): -0.9119820594787598	 ([worst][given])
I(41,42): 0.8934168815612793	 ([witnessed,][seen])
I(1,47): 0.8926172256469727	 ([awful.][movies.])
I(32): 0.8888174295425415	 ([smudge])
I(20,31): -0.885840892791748	 ([alive.][cgi])
I(23,53): 0.8830456733703613	 ([cgi][cast])
I(3,44): -0.8717250823974609	 ([cheap][bad])
I(25): -0.8687803745269775	 ([scenes])
I(44,46): 0.8649857044219971	 ([bad][channel])
I(1,42): 0.8619155883789062	 ([awful.][seen])
I(3,31): 0.8511123657226562	 ([cheap][cgi])
I(3,22): -0.8501863479614258	 ([cheap][photo - shopped])
I(34,39): 0.8474934101104736	 ([screen.][effects])
I(41,53): -0.8414357900619507	 ([witnessed,][cast])
I(37,53): -0.840917706489563	 ([examples][cast])
I(49,53): 0.8382314443588257	 ([terrible][cast])
I(1,32): -0.8341283798217773	 ([awful.][smudge])
I(29): -0.8323519229888916	 ([hand])
I(39,44): -0.8311357498168945	 ([effects][bad])
I(6,38): -0.8279261589050293	 ([cgi.][cgi])
I(35,55): -0.8229752779006958	 ([one][typical])
I(6,53): 0.821851372718811	 ([cgi.][cast])
I(7,44): -0.8218328952789307	 ([crocodile][bad])
I(50,53): 0.8014247417449951	 ([lack][cast])
I(2,55): 0.7995327711105347	 ([cgi][typical])
I(7,8): 0.7973082065582275	 ([crocodile][looks])
I(0,3): 0.7970623970031738	 ([film][cheap])
I(1,6): 0.7966299057006836	 ([awful.][cgi.])
I(20,23): -0.7883152961730957	 ([alive.][cgi])
I(44,55): -0.7850465774536133	 ([bad][typical])
I(52,55): -0.7777037620544434	 ([effects,][typical])
I(40,42): 0.7756912708282471	 ([ever][seen])
I(49,52): 0.7740848064422607	 ([terrible][effects,])
I(2,49): 0.7648193836212158	 ([cgi][terrible])
I(1,12): -0.7645578980445862	 ([awful.][smudge.])
I(37,39): 0.76273512840271	 ([examples][effects])
I(31,38): -0.7567846179008484	 ([cgi][cgi])
I(29,53): -0.7516292333602905	 ([hand][cast])
I(12,44): -0.7503805160522461	 ([smudge.][bad])
I(3,13): -0.7482523918151855	 ([cheap][worst])
I(1,51): 0.7411236763000488	 ([awful.][special])
I(3,29): -0.7404093742370605	 ([cheap][hand])
I(13,14): -0.7395738363265991	 ([worst][effort])
I(10,22): -0.7335183620452881	 ([large][photo - shopped])
I(23): 0.7294126749038696	 ([cgi])
I(51): -0.7256808280944824	 ([special])
