---------- Players ----------
Player 0: saw
Player 1: trailer
Player 2: another
Player 3: video,
Player 4: decided
Player 5: rent
Player 6: came
Player 7: out.
Player 8: boy,
Player 9: disappointed!
Player 10: story
Player 11: extremely
Player 12: boring,
Player 13: acting
Player 14: ( aside
Player 15: christopher
Player 16: walken )
Player 17: bad,
Player 18: care
Player 19: less
Player 20: characters,
Player 21: aside
Player 22: really
Player 23: wanting
Player 24: see
Player 25: nora's
Player 26: husband
Player 27: get
Player 28: thrashed.
Player 29: christopher
Player 30: walken's
Player 31: role
Player 32: throw - away,
Player 33: tease!
---------- AND Interactions (Pairwise Only) ----------
I(1,33): -2.5376415252685547	 ([trailer][tease!])
I(19,32): 2.4717416763305664	 ([less][throw - away,])
I(17,19): 2.0107507705688477	 ([bad,][less])
I(15,16): -1.773667573928833	 ([christopher][walken )])
I(31,32): 1.768172264099121	 ([role][throw - away,])
I(30,31): -1.6223294734954834	 ([walken's][role])
I(12,19): 1.5275301933288574	 ([boring,][less])
I(3,33): -1.3574934005737305	 ([video,][tease!])
I(29,30): -1.295034408569336	 ([christopher][walken's])
I(1,3): -1.2584447860717773	 ([trailer][video,])
I(5,33): -1.208099365234375	 ([rent][tease!])
I(9,19): 1.1430387496948242	 ([disappointed!][less])
I(12,17): -1.0117301940917969	 ([boring,][bad,])
I(7,8): 0.9851183891296387	 ([out.][boy,])
I(10,12): 0.9131274223327637	 ([story][boring,])
I(25,33): -0.8797321319580078	 ([nora's][tease!])
I(18,31): 0.8579657077789307	 ([care][role])
I(25,26): 0.8433382511138916	 ([nora's][husband])
I(9,17): -0.8411760330200195	 ([disappointed!][bad,])
I(15,33): -0.8334558010101318	 ([christopher][tease!])
I(29,33): -0.8124465942382812	 ([christopher][tease!])
I(19,20): -0.7893733978271484	 ([less][characters,])
I(13,31): 0.7831988334655762	 ([acting][role])
I(19,28): 0.7587552070617676	 ([less][thrashed.])
I(4,5): -0.755887508392334	 ([decided][rent])
I(12,33): -0.7534403800964355	 ([boring,][tease!])
I(28,31): 0.7391695976257324	 ([thrashed.][role])
I(9,12): -0.733278751373291	 ([disappointed!][boring,])
I(4,33): 0.7290172576904297	 ([decided][tease!])
I(12,32): -0.7191662788391113	 ([boring,][throw - away,])
I(28,33): -0.7112774848937988	 ([thrashed.][tease!])
I(30,32): 0.6836721897125244	 ([walken's][throw - away,])
I(32,33): 0.6621172428131104	 ([throw - away,][tease!])
I(10,17): 0.657008171081543	 ([story][bad,])
I(1,5): -0.6562333106994629	 ([trailer][rent])
I(16,30): 0.6518316268920898	 ([walken )][walken's])
I(16,19): -0.6347277164459229	 ([walken )][less])
I(14,17): 0.6340820789337158	 ([( aside][bad,])
I(3,31): 0.6264991760253906	 ([video,][role])
I(17,28): -0.6173362731933594	 ([bad,][thrashed.])
I(11,12): -0.6131885051727295	 ([extremely][boring,])
I(4,19): 0.6114513874053955	 ([decided][less])
I(1,31): 0.5924544334411621	 ([trailer][role])
I(8,9): 0.5912022590637207	 ([boy,][disappointed!])
I(28,32): -0.5910143852233887	 ([thrashed.][throw - away,])
I(3,5): -0.5888519287109375	 ([video,][rent])
I(5,12): -0.5866985321044922	 ([rent][boring,])
I(0,1): -0.5863380432128906	 ([saw][trailer])
I(9,31): 0.5822765827178955	 ([disappointed!][role])
I(1,16): -0.5815281867980957	 ([trailer][walken )])
I(10,11): -0.5752995014190674	 ([story][extremely])
I(1,19): 0.5720365047454834	 ([trailer][less])
I(10,33): -0.5719685554504395	 ([story][tease!])
I(1,30): -0.5711307525634766	 ([trailer][walken's])
I(18,19): 0.57063889503479	 ([care][less])
I(18,32): 0.5692760944366455	 ([care][throw - away,])
I(7,31): 0.5437421798706055	 ([out.][role])
I(15,19): -0.5370092391967773	 ([christopher][less])
I(16,17): 0.5367426872253418	 ([walken )][bad,])
I(26,27): 0.536165714263916	 ([husband][get])
I(4,31): 0.5334665775299072	 ([decided][role])
I(1,28): -0.5284938812255859	 ([trailer][thrashed.])
I(5,30): 0.516716718673706	 ([rent][walken's])
I(14,28): 0.5121662616729736	 ([( aside][thrashed.])
I(5,16): 0.49289703369140625	 ([rent][walken )])
I(27,30): 0.48594236373901367	 ([get][walken's])
I(25,30): 0.4811124801635742	 ([nora's][walken's])
I(12,31): 0.4696197509765625	 ([boring,][role])
I(3,30): -0.46848034858703613	 ([video,][walken's])
I(14,16): 0.45978236198425293	 ([( aside][walken )])
I(4,30): 0.4535250663757324	 ([decided][walken's])
I(8,19): -0.4473862648010254	 ([boy,][less])
I(4,9): 0.44565534591674805	 ([decided][disappointed!])
I(25,31): 0.44321465492248535	 ([nora's][role])
I(11,33): -0.4266355037689209	 ([extremely][tease!])
I(27,28): 0.4226665496826172	 ([get][thrashed.])
I(17,31): 0.41869568824768066	 ([bad,][role])
I(19,31): 0.4180452823638916	 ([less][role])
I(12,28): -0.41195106506347656	 ([boring,][thrashed.])
I(2,3): -0.40991663932800293	 ([another][video,])
I(14,18): 0.40847086906433105	 ([( aside][care])
I(13,14): 0.4044058322906494	 ([acting][( aside])
I(18,24): -0.40161585807800293	 ([care][see])
I(0,4): -0.38419437408447266	 ([saw][decided])
I(26,31): 0.37987804412841797	 ([husband][role])
I(13,17): -0.3757510185241699	 ([acting][bad,])
I(3,4): -0.37482166290283203	 ([video,][decided])
I(10,14): -0.3734931945800781	 ([story][( aside])
I(1,15): -0.3714272975921631	 ([trailer][christopher])
