---------- Players ----------
Player 0: saw
Player 1: trailer
Player 2: another
Player 3: video,
Player 4: decided
Player 5: rent
Player 6: came
Player 7: out.
Player 8: boy,
Player 9: disappointed!
Player 10: story
Player 11: extremely
Player 12: boring,
Player 13: acting
Player 14: ( aside
Player 15: christopher
Player 16: walken )
Player 17: bad,
Player 18: care
Player 19: less
Player 20: characters,
Player 21: aside
Player 22: really
Player 23: wanting
Player 24: see
Player 25: nora's
Player 26: husband
Player 27: get
Player 28: thrashed.
Player 29: christopher
Player 30: walken's
Player 31: role
Player 32: throw - away,
Player 33: tease!
---------- Rewards ----------
v(): 3.0375828742980957	 ([])
v(0): 3.8281736373901367	 ([saw])
v(1): 4.632467746734619	 ([trailer])
v(2): 3.4351770877838135	 ([another])
v(3): 4.223974227905273	 ([video,])
v(4): 3.9939918518066406	 ([decided])
v(5): 4.210343360900879	 ([rent])
v(6): 2.388754367828369	 ([came])
v(7): 3.3981451988220215	 ([out.])
v(8): 2.3880839347839355	 ([boy,])
v(9): 4.0038065910339355	 ([disappointed!])
v(10): 3.042137622833252	 ([story])
v(11): 3.3149917125701904	 ([extremely])
v(12): 4.138362884521484	 ([boring,])
v(13): 3.7581286430358887	 ([acting])
v(14): 2.6148698329925537	 ([( aside])
v(15): 3.207899808883667	 ([christopher])
v(16): 2.3895630836486816	 ([walken )])
v(17): 3.908003330230713	 ([bad,])
v(18): 3.0052225589752197	 ([care])
v(19): 0.9192904829978943	 ([less])
v(20): 3.65073299407959	 ([characters,])
v(21): 3.2213449478149414	 ([aside])
v(22): 3.333211898803711	 ([really])
v(23): 3.4841604232788086	 ([wanting])
v(24): 3.481029987335205	 ([see])
v(25): 2.969839334487915	 ([nora's])
v(26): 2.8563013076782227	 ([husband])
v(27): 2.790220260620117	 ([get])
v(28): 4.081354141235352	 ([thrashed.])
v(29): 3.152601480484009	 ([christopher])
v(30): 2.0558173656463623	 ([walken's])
v(31): 1.8540067672729492	 ([role])
v(32): 4.524446487426758	 ([throw - away,])
v(33): -1.2273837327957153	 ([tease!])
