Execution time: 2025-07-02 14:36:50
prompt: [CLS] soldier is not as bad as many have made it out to be. i found the film to have some of the sacarstic, cynical humour like that in paul verhoven's starship troopers. the lack of dialogue and over the top action is deliberate and adds to the comic - book atmosphere. one particular trivia - bit stands out for me - todd has the names of several space - war campaigns tattoo'd onto his chest and one of these battles is tannhauser gate. for the oblivious ones out there, tannhauser gate is mentioned in roy batty's elegiac last lines in blade runner. to imagine that todd could have fought alongside android troops like roy is mind boggling to say the least. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5268 decoded_text: soldier
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:2004 decoded_text: as
idx:5 input_id:2919 decoded_text: bad
idx:6 input_id:2004 decoded_text: as
idx:7 input_id:2116 decoded_text: many
idx:8 input_id:2031 decoded_text: have
idx:9 input_id:2081 decoded_text: made
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:2041 decoded_text: out
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:2022 decoded_text: be
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2179 decoded_text: found
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2143 decoded_text: film
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:2031 decoded_text: have
idx:21 input_id:2070 decoded_text: some
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:17266 decoded_text: sac
idx:25 input_id:11650 decoded_text: ##ars
idx:26 input_id:4588 decoded_text: ##tic
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:26881 decoded_text: cynical
idx:29 input_id:17211 decoded_text: humour
idx:30 input_id:2066 decoded_text: like
idx:31 input_id:2008 decoded_text: that
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:2703 decoded_text: paul
idx:34 input_id:2310 decoded_text: ve
idx:35 input_id:25032 decoded_text: ##rh
idx:36 input_id:25592 decoded_text: ##oven
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1055 decoded_text: s
idx:39 input_id:3340 decoded_text: stars
idx:40 input_id:5605 decoded_text: ##hip
idx:41 input_id:26246 decoded_text: troopers
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:3768 decoded_text: lack
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:7982 decoded_text: dialogue
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:2058 decoded_text: over
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2327 decoded_text: top
idx:51 input_id:2895 decoded_text: action
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:15063 decoded_text: deliberate
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:9909 decoded_text: adds
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:5021 decoded_text: comic
idx:59 input_id:1011 decoded_text: -
idx:60 input_id:2338 decoded_text: book
idx:61 input_id:7224 decoded_text: atmosphere
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2028 decoded_text: one
idx:64 input_id:3327 decoded_text: particular
idx:65 input_id:13012 decoded_text: tri
