---------- AND Interactions ----------
I(PQ): -4.108196258544922	 ([lack][dialogue])
I(): -2.8228261470794678	 ([boggling])
I(HI): -2.7549221515655518	 ([sacarstic,][cynical])
I(UW): 2.503986358642578	 ([adds][atmosphere.])
I(q): 2.0698490142822266	 ([elegiac])
I(): 2.0549323558807373	 ([boggling][say])
I(tu): 1.7497363090515137	 ([blade][runner.])
I(gl): -1.661669135093689	 ([tannhauser][tannhauser])
I([): 1.6124496459960938	 ([stands])
I(W): 1.6087512969970703	 ([atmosphere.])
I({): -1.601503849029541	 ([android])
I(z{): 1.571122646331787	 ([alongside][android])
I(): -1.520124912261963	 ([mind][boggling])
I(y): 1.3878952264785767	 ([fought][boggling])
I(i): -1.3853243589401245	 ([oblivious])
I(ab): 1.3446754217147827	 ([campaigns][tattoo'd])
I(PW): 1.3392590284347534	 ([lack][atmosphere.])
I(Oq): -1.29451322555542	 ([troopers.][elegiac])
I(_a): 1.2122424840927124	 ([several][campaigns])
I({): 1.1743698120117188	 ([android][boggling])
I(): -1.1646761894226074	 ([least.])
I(g): 1.1264753341674805	 ([tannhauser])
I(V): 1.10697603225708	 ([comic - book])
I(af): 1.0772087574005127	 ([campaigns][battles])
I(O): -1.0530245304107666	 ([troopers.])
I(Vq): -1.0466904640197754	 ([comic - book][elegiac])
I(Jq): -1.0441206693649292	 ([humour][elegiac])
I(FG): 1.021514654159546	 ([found][film])
I(J): 1.0149309635162354	 ([humour][boggling])
I(s): 0.9756653308868408	 ([lines])
I(y{): -0.9718964099884033	 ([fought][android])
I(q{): -0.9380874633789062	 ([elegiac][android])
I(|): -0.8871229887008667	 ([troops])
I(i): 0.8862396478652954	 ([oblivious][boggling])
I(Aa): 0.8806470036506653	 ([soldier][campaigns])
I(S): 0.8743760585784912	 ([action][boggling])
I(a): -0.8685082793235779	 ([campaigns])
I(Zq): -0.8505817651748657	 ([trivia - bit][elegiac])
I(lm): 0.8344647884368896	 ([tannhauser][gate])
I(wx): 0.8214712142944336	 ([todd][could])
I(Ow): 0.8106177449226379	 ([troopers.][todd])
I(f): 0.8051865100860596	 ([battles][boggling])
I(w): -0.7817582488059998	 ([todd])
I(NO): 0.757917046546936	 ([starship][troopers.])
I([f): 0.7518529891967773	 ([stands][battles])
I(Oa): 0.7461838126182556	 ([troopers.][campaigns])
I(op): 0.7286329865455627	 ([roy][batty's])
I(s): -0.7275512218475342	 ([lines][boggling])
I(a|): 0.7157188653945923	 ([campaigns][troops])
I(t): -0.706318199634552	 ([blade])
I(Wh): -0.7055219411849976	 ([atmosphere.][gate.])
I(|): 0.7019401788711548	 ([troops][boggling])
I(su): -0.6914305686950684	 ([lines][runner.])
I(ik): -0.6842149496078491	 ([oblivious][there,])
I(i|): 0.6686577796936035	 ([oblivious][troops])
I(W`): -0.6682112216949463	 ([atmosphere.][space - war])
I(z): -0.666274905204773	 ([alongside][boggling])
I(P): -0.6639293432235718	 ([lack])
I(g|): -0.6589846014976501	 ([tannhauser][troops])
I(Og): -0.6535772085189819	 ([troopers.][tannhauser])
I(GQ): -0.6520214080810547	 ([film][dialogue])
I(`q): -0.6505672931671143	 ([space - war][elegiac])
I(ay): 0.6457204222679138	 ([campaigns][fought])
I(Y): 0.6344406604766846	 ([particular])
I(`a): 0.6316485404968262	 ([space - war][campaigns])
I(Aw): 0.6312733292579651	 ([soldier][todd])
I(D): -0.6214771270751953	 ([made][boggling])
I([w): 0.616765022277832	 ([stands][todd])
I(VW): 0.614743709564209	 ([comic - book][atmosphere.])
I(O|): 0.6131942272186279	 ([troopers.][troops])
I(q): -0.6099593639373779	 ([elegiac][least.])
I(`): 0.6090884208679199	 ([space - war])
I(q|): -0.6082676649093628	 ([elegiac][troops])
I(Z[): 0.6054401397705078	 ([trivia - bit][stands])
I(UV): 0.6050442457199097	 ([adds][comic - book])
I(W): -0.5991590023040771	 ([atmosphere.][boggling])
I(h): 0.5986729860305786	 ([gate.])
I(V`): -0.5982985496520996	 ([comic - book][space - war])
I(Wu): -0.5952839851379395	 ([atmosphere.][runner.])
I(YZ): 0.5897201299667358	 ([particular][trivia - bit])
I(iq): -0.5863994359970093	 ([oblivious][elegiac])
I(iy): 0.5735663771629333	 ([oblivious][fought])
I(gm): -0.5684976577758789	 ([tannhauser][gate])
I([i): -0.566631555557251	 ([stands][oblivious])
I(OW): -0.5631422996520996	 ([troopers.][atmosphere.])
I(Z{): 0.5611989498138428	 ([trivia - bit][android])
I(LM): 0.560206413269043	 ([paul][verhoven's])
I(Ws): -0.5598056316375732	 ([atmosphere.][lines])
I(BJ): 0.5535050630569458	 ([bad][humour])
I(Ww): 0.5532137751579285	 ([atmosphere.][todd])
I(i{): 0.551690936088562	 ([oblivious][android])
I([v): -0.5512269735336304	 ([stands][imagine])
I(J{): 0.5428904294967651	 ([humour][android])
I(IJ): -0.541522741317749	 ([cynical][humour])
I(TW): -0.5400850772857666	 ([deliberate][atmosphere.])
I(B{): 0.537227988243103	 ([bad][android])
I(Qa): 0.5367736220359802	 ([dialogue][campaigns])
I(Mw): -0.5312385559082031	 ([verhoven's][todd])
I([q): -0.5306158065795898	 ([stands][elegiac])
I(): -0.5263484716415405	 ([say])
I(Aq): -0.5231842994689941	 ([soldier][elegiac])
I(NW): -0.5217568874359131	 ([starship][atmosphere.])
I(FJ): 0.5158417224884033	 ([found][humour])
I(^`): -0.510286808013916	 ([names][space - war])
I(g{): -0.5075768828392029	 ([tannhauser][android])
I(VZ): -0.5021276473999023	 ([comic - book][trivia - bit])
I(J): -0.49903571605682373	 ([humour])
I(Bw): 0.4980248212814331	 ([bad][todd])
I(mq): -0.4969608783721924	 ([gate][elegiac])
I(hs): -0.4968339204788208	 ([gate.][lines])
I(pq): -0.49591922760009766	 ([batty's][elegiac])
I(CE): 0.49372416734695435	 ([many][be.])
I(lq): 0.4932289123535156	 ([tannhauser][elegiac])
I([u): -0.49267780780792236	 ([stands][runner.])
I(H): -0.48845481872558594	 ([sacarstic,][boggling])
I(d): 0.48709726333618164	 ([chest])
I(W): -0.4856046438217163	 ([atmosphere.][least.])
I(st): -0.48047274351119995	 ([lines][blade])
I(it): 0.4797055125236511	 ([oblivious][blade])
I(b|): 0.4750135540962219	 ([tattoo'd][troops])
I(}): -0.47487539052963257	 ([like])
I(qr): 0.47348690032958984	 ([elegiac][last])
I(b): -0.47341054677963257	 ([tattoo'd])
I(A): 0.4656292200088501	 ([soldier])
I(Vy): -0.46339869499206543	 ([comic - book][fought])
I(Jp): 0.46230828762054443	 ([humour][batty's])
I(Ai): 0.4621346592903137	 ([soldier][oblivious])
I(x): 0.4614887833595276	 ([could][boggling])
I(w~): 0.45896798372268677	 ([todd][roy])
I(Ot): 0.45870476961135864	 ([troopers.][blade])
I(gw): -0.45728403329849243	 ([tannhauser][todd])
I(S): -0.45540571212768555	 ([action])
I(t|): 0.4543634057044983	 ([blade][troops])
I(O[): 0.45262718200683594	 ([troopers.][stands])
I([): -0.45233142375946045	 ([stands][say])
I(iv): 0.44938385486602783	 ([oblivious][imagine])
