---------- AND Interactions ----------
I(15,16): -4.108196258544922	 ([lack][dialogue])
I(63): -2.8228261470794678	 ([boggling])
I(7,8): -2.7549221515655518	 ([sacarstic,][cynical])
I(20,22): 2.503986358642578	 ([adds][atmosphere.])
I(48): 2.0698490142822266	 ([elegiac])
I(63,64): 2.0549323558807373	 ([boggling][say])
I(51,52): 1.7497363090515137	 ([blade][runner.])
I(38,43): -1.661669135093689	 ([tannhauser][tannhauser])
I(26): 1.6124496459960938	 ([stands])
I(22): 1.6087512969970703	 ([atmosphere.])
I(58): -1.601503849029541	 ([android])
I(57,58): 1.571122646331787	 ([alongside][android])
I(62,63): -1.520124912261963	 ([mind][boggling])
I(56,63): 1.3878952264785767	 ([fought][boggling])
I(40): -1.3853243589401245	 ([oblivious])
I(32,33): 1.3446754217147827	 ([campaigns][tattoo'd])
I(15,22): 1.3392590284347534	 ([lack][atmosphere.])
I(14,48): -1.29451322555542	 ([troopers.][elegiac])
I(30,32): 1.2122424840927124	 ([several][campaigns])
I(58,63): 1.1743698120117188	 ([android][boggling])
I(65): -1.1646761894226074	 ([least.])
I(38): 1.1264753341674805	 ([tannhauser])
I(21): 1.10697603225708	 ([comic - book])
I(32,37): 1.0772087574005127	 ([campaigns][battles])
I(14): -1.0530245304107666	 ([troopers.])
I(21,48): -1.0466904640197754	 ([comic - book][elegiac])
I(9,48): -1.0441206693649292	 ([humour][elegiac])
I(5,6): 1.021514654159546	 ([found][film])
I(9,63): 1.0149309635162354	 ([humour][boggling])
I(50): 0.9756653308868408	 ([lines])
I(56,58): -0.9718964099884033	 ([fought][android])
I(48,58): -0.9380874633789062	 ([elegiac][android])
I(59): -0.8871229887008667	 ([troops])
I(40,63): 0.8862396478652954	 ([oblivious][boggling])
I(0,32): 0.8806470036506653	 ([soldier][campaigns])
I(18,63): 0.8743760585784912	 ([action][boggling])
I(32): -0.8685082793235779	 ([campaigns])
I(25,48): -0.8505817651748657	 ([trivia - bit][elegiac])
I(43,44): 0.8344647884368896	 ([tannhauser][gate])
I(54,55): 0.8214712142944336	 ([todd][could])
I(14,54): 0.8106177449226379	 ([troopers.][todd])
I(37,63): 0.8051865100860596	 ([battles][boggling])
I(54): -0.7817582488059998	 ([todd])
I(13,14): 0.757917046546936	 ([starship][troopers.])
I(26,37): 0.7518529891967773	 ([stands][battles])
I(14,32): 0.7461838126182556	 ([troopers.][campaigns])
I(46,47): 0.7286329865455627	 ([roy][batty's])
I(50,63): -0.7275512218475342	 ([lines][boggling])
I(32,59): 0.7157188653945923	 ([campaigns][troops])
I(51): -0.706318199634552	 ([blade])
I(22,39): -0.7055219411849976	 ([atmosphere.][gate.])
I(59,63): 0.7019401788711548	 ([troops][boggling])
I(50,52): -0.6914305686950684	 ([lines][runner.])
I(40,42): -0.6842149496078491	 ([oblivious][there,])
I(40,59): 0.6686577796936035	 ([oblivious][troops])
I(22,31): -0.6682112216949463	 ([atmosphere.][space - war])
I(57,63): -0.666274905204773	 ([alongside][boggling])
I(15): -0.6639293432235718	 ([lack])
I(38,59): -0.6589846014976501	 ([tannhauser][troops])
I(14,38): -0.6535772085189819	 ([troopers.][tannhauser])
I(6,16): -0.6520214080810547	 ([film][dialogue])
I(31,48): -0.6505672931671143	 ([space - war][elegiac])
I(32,56): 0.6457204222679138	 ([campaigns][fought])
I(24): 0.6344406604766846	 ([particular])
I(31,32): 0.6316485404968262	 ([space - war][campaigns])
I(0,54): 0.6312733292579651	 ([soldier][todd])
I(3,63): -0.6214771270751953	 ([made][boggling])
I(26,54): 0.616765022277832	 ([stands][todd])
I(21,22): 0.614743709564209	 ([comic - book][atmosphere.])
I(14,59): 0.6131942272186279	 ([troopers.][troops])
I(48,65): -0.6099593639373779	 ([elegiac][least.])
I(31): 0.6090884208679199	 ([space - war])
I(48,59): -0.6082676649093628	 ([elegiac][troops])
I(25,26): 0.6054401397705078	 ([trivia - bit][stands])
I(20,21): 0.6050442457199097	 ([adds][comic - book])
I(22,63): -0.5991590023040771	 ([atmosphere.][boggling])
I(39): 0.5986729860305786	 ([gate.])
I(21,31): -0.5982985496520996	 ([comic - book][space - war])
I(22,52): -0.5952839851379395	 ([atmosphere.][runner.])
I(24,25): 0.5897201299667358	 ([particular][trivia - bit])
I(40,48): -0.5863994359970093	 ([oblivious][elegiac])
I(40,56): 0.5735663771629333	 ([oblivious][fought])
I(38,44): -0.5684976577758789	 ([tannhauser][gate])
I(26,40): -0.566631555557251	 ([stands][oblivious])
I(14,22): -0.5631422996520996	 ([troopers.][atmosphere.])
I(25,58): 0.5611989498138428	 ([trivia - bit][android])
I(11,12): 0.560206413269043	 ([paul][verhoven's])
I(22,50): -0.5598056316375732	 ([atmosphere.][lines])
I(1,9): 0.5535050630569458	 ([bad][humour])
I(22,54): 0.5532137751579285	 ([atmosphere.][todd])
I(40,58): 0.551690936088562	 ([oblivious][android])
I(26,53): -0.5512269735336304	 ([stands][imagine])
I(9,58): 0.5428904294967651	 ([humour][android])
I(8,9): -0.541522741317749	 ([cynical][humour])
I(19,22): -0.5400850772857666	 ([deliberate][atmosphere.])
I(1,58): 0.537227988243103	 ([bad][android])
I(16,32): 0.5367736220359802	 ([dialogue][campaigns])
I(12,54): -0.5312385559082031	 ([verhoven's][todd])
I(26,48): -0.5306158065795898	 ([stands][elegiac])
I(64): -0.5263484716415405	 ([say])
I(0,48): -0.5231842994689941	 ([soldier][elegiac])
I(13,22): -0.5217568874359131	 ([starship][atmosphere.])
I(5,9): 0.5158417224884033	 ([found][humour])
I(29,31): -0.510286808013916	 ([names][space - war])
I(38,58): -0.5075768828392029	 ([tannhauser][android])
I(21,25): -0.5021276473999023	 ([comic - book][trivia - bit])
I(9): -0.49903571605682373	 ([humour])
I(1,54): 0.4980248212814331	 ([bad][todd])
I(44,48): -0.4969608783721924	 ([gate][elegiac])
I(39,50): -0.4968339204788208	 ([gate.][lines])
I(47,48): -0.49591922760009766	 ([batty's][elegiac])
I(2,4): 0.49372416734695435	 ([many][be.])
I(43,48): 0.4932289123535156	 ([tannhauser][elegiac])
I(26,52): -0.49267780780792236	 ([stands][runner.])
I(7,63): -0.48845481872558594	 ([sacarstic,][boggling])
I(35): 0.48709726333618164	 ([chest])
I(22,65): -0.4856046438217163	 ([atmosphere.][least.])
I(50,51): -0.48047274351119995	 ([lines][blade])
I(40,51): 0.4797055125236511	 ([oblivious][blade])
I(33,59): 0.4750135540962219	 ([tattoo'd][troops])
I(60): -0.47487539052963257	 ([like])
I(48,49): 0.47348690032958984	 ([elegiac][last])
I(33): -0.47341054677963257	 ([tattoo'd])
I(0): 0.4656292200088501	 ([soldier])
I(21,56): -0.46339869499206543	 ([comic - book][fought])
I(9,47): 0.46230828762054443	 ([humour][batty's])
I(0,40): 0.4621346592903137	 ([soldier][oblivious])
I(55,63): 0.4614887833595276	 ([could][boggling])
I(54,61): 0.45896798372268677	 ([todd][roy])
I(14,51): 0.45870476961135864	 ([troopers.][blade])
I(38,54): -0.45728403329849243	 ([tannhauser][todd])
I(18): -0.45540571212768555	 ([action])
I(51,59): 0.4543634057044983	 ([blade][troops])
I(14,26): 0.45262718200683594	 ([troopers.][stands])
I(26,64): -0.45233142375946045	 ([stands][say])
I(40,53): 0.44938385486602783	 ([oblivious][imagine])
I(28,54): 0.447670042514801	 ([todd][todd])
I(18,32): 0.44680774211883545	 ([action][campaigns])
I(22,51): -0.4465770125389099	 ([atmosphere.][blade])
I(57): -0.4448775053024292	 ([alongside])
I(32,51): 0.4439260959625244	 ([campaigns][blade])
I(2): -0.4435839056968689	 ([many])
I(38,52): -0.4432333707809448	 ([tannhauser][runner.])
I(6,38): 0.44286465644836426	 ([film][tannhauser])
I(12,28): -0.4425274133682251	 ([verhoven's][todd])
I(45,46): -0.440665602684021	 ([mentioned][roy])
I(7,58): -0.4395461082458496	 ([sacarstic,][android])
I(31,61): -0.4304821491241455	 ([space - war][roy])
I(8): -0.43018651008605957	 ([cynical])
I(38,47): -0.42991113662719727	 ([tannhauser][batty's])
I(1): -0.4293861389160156	 ([bad])
I(6,28): -0.4274982213973999	 ([film][todd])
I(0,37): 0.4266030192375183	 ([soldier][battles])
I(48,50): -0.4257640838623047	 ([elegiac][lines])
I(37,51): 0.42436087131500244	 ([battles][blade])
I(5): 0.4220442771911621	 ([found])
I(6): -0.4212498664855957	 ([film])
I(26,42): 0.4205777645111084	 ([stands][there,])
I(44,50): -0.418475866317749	 ([gate][lines])
I(52): 0.4174731969833374	 ([runner.])
I(38,56): -0.41665351390838623	 ([tannhauser][fought])
I(33,48): -0.4161946773529053	 ([tattoo'd][elegiac])
I(33,34): -0.4159674048423767	 ([tattoo'd][onto])
I(7,14): -0.41595232486724854	 ([sacarstic,][troopers.])
I(54,57): -0.41585248708724976	 ([todd][alongside])
I(12,22): -0.4139902591705322	 ([verhoven's][atmosphere.])
I(51,63): 0.41381263732910156	 ([blade][boggling])
I(22,53): -0.41171109676361084	 ([atmosphere.][imagine])
I(7,38): -0.4116884469985962	 ([sacarstic,][tannhauser])
I(6,18): -0.4112616777420044	 ([film][action])
I(37,52): 0.4093288779258728	 ([battles][runner.])
I(28,38): -0.4087728261947632	 ([todd][tannhauser])
I(12): 0.40851831436157227	 ([verhoven's])
I(49,50): 0.4069351553916931	 ([last][lines])
I(55,56): -0.4037749171257019	 ([could][fought])
I(47,54): 0.4019092321395874	 ([batty's][todd])
I(14,43): -0.40132713317871094	 ([troopers.][tannhauser])
I(22,23): -0.4002493619918823	 ([atmosphere.][one])
I(40,41): 0.400119423866272	 ([oblivious][ones])
