---------- Players ----------
Player A: soldier
Player B: bad
Player C: many
Player D: made
Player E: be.
Player F: found
Player G: film
Player H: sacarstic,
Player I: cynical
Player J: humour
Player K: like
Player L: paul
Player M: verhoven's
Player N: starship
Player O: troopers.
Player P: lack
Player Q: dialogue
Player R: top
Player S: action
Player T: deliberate
Player U: adds
Player V: comic - book
Player W: atmosphere.
Player X: one
Player Y: particular
Player Z: trivia - bit
Player [: stands
Player \: -
Player ]: todd
Player ^: names
Player _: several
Player `: space - war
Player a: campaigns
Player b: tattoo'd
Player c: onto
Player d: chest
Player e: one
Player f: battles
Player g: tannhauser
Player h: gate.
Player i: oblivious
Player j: ones
Player k: there,
Player l: tannhauser
Player m: gate
Player n: mentioned
Player o: roy
Player p: batty's
Player q: elegiac
Player r: last
Player s: lines
Player t: blade
Player u: runner.
Player v: imagine
Player w: todd
Player x: could
Player y: fought
Player z: alongside
Player {: android
Player |: troops
Player }: like
Player ~: roy
Player : mind
Player : boggling
Player : say
Player : least.
---------- Rewards ----------
v(): 1.0908541679382324	 ([])
v(A): 1.5564833879470825	 ([soldier])
v(B): 0.6614680290222168	 ([bad])
v(C): 0.6472702622413635	 ([many])
v(D): 1.3163081407546997	 ([made])
v(E): 1.0092765092849731	 ([be.])
v(F): 1.5128984451293945	 ([found])
v(G): 0.6696043014526367	 ([film])
v(H): 1.1077512502670288	 ([sacarstic,])
v(I): 0.6606676578521729	 ([cynical])
v(J): 0.5918184518814087	 ([humour])
v(K): 0.9954733848571777	 ([like])
v(L): 1.3275020122528076	 ([paul])
v(M): 1.4993724822998047	 ([verhoven's])
v(N): 0.9710533618927002	 ([starship])
v(O): 0.037829697132110596	 ([troopers.])
v(P): 0.42692482471466064	 ([lack])
v(Q): 1.421973466873169	 ([dialogue])
v(R): 0.9448258280754089	 ([top])
v(S): 0.6354484558105469	 ([action])
v(T): 1.077150821685791	 ([deliberate])
v(U): 1.2217656373977661	 ([adds])
v(V): 2.1978302001953125	 ([comic - book])
v(W): 2.6996054649353027	 ([atmosphere.])
v(X): 1.033101201057434	 ([one])
v(Y): 1.725294828414917	 ([particular])
v(Z): 1.2746700048446655	 ([trivia - bit])
v([): 2.703303813934326	 ([stands])
v(\): 1.4714806079864502	 ([-])
v(]): 1.2619656324386597	 ([todd])
v(^): 1.2927212715148926	 ([names])
v(_): 0.9571903347969055	 ([several])
v(`): 1.6999425888061523	 ([space - war])
v(a): 0.22234587371349335	 ([campaigns])
v(b): 0.6174436211585999	 ([tattoo'd])
v(c): 1.1966829299926758	 ([onto])
v(d): 1.577951431274414	 ([chest])
v(e): 1.0405110120773315	 ([one])
v(f): 0.8680576682090759	 ([battles])
v(g): 2.217329502105713	 ([tannhauser])
v(h): 1.689527153968811	 ([gate.])
v(i): -0.2944702208042145	 ([oblivious])
v(j): 1.0694481134414673	 ([ones])
v(k): 1.4498281478881836	 ([there,])
v(l): 1.2932429313659668	 ([tannhauser])
v(m): 1.4017384052276611	 ([gate])
v(n): 1.146897792816162	 ([mentioned])
v(o): 0.9586490988731384	 ([roy])
v(p): 0.9802789688110352	 ([batty's])
v(q): 3.160703182220459	 ([elegiac])
v(r): 0.7438793778419495	 ([last])
v(s): 2.0665194988250732	 ([lines])
v(t): 0.3845359683036804	 ([blade])
v(u): 1.5083273649215698	 ([runner.])
v(v): 0.9229062795639038	 ([imagine])
v(w): 0.30909591913223267	 ([todd])
v(x): 0.8148724436759949	 ([could])
v(y): 1.2568888664245605	 ([fought])
v(z): 0.6459766626358032	 ([alongside])
v({): -0.5106497406959534	 ([android])
v(|): 0.20373117923736572	 ([troops])
v(}): 0.6159787774085999	 ([like])
v(~): 0.9520334005355835	 ([roy])
v(): 1.3425123691558838	 ([mind])
v(): -1.7319719791412354	 ([boggling])
v(): 0.5645056962966919	 ([say])
v(): -0.07382196187973022	 ([least.])
v(AB): 1.2201968431472778	 ([soldier][bad])
v(AC): 0.9466632008552551	 ([soldier][many])
v(AD): 1.6229052543640137	 ([soldier][made])
v(AE): 1.283738374710083	 ([soldier][be.])
v(AF): 1.8539665937423706	 ([soldier][found])
v(AG): 1.2128969430923462	 ([soldier][film])
v(AH): 1.2046241760253906	 ([soldier][sacarstic,])
v(AI): 1.2533947229385376	 ([soldier][cynical])
v(AJ): 0.8855568170547485	 ([soldier][humour])
v(AK): 1.499473214149475	 ([soldier][like])
v(AL): 1.8268381357192993	 ([soldier][paul])
v(AM): 1.7884278297424316	 ([soldier][verhoven's])
v(AN): 1.4325655698776245	 ([soldier][starship])
v(AO): 0.8663044571876526	 ([soldier][troopers.])
v(AP): 1.0863194465637207	 ([soldier][lack])
v(AQ): 1.8630023002624512	 ([soldier][dialogue])
v(AR): 1.4598711729049683	 ([soldier][top])
