---------- Players ----------
Player 0: soldier
Player 1: bad
Player 2: many
Player 3: made
Player 4: be.
Player 5: found
Player 6: film
Player 7: sacarstic,
Player 8: cynical
Player 9: humour
Player 10: like
Player 11: paul
Player 12: verhoven's
Player 13: starship
Player 14: troopers.
Player 15: lack
Player 16: dialogue
Player 17: top
Player 18: action
Player 19: deliberate
Player 20: adds
Player 21: comic - book
Player 22: atmosphere.
Player 23: one
Player 24: particular
Player 25: trivia - bit
Player 26: stands
Player 27: -
Player 28: todd
Player 29: names
Player 30: several
Player 31: space - war
Player 32: campaigns
Player 33: tattoo'd
Player 34: onto
Player 35: chest
Player 36: one
Player 37: battles
Player 38: tannhauser
Player 39: gate.
Player 40: oblivious
Player 41: ones
Player 42: there,
Player 43: tannhauser
Player 44: gate
Player 45: mentioned
Player 46: roy
Player 47: batty's
Player 48: elegiac
Player 49: last
Player 50: lines
Player 51: blade
Player 52: runner.
Player 53: imagine
Player 54: todd
Player 55: could
Player 56: fought
Player 57: alongside
Player 58: android
Player 59: troops
Player 60: like
Player 61: roy
Player 62: mind
Player 63: boggling
Player 64: say
Player 65: least.
---------- Rewards ----------
v(): 1.0908541679382324	 ([])
v(0): 1.5564833879470825	 ([soldier])
v(1): 0.6614680290222168	 ([bad])
v(2): 0.6472702622413635	 ([many])
v(3): 1.3163081407546997	 ([made])
v(4): 1.0092765092849731	 ([be.])
v(5): 1.5128984451293945	 ([found])
v(6): 0.6696043014526367	 ([film])
v(7): 1.1077512502670288	 ([sacarstic,])
v(8): 0.6606676578521729	 ([cynical])
v(9): 0.5918184518814087	 ([humour])
v(10): 0.9954733848571777	 ([like])
v(11): 1.3275020122528076	 ([paul])
v(12): 1.4993724822998047	 ([verhoven's])
v(13): 0.9710533618927002	 ([starship])
v(14): 0.037829697132110596	 ([troopers.])
v(15): 0.42692482471466064	 ([lack])
v(16): 1.421973466873169	 ([dialogue])
v(17): 0.9448258280754089	 ([top])
v(18): 0.6354484558105469	 ([action])
v(19): 1.077150821685791	 ([deliberate])
v(20): 1.2217656373977661	 ([adds])
v(21): 2.1978302001953125	 ([comic - book])
v(22): 2.6996054649353027	 ([atmosphere.])
v(23): 1.033101201057434	 ([one])
v(24): 1.725294828414917	 ([particular])
v(25): 1.2746700048446655	 ([trivia - bit])
v(26): 2.703303813934326	 ([stands])
v(27): 1.4714806079864502	 ([-])
v(28): 1.2619656324386597	 ([todd])
v(29): 1.2927212715148926	 ([names])
v(30): 0.9571903347969055	 ([several])
v(31): 1.6999425888061523	 ([space - war])
v(32): 0.22234587371349335	 ([campaigns])
v(33): 0.6174436211585999	 ([tattoo'd])
v(34): 1.1966829299926758	 ([onto])
v(35): 1.577951431274414	 ([chest])
v(36): 1.0405110120773315	 ([one])
v(37): 0.8680576682090759	 ([battles])
v(38): 2.217329502105713	 ([tannhauser])
v(39): 1.689527153968811	 ([gate.])
v(40): -0.2944702208042145	 ([oblivious])
v(41): 1.0694481134414673	 ([ones])
v(42): 1.4498281478881836	 ([there,])
v(43): 1.2932429313659668	 ([tannhauser])
v(44): 1.4017384052276611	 ([gate])
v(45): 1.146897792816162	 ([mentioned])
v(46): 0.9586490988731384	 ([roy])
v(47): 0.9802789688110352	 ([batty's])
v(48): 3.160703182220459	 ([elegiac])
v(49): 0.7438793778419495	 ([last])
v(50): 2.0665194988250732	 ([lines])
v(51): 0.3845359683036804	 ([blade])
v(52): 1.5083273649215698	 ([runner.])
v(53): 0.9229062795639038	 ([imagine])
v(54): 0.30909591913223267	 ([todd])
v(55): 0.8148724436759949	 ([could])
v(56): 1.2568888664245605	 ([fought])
v(57): 0.6459766626358032	 ([alongside])
v(58): -0.5106497406959534	 ([android])
v(59): 0.20373117923736572	 ([troops])
v(60): 0.6159787774085999	 ([like])
v(61): 0.9520334005355835	 ([roy])
v(62): 1.3425123691558838	 ([mind])
v(63): -1.7319719791412354	 ([boggling])
v(64): 0.5645056962966919	 ([say])
v(65): -0.07382196187973022	 ([least.])
v(0,1): 1.2201968431472778	 ([soldier][bad])
v(0,2): 0.9466632008552551	 ([soldier][many])
v(0,3): 1.6229052543640137	 ([soldier][made])
v(0,4): 1.283738374710083	 ([soldier][be.])
v(0,5): 1.8539665937423706	 ([soldier][found])
v(0,6): 1.2128969430923462	 ([soldier][film])
v(0,7): 1.2046241760253906	 ([soldier][sacarstic,])
v(0,8): 1.2533947229385376	 ([soldier][cynical])
v(0,9): 0.8855568170547485	 ([soldier][humour])
v(0,10): 1.499473214149475	 ([soldier][like])
v(0,11): 1.8268381357192993	 ([soldier][paul])
v(0,12): 1.7884278297424316	 ([soldier][verhoven's])
v(0,13): 1.4325655698776245	 ([soldier][starship])
v(0,14): 0.8663044571876526	 ([soldier][troopers.])
v(0,15): 1.0863194465637207	 ([soldier][lack])
v(0,16): 1.8630023002624512	 ([soldier][dialogue])
v(0,17): 1.4598711729049683	 ([soldier][top])
v(0,18): 1.3239555358886719	 ([soldier][action])
v(0,19): 1.690396785736084	 ([soldier][deliberate])
v(0,20): 1.674135684967041	 ([soldier][adds])
v(0,21): 2.488760232925415	 ([soldier][comic - book])
v(0,22): 3.22119140625	 ([soldier][atmosphere.])
v(0,23): 1.520265817642212	 ([soldier][one])
v(0,24): 2.123018264770508	 ([soldier][particular])
v(0,25): 1.7132785320281982	 ([soldier][trivia - bit])
v(0,26): 3.094021797180176	 ([soldier][stands])
v(0,27): 1.7844988107681274	 ([soldier][-])
v(0,28): 2.001422643661499	 ([soldier][todd])
v(0,29): 1.7483006715774536	 ([soldier][names])
v(0,30): 1.4611239433288574	 ([soldier][several])
v(0,31): 1.998945951461792	 ([soldier][space - war])
v(0,32): 1.56862211227417	 ([soldier][campaigns])
v(0,33): 1.3968701362609863	 ([soldier][tattoo'd])
v(0,34): 1.7064695358276367	 ([soldier][onto])
v(0,35): 1.8584308624267578	 ([soldier][chest])
v(0,36): 1.5412813425064087	 ([soldier][one])
v(0,37): 1.7602899074554443	 ([soldier][battles])
v(0,38): 2.3659422397613525	 ([soldier][tannhauser])
v(0,39): 1.932509183883667	 ([soldier][gate.])
v(0,40): 0.6332936882972717	 ([soldier][oblivious])
v(0,41): 1.532475471496582	 ([soldier][ones])
v(0,42): 1.8694555759429932	 ([soldier][there,])
v(0,43): 1.5346183776855469	 ([soldier][tannhauser])
v(0,44): 1.7185057401657104	 ([soldier][gate])
v(0,45): 1.5179623365402222	 ([soldier][mentioned])
v(0,46): 1.4325040578842163	 ([soldier][roy])
v(0,47): 1.531200647354126	 ([soldier][batty's])
v(0,48): 3.1031479835510254	 ([soldier][elegiac])
v(0,49): 1.2962934970855713	 ([soldier][last])
v(0,50): 2.2386720180511475	 ([soldier][lines])
v(0,51): 1.0510181188583374	 ([soldier][blade])
v(0,52): 2.000143527984619	 ([soldier][runner.])
v(0,53): 1.3609437942504883	 ([soldier][imagine])
v(0,54): 1.4059984683990479	 ([soldier][todd])
v(0,55): 1.3211472034454346	 ([soldier][could])
v(0,56): 1.851242184638977	 ([soldier][fought])
v(0,57): 1.2379615306854248	 ([soldier][alongside])
v(0,58): 0.172133207321167	 ([soldier][android])
