Execution time: 2025-07-03 17:11:10
prompt: [CLS] okay, sorry, but i loved this movie. i just love the whole 80's genre of these kind of movies, because you don't see many like this one anymore! i want to ask all of you people who say this movie is just a rip - off, or a cheesy imitation, what is it imitating? i've never seen another movie like this one, well, not horror anyway. basically its about the popular group in school, who like to make everyones lives living hell, so they decided to pick on this nerdy boy named marty. it turns fatal when he really gets hurt from one of their little pranks. so, its like 10 years later, and the group of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3100 decoded_text: okay
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:3374 decoded_text: sorry
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2021 decoded_text: but
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:3866 decoded_text: loved
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2074 decoded_text: just
idx:13 input_id:2293 decoded_text: love
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2878 decoded_text: whole
idx:16 input_id:3770 decoded_text: 80
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:6907 decoded_text: genre
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:2122 decoded_text: these
idx:22 input_id:2785 decoded_text: kind
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:5691 decoded_text: movies
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2138 decoded_text: because
idx:27 input_id:2017 decoded_text: you
idx:28 input_id:2123 decoded_text: don
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1056 decoded_text: t
idx:31 input_id:2156 decoded_text: see
idx:32 input_id:2116 decoded_text: many
idx:33 input_id:2066 decoded_text: like
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:2028 decoded_text: one
idx:36 input_id:4902 decoded_text: anymore
idx:37 input_id:999 decoded_text: !
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:2215 decoded_text: want
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:3198 decoded_text: ask
idx:42 input_id:2035 decoded_text: all
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:2017 decoded_text: you
idx:45 input_id:2111 decoded_text: people
idx:46 input_id:2040 decoded_text: who
idx:47 input_id:2360 decoded_text: say
idx:48 input_id:2023 decoded_text: this
idx:49 input_id:3185 decoded_text: movie
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:2074 decoded_text: just
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:10973 decoded_text: rip
idx:54 input_id:1011 decoded_text: -
idx:55 input_id:2125 decoded_text: off
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2030 decoded_text: or
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:18178 decoded_text: che
idx:60 input_id:2229 decoded_text: ##es
idx:61 input_id:2100 decoded_text: ##y
idx:62 input_id:20017 decoded_text: imitation
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2054 decoded_text: what
idx:65 input_id:2003 decoded_text: is
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:10047 decoded_text: im
idx:68 input_id:16518 decoded_text: ##itating
idx:69 input_id:1029 decoded_text: ?
idx:70 input_id:1045 decoded_text: i
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:2310 decoded_text: ve
idx:73 input_id:2196 decoded_text: never
idx:74 input_id:2464 decoded_text: seen
idx:75 input_id:2178 decoded_text: another
idx:76 input_id:3185 decoded_text: movie
idx:77 input_id:2066 decoded_text: like
idx:78 input_id:2023 decoded_text: this
idx:79 input_id:2028 decoded_text: one
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2092 decoded_text: well
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2025 decoded_text: not
idx:84 input_id:5469 decoded_text: horror
idx:85 input_id:4312 decoded_text: anyway
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:10468 decoded_text: basically
idx:88 input_id:2049 decoded_text: its
idx:89 input_id:2055 decoded_text: about
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:2759 decoded_text: popular
idx:92 input_id:2177 decoded_text: group
idx:93 input_id:1999 decoded_text: in
idx:94 input_id:2082 decoded_text: school
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2040 decoded_text: who
idx:97 input_id:2066 decoded_text: like
idx:98 input_id:2000 decoded_text: to
idx:99 input_id:2191 decoded_text: make
idx:100 input_id:3071 decoded_text: everyone
idx:101 input_id:2015 decoded_text: ##s
idx:102 input_id:3268 decoded_text: lives
idx:103 input_id:2542 decoded_text: living
idx:104 input_id:3109 decoded_text: hell
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2061 decoded_text: so
idx:107 input_id:2027 decoded_text: they
idx:108 input_id:2787 decoded_text: decided
idx:109 input_id:2000 decoded_text: to
idx:110 input_id:4060 decoded_text: pick
idx:111 input_id:2006 decoded_text: on
idx:112 input_id:2023 decoded_text: this
idx:113 input_id:11265 decoded_text: ne
idx:114 input_id:17460 decoded_text: ##rdy
idx:115 input_id:2879 decoded_text: boy
idx:116 input_id:2315 decoded_text: named
idx:117 input_id:12578 decoded_text: marty
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:2009 decoded_text: it
idx:120 input_id:4332 decoded_text: turns
idx:121 input_id:10611 decoded_text: fatal
idx:122 input_id:2043 decoded_text: when
idx:123 input_id:2002 decoded_text: he
idx:124 input_id:2428 decoded_text: really
idx:125 input_id:4152 decoded_text: gets
idx:126 input_id:3480 decoded_text: hurt
idx:127 input_id:2013 decoded_text: from
idx:128 input_id:2028 decoded_text: one
idx:129 input_id:1997 decoded_text: of
idx:130 input_id:2037 decoded_text: their
idx:131 input_id:2210 decoded_text: little
idx:132 input_id:26418 decoded_text: prank
idx:133 input_id:2015 decoded_text: ##s
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:2061 decoded_text: so
idx:136 input_id:1010 decoded_text: ,
idx:137 input_id:2049 decoded_text: its
idx:138 input_id:2066 decoded_text: like
idx:139 input_id:2184 decoded_text: 10
idx:140 input_id:2086 decoded_text: years
idx:141 input_id:2101 decoded_text: later
idx:142 input_id:1010 decoded_text: ,
idx:143 input_id:1998 decoded_text: and
idx:144 input_id:1996 decoded_text: the
idx:145 input_id:2177 decoded_text: group
idx:146 input_id:1997 decoded_text: of
idx:147 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.0382063388824463, 3.84875750541687]]
decoded_pred_text (only for generation task): [unused0]
==================================================
