---------- Players ----------
Player 0: homestead,
Player 1: fla.
Player 2: ( sports
Player 3: network )
Player 4: -
Player 5: kevin
Player 6: harvick
Player 7: held
Player 8: fellow
Player 9: nextel
Player 10: cup
Player 11: driver
Player 12: jamie
Player 13: mcmurray
Player 14: three
Player 15: restarts
Player 16: final
Player 17: 20
Player 18: laps
Player 19: capture
Player 20: ford
Player 21: 300.
Player 22: no. 29
Player 23: chevrolet
Player 24: crossed
Player 25: finish
Player 26: line
Player 27: 0. 218
Player 28: seconds
Player 29: ahead
Player 30: runner - up
Player 31: mcmurray.
---------- AND Interactions (Pairwise Only) ----------
I(2 6): -6.224178314208984	 ([( sports][harvick])
I(2 13): -6.049187183380127	 ([( sports][mcmurray])
I(0 13): -5.594027519226074	 ([homestead,][mcmurray])
I(23 24): -5.100668907165527	 ([chevrolet][crossed])
I(3 20): 5.018367767333984	 ([network )][ford])
I(12 13): -5.012704849243164	 ([jamie][mcmurray])
I(0 6): -4.793118476867676	 ([homestead,][harvick])
I(2 3): 4.572474479675293	 ([( sports][network )])
I(13 31): -4.497909069061279	 ([mcmurray][mcmurray.])
I(6 13): -4.444990634918213	 ([harvick][mcmurray])
I(0 31): -4.380273818969727	 ([homestead,][mcmurray.])
I(20 21): -3.9551122188568115	 ([ford][300.])
I(14 15): 3.943263530731201	 ([three][restarts])
I(0 3): 3.919861316680908	 ([homestead,][network )])
I(8 9): -3.7624354362487793	 ([fellow][nextel])
I(10 16): 3.6391406059265137	 ([cup][final])
I(0 30): -3.629955291748047	 ([homestead,][runner - up])
I(2 10): -3.5495290756225586	 ([( sports][cup])
I(15 19): 3.493925094604492	 ([restarts][capture])
I(30 31): 3.3055033683776855	 ([runner - up][mcmurray.])
I(2 8): -3.292386770248413	 ([( sports][fellow])
I(9 20): 3.2629294395446777	 ([nextel][ford])
I(20 31): -3.0236754417419434	 ([ford][mcmurray.])
I(0 9): 3.0178709030151367	 ([homestead,][nextel])
I(11 20): -2.9658889770507812	 ([driver][ford])
I(20 23): -2.9414680004119873	 ([ford][chevrolet])
I(2 15): 2.941390037536621	 ([( sports][restarts])
I(9 10): -2.9405972957611084	 ([nextel][cup])
I(25 26): 2.8624303340911865	 ([finish][line])
I(11 13): -2.8374924659729004	 ([driver][mcmurray])
I(9 13): -2.805399179458618	 ([nextel][mcmurray])
I(29 31): 2.637681484222412	 ([ahead][mcmurray.])
I(13 20): -2.60184907913208	 ([mcmurray][ford])
I(2 31): -2.5695509910583496	 ([( sports][mcmurray.])
I(0 19): 2.562136173248291	 ([homestead,][capture])
I(0 20): 2.5287184715270996	 ([homestead,][ford])
I(20 22): -2.4862589836120605	 ([ford][no. 29])
I(13 19): -2.4172098636627197	 ([mcmurray][capture])
I(2 30): -2.325930595397949	 ([( sports][runner - up])
I(10 11): -2.3245348930358887	 ([cup][driver])
I(10 15): 2.2189619541168213	 ([cup][restarts])
I(25 30): 2.157210350036621	 ([finish][runner - up])
I(15 20): 2.1570000648498535	 ([restarts][ford])
I(20 25): 2.1132826805114746	 ([ford][finish])
I(6 10): -2.068509817123413	 ([harvick][cup])
I(0 15): 2.040928363800049	 ([homestead,][restarts])
I(0 25): 2.0164363384246826	 ([homestead,][finish])
I(20 29): -2.0079712867736816	 ([ford][ahead])
I(10 13): -2.0038530826568604	 ([cup][mcmurray])
I(13 25): -1.951930046081543	 ([mcmurray][finish])
I(13 30): -1.9189114570617676	 ([mcmurray][runner - up])
I(7 8): -1.9050260782241821	 ([held][fellow])
I(8 11): -1.8979793787002563	 ([fellow][driver])
I(18 19): 1.8882789611816406	 ([laps][capture])
I(20 28): -1.8714735507965088	 ([ford][seconds])
I(13 24): -1.8478147983551025	 ([mcmurray][crossed])
I(8 10): -1.820408821105957	 ([fellow][cup])
I(6 24): -1.7692947387695312	 ([harvick][crossed])
I(6 20): -1.7668266296386719	 ([harvick][ford])
I(0 23): -1.7427423000335693	 ([homestead,][chevrolet])
I(8 13): -1.7356257438659668	 ([fellow][mcmurray])
I(27 28): -1.7245275974273682	 ([0. 218][seconds])
I(3 13): -1.7115826606750488	 ([network )][mcmurray])
I(0 21): -1.706176519393921	 ([homestead,][300.])
I(0 29): -1.694307804107666	 ([homestead,][ahead])
I(13 15): 1.6825957298278809	 ([mcmurray][restarts])
I(15 24): 1.6541974544525146	 ([restarts][crossed])
I(2 11): -1.6468019485473633	 ([( sports][driver])
I(7 9): -1.6398032903671265	 ([held][nextel])
I(6 21): -1.627859115600586	 ([harvick][300.])
I(19 24): 1.570749044418335	 ([capture][crossed])
I(11 31): -1.5656685829162598	 ([driver][mcmurray.])
I(9 30): -1.5639371871948242	 ([nextel][runner - up])
I(10 12): -1.563401699066162	 ([cup][jamie])
I(2 25): -1.5554161071777344	 ([( sports][finish])
I(17 20): -1.5528757572174072	 ([20][ford])
I(3 31): -1.5362467765808105	 ([network )][mcmurray.])
