---------- AND Interactions ----------
I(w): 5.594188213348389	 ([excellent.])
I(h): -5.23973274230957	 ([serious.])
I(K): -4.484500408172607	 ([amateurish])
I(Kw): 4.401559352874756	 ([amateurish][excellent.])
I(hw): 4.386029243469238	 ([serious.][excellent.])
I(gh): -2.838181495666504	 ([took][serious.])
I(Kh): 2.7572946548461914	 ([amateurish][serious.])
I(fh): 2.528533935546875	 ([never][serious.])
I(EK): 2.1736080646514893	 ([criticizing][amateurish])
I(km): -2.10725736618042	 ([mismatched][music])
I(JK): 2.0989012718200684	 ([faulted][amateurish])
I(dh): 1.8662216663360596	 ([reviewers][serious.])
I(bc): 1.8231273889541626	 ([overly][critical])
I(Ew): 1.8102734088897705	 ([criticizing][excellent.])
I(op): -1.797166347503662	 ([silly][lyrics])
I(Eh): 1.7586135864257812	 ([criticizing][serious.])
I(hv): -1.734032154083252	 ([serious.][film])
I(E): -1.7054274082183838	 ([criticizing])
I(GK): 1.6825625896453857	 ([cheesy][amateurish])
I(t): 1.5830817222595215	 ([meant])
I(o): -1.578894853591919	 ([silly])
I(tw): -1.5734882354736328	 ([meant][excellent.])
I(eh): -1.5484871864318848	 ([film][serious.])
I(G): -1.5395710468292236	 ([cheesy])
I(Gw): 1.5333428382873535	 ([cheesy][excellent.])
I(HX): -1.5183005332946777	 ([campy.][budget,])
I(Hv): -1.488042950630188	 ([campy.][film])
I(H): -1.434881567955017	 ([campy.])
I(ah): 1.3654625415802002	 ([tell][serious.])
I(ow): 1.3308460712432861	 ([silly][excellent.])
I(ks): -1.2758206129074097	 ([mismatched][credits.])
I(kp): -1.2496830224990845	 ([mismatched][lyrics])
I(k): -1.2469426393508911	 ([mismatched])
I(Mw): 1.20643949508667	 ([weak][excellent.])
I(hj): 1.1767492294311523	 ([serious.][evident])
I(DE): -1.1744022369384766	 ([site][criticizing])
I(M): -1.1731371879577637	 ([weak])
I(AE): 1.1502150297164917	 ([read][criticizing])
I(kw): 1.1482934951782227	 ([mismatched][excellent.])
I(H|): -1.107322096824646	 ([campy.][budget])
I(H}): -1.0950758457183838	 ([campy.][attempts,])
I(HI): -1.0728939771652222	 ([campy.][movie])
I(Hw): 1.0645698308944702	 ([campy.][excellent.])
I(Nw): -1.0633130073547363	 ([special][excellent.])
I(_h): -1.054544448852539	 ([shorts.][serious.])
I(CH): -1.040213704109192	 ([comments][campy.])
I(Jh): 1.0290608406066895	 ([faulted][serious.])
I(X|): 1.0146205425262451	 ([budget,][budget])
I(Eq): -1.0119149684906006	 ([criticizing][played])
I(Z): -0.9977076053619385	 ([produced])
I(bh): 0.9864144325256348	 ([overly][serious.])
I(K}): 0.9855421781539917	 ([amateurish][attempts,])
I(cd): 0.9781956672668457	 ([critical][reviewers])
I(N): 0.9682936668395996	 ([special])
I(no): -0.95481276512146	 ([complete][silly])
I(CE): 0.9505800008773804	 ([comments][criticizing])
I(vw): -0.9274692535400391	 ([film][excellent.])
I(EG): 0.9234850406646729	 ([criticizing][cheesy])
