---------- AND Interactions ----------
I(25,32): -3.6138715744018555	 ([worse][worst])
I(32): 3.5983426570892334	 ([worst])
I(59): 3.2984955310821533	 ([worse])
I(58): 3.210391044616699	 ([abysmal.])
I(25,59): -3.165300130844116	 ([worse][worse])
I(32,59): -3.136194944381714	 ([worst][worse])
I(21,22): -3.0769715309143066	 ([ralph][fiennes])
I(44): -2.753321409225464	 ([musical])
I(25): 2.5601284503936768	 ([worse])
I(10): 2.417011022567749	 ([messing])
I(32,58): -2.14866042137146	 ([worst][abysmal.])
I(0,3): 2.130542278289795	 ([empty][rendition])
I(32,35): 1.8326163291931152	 ([worst][ever... anyway])
I(6): -1.814924716949463	 ([wish])
I(12): 1.7374303340911865	 ([clearly])
I(57,58): 1.7307376861572266	 ([editing][abysmal.])
I(10,32): -1.7279448509216309	 ([messing][worst])
I(0,5): 1.7116196155548096	 ([empty][novel.])
I(32,45): 1.7099369764328003	 ([worst][style.])
I(44,59): 1.6214263439178467	 ([musical][worse])
I(47,48): -1.6093882322311401	 ([high][art])
I(25,58): -1.5825178623199463	 ([worse][abysmal.])
I(9,10): -1.5223522186279297	 ([stop][messing])
I(4): -1.4637113809585571	 ([classic])
I(2): 1.4224220514297485	 ([lustre])
I(2,5): 1.4178935289382935	 ([lustre][novel.])
I(3,5): 1.402761459350586	 ([rendition][novel.])
I(0,58): -1.3534609079360962	 ([empty][abysmal.])
I(5,44): 1.3350002765655518	 ([novel.][musical])
I(10,59): -1.2843351364135742	 ([messing][worse])
I(19): -1.2667992115020752	 ([different.])
I(6,9): 1.2522052526474	 ([wish][stop])
I(27): 1.2271119356155396	 ([casting])
I(3,10): 1.2137870788574219	 ([rendition][messing])
I(27,32): -1.1735960245132446	 ([casting][worst])
I(0,11): 1.1706442832946777	 ([empty][classics])
I(13,17): 1.1624329090118408	 ([idea][original.])
I(56,58): -1.1424124240875244	 ([average][abysmal.])
I(13): 1.1419503688812256	 ([idea])
I(1,5): 1.1263561248779297	 ([lack][novel.])
I(3,12): 1.125256061553955	 ([rendition][clearly])
I(58,59): -1.1000549793243408	 ([abysmal.][worse])
I(10,25): -1.0964410305023193	 ([messing][worse])
I(57): 1.0945700407028198	 ([editing])
I(40): -1.0905961990356445	 ([story])
I(21): 1.0801024436950684	 ([ralph])
I(6,44): 1.0728282928466797	 ([wish][musical])
I(32,44): 1.0596985816955566	 ([worst][musical])
I(27,33): -1.053472638130188	 ([casting][casting])
I(2,3): 1.046612024307251	 ([lustre][rendition])
I(6,12): -1.0440340042114258	 ([wish][clearly])
I(27,28): 1.0362094640731812	 ([casting][juliette])
I(11,12): 1.0294287204742432	 ([classics][clearly])
I(31,45): -1.0120956897735596	 ([got][style.])
I(44,48): 1.0093797445297241	 ([musical][art])
I(54,58): -0.9996117949485779	 ([maybe... the][abysmal.])
I(0,59): -0.991492509841919	 ([empty][worse])
I(45): -0.9696041345596313	 ([style.])
I(2,59): -0.9684994220733643	 ([lustre][worse])
I(2,58): -0.9473686218261719	 ([lustre][abysmal.])
I(32,37): 0.9404796361923218	 ([worst][version.])
I(9,13): -0.9391353130340576	 ([stop][idea])
I(57,59): 0.9369475841522217	 ([editing][worse])
I(5,40): 0.9322841167449951	 ([novel.][story])
I(6,17): -0.9295322895050049	 ([wish][original.])
I(32,42): 0.9293695092201233	 ([worst][contemporary])
I(42,58): 0.9277267456054688	 ([contemporary][abysmal.])
I(5): -0.9175982475280762	 ([novel.])
I(40,41): 0.9044581651687622	 ([story][relevant])
I(20,25): 0.8996894359588623	 ([felt][worse])
I(49): 0.8993176221847534	 ([nit.])
I(32,34): -0.8948216438293457	 ([worst][decision])
I(7,10): -0.8927652835845947	 ([people][messing])
I(7,13): -0.8894599080085754	 ([people][idea])
I(38): 0.8893735408782959	 ([aims])
I(10,20): 0.8889944553375244	 ([messing][felt])
I(6,7): 0.8872275948524475	 ([wish][people])
I(1,59): -0.8791191577911377	 ([lack][worse])
I(0,32): -0.8752305507659912	 ([empty][worst])
I(32,40): 0.8747520446777344	 ([worst][story])
I(32,50): -0.8632187843322754	 ([worst][throwaway])
I(3,13): 0.8572143316268921	 ([rendition][idea])
I(40,44): 0.8541073799133301	 ([story][musical])
I(6,8): 0.8532678484916687	 ([wish][would])
I(5,59): 0.8462386131286621	 ([novel.][worse])
I(38,58): -0.8371210098266602	 ([aims][abysmal.])
I(4,59): 0.83327317237854	 ([classic][worse])
I(3,20): -0.8317861557006836	 ([rendition][felt])
I(25,46): -0.8259351253509521	 ([worse][succeeds])
I(42): -0.8244693875312805	 ([contemporary])
I(56,57): 0.8243454694747925	 ([average][editing])
