---------- Players ----------
Player 0: fast - food
Player 1: restaurant
Player 2: operator
Player 3: yum
Player 4: brands
Player 5: inc.
Player 6: monday
Player 7: named
Player 8: david
Player 9: deno
Player 10: chief
Player 11: operating
Player 12: officer,
Player 13: replacing
Player 14: aylwin
Player 15: lewis,
Player 16: resigned
Player 17: become
Player 18: president
Player 19: chief
Player 20: executive
Player 21: kmart
Player 22: holding
Player 23: corp.
---------- Rewards ----------
v(): -2.1548941135406494	 ([])
v(1 4 5 21 22 23): 8.53699016571045	 ([restaurant][brands][inc.][kmart][holding][corp.])
v(16 17 18 19 20): -1.946862816810608	 ([resigned][become][president][chief][executive])
v(3 8 9 10 11 12): 1.7499661445617676	 ([yum][david][deno][chief][operating][officer,])
v(0 2 6 7 13 14 15): 5.583588123321533	 ([fast - food][operator][monday][named][replacing][aylwin][lewis,])
v(1 4 5 16 17 18 19 20 21 22 23): 8.550675392150879	 ([restaurant][brands][inc.][resigned][become][president][chief][executive][kmart][holding][corp.])
v(1 3 4 5 8 9 10 11 12 21 22 23): 8.379851341247559	 ([restaurant][yum][brands][inc.][david][deno][chief][operating][officer,][kmart][holding][corp.])
v(0 1 2 4 5 6 7 13 14 15 21 22 23): 8.575899124145508	 ([fast - food][restaurant][operator][brands][inc.][monday][named][replacing][aylwin][lewis,][kmart][holding][corp.])
v(3 8 9 10 11 12 16 17 18 19 20): 1.7508018016815186	 ([yum][david][deno][chief][operating][officer,][resigned][become][president][chief][executive])
v(0 2 6 7 13 14 15 16 17 18 19 20): 7.527282238006592	 ([fast - food][operator][monday][named][replacing][aylwin][lewis,][resigned][become][president][chief][executive])
v(0 2 3 6 7 8 9 10 11 12 13 14 15): 8.245491027832031	 ([fast - food][operator][yum][monday][named][david][deno][chief][operating][officer,][replacing][aylwin][lewis,])
v(1 3 4 5 8 9 10 11 12 16 17 18 19 20 21 22 23): 8.529922485351562	 ([restaurant][yum][brands][inc.][david][deno][chief][operating][officer,][resigned][become][president][chief][executive][kmart][holding][corp.])
v(0 1 2 4 5 6 7 13 14 15 16 17 18 19 20 21 22 23): 8.63206672668457	 ([fast - food][restaurant][operator][brands][inc.][monday][named][replacing][aylwin][lewis,][resigned][become][president][chief][executive][kmart][holding][corp.])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 21 22 23): 8.607942581176758	 ([fast - food][restaurant][operator][yum][brands][inc.][monday][named][david][deno][chief][operating][officer,][replacing][aylwin][lewis,][kmart][holding][corp.])
v(0 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20): 8.167451858520508	 ([fast - food][operator][yum][monday][named][david][deno][chief][operating][officer,][replacing][aylwin][lewis,][resigned][become][president][chief][executive])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23): 8.627311706542969	 ([fast - food][restaurant][operator][yum][brands][inc.][monday][named][david][deno][chief][operating][officer,][replacing][aylwin][lewis,][resigned][become][president][chief][executive][kmart][holding][corp.])
---------- Rewards-v() ----------
v(0 1 2 4 5 6 7 13 14 15 16 17 18 19 20 21 22 23): 10.78696060180664, EP: 1.0004409551620483	 ([fast - food][restaurant][operator][brands][inc.][monday][named][replacing][aylwin][lewis,][resigned][become][president][chief][executive][kmart][holding][corp.])
