---------- AND Interactions ----------
I(9): 4.034698009490967	 ([confused])
I(9,18): -3.7219080924987793	 ([confused][mistake.])
I(32,33): -2.246614694595337	 ([jackie][chan.])
I(9,12): 2.2431435585021973	 ([confused][inspired])
I(57): 1.942491888999939	 ([convincingly])
I(12,18): 1.7225998640060425	 ([inspired][mistake.])
I(57,58): -1.643999457359314	 ([convincingly][conquered])
I(22,23): -1.6391892433166504	 ([nothing][new.])
I(49): 1.622236967086792	 ([attractive])
I(18): 1.5985019207000732	 ([mistake.])
I(54,55): 1.5930781364440918	 ([captivated][screen])
I(13): -1.4711941480636597	 ([craziness])
I(55): 1.4002048969268799	 ([screen])
I(14,18): 1.338815450668335	 ([quality][mistake.])
I(56,57): 1.3322389125823975	 ([never][convincingly])
I(20,23): -1.250914454460144	 ([fight][new.])
I(7,9): -1.2486000061035156	 ([genre.][confused])
I(12): -1.239406704902649	 ([inspired])
I(15,16): -1.22755765914917	 ([stephen][chow's])
I(7): -1.1254067420959473	 ([genre.])
I(9,11): 1.1093753576278687	 ([confused][picture])
I(3,18): -1.0795929431915283	 ([nothing][mistake.])
I(45): 1.0049233436584473	 ([effect])
I(42): 0.9830371737480164	 ([serving])
I(41,42): 0.9435103535652161	 ([point][serving])
I(28): -0.9373435974121094	 ([yimou])
I(9,57): -0.9341497421264648	 ([confused][convincingly])
I(12,17): -0.9210025072097778	 ([inspired][films])
I(3,7): 0.9046566486358643	 ([nothing][genre.])
I(9,49): -0.8865854740142822	 ([confused][attractive])
I(44): 0.8842039108276367	 ([damaging])
I(20,22): -0.8739559650421143	 ([fight][nothing])
I(16,17): -0.8705787658691406	 ([chow's][films])
I(3,4): 0.870573878288269	 ([nothing][positive])
I(9,24): 0.8703436851501465	 ([confused][presented])
I(13,16): 0.8675981760025024	 ([craziness][chow's])
I(14): -0.8626018166542053	 ([quality])
I(54,57): -0.8569401502609253	 ([captivated][convincingly])
I(7,13): 0.8507838249206543	 ([genre.][craziness])
I(49,58): -0.8378155827522278	 ([attractive][conquered])
I(9,60): 0.8240546584129333	 ([confused][demands])
I(9,59): 0.8219665288925171	 ([confused][physical])
I(14,20): -0.8195788264274597	 ([quality][fight])
I(8,17): 0.8121383190155029	 ([compare][films])
I(50): 0.8080573678016663	 ([female])
I(55,57): 0.7985348701477051	 ([screen][convincingly])
I(7,57): 0.7785969972610474	 ([genre.][convincingly])
I(9,14): 0.771156370639801	 ([confused][quality])
I(7,18): 0.7521649599075317	 ([genre.][mistake.])
I(36,37): -0.7510017156600952	 ([motion][pictures])
I(13,17): 0.74085533618927	 ([craziness][films])
I(33): -0.7274525761604309	 ([chan.])
I(8,18): -0.7174347639083862	 ([compare][mistake.])
I(18,22): -0.7105826139450073	 ([mistake.][nothing])
I(38): 0.7044216394424438	 ([need])
I(9,28): 0.7010650634765625	 ([confused][yimou])
I(9,32): 0.7000932693481445	 ([confused][jackie])
I(13,18): 0.6841092109680176	 ([craziness][mistake.])
I(2): 0.6822435855865479	 ([adds])
I(49,50): -0.6791101694107056	 ([attractive][female])
I(9,25): 0.6787996292114258	 ([confused][done])
I(5,6): -0.667937695980072	 ([kung][fu])
I(20,55): 0.6653168201446533	 ([fight][screen])
I(43,57): -0.6648769378662109	 ([blows][convincingly])
I(60,61): 0.6620031595230103	 ([demands][role])
I(32): -0.6547865867614746	 ([jackie])
I(17,18): 0.6408443450927734	 ([films][mistake.])
I(20,21): 0.6393272876739502	 ([fight][scenes])
I(6,7): -0.6387492418289185	 ([fu][genre.])
I(18,24): 0.6380679607391357	 ([mistake.][presented])
I(26): 0.6278206706047058	 ([better])
I(39,44): -0.61376953125	 ([logic.][damaging])
I(62): -0.6020181775093079	 ([ziyi])
I(7,22): 0.6017643213272095	 ([genre.][nothing])
I(55,61): 0.5991401672363281	 ([screen][role])
I(2,7): -0.5990431308746338	 ([adds][genre.])
I(20): 0.5922502875328064	 ([fight])
I(60): -0.5915035605430603	 ([demands])
I(9,30): 0.5714167952537537	 ([confused][tony])
I(48,51): 0.56904536485672	 ([sequels.][lead])
I(18,57): -0.5638422966003418	 ([mistake.][convincingly])
I(42,43): -0.5636825561523438	 ([serving][blows])
I(45,48): 0.5497348308563232	 ([effect][sequels.])
I(13,39): 0.5484111905097961	 ([craziness][logic.])
I(12,39): 0.5477897524833679	 ([inspired][logic.])
I(7,20): 0.5437946319580078	 ([genre.][fight])
I(39,57): -0.5417569875717163	 ([logic.][convincingly])
I(49,52): -0.5387117266654968	 ([attractive][so - yi])
I(33,38): 0.5382206439971924	 ([chan.][need])
I(17,28): -0.5350507497787476	 ([films][yimou])
I(12,14): -0.5338037610054016	 ([inspired][quality])
I(53,54): -0.5298192501068115	 ([yoon][captivated])
