---------- Players ----------
Player 0: arahan
Player 1: "
Player 2: adds
Player 3: nothing
Player 4: positive
Player 5: kung
Player 6: fu
Player 7: genre.
Player 8: compare
Player 9: confused
Player 10: motion
Player 11: picture
Player 12: inspired
Player 13: craziness
Player 14: quality
Player 15: stephen
Player 16: chow's
Player 17: films
Player 18: mistake.
Player 19: firstly
Player 20: fight
Player 21: scenes
Player 22: nothing
Player 23: new.
Player 24: presented
Player 25: done
Player 26: better
Player 27: likes
Player 28: yimou
Player 29: zhang,
Player 30: tony
Player 31: jaa
Player 32: jackie
Player 33: chan.
Player 34: fights
Player 35: intelligent
Player 36: motion
Player 37: pictures
Player 38: need
Player 39: logic.
Player 40: seems
Player 41: point
Player 42: serving
Player 43: blows
Player 44: damaging
Player 45: effect
Player 46: " matrix
Player 47: "
Player 48: sequels.
Player 49: attractive
Player 50: female
Player 51: lead
Player 52: so - yi
Player 53: yoon
Player 54: captivated
Player 55: screen
Player 56: never
Player 57: convincingly
Player 58: conquered
Player 59: physical
Player 60: demands
Player 61: role
Player 62: ziyi
Player 63: zhang
Player 64: done
Player 65: easily
Player 66: " house
Player 67: flying
Player 68: daggers
Player 69: ".
---------- Rewards ----------
v(): -0.08319294452667236	 ([])
v(0): -0.41964200139045715	 ([arahan])
v(1): 0.1009649932384491	 (["])
v(2): 0.5990506410598755	 ([adds])
v(3): 0.2892587184906006	 ([nothing])
v(4): -0.24778972566127777	 ([positive])
v(5): -0.5141312479972839	 ([kung])
v(6): -0.04708540439605713	 ([fu])
v(7): -1.2085996866226196	 ([genre.])
v(8): 0.419830322265625	 ([compare])
v(9): 3.951505184173584	 ([confused])
v(10): 0.4457259774208069	 ([motion])
v(11): 0.06349655985832214	 ([picture])
v(12): -1.3225996494293213	 ([inspired])
v(13): -1.554387092590332	 ([craziness])
v(14): -0.9457947611808777	 ([quality])
v(15): -0.27242743968963623	 ([stephen])
v(16): 0.2813364267349243	 ([chow's])
v(17): 0.4220333993434906	 ([films])
v(18): 1.5153089761734009	 ([mistake.])
v(19): -0.04985189437866211	 ([firstly])
v(20): 0.509057343006134	 ([fight])
v(21): -0.06077307462692261	 ([scenes])
v(22): 0.2616458237171173	 ([nothing])
v(23): -0.30088910460472107	 ([new.])
v(24): -0.2786761522293091	 ([presented])
v(25): 0.15433374047279358	 ([done])
v(26): 0.5446277260780334	 ([better])
v(27): 0.41960322856903076	 ([likes])
v(28): -1.0205365419387817	 ([yimou])
