Execution time: 2025-07-03 21:54:48
prompt: [CLS] i remember hitch hiking to spain at 25, getting a lift from, what turned out to be, two fleeing italian small crooks. they were doing a lot outside the law, but from the other side carrying a little portrait of jesus in the pocket for their protection... just and unjust, good and bad, criminal and correct where here in a new combination, outside of the categories i used to know.'les valseuses'gives me, although a film and not real life, a picture close to my own experiences : the intenseness of each moment as soon as you leave'all behind'and go for the momentous, whatever comes your way, it's another state of mind and also [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3342 decoded_text: remember
idx:3 input_id:27738 decoded_text: hitch
idx:4 input_id:13039 decoded_text: hiking
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:3577 decoded_text: spain
idx:7 input_id:2012 decoded_text: at
idx:8 input_id:2423 decoded_text: 25
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2893 decoded_text: getting
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:6336 decoded_text: lift
idx:13 input_id:2013 decoded_text: from
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2054 decoded_text: what
idx:16 input_id:2357 decoded_text: turned
idx:17 input_id:2041 decoded_text: out
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:2022 decoded_text: be
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2048 decoded_text: two
idx:22 input_id:14070 decoded_text: fleeing
idx:23 input_id:3059 decoded_text: italian
idx:24 input_id:2235 decoded_text: small
idx:25 input_id:19302 decoded_text: crook
idx:26 input_id:2015 decoded_text: ##s
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2027 decoded_text: they
idx:29 input_id:2020 decoded_text: were
idx:30 input_id:2725 decoded_text: doing
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2843 decoded_text: lot
idx:33 input_id:2648 decoded_text: outside
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2375 decoded_text: law
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2021 decoded_text: but
idx:38 input_id:2013 decoded_text: from
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2060 decoded_text: other
idx:41 input_id:2217 decoded_text: side
idx:42 input_id:4755 decoded_text: carrying
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2210 decoded_text: little
idx:45 input_id:6533 decoded_text: portrait
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:4441 decoded_text: jesus
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:4979 decoded_text: pocket
idx:51 input_id:2005 decoded_text: for
idx:52 input_id:2037 decoded_text: their
idx:53 input_id:3860 decoded_text: protection
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2074 decoded_text: just
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:4895 decoded_text: un
idx:60 input_id:29427 decoded_text: ##just
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2204 decoded_text: good
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:2919 decoded_text: bad
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:4735 decoded_text: criminal
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:6149 decoded_text: correct
idx:69 input_id:2073 decoded_text: where
idx:70 input_id:2182 decoded_text: here
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:2047 decoded_text: new
idx:74 input_id:5257 decoded_text: combination
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2648 decoded_text: outside
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:7236 decoded_text: categories
idx:80 input_id:1045 decoded_text: i
idx:81 input_id:2109 decoded_text: used
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:2113 decoded_text: know
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:4649 decoded_text: les
idx:87 input_id:11748 decoded_text: val
idx:88 input_id:3366 decoded_text: ##se
idx:89 input_id:25581 decoded_text: ##uses
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:3957 decoded_text: gives
idx:92 input_id:2033 decoded_text: me
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2348 decoded_text: although
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:2143 decoded_text: film
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:2025 decoded_text: not
idx:99 input_id:2613 decoded_text: real
idx:100 input_id:2166 decoded_text: life
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:3861 decoded_text: picture
idx:104 input_id:2485 decoded_text: close
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:2026 decoded_text: my
idx:107 input_id:2219 decoded_text: own
idx:108 input_id:6322 decoded_text: experiences
idx:109 input_id:1024 decoded_text: :
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:6387 decoded_text: intense
idx:112 input_id:2791 decoded_text: ##ness
idx:113 input_id:1997 decoded_text: of
idx:114 input_id:2169 decoded_text: each
idx:115 input_id:2617 decoded_text: moment
idx:116 input_id:2004 decoded_text: as
idx:117 input_id:2574 decoded_text: soon
idx:118 input_id:2004 decoded_text: as
idx:119 input_id:2017 decoded_text: you
idx:120 input_id:2681 decoded_text: leave
idx:121 input_id:1005 decoded_text: '
idx:122 input_id:2035 decoded_text: all
idx:123 input_id:2369 decoded_text: behind
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1998 decoded_text: and
idx:126 input_id:2175 decoded_text: go
idx:127 input_id:2005 decoded_text: for
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:2617 decoded_text: moment
idx:130 input_id:3560 decoded_text: ##ous
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:3649 decoded_text: whatever
