---------- AND Interactions ----------
I(63): 3.2915737628936768	 ([masterpiece,])
I(34,63): -3.0815508365631104	 ([masterpieces][masterpiece,])
I(18,21): 3.006591320037842	 ([considered][best ),])
I(47): 2.8135263919830322	 ([milestones])
I(21): 2.5296454429626465	 ([best ),])
I(34): 2.2958483695983887	 ([masterpieces])
I(60,61): 1.9655550718307495	 ([controversial][like])
I(32,34): 1.707148790359497	 ([compared][masterpieces])
I(40,41): 1.5511752367019653	 ([' spirited][away ',])
I(60,63): 1.5475701093673706	 ([controversial][masterpiece,])
I(47,63): -1.5230803489685059	 ([milestones][masterpiece,])
I(29,30): -1.521666169166565	 ([seem][childish])
I(34,47): -1.4129881858825684	 ([masterpieces][milestones])
I(1): 1.3641786575317383	 ([miyazaki's])
I(52,63): -1.3297852277755737	 ([' castle][masterpiece,])
I(57): 1.3284523487091064	 ([revolutionary])
I(48,63): -1.3151686191558838	 ([modern][masterpiece,])
I(60): -1.2743619680404663	 ([controversial])
I(59,60): 1.2495620250701904	 ([provocative][controversial])
I(47,48): -1.2398591041564941	 ([milestones][modern])
I(30,63): -1.2204360961914062	 ([childish][masterpiece,])
I(8): 1.2114930152893066	 ([acclaimed])
I(1,4): 1.1498264074325562	 ([miyazaki's][film,])
I(4,47): 1.1445138454437256	 ([film,][milestones])
I(4,8): 1.1274833679199219	 ([film,][acclaimed])
I(17): 1.1266355514526367	 ([wind])
I(62,63): 1.1234426498413086	 ([aforementioned][masterpiece,])
I(47,49): 1.1132981777191162	 ([milestones][anime.])
I(26,34): -1.111046552658081	 ([' castle][masterpieces])
I(47,52): -1.106447458267212	 ([milestones][' castle])
I(4,21): 1.105757236480713	 ([film,][best ),])
I(30): 1.0815467834472656	 ([childish])
I(36,37): 1.0623708963394165	 ([' kiki's][delivery])
I(58,63): -1.0246732234954834	 ([' akira ',][masterpiece,])
I(64): -1.0215222835540771	 ([lead])
I(26,47): -1.0024991035461426	 ([' castle][milestones])
I(34,48): -0.982537031173706	 ([masterpieces][modern])
I(34,49): -0.981438159942627	 ([masterpieces][anime.])
I(34,52): -0.9801925420761108	 ([masterpieces][' castle])
I(5,21): 0.9712576866149902	 ([first][best ),])
I(30,34): -0.9709899425506592	 ([childish][masterpieces])
I(5): 0.9462040662765503	 ([first])
I(47,57): -0.937509298324585	 ([milestones][revolutionary])
I(1,36): -0.9086225032806396	 ([miyazaki's][' kiki's])
I(53): 0.9015374183654785	 ([sky '])
I(30,47): -0.8878293037414551	 ([childish][milestones])
I(36,38): 0.8846958875656128	 ([' kiki's][service ',])
I(16,47): -0.8822300434112549	 ([warriors][milestones])
I(19,21): 0.8773608207702637	 ([many][best ),])
I(16): 0.8726851940155029	 ([warriors])
I(9): 0.867556095123291	 ([commercially])
I(63,65): -0.8667171001434326	 ([masterpiece,][characters])
I(57,63): -0.8538796901702881	 ([revolutionary][masterpiece,])
I(22): 0.8368129730224609	 ([' tenku])
I(21,47): -0.8360786437988281	 ([best ),][milestones])
I(16,63): -0.826348066329956	 ([warriors][masterpiece,])
I(14): 0.8093713521957397	 ([nausicaa])
I(8,10): 0.8040798902511597	 ([acclaimed][critically])
I(34,57): -0.7963290214538574	 ([masterpieces][revolutionary])
