---------- AND Interactions ----------
I(3): 6.414813995361328	 ([dull.])
I(56): -3.3162682056427	 ([feeling])
I(39): 3.0830626487731934	 ([interesting,])
I(3,56): 2.8951399326324463	 ([dull.][feeling])
I(44): 2.6962733268737793	 ([exciting.])
I(3,39): -2.6095385551452637	 ([dull.][interesting,])
I(56,57): 2.565509080886841	 ([feeling][regret])
I(3,44): -2.274003505706787	 ([dull.][exciting.])
I(45,52): 2.126420497894287	 ([films][outrage])
I(43): 2.0619497299194336	 ([interesting])
I(36,39): 1.9095072746276855	 ([fact][interesting,])
I(45,48): 1.8955084085464478	 ([films][try])
I(0,2): -1.884244441986084	 ([film][surprisingly])
I(32,39): -1.8566548824310303	 ([problem][interesting,])
I(3,43): -1.8311080932617188	 ([dull.][interesting])
I(39,43): -1.7671422958374023	 ([interesting,][interesting])
I(25): 1.6825487613677979	 ([stupidity])
I(3,25): -1.6582129001617432	 ([dull.][stupidity])
I(54): 1.4910403490066528	 ([nothing])
I(0,1): 1.438234567642212	 ([film][killer])
I(3,38): 1.4002573490142822	 ([dull.][story])
I(55,56): 1.349855899810791	 ([except][feeling])
I(52): 1.3203985691070557	 ([outrage])
I(39,44): -1.2815608978271484	 ([interesting,][exciting.])
I(43,45): 1.2448691129684448	 ([interesting][films])
I(3,54): -1.2285510301589966	 ([dull.][nothing])
I(32,44): -1.2251477241516113	 ([problem][exciting.])
I(36,44): 1.2120754718780518	 ([fact][exciting.])
I(3,52): -1.1994507312774658	 ([dull.][outrage])
I(38): -1.162635087966919	 ([story])
I(36,43): 1.158430814743042	 ([fact][interesting])
I(25,39): -1.1238129138946533	 ([stupidity][interesting,])
I(0,39): 1.1006312370300293	 ([film][interesting,])
I(0,3): 1.0709495544433594	 ([film][dull.])
I(4,54): -1.0696852207183838	 ([nothing][nothing])
I(0,43): 1.065406322479248	 ([film][interesting])
I(54,56): 1.051377534866333	 ([nothing][feeling])
I(24,25): -1.0268139839172363	 ([certainty][stupidity])
I(45,56): -1.0211673974990845	 ([films][feeling])
I(39,40): 1.002540111541748	 ([interesting,][succo])
I(12,57): 0.9949114918708801	 ([excitement][regret])
I(49,57): 0.9777700901031494	 ([generate][regret])
I(51,56): 0.9742953777313232	 ([empathy][feeling])
I(33,35): 0.942390501499176	 ([poor][direction])
I(0,25): 0.9219150543212891	 ([film][stupidity])
I(0,44): 0.9152147769927979	 ([film][exciting.])
I(24,52): 0.9100232124328613	 ([certainty][outrage])
I(21): -0.8958332538604736	 ([great])
I(45): 0.8521996736526489	 ([films])
I(43,57): 0.8474066257476807	 ([interesting][regret])
I(0,54): 0.8401840925216675	 ([film][nothing])
I(32,56): 0.8374085426330566	 ([problem][feeling])
I(44,57): 0.8248960971832275	 ([exciting.][regret])
I(24,43): 0.8232862949371338	 ([certainty][interesting])
I(48): 0.8108463287353516	 ([try])
I(52,56): 0.7892248630523682	 ([outrage][feeling])
I(12,44): -0.7791843414306641	 ([excitement][exciting.])
I(48,52): -0.7766823768615723	 ([try][outrage])
I(44,51): -0.7741686105728149	 ([exciting.][empathy])
I(3,48): -0.7729129791259766	 ([dull.][try])
I(28,54): 0.770401120185852	 ([cast][nothing])
I(21,22): 0.7670796513557434	 ([great][performance])
I(25,44): -0.7574446201324463	 ([stupidity][exciting.])
I(57): -0.7573826313018799	 ([regret])
I(13,57): 0.748050332069397	 ([interest.][regret])
I(39,41): 0.747359573841095	 ([interesting,][unique])
I(25,28): 0.697730541229248	 ([stupidity][cast])
I(3,21): 0.6963369846343994	 ([dull.][great])
I(38,56): 0.6872766017913818	 ([story][feeling])
I(8): -0.6857192516326904	 ([things])
I(0,45): -0.6825341582298279	 ([film][films])
I(54,55): -0.6799386143684387	 ([nothing][except])
I(3,42): 0.6792982816696167	 ([dull.][character,])
I(33,39): -0.6726503372192383	 ([poor][interesting,])
I(21,39): 0.672004222869873	 ([great][interesting,])
I(39,42): 0.6700078248977661	 ([interesting,][character,])
I(53,57): 0.6625049710273743	 ([generates][regret])
I(51,52): -0.66214919090271	 ([empathy][outrage])
I(25,33): -0.6617190837860107	 ([stupidity][poor])
I(54,57): -0.6574750542640686	 ([nothing][regret])
I(33,43): -0.6544780731201172	 ([poor][interesting])
I(2,6): -0.6536325216293335	 ([surprisingly][happens])
I(0,52): 0.6531679630279541	 ([film][outrage])
I(25,43): -0.6530566215515137	 ([stupidity][interesting])
I(39,53): -0.6500241756439209	 ([interesting,][generates])
I(41,43): 0.6387243270874023	 ([unique][interesting])
I(50,52): -0.6315975189208984	 ([tension][outrage])
I(21,43): 0.6310408115386963	 ([great][interesting])
I(20,21): -0.6293792724609375	 ([delivers][great])
I(38,39): 0.6262400150299072	 ([story][interesting,])
I(51): -0.6247271299362183	 ([empathy])
I(42,43): 0.6090755462646484	 ([character,][interesting])
I(23,25): 0.6046886444091797	 ([combining][stupidity])
I(39,45): 0.6008390188217163	 ([interesting,][films])
I(25,52): -0.600825309753418	 ([stupidity][outrage])
I(15,57): 0.598448634147644	 ([good][regret])
I(32,54): -0.5916851758956909	 ([problem][nothing])
I(3,4): -0.588102400302887	 ([dull.][nothing])
I(34,43): 0.5816256999969482	 ([writing][interesting])
I(0,21): -0.58077073097229	 ([film][great])
I(39,54): -0.5713658332824707	 ([interesting,][nothing])
I(0,13): 0.56686931848526	 ([film][interest.])
I(1,2): -0.5636609792709351	 ([killer][surprisingly])
I(2,32): 0.5627636909484863	 ([surprisingly][problem])
I(44,45): 0.561733603477478	 ([exciting.][films])
I(43,56): 0.5535225868225098	 ([interesting][feeling])
I(45,54): 0.548926591873169	 ([films][nothing])
I(42): -0.541061282157898	 ([character,])
I(3,51): 0.5396490097045898	 ([dull.][empathy])
I(28): 0.5237493515014648	 ([cast])
I(38,57): 0.5188820362091064	 ([story][regret])
I(28,56): -0.5170836448669434	 ([cast][feeling])
I(44,56): -0.5157632827758789	 ([exciting.][feeling])
I(18,43): 0.5148658752441406	 ([cassetti][interesting])
I(32,41): -0.5084165334701538	 ([problem][unique])
I(33,36): 0.4990989565849304	 ([poor][fact])
I(30,43): 0.4964851140975952	 ([need][interesting])
I(2,44): 0.4960505962371826	 ([surprisingly][exciting.])
I(2): -0.4955613613128662	 ([surprisingly])
I(1,57): -0.4953092336654663	 ([killer][regret])
I(0,8): -0.49508237838745117	 ([film][things])
I(25,54): -0.4878559112548828	 ([stupidity][nothing])
I(1,54): 0.48681414127349854	 ([killer][nothing])
I(1,12): 0.48297756910324097	 ([killer][excitement])
I(40,44): 0.4798710346221924	 ([succo][exciting.])
I(37,39): -0.47626471519470215	 ([true][interesting,])
I(24,56): 0.47486186027526855	 ([certainty][feeling])
I(44,53): -0.47408610582351685	 ([exciting.][generates])
I(49,52): 0.4707927703857422	 ([generate][outrage])
I(51,57): 0.46085119247436523	 ([empathy][regret])
I(39,48): -0.4442160129547119	 ([interesting,][try])
I(24): -0.442119836807251	 ([certainty])
