Execution time: 2025-07-03 19:25:45
prompt: [CLS] a french novelist, disgusted by his wife's society friends, goes to north africa for a respite. there he encounters a vivacious & talented bedouin girl, living in poverty. to spite his wife, who is romancing a maharajah, he decides to train & educate the girl, and present her to parisian society as the princesse tam tam... the marvelous josephine baker is perfectly cast in the title role in this very enjoyable french film. with her enormous eyes & infectious smile, she makes contact with the viewer's heartstrings immediately. her over - sized personality & obvious joy of performing make her a pure pleasure to watch. baker makes us care about what's happening to poor alwina during her [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:2413 decoded_text: french
idx:3 input_id:9974 decoded_text: novelist
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:17733 decoded_text: disgusted
idx:6 input_id:2011 decoded_text: by
idx:7 input_id:2010 decoded_text: his
idx:8 input_id:2564 decoded_text: wife
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:2554 decoded_text: society
idx:12 input_id:2814 decoded_text: friends
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:3632 decoded_text: goes
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2167 decoded_text: north
idx:17 input_id:3088 decoded_text: africa
idx:18 input_id:2005 decoded_text: for
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:24501 decoded_text: res
idx:21 input_id:23270 decoded_text: ##pit
idx:22 input_id:2063 decoded_text: ##e
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2045 decoded_text: there
idx:25 input_id:2002 decoded_text: he
idx:26 input_id:11340 decoded_text: encounters
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:20022 decoded_text: viva
idx:29 input_id:18436 decoded_text: ##cious
idx:30 input_id:1004 decoded_text: &
idx:31 input_id:10904 decoded_text: talented
idx:32 input_id:2793 decoded_text: bed
idx:33 input_id:25058 decoded_text: ##ouin
idx:34 input_id:2611 decoded_text: girl
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2542 decoded_text: living
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:5635 decoded_text: poverty
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:8741 decoded_text: spite
idx:42 input_id:2010 decoded_text: his
idx:43 input_id:2564 decoded_text: wife
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2040 decoded_text: who
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:3142 decoded_text: roman
idx:48 input_id:6129 decoded_text: ##cing
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:21609 decoded_text: maharaja
idx:51 input_id:2232 decoded_text: ##h
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2002 decoded_text: he
idx:54 input_id:7288 decoded_text: decides
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:3345 decoded_text: train
idx:57 input_id:1004 decoded_text: &
idx:58 input_id:16957 decoded_text: educate
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2611 decoded_text: girl
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2556 decoded_text: present
idx:64 input_id:2014 decoded_text: her
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:24262 decoded_text: parisian
idx:67 input_id:2554 decoded_text: society
idx:68 input_id:2004 decoded_text: as
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:4615 decoded_text: princess
idx:71 input_id:2063 decoded_text: ##e
idx:72 input_id:17214 decoded_text: tam
idx:73 input_id:17214 decoded_text: tam
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:28851 decoded_text: marvelous
idx:79 input_id:16117 decoded_text: josephine
idx:80 input_id:6243 decoded_text: baker
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:6669 decoded_text: perfectly
idx:83 input_id:3459 decoded_text: cast
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2516 decoded_text: title
idx:87 input_id:2535 decoded_text: role
idx:88 input_id:1999 decoded_text: in
idx:89 input_id:2023 decoded_text: this
idx:90 input_id:2200 decoded_text: very
idx:91 input_id:22249 decoded_text: enjoyable
idx:92 input_id:2413 decoded_text: french
idx:93 input_id:2143 decoded_text: film
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2007 decoded_text: with
idx:96 input_id:2014 decoded_text: her
idx:97 input_id:8216 decoded_text: enormous
idx:98 input_id:2159 decoded_text: eyes
idx:99 input_id:1004 decoded_text: &
idx:100 input_id:16514 decoded_text: infectious
idx:101 input_id:2868 decoded_text: smile
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:2016 decoded_text: she
idx:104 input_id:3084 decoded_text: makes
idx:105 input_id:3967 decoded_text: contact
idx:106 input_id:2007 decoded_text: with
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:13972 decoded_text: viewer
idx:109 input_id:1005 decoded_text: '
idx:110 input_id:1055 decoded_text: s
idx:111 input_id:8072 decoded_text: hearts
idx:112 input_id:18886 decoded_text: ##tri
idx:113 input_id:3070 decoded_text: ##ng
idx:114 input_id:2015 decoded_text: ##s
idx:115 input_id:3202 decoded_text: immediately
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:2014 decoded_text: her
idx:118 input_id:2058 decoded_text: over
idx:119 input_id:1011 decoded_text: -
idx:120 input_id:7451 decoded_text: sized
idx:121 input_id:6180 decoded_text: personality
idx:122 input_id:1004 decoded_text: &
idx:123 input_id:5793 decoded_text: obvious
idx:124 input_id:6569 decoded_text: joy
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:4488 decoded_text: performing
idx:127 input_id:2191 decoded_text: make
idx:128 input_id:2014 decoded_text: her
idx:129 input_id:1037 decoded_text: a
idx:130 input_id:5760 decoded_text: pure
idx:131 input_id:5165 decoded_text: pleasure
idx:132 input_id:2000 decoded_text: to
idx:133 input_id:3422 decoded_text: watch
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:6243 decoded_text: baker
