---------- Players ----------
Player 0: miss
Player 1: something
Player 2: here?
Player 3: adaptation
Player 4: "
Player 5: everything
Player 6: brookmyres
Player 7: first
Player 8: novel
Player 9: had.
Player 10: everything
Player 11: apart
Player 12: story,
Player 13: laughs,
Player 14: black
Player 15: humour,
Player 16: political
Player 17: intrigue,
Player 18: characterisations,
Player 19: plot,
Player 20: semblance
Player 21: sense.
Player 22: spoilers ;
Player 23: godamnawful,
Player 24: beginning
Player 25: end.
Player 26: made
Player 27: mockery
Player 28: plot,
Player 29: romance
Player 30: parablane
Player 31: cop,
Player 32: about,
Player 33: dr
Player 34: slaughter
Player 35: portrayed
Player 36: bystander,
Player 37: hell
Player 38: annette
Player 39: crosby
Player 40: supposed
Player 41: be?
Player 42: looked
Player 43: like
Player 44: made
Player 45: three
Player 46: hour
Player 47: adaptation,
Player 48: chopped
Player 49: 90
Player 50: minutes.
Player 51: ( even
Player 52: though
Player 53: 90
Player 54: minutes
Player 55: seemed
Player 56: last
Player 57: forever. )
Player 58: please,
Player 59: please,
---------- AND Interactions (Pairwise Only) ----------
I(55,57): 2.1322453022003174	 ([seemed][forever. )])
I(3,5): 1.9085724353790283	 ([adaptation][everything])
I(52,57): 1.7138376235961914	 ([though][forever. )])
I(49,50): 1.6046719551086426	 ([90][minutes.])
I(52,59): 1.5841970443725586	 ([though][please,])
I(53,54): 1.5517377853393555	 ([90][minutes])
I(52,58): 1.5337836742401123	 ([though][please,])
I(51,57): 1.4544894695281982	 ([( even][forever. )])
I(5,6): 1.4169600009918213	 ([everything][brookmyres])
I(5,18): 1.3317477703094482	 ([everything][characterisations,])
I(5,55): -1.3201475143432617	 ([everything][seemed])
I(55,59): 1.2664203643798828	 ([seemed][please,])
I(5,9): 1.2454674243927002	 ([everything][had.])
I(20,21): 1.2020812034606934	 ([semblance][sense.])
I(5,19): 1.1203112602233887	 ([everything][plot,])
I(38,39): 1.1074810028076172	 ([annette][crosby])
I(5,52): -1.0971317291259766	 ([everything][though])
I(52,55): 1.0594050884246826	 ([though][seemed])
I(55,58): 1.0589780807495117	 ([seemed][please,])
I(55,56): 1.0471892356872559	 ([seemed][last])
I(51,59): 1.037827491760254	 ([( even][please,])
I(52,56): 1.0356800556182861	 ([though][last])
I(51,58): 1.0343780517578125	 ([( even][please,])
I(18,21): 1.0280742645263672	 ([characterisations,][sense.])
I(37,52): 1.025357961654663	 ([hell][though])
I(1,5): -0.9904980659484863	 ([something][everything])
I(19,28): -0.9617304801940918	 ([plot,][plot,])
I(13,50): 0.956733226776123	 ([laughs,][minutes.])
I(5,10): 0.9037449359893799	 ([everything][everything])
I(2,3): -0.8499572277069092	 ([here?][adaptation])
I(12,52): -0.777315616607666	 ([story,][though])
I(3,4): 0.7717008590698242	 ([adaptation]["])
I(45,46): 0.7595186233520508	 ([three][hour])
I(27,37): -0.7498617172241211	 ([mockery][hell])
I(27,52): 0.7019691467285156	 ([mockery][though])
I(0,3): -0.6981542110443115	 ([miss][adaptation])
