---------- Players ----------
Player 0: miss
Player 1: something
Player 2: here?
Player 3: adaptation
Player 4: "
Player 5: everything
Player 6: brookmyres
Player 7: first
Player 8: novel
Player 9: had.
Player 10: everything
Player 11: apart
Player 12: story,
Player 13: laughs,
Player 14: black
Player 15: humour,
Player 16: political
Player 17: intrigue,
Player 18: characterisations,
Player 19: plot,
Player 20: semblance
Player 21: sense.
Player 22: spoilers ;
Player 23: godamnawful,
Player 24: beginning
Player 25: end.
Player 26: made
Player 27: mockery
Player 28: plot,
Player 29: romance
Player 30: parablane
Player 31: cop,
Player 32: about,
Player 33: dr
Player 34: slaughter
Player 35: portrayed
Player 36: bystander,
Player 37: hell
Player 38: annette
Player 39: crosby
Player 40: supposed
Player 41: be?
Player 42: looked
Player 43: like
Player 44: made
Player 45: three
Player 46: hour
Player 47: adaptation,
Player 48: chopped
Player 49: 90
Player 50: minutes.
Player 51: ( even
Player 52: though
Player 53: 90
Player 54: minutes
Player 55: seemed
Player 56: last
Player 57: forever. )
Player 58: please,
Player 59: please,
---------- Rewards ----------
v(): 4.016408443450928	 ([])
v(0): 4.661765098571777	 ([miss])
v(1): 4.318817615509033	 ([something])
v(2): 4.197488784790039	 ([here?])
v(3): 3.889087200164795	 ([adaptation])
v(4): 4.201512813568115	 (["])
v(5): 2.045142650604248	 ([everything])
v(6): 3.504817485809326	 ([brookmyres])
v(7): 4.059171199798584	 ([first])
v(8): 4.041452884674072	 ([novel])
v(9): 4.096631050109863	 ([had.])
v(10): 4.152185440063477	 ([everything])
v(11): 3.758798599243164	 ([apart])
v(12): 3.893836498260498	 ([story,])
v(13): 4.749966144561768	 ([laughs,])
v(14): 4.021322250366211	 ([black])
v(15): 4.091770172119141	 ([humour,])
v(16): 4.014577865600586	 ([political])
v(17): 3.9770946502685547	 ([intrigue,])
v(18): 3.847978115081787	 ([characterisations,])
v(19): 5.084131240844727	 ([plot,])
v(20): 3.7558107376098633	 ([semblance])
v(21): 3.067455768585205	 ([sense.])
v(22): 4.35634183883667	 ([spoilers ;])
v(23): 3.5290985107421875	 ([godamnawful,])
v(24): 4.007378578186035	 ([beginning])
v(25): 3.893160820007324	 ([end.])
v(26): 4.205384731292725	 ([made])
v(27): 4.709319591522217	 ([mockery])
v(28): 4.928030967712402	 ([plot,])
v(29): 3.7664437294006348	 ([romance])
v(30): 4.03575325012207	 ([parablane])
v(31): 4.455697059631348	 ([cop,])
v(32): 4.111691951751709	 ([about,])
v(33): 4.5362749099731445	 ([dr])
v(34): 4.368582725524902	 ([slaughter])
v(35): 4.997225761413574	 ([portrayed])
v(36): 4.230261325836182	 ([bystander,])
v(37): 5.764141082763672	 ([hell])
v(38): 4.4224748611450195	 ([annette])
v(39): 3.9670376777648926	 ([crosby])
v(40): 4.071394920349121	 ([supposed])
v(41): 4.365459442138672	 ([be?])
v(42): 4.911451816558838	 ([looked])
v(43): 3.922293186187744	 ([like])
v(44): 3.863403797149658	 ([made])
v(45): 4.154117107391357	 ([three])
v(46): 4.174129486083984	 ([hour])
v(47): 4.239587783813477	 ([adaptation,])
v(48): 4.1172027587890625	 ([chopped])
v(49): 4.222964763641357	 ([90])
v(50): 4.892597675323486	 ([minutes.])
v(51): 2.5387396812438965	 ([( even])
v(52): 1.6561143398284912	 ([though])
v(53): 4.376539707183838	 ([90])
v(54): 4.268180847167969	 ([minutes])
v(55): 2.7519006729125977	 ([seemed])
v(56): 4.002011299133301	 ([last])
v(57): 2.7587549686431885	 ([forever. )])
v(58): 3.7885594367980957	 ([please,])
v(59): 4.598340034484863	 ([please,])
v(0,1): 4.7805891036987305	 ([miss][something])
v(0,2): 4.957075119018555	 ([miss][here?])
v(0,3): 3.836289644241333	 ([miss][adaptation])
v(0,4): 4.803208351135254	 ([miss]["])
v(0,5): 2.1193037033081055	 ([miss][everything])
v(0,6): 4.436152935028076	 ([miss][brookmyres])
v(0,7): 4.658805847167969	 ([miss][first])
v(0,8): 4.443136215209961	 ([miss][novel])
v(0,9): 4.490818023681641	 ([miss][had.])
v(0,10): 4.70094108581543	 ([miss][everything])
v(0,11): 4.383719444274902	 ([miss][apart])
v(0,12): 4.746983528137207	 ([miss][story,])
v(0,13): 5.24107551574707	 ([miss][laughs,])
v(0,14): 4.62611198425293	 ([miss][black])
v(0,15): 4.7319746017456055	 ([miss][humour,])
v(0,16): 4.785296440124512	 ([miss][political])
v(0,17): 4.762607574462891	 ([miss][intrigue,])
v(0,18): 4.573237419128418	 ([miss][characterisations,])
v(0,19): 5.663614749908447	 ([miss][plot,])
v(0,20): 4.4608917236328125	 ([miss][semblance])
v(0,21): 3.8920412063598633	 ([miss][sense.])
