---------- Players ----------
Player 0: cisco
Player 1: today
Player 2: unveiled
Player 3: claimed
Player 4: world
Player 5: # 39 ; s
Player 6: first
Player 7: gigabit
Player 8: ethernet
Player 9: ( gbe )
Player 10: enabled
Player 11: ip
Player 12: phone,
Player 13: addition
Player 14: raft
Player 15: enhancements
Player 16: catalyst
Player 17: switching
Player 18: range
Player 19: designed
Player 20: boost
Player 21: security,
Player 22: availability
Player 23: performance.
---------- Rewards ----------
v(): 4.17825984954834	 ([])
v(0): 4.233378887176514	 ([cisco])
v(1): 5.2862868309021	 ([today])
v(2): 3.8738579750061035	 ([unveiled])
v(3): 0.7775077223777771	 ([claimed])
v(4): 4.741372585296631	 ([world])
v(5): 3.5339066982269287	 ([# 39 ; s])
v(6): 4.094538688659668	 ([first])
v(7): -0.8604364395141602	 ([gigabit])
v(8): 3.6580770015716553	 ([ethernet])
v(9): 4.696287631988525	 ([( gbe )])
v(10): 5.418939113616943	 ([enabled])
v(11): 3.8642048835754395	 ([ip])
v(12): 5.773135185241699	 ([phone,])
v(13): 3.4578821659088135	 ([addition])
v(14): 4.811614990234375	 ([raft])
v(15): 5.090941905975342	 ([enhancements])
v(16): 5.343266010284424	 ([catalyst])
v(17): 4.756860256195068	 ([switching])
v(18): 3.797321081161499	 ([range])
v(19): 4.854863166809082	 ([designed])
v(20): 0.6356161832809448	 ([boost])
v(21): 2.1565849781036377	 ([security,])
v(22): 3.156991958618164	 ([availability])
v(23): -1.4404757022857666	 ([performance.])
v(0 1): 5.03383207321167	 ([cisco][today])
v(0 2): 2.748837947845459	 ([cisco][unveiled])
v(0 3): 4.041768550872803	 ([cisco][claimed])
v(0 4): 5.877476692199707	 ([cisco][world])
v(0 5): 1.5335286855697632	 ([cisco][# 39 ; s])
v(0 6): 4.080169200897217	 ([cisco][first])
v(0 7): 3.2146596908569336	 ([cisco][gigabit])
v(0 8): 3.382781505584717	 ([cisco][ethernet])
v(0 9): 4.32778787612915	 ([cisco][( gbe )])
v(0 10): 3.705880641937256	 ([cisco][enabled])
v(0 11): 3.252819538116455	 ([cisco][ip])
v(0 12): 5.97018575668335	 ([cisco][phone,])
v(0 13): 4.66845178604126	 ([cisco][addition])
v(0 14): 5.60209846496582	 ([cisco][raft])
v(0 15): 5.229649543762207	 ([cisco][enhancements])
v(0 16): 5.763360977172852	 ([cisco][catalyst])
v(0 17): 2.446328639984131	 ([cisco][switching])
v(0 18): 4.84408712387085	 ([cisco][range])
v(0 19): 4.060103416442871	 ([cisco][designed])
v(0 20): 0.7654573917388916	 ([cisco][boost])
v(0 21): -1.3030683994293213	 ([cisco][security,])
v(0 22): 4.466067790985107	 ([cisco][availability])
v(0 23): 0.06631302833557129	 ([cisco][performance.])
v(1 2): 4.427890777587891	 ([today][unveiled])
v(1 3): 3.272113561630249	 ([today][claimed])
v(1 4): 5.829187393188477	 ([today][world])
v(1 5): 4.607247352600098	 ([today][# 39 ; s])
v(1 6): 5.390775680541992	 ([today][first])
v(1 7): 2.4828333854675293	 ([today][gigabit])
v(1 8): 4.05084228515625	 ([today][ethernet])
v(1 9): 5.482630252838135	 ([today][( gbe )])
v(1 10): 5.720486164093018	 ([today][enabled])
v(1 11): 5.010340213775635	 ([today][ip])
v(1 12): 6.67263650894165	 ([today][phone,])
v(1 13): 4.433645725250244	 ([today][addition])
v(1 14): 5.645344257354736	 ([today][raft])
v(1 15): 4.786130905151367	 ([today][enhancements])
v(1 16): 5.643305778503418	 ([today][catalyst])
v(1 17): 5.123386383056641	 ([today][switching])
v(1 18): 5.1417388916015625	 ([today][range])
v(1 19): 5.8631978034973145	 ([today][designed])
v(1 20): 0.9725979566574097	 ([today][boost])
v(1 21): 3.0355496406555176	 ([today][security,])
v(1 22): 4.420876502990723	 ([today][availability])
v(1 23): -0.10001707077026367	 ([today][performance.])
v(2 3): 3.2255964279174805	 ([unveiled][claimed])
v(2 4): 3.216559886932373	 ([unveiled][world])
v(2 5): 3.6502249240875244	 ([unveiled][# 39 ; s])
v(2 6): 3.9644055366516113	 ([unveiled][first])
v(2 7): 1.6817277669906616	 ([unveiled][gigabit])
v(2 8): 4.0690813064575195	 ([unveiled][ethernet])
v(2 9): 5.4951395988464355	 ([unveiled][( gbe )])
v(2 10): 6.132015705108643	 ([unveiled][enabled])
v(2 11): 3.7659108638763428	 ([unveiled][ip])
v(2 12): 7.02901029586792	 ([unveiled][phone,])
v(2 13): 3.5623316764831543	 ([unveiled][addition])
v(2 14): 5.33529806137085	 ([unveiled][raft])
v(2 15): 6.446857929229736	 ([unveiled][enhancements])
v(2 16): 5.01203727722168	 ([unveiled][catalyst])
v(2 17): 4.679952144622803	 ([unveiled][switching])
v(2 18): 4.835337162017822	 ([unveiled][range])
v(2 19): 4.623073101043701	 ([unveiled][designed])
v(2 20): 1.1863086223602295	 ([unveiled][boost])
v(2 21): 2.7494561672210693	 ([unveiled][security,])
v(2 22): 5.1709513664245605	 ([unveiled][availability])
v(2 23): -1.5999104976654053	 ([unveiled][performance.])
v(3 4): 0.7956860661506653	 ([claimed][world])
