---------- Players ----------
Player 0: cisco
Player 1: today
Player 2: unveiled
Player 3: claimed
Player 4: world
Player 5: # 39 ; s
Player 6: first
Player 7: gigabit
Player 8: ethernet
Player 9: ( gbe )
Player 10: enabled
Player 11: ip
Player 12: phone,
Player 13: addition
Player 14: raft
Player 15: enhancements
Player 16: catalyst
Player 17: switching
Player 18: range
Player 19: designed
Player 20: boost
Player 21: security,
Player 22: availability
Player 23: performance.
---------- AND Interactions (Pairwise Only) ----------
I(8 23): 5.835206031799316	 ([ethernet][performance.])
I(21 22): 5.16486930847168	 ([security,][availability])
I(7 8): 4.434011459350586	 ([gigabit][ethernet])
I(0 7): 4.01997709274292	 ([cisco][gigabit])
I(7 12): 3.9733052253723145	 ([gigabit][phone,])
I(7 23): 3.9283676147460938	 ([gigabit][performance.])
I(22 23): 3.9060535430908203	 ([availability][performance.])
I(12 23): 3.7050697803497314	 ([phone,][performance.])
I(7 16): 3.6507408618927	 ([gigabit][catalyst])
I(3 22): 3.606078863143921	 ([claimed][availability])
I(0 21): -3.5147721767425537	 ([cisco][security,])
I(12 20): 3.4460644721984863	 ([phone,][boost])
I(8 20): 3.316500186920166	 ([ethernet][boost])
I(0 3): 3.209141731262207	 ([cisco][claimed])
I(6 7): -3.1107425689697266	 ([first][gigabit])
I(3 10): 3.094059944152832	 ([claimed][enabled])
I(17 20): 2.9875731468200684	 ([switching][boost])
I(16 20): 2.9536852836608887	 ([catalyst][boost])
I(20 23): 2.9138078689575195	 ([boost][performance.])
I(2 7): 2.8465662002563477	 ([unveiled][gigabit])
I(2 3): 2.752490520477295	 ([unveiled][claimed])
I(15 20): 2.7435150146484375	 ([enhancements][boost])
I(10 23): 2.6808619499206543	 ([enabled][performance.])
I(3 7): 2.5657410621643066	 ([claimed][gigabit])
I(3 23): 2.5296735763549805	 ([claimed][performance.])
I(17 23): 2.498156785964966	 ([switching][performance.])
I(3 8): 2.4900717735290527	 ([claimed][ethernet])
I(3 12): 2.4671621322631836	 ([claimed][phone,])
I(5 7): -2.3952245712280273	 ([# 39 ; s][gigabit])
I(7 15): 2.390596628189087	 ([gigabit][enhancements])
I(21 23): 2.3865790367126465	 ([security,][performance.])
I(0 17): -2.3656506538391113	 ([cisco][switching])
I(3 14): 2.337697982788086	 ([claimed][raft])
I(19 21): 2.333059072494507	 ([designed][security,])
I(2 22): 2.318361282348633	 ([unveiled][availability])
I(1 7): 2.2352428436279297	 ([today][gigabit])
I(7 21): 2.1927099227905273	 ([gigabit][security,])
I(12 21): 2.0995748043060303	 ([phone,][security,])
I(19 20): 2.0930750370025635	 ([designed][boost])
I(0 5): -2.05549693107605	 ([cisco][# 39 ; s])
I(7 9): -2.0538949966430664	 ([gigabit][( gbe )])
I(4 7): 1.96156907081604	 ([world][gigabit])
I(3 19): 1.9127213954925537	 ([claimed][designed])
I(7 17): 1.7775826454162598	 ([gigabit][switching])
I(0 10): -1.7681775093078613	 ([cisco][enabled])
I(4 20): 1.7408742904663086	 ([world][boost])
I(18 20): 1.7100045680999756	 ([range][boost])
I(9 23): 1.682039737701416	 ([( gbe )][performance.])
I(2 15): 1.6603178977966309	 ([unveiled][enhancements])
I(3 21): 1.6462929248809814	 ([claimed][security,])
I(10 20): 1.6414761543273926	 ([enabled][boost])
I(17 18): -1.6057484149932861	 ([switching][range])
I(3 20): 1.6043691635131836	 ([claimed][boost])
I(15 21): 1.5672714710235596	 ([enhancements][security,])
I(2 12): 1.560276985168457	 ([unveiled][phone,])
I(3 17): 1.4733409881591797	 ([claimed][switching])
I(7 10): 1.4528274536132812	 ([gigabit][enabled])
I(0 23): 1.4516692161560059	 ([cisco][performance.])
I(1 15): -1.4128379821777344	 ([today][enhancements])
I(1 3): 1.3865787982940674	 ([today][claimed])
I(3 9): 1.369208812713623	 ([claimed][( gbe )])
I(2 18): 1.3424179553985596	 ([unveiled][range])
I(19 23): 1.3384313583374023	 ([designed][performance.])
I(4 22): 1.318455696105957	 ([world][availability])
I(0 22): 1.2539567947387695	 ([cisco][availability])
I(3 13): -1.2533597946166992	 ([claimed][addition])
I(2 4): -1.2204108238220215	 ([unveiled][world])
I(0 2): -1.1801390647888184	 ([cisco][unveiled])
I(3 16): 1.1741786003112793	 ([claimed][catalyst])
I(0 13): 1.1554505825042725	 ([cisco][addition])
I(15 23): 1.1460046768188477	 ([enhancements][performance.])
I(12 13): 1.133507490158081	 ([phone,][addition])
I(2 9): 1.1032538414001465	 ([unveiled][( gbe )])
I(5 23): 1.082871437072754	 ([# 39 ; s][performance.])
I(0 4): 1.0809850692749023	 ([cisco][world])
I(10 17): -1.0549402236938477	 ([enabled][switching])
I(7 22): 1.03790283203125	 ([gigabit][availability])
I(17 22): -1.017991542816162	 ([switching][availability])
I(2 10): 1.0174784660339355	 ([unveiled][enabled])
I(9 21): 1.0158488750457764	 ([( gbe )][security,])
I(0 18): 0.9916470050811768	 ([cisco][range])
I(11 12): 0.9840421676635742	 ([ip][phone,])
I(4 16): -0.9627518653869629	 ([world][catalyst])
I(16 18): 0.962695837020874	 ([catalyst][range])
I(8 10): -0.9455182552337646	 ([ethernet][enabled])
I(8 21): 0.9366772174835205	 ([ethernet][security,])
I(19 22): -0.9340310096740723	 ([designed][availability])
I(8 13): 0.9073617458343506	 ([ethernet][addition])
I(20 22): 0.9040505886077881	 ([boost][availability])
I(2 21): 0.897273063659668	 ([unveiled][security,])
I(16 22): 0.8817691802978516	 ([catalyst][availability])
I(4 9): 0.8708443641662598	 ([world][( gbe )])
I(10 21): 0.869304895401001	 ([enabled][security,])
I(8 17): -0.858649730682373	 ([ethernet][switching])
I(2 20): 0.8550941944122314	 ([unveiled][boost])
I(0 19): -0.8498787879943848	 ([cisco][designed])
I(10 12): -0.8456258773803711	 ([enabled][phone,])
I(4 21): 0.8427066802978516	 ([world][security,])
I(2 14): 0.8280849456787109	 ([unveiled][raft])
I(1 16): -0.8079872131347656	 ([today][catalyst])
I(1 10): -0.8064799308776855	 ([today][enabled])
I(8 22): 0.7819921970367432	 ([ethernet][availability])
I(16 21): 0.7720701694488525	 ([catalyst][security,])
I(1 20): -0.7710452079772949	 ([today][boost])
I(4 10): 0.768733024597168	 ([world][enabled])
I(12 22): 0.7561078071594238	 ([phone,][availability])
I(1 17): -0.7415008544921875	 ([today][switching])
I(0 14): 0.7353644371032715	 ([cisco][raft])
I(2 8): 0.7154061794281006	 ([unveiled][ethernet])
I(1 8): -0.715261697769165	 ([today][ethernet])
I(14 16): -0.6750783920288086	 ([raft][catalyst])
I(0 11): -0.6665043830871582	 ([cisco][ip])
I(17 21): -0.6583197116851807	 ([switching][security,])
I(8 9): -0.6531491279602051	 ([ethernet][( gbe )])
I(7 19): -0.6437606811523438	 ([gigabit][designed])
I(12 17): -0.6436777114868164	 ([phone,][switching])
I(16 23): 0.6286215782165527	 ([catalyst][performance.])
