---------- Players ----------
Player 0: saw
Player 1: film
Player 2: premier
Player 3: week
Player 4: 1975.
Player 5: 13
Player 6: years
Player 7: old
Player 8: time
Player 9: found
Player 10: adequate
Player 11: somewhat
Player 12: fun.
Player 13: came
Player 14: discover
Player 15: world
Player 16: doc
Player 17: savage
Player 18: bantam
Player 19: novels
Player 20: old
Player 21: pulp
Player 22: magazine
Player 23: stories.
Player 24: idea
Player 25: realm
Player 26: doc,
Player 27: fast
Player 28: became
Player 29: one
Player 30: avid
Player 31: doc
Player 32: savage
Player 33: fans
Player 34: could
Player 35: ever
Player 36: meet.
Player 37: read
Player 38: ( and
Player 39: still
Player 40: own )
Player 41: bantam
Player 42: books,
Player 43: started
Player 44: going
Player 45: comic
Player 46: book
Player 47: cons
Player 48: ( along
Player 49: star
Player 50: trek
Player 51: doctor
Player 52: manner
Player 53: geeky
Player 54: fat
Player 55: kid
Player 56: events )
Player 57: wonderful
Player 58: time
Player 59: adventure
---------- AND Interactions (Pairwise Only) ----------
I(9,12): -2.3948159217834473	 ([found][fun.])
I(57,58): 1.7823987007141113	 ([wonderful][time])
I(11,12): 1.5887088775634766	 ([somewhat][fun.])
I(1,53): 1.39564847946167	 ([film][geeky])
I(15,53): 1.339611530303955	 ([world][geeky])
I(1,6): -1.3273698091506958	 ([film][years])
I(51,53): -1.304837703704834	 ([doctor][geeky])
I(6,53): 1.2426772117614746	 ([years][geeky])
I(14,15): 1.0498799085617065	 ([discover][world])
I(34,36): 0.9923726320266724	 ([could][meet.])
I(31,32): 0.9536107182502747	 ([doc][savage])
I(36,53): 0.9372496604919434	 ([meet.][geeky])
I(19,23): 0.9341148138046265	 ([novels][stories.])
I(1,57): -0.9092788696289062	 ([film][wonderful])
I(19,42): 0.9037139415740967	 ([novels][books,])
I(23,42): 0.9005372524261475	 ([stories.][books,])
I(3,53): 0.8758893013000488	 ([week][geeky])
I(15,19): 0.8727970123291016	 ([world][novels])
I(17,53): -0.8652462959289551	 ([savage][geeky])
I(15,57): 0.8621528148651123	 ([world][wonderful])
I(10,57): -0.8601236343383789	 ([adequate][wonderful])
I(14,17): 0.8568194508552551	 ([discover][savage])
I(28,29): -0.8496899604797363	 ([became][one])
I(53,59): 0.8481311798095703	 ([geeky][adventure])
I(42,46): 0.8213858604431152	 ([books,][book])
I(53,55): -0.8028720021247864	 ([geeky][kid])
I(43,53): -0.7982562184333801	 ([started][geeky])
I(41,51): 0.7890005111694336	 ([bantam][doctor])
I(37,53): -0.7565999031066895	 ([read][geeky])
I(57,59): -0.7349743843078613	 ([wonderful][adventure])
I(2,3): 0.7313207387924194	 ([premier][week])
I(29,33): -0.7304657697677612	 ([one][fans])
I(9,10): 0.7255107164382935	 ([found][adequate])
I(42,53): 0.724423885345459	 ([books,][geeky])
I(22,23): 0.7219792604446411	 ([magazine][stories.])
I(13,15): 0.7211787700653076	 ([came][world])
I(15,23): 0.7156827449798584	 ([world][stories.])
I(47,57): -0.7127752304077148	 ([cons][wonderful])
I(14,53): 0.7035053968429565	 ([discover][geeky])
I(36,57): 0.6940083503723145	 ([meet.][wonderful])
I(30,57): 0.6932481527328491	 ([avid][wonderful])
I(46,53): 0.6835050582885742	 ([book][geeky])
I(15,42): 0.6746432781219482	 ([world][books,])
I(27,28): -0.6734433174133301	 ([fast][became])
I(47,53): -0.6682372093200684	 ([cons][geeky])
I(14,57): 0.6578124761581421	 ([discover][wonderful])
I(19,53): 0.6523771286010742	 ([novels][geeky])
I(29,35): -0.6511223316192627	 ([one][ever])
I(15,59): 0.6432931423187256	 ([world][adventure])
I(39,40): -0.638176679611206	 ([still][own )])
I(29,30): -0.6356215476989746	 ([one][avid])
I(1,17): 0.6337593197822571	 ([film][savage])
I(23,53): 0.6327590942382812	 ([stories.][geeky])
I(54,55): 0.6314679980278015	 ([fat][kid])
I(19,59): 0.6187881231307983	 ([novels][adventure])
I(12,53): -0.6117701530456543	 ([fun.][geeky])
I(4,57): 0.6084635257720947	 ([1975.][wonderful])
I(52,53): -0.605288028717041	 ([manner][geeky])
I(2,53): 0.597527027130127	 ([premier][geeky])
I(48,53): -0.5928277969360352	 ([( along][geeky])
I(1,15): -0.5817368030548096	 ([film][world])
I(19,22): 0.5808554887771606	 ([novels][magazine])
I(53,58): 0.5717611312866211	 ([geeky][time])
I(1,21): 0.5687975883483887	 ([film][pulp])
I(58,59): -0.5683870315551758	 ([time][adventure])
I(0,4): 0.5666059255599976	 ([saw][1975.])
I(3,6): 0.566112756729126	 ([week][years])
I(25,57): 0.5652856826782227	 ([realm][wonderful])
I(43,57): -0.5610735416412354	 ([started][wonderful])
I(23,59): 0.5590131282806396	 ([stories.][adventure])
I(51,52): -0.5585179328918457	 ([doctor][manner])
I(17,51): 0.5551876425743103	 ([savage][doctor])
I(21,23): 0.5542315244674683	 ([pulp][stories.])
I(13,57): 0.551390528678894	 ([came][wonderful])
I(32,33): 0.5478295087814331	 ([savage][fans])
I(28,30): -0.5469503402709961	 ([became][avid])
I(42,59): 0.5424435138702393	 ([books,][adventure])
I(16,57): -0.5397868156433105	 ([doc][wonderful])
I(23,29): -0.5332244634628296	 ([stories.][one])
I(53,54): -0.5329805016517639	 ([geeky][fat])
I(47,51): 0.5276654362678528	 ([cons][doctor])
I(6,7): 0.5150234699249268	 ([years][old])
I(19,57): 0.5096449851989746	 ([novels][wonderful])
I(1,10): 0.5086644887924194	 ([film][adequate])
I(23,57): 0.502021312713623	 ([stories.][wonderful])
I(43,44): -0.49602073431015015	 ([started][going])
I(38,40): -0.48922133445739746	 ([( and][own )])
I(0,1): 0.48884594440460205	 ([saw][film])
I(19,46): 0.4809759855270386	 ([novels][book])
I(28,36): 0.48020803928375244	 ([became][meet.])
I(53,56): 0.47856056690216064	 ([geeky][events )])
I(23,51): 0.47473907470703125	 ([stories.][doctor])
I(50,56): 0.47012972831726074	 ([trek][events )])
I(29,42): -0.45805394649505615	 ([one][books,])
I(23,46): 0.4571540355682373	 ([stories.][book])
I(33,35): -0.45005714893341064	 ([fans][ever])
I(31,57): -0.44139689207077026	 ([doc][wonderful])
I(1,12): -0.43416059017181396	 ([film][fun.])
I(17,21): 0.42969828844070435	 ([savage][pulp])
I(1,51): 0.42698776721954346	 ([film][doctor])
I(13,17): 0.4263468384742737	 ([came][savage])
I(19,51): 0.42593157291412354	 ([novels][doctor])
I(50,59): 0.42343974113464355	 ([trek][adventure])
I(22,53): 0.4234119653701782	 ([magazine][geeky])
I(6,15): 0.4226822853088379	 ([years][world])
I(10,15): -0.41466259956359863	 ([adequate][world])
I(42,57): 0.4146270751953125	 ([books,][wonderful])
I(14,19): 0.41385626792907715	 ([discover][novels])
I(15,30): 0.4109722375869751	 ([world][avid])
I(15,25): 0.41069769859313965	 ([world][realm])
I(1,36): -0.40591418743133545	 ([film][meet.])
