---------- Players ----------
Player 0: saw
Player 1: film
Player 2: premier
Player 3: week
Player 4: 1975.
Player 5: 13
Player 6: years
Player 7: old
Player 8: time
Player 9: found
Player 10: adequate
Player 11: somewhat
Player 12: fun.
Player 13: came
Player 14: discover
Player 15: world
Player 16: doc
Player 17: savage
Player 18: bantam
Player 19: novels
Player 20: old
Player 21: pulp
Player 22: magazine
Player 23: stories.
Player 24: idea
Player 25: realm
Player 26: doc,
Player 27: fast
Player 28: became
Player 29: one
Player 30: avid
Player 31: doc
Player 32: savage
Player 33: fans
Player 34: could
Player 35: ever
Player 36: meet.
Player 37: read
Player 38: ( and
Player 39: still
Player 40: own )
Player 41: bantam
Player 42: books,
Player 43: started
Player 44: going
Player 45: comic
Player 46: book
Player 47: cons
Player 48: ( along
Player 49: star
Player 50: trek
Player 51: doctor
Player 52: manner
Player 53: geeky
Player 54: fat
Player 55: kid
Player 56: events )
Player 57: wonderful
Player 58: time
Player 59: adventure
---------- Rewards ----------
v(): -1.2081847190856934	 ([])
v(0): -1.1955729722976685	 ([saw])
v(1): -1.5225731134414673	 ([film])
v(2): -1.6670827865600586	 ([premier])
v(3): -2.227198362350464	 ([week])
v(4): -2.011141061782837	 ([1975.])
v(5): -1.5620871782302856	 ([13])
v(6): -2.217050313949585	 ([years])
v(7): -1.381479263305664	 ([old])
v(8): -1.4551331996917725	 ([time])
v(9): -1.5533199310302734	 ([found])
v(10): -0.5392336845397949	 ([adequate])
v(11): -1.1016199588775635	 ([somewhat])
v(12): -1.4661059379577637	 ([fun.])
v(13): -1.4540432691574097	 ([came])
v(14): -1.889564871788025	 ([discover])
v(15): -2.9990627765655518	 ([world])
v(16): -1.373160481452942	 ([doc])
v(17): -0.4007555842399597	 ([savage])
v(18): -1.3641856908798218	 ([bantam])
v(19): -1.9624840021133423	 ([novels])
v(20): -1.1435365676879883	 ([old])
v(21): -0.9849876165390015	 ([pulp])
v(22): -1.5698620080947876	 ([magazine])
v(23): -2.3910889625549316	 ([stories.])
v(24): -1.4105857610702515	 ([idea])
v(25): -1.523664951324463	 ([realm])
v(26): -1.5545274019241333	 ([doc,])
v(27): -1.4426029920578003	 ([fast])
v(28): -1.3928343057632446	 ([became])
v(29): -1.848854660987854	 ([one])
v(30): -1.7258843183517456	 ([avid])
v(31): -0.9509113430976868	 ([doc])
v(32): -1.043964147567749	 ([savage])
v(33): -1.8733372688293457	 ([fans])
v(34): -1.499491810798645	 ([could])
v(35): -1.6306477785110474	 ([ever])
v(36): -2.846123695373535	 ([meet.])
v(37): -1.311307668685913	 ([read])
v(38): -1.1162525415420532	 ([( and])
v(39): -1.2438737154006958	 ([still])
v(40): -1.2887325286865234	 ([own )])
v(41): -1.1531922817230225	 ([bantam])
v(42): -2.0383663177490234	 ([books,])
v(43): -0.511631190776825	 ([started])
v(44): -1.223013162612915	 ([going])
v(45): -1.1115585565567017	 ([comic])
v(46): -1.9439334869384766	 ([book])
v(47): -0.5978354215621948	 ([cons])
v(48): -1.0882209539413452	 ([( along])
v(49): -1.2621922492980957	 ([star])
v(50): -1.6155598163604736	 ([trek])
v(51): -2.0176236629486084	 ([doctor])
v(52): -1.2664501667022705	 ([manner])
v(53): 5.943511009216309	 ([geeky])
v(54): -0.8281096816062927	 ([fat])
v(55): -0.936842143535614	 ([kid])
v(56): -1.7443033456802368	 ([events )])
v(57): -4.258724212646484	 ([wonderful])
v(58): -2.428555965423584	 ([time])
v(59): -2.3019356727600098	 ([adventure])
v(0,1): -1.0211154222488403	 ([saw][film])
v(0,2): -1.7683043479919434	 ([saw][premier])
v(0,3): -1.8092825412750244	 ([saw][week])
v(0,4): -1.4319233894348145	 ([saw][1975.])
v(0,5): -1.8266427516937256	 ([saw][13])
v(0,6): -1.9612241983413696	 ([saw][years])
v(0,7): -1.4341697692871094	 ([saw][old])
v(0,8): -1.5384577512741089	 ([saw][time])
v(0,9): -1.4792485237121582	 ([saw][found])
v(0,10): -0.5789963006973267	 ([saw][adequate])
v(0,11): -1.091066598892212	 ([saw][somewhat])
v(0,12): -1.4931232929229736	 ([saw][fun.])
v(0,13): -1.4788473844528198	 ([saw][came])
v(0,14): -1.7362408638000488	 ([saw][discover])
v(0,15): -2.874382734298706	 ([saw][world])
v(0,16): -1.337087631225586	 ([saw][doc])
v(0,17): -0.2961260974407196	 ([saw][savage])
v(0,18): -1.285691261291504	 ([saw][bantam])
v(0,19): -1.791646957397461	 ([saw][novels])
v(0,20): -1.0902833938598633	 ([saw][old])
v(0,21): -0.8751383423805237	 ([saw][pulp])
v(0,22): -1.413826823234558	 ([saw][magazine])
v(0,23): -2.2043778896331787	 ([saw][stories.])
v(0,24): -1.236263632774353	 ([saw][idea])
v(0,25): -1.5022025108337402	 ([saw][realm])
v(0,26): -1.4921129941940308	 ([saw][doc,])
v(0,27): -1.4855759143829346	 ([saw][fast])
v(0,28): -1.5917116403579712	 ([saw][became])
v(0,29): -1.6694552898406982	 ([saw][one])
v(0,30): -1.5776795148849487	 ([saw][avid])
