---------- Players ----------
Player 0: richard
Player 1: dix
Player 2: big,
Player 3: nice
Player 4: industrialist,
Player 5: nearly
Player 6: worked
Player 7: death.
Player 8: takes
Player 9: vacation
Player 10: doctors
Player 11: suggest
Player 12: him,
Player 13: find
Player 14: happiness
Player 15: last
Player 16: months
Player 17: life?
Player 18: well,
Player 19: he'll
Player 20: likely
Player 21: better
Player 22: disregards
Player 23: voice
Player 24: whistler.
Player 25: william
Player 26: castle
Player 27: directed
Player 28: entry
Player 29: great
Player 30: moments
Player 31: ( the
Player 32: introduction
Player 33: depiction
Player 34: richard
Player 35: dix's
Player 36: life
Player 37: newsreel
Player 38: la
Player 39: citizen
Player 40: kane ),
Player 41: intriguing
Player 42: plotting
Player 43: final
Player 44: reels.
Player 45: dix's
Player 46: performance
Player 47: generally
Player 48: pretty
Player 49: good.
Player 50: but,
Player 51: unfortunately,
Player 52: quite
Player 53: work
Player 54: one
Player 55: end
Player 56: buying
Player 57: characters
Player 58: would
Player 59: behave
Player 60: way
Player 61: do.
Player 62: also,
---------- AND Interactions (Pairwise Only) ----------
I(48,49): -4.534786224365234	 ([pretty][good.])
I(44,53): 1.581437110900879	 ([reels.][work])
I(27,28): -1.4785075187683105	 ([directed][entry])
I(49,50): 1.4484044313430786	 ([good.][but,])
I(29,41): -1.3224468231201172	 ([great][intriguing])
I(25,27): 1.2392463684082031	 ([william][directed])
I(53,57): 1.2152371406555176	 ([work][characters])
I(51,52): 1.1680625677108765	 ([unfortunately,][quite])
I(46,49): 1.1458308696746826	 ([performance][good.])
I(34,35): -1.092542052268982	 ([richard][dix's])
I(29,30): -1.0688098669052124	 ([great][moments])
I(49,51): 1.013415813446045	 ([good.][unfortunately,])
I(24,49): -0.9656181335449219	 ([whistler.][good.])
I(41,49): -0.9184966087341309	 ([intriguing][good.])
I(51,53): 0.9088997840881348	 ([unfortunately,][work])
I(52,53): -0.8722464442253113	 ([quite][work])
I(41,44): 0.8685359954833984	 ([intriguing][reels.])
I(33,34): 0.8595711588859558	 ([depiction][richard])
I(49,53): -0.8392659425735474	 ([good.][work])
I(0,34): -0.8316542506217957	 ([richard][richard])
I(24,29): -0.7997763156890869	 ([whistler.][great])
I(27,30): 0.784741997718811	 ([directed][moments])
I(50,53): 0.7717366218566895	 ([but,][work])
I(24,27): 0.7415082454681396	 ([whistler.][directed])
I(17,27): 0.7317590713500977	 ([life?][directed])
I(3,51): -0.7257111668586731	 ([nice][unfortunately,])
I(44,46): 0.7188873887062073	 ([reels.][performance])
I(9,27): 0.7160041332244873	 ([vacation][directed])
I(1,2): -0.7107470035552979	 ([dix][big,])
I(17,36): 0.7095034122467041	 ([life?][life])
I(29,53): 0.7046258449554443	 ([great][work])
I(44,45): 0.6704832315444946	 ([reels.][dix's])
I(45,46): 0.6696894764900208	 ([dix's][performance])
I(30,41): -0.6635464429855347	 ([moments][intriguing])
I(36,37): -0.6527425646781921	 ([life][newsreel])
I(47,48): 0.6404244899749756	 ([generally][pretty])
I(42,53): 0.6402090787887573	 ([plotting][work])
I(1,4): -0.6195504665374756	 ([dix][industrialist,])
I(22,23): 0.6130458116531372	 ([disregards][voice])
I(47,51): 0.6097736358642578	 ([generally][unfortunately,])
I(55,56): 0.5889142751693726	 ([end][buying])
I(16,17): 0.5804345607757568	 ([months][life?])
I(36,46): -0.5700138211250305	 ([life][performance])
I(37,38): -0.5599188208580017	 ([newsreel][la])
I(25,26): -0.5498325824737549	 ([william][castle])
I(27,44): 0.5351426601409912	 ([directed][reels.])
I(44,52): 0.5297037363052368	 ([reels.][quite])
I(53,58): 0.5120120048522949	 ([work][would])
I(0,1): -0.5067204236984253	 ([richard][dix])
I(27,31): 0.5023946762084961	 ([directed][( the])
I(6,7): 0.4980449676513672	 ([worked][death.])
I(3,4): -0.4940767288208008	 ([nice][industrialist,])
I(13,14): 0.4882975220680237	 ([find][happiness])
I(27,49): -0.48664426803588867	 ([directed][good.])
I(56,60): 0.48329710960388184	 ([buying][way])
I(19,20): -0.4828941822052002	 ([he'll][likely])
I(53,56): 0.4807291030883789	 ([work][buying])
I(3,44): 0.4798157215118408	 ([nice][reels.])
I(53,55): 0.47569048404693604	 ([work][end])
I(29,42): -0.4649089574813843	 ([great][plotting])
I(19,27): 0.4640986919403076	 ([he'll][directed])
I(14,17): 0.4610213041305542	 ([happiness][life?])
I(0,25): -0.4608284831047058	 ([richard][william])
I(6,53): 0.4577723443508148	 ([worked][work])
I(45,49): 0.4556897282600403	 ([dix's][good.])
I(21,27): 0.4416477680206299	 ([better][directed])
I(0,3): -0.4389185905456543	 ([richard][nice])
I(25,34): -0.43873631954193115	 ([william][richard])
I(3,6): 0.4370187520980835	 ([nice][worked])
I(30,31): -0.43625524640083313	 ([moments][( the])
I(31,41): 0.4342978596687317	 ([( the][intriguing])
I(5,6): 0.4293768107891083	 ([nearly][worked])
I(43,53): 0.4266667366027832	 ([final][work])
I(37,47): -0.4144538640975952	 ([newsreel][generally])
I(46,47): -0.41113945841789246	 ([performance][generally])
I(57,58): 0.4090699255466461	 ([characters][would])
I(27,29): -0.40509581565856934	 ([directed][great])
I(35,45): 0.40339866280555725	 ([dix's][dix's])
I(41,47): -0.3960394263267517	 ([intriguing][generally])
I(10,53): -0.39050716161727905	 ([doctors][work])
I(27,56): 0.3891866207122803	 ([directed][buying])
I(44,51): 0.38539087772369385	 ([reels.][unfortunately,])
I(26,27): -0.3852214813232422	 ([castle][directed])
I(46,52): 0.38131850957870483	 ([performance][quite])
I(27,47): -0.3782898187637329	 ([directed][generally])
I(29,37): -0.37529754638671875	 ([great][newsreel])
I(3,49): -0.37438440322875977	 ([nice][good.])
I(25,49): -0.37269729375839233	 ([william][good.])
I(53,59): 0.3711775541305542	 ([work][behave])
I(48,51): 0.3710232377052307	 ([pretty][unfortunately,])
I(28,37): -0.3704795241355896	 ([entry][newsreel])
I(39,53): -0.36774373054504395	 ([citizen][work])
I(25,29): -0.36535441875457764	 ([william][great])
I(36,53): -0.3641132116317749	 ([life][work])
I(36,49): 0.3603808879852295	 ([life][good.])
I(27,32): 0.3560330867767334	 ([directed][introduction])
I(53,60): 0.3549530506134033	 ([work][way])
I(21,46): 0.35146695375442505	 ([better][performance])
I(17,18): 0.3508153557777405	 ([life?][well,])
I(29,36): 0.34497952461242676	 ([great][life])
I(10,11): -0.34312155842781067	 ([doctors][suggest])
I(16,27): 0.3415977954864502	 ([months][directed])
I(31,46): -0.34050947427749634	 ([( the][performance])
I(36,51): 0.3397243022918701	 ([life][unfortunately,])
I(40,53): -0.33713552355766296	 ([kane ),][work])
I(24,51): 0.3354729413986206	 ([whistler.][unfortunately,])
I(31,49): 0.33546221256256104	 ([( the][good.])
I(43,44): 0.332663357257843	 ([final][reels.])
I(14,36): 0.32925158739089966	 ([happiness][life])
I(33,46): -0.3290594220161438	 ([depiction][performance])
I(2,3): -0.3266139030456543	 ([big,][nice])
I(7,36): 0.3205813765525818	 ([death.][life])
I(2,4): -0.32056766748428345	 ([big,][industrialist,])
I(3,53): -0.31949615478515625	 ([nice][work])
I(37,44): -0.3165426254272461	 ([newsreel][reels.])
I(4,27): 0.31551575660705566	 ([industrialist,][directed])
I(8,10): 0.30965274572372437	 ([takes][doctors])
I(4,17): 0.30675458908081055	 ([industrialist,][life?])
I(31,36): 0.30587130784988403	 ([( the][life])
I(9,49): -0.3046456277370453	 ([vacation][good.])
I(4,41): 0.3025076389312744	 ([industrialist,][intriguing])
I(47,53): 0.3019777536392212	 ([generally][work])
I(34,51): -0.2993314266204834	 ([richard][unfortunately,])
I(36,40): 0.2988896667957306	 ([life][kane ),])
I(14,16): 0.2975882589817047	 ([happiness][months])
I(26,36): 0.2935319244861603	 ([castle][life])
I(33,35): -0.29350924491882324	 ([depiction][dix's])
I(29,46): -0.2927650809288025	 ([great][performance])
I(21,29): -0.2923004627227783	 ([better][great])
I(27,51): -0.29072844982147217	 ([directed][unfortunately,])
I(37,42): 0.2904623746871948	 ([newsreel][plotting])
I(19,44): 0.28888773918151855	 ([he'll][reels.])
I(13,53): 0.2868075370788574	 ([find][work])
I(3,59): -0.28493332862854004	 ([nice][behave])
I(46,51): 0.28484588861465454	 ([performance][unfortunately,])
I(37,40): -0.28482645750045776	 ([newsreel][kane ),])
I(36,47): 0.28320515155792236	 ([life][generally])
I(27,36): -0.2826266288757324	 ([directed][life])
I(5,7): 0.2822359800338745	 ([nearly][death.])
I(51,62): 0.2800227999687195	 ([unfortunately,][also,])
I(35,36): -0.27971744537353516	 ([dix's][life])
I(4,24): 0.2795143127441406	 ([industrialist,][whistler.])
I(48,50): 0.2789338231086731	 ([pretty][but,])
I(21,49): -0.27671194076538086	 ([better][good.])
I(40,41): -0.27664804458618164	 ([kane ),][intriguing])
I(9,53): 0.2735699713230133	 ([vacation][work])
I(19,29): -0.27184128761291504	 ([he'll][great])
I(20,21): -0.2693846821784973	 ([likely][better])
I(27,35): 0.2686645984649658	 ([directed][dix's])
I(29,31): -0.26816487312316895	 ([great][( the])
I(2,9): 0.2656320035457611	 ([big,][vacation])
I(4,49): -0.26375436782836914	 ([industrialist,][good.])
I(36,39): 0.26254409551620483	 ([life][citizen])
I(25,60): -0.2622051239013672	 ([william][way])
I(29,32): -0.2587122917175293	 ([great][introduction])
I(30,32): 0.25844645500183105	 ([moments][introduction])
I(29,51): 0.2582273483276367	 ([great][unfortunately,])
I(34,60): -0.2559622526168823	 ([richard][way])
I(3,47): -0.2529052495956421	 ([nice][generally])
I(35,44): 0.2508828639984131	 ([dix's][reels.])
I(41,51): -0.24959206581115723	 ([intriguing][unfortunately,])
I(29,43): 0.24955350160598755	 ([great][final])
I(26,37): -0.24787858128547668	 ([castle][newsreel])
I(44,49): 0.2454538345336914	 ([reels.][good.])
I(27,50): -0.24537372589111328	 ([directed][but,])
I(4,44): 0.2427048683166504	 ([industrialist,][reels.])
I(36,45): 0.24067658185958862	 ([life][dix's])
I(41,60): -0.2401370406150818	 ([intriguing][way])
I(38,39): 0.2395789623260498	 ([la][citizen])
I(58,60): 0.2392512857913971	 ([would][way])
I(3,29): 0.23841768503189087	 ([nice][great])
I(10,60): -0.23828452825546265	 ([doctors][way])
I(32,49): -0.23817193508148193	 ([introduction][good.])
I(20,49): -0.23512011766433716	 ([likely][good.])
I(25,42): 0.2344788908958435	 ([william][plotting])
I(20,22): 0.23366302251815796	 ([likely][disregards])
I(24,44): 0.23324835300445557	 ([whistler.][reels.])
I(36,50): 0.2306978702545166	 ([life][but,])
I(27,57): 0.23047351837158203	 ([directed][characters])
I(54,56): -0.22931316494941711	 ([one][buying])
I(19,49): -0.22920501232147217	 ([he'll][good.])
I(23,46): -0.22889775037765503	 ([voice][performance])
I(15,17): 0.22587528824806213	 ([last][life?])
I(12,53): 0.22509336471557617	 ([him,][work])
I(37,50): -0.22193199396133423	 ([newsreel][but,])
I(44,57): 0.22121262550354004	 ([reels.][characters])
I(34,53): -0.21811556816101074	 ([richard][work])
I(37,60): -0.21680277585983276	 ([newsreel][way])
I(43,49): 0.21658992767333984	 ([final][good.])
I(50,52): 0.21641793847084045	 ([but,][quite])
I(57,61): 0.2153574526309967	 ([characters][do.])
I(4,22): -0.2151094675064087	 ([industrialist,][disregards])
I(29,33): 0.21448779106140137	 ([great][depiction])
I(27,48): -0.21435952186584473	 ([directed][pretty])
I(30,44): 0.21396365761756897	 ([moments][reels.])
I(24,25): -0.2131461203098297	 ([whistler.][william])
I(9,17): 0.21258732676506042	 ([vacation][life?])
I(24,36): -0.21221446990966797	 ([whistler.][life])
I(9,16): 0.21201449632644653	 ([vacation][months])
I(4,16): 0.2113805115222931	 ([industrialist,][months])
I(23,51): 0.21058425307273865	 ([voice][unfortunately,])
I(40,49): 0.20964741706848145	 ([kane ),][good.])
I(6,51): 0.2088901698589325	 ([worked][unfortunately,])
I(29,45): 0.20816707611083984	 ([great][dix's])
I(5,29): -0.2076859474182129	 ([nearly][great])
I(24,37): 0.20664691925048828	 ([whistler.][newsreel])
I(50,55): 0.20661260187625885	 ([but,][end])
I(23,29): -0.20634663105010986	 ([voice][great])
I(20,41): -0.20528292655944824	 ([likely][intriguing])
I(19,21): -0.20509153604507446	 ([he'll][better])
I(3,36): -0.20365214347839355	 ([nice][life])
I(21,36): -0.20322197675704956	 ([better][life])
I(51,58): -0.20241853594779968	 ([unfortunately,][would])
I(41,46): 0.20219045877456665	 ([intriguing][performance])
I(30,51): 0.2018844187259674	 ([moments][unfortunately,])
I(42,52): 0.20126360654830933	 ([plotting][quite])
I(60,61): 0.2011021375656128	 ([way][do.])
I(2,44): 0.19971692562103271	 ([big,][reels.])
I(27,38): 0.19937562942504883	 ([directed][la])
I(34,42): 0.1969081163406372	 ([richard][plotting])
I(23,41): -0.19625592231750488	 ([voice][intriguing])
I(50,62): 0.1953822821378708	 ([but,][also,])
I(25,44): 0.19535475969314575	 ([william][reels.])
I(3,27): 0.1951427459716797	 ([nice][directed])
I(29,44): -0.19442641735076904	 ([great][reels.])
I(19,46): 0.19373875856399536	 ([he'll][performance])
I(42,44): 0.19233739376068115	 ([plotting][reels.])
I(53,61): 0.1923128366470337	 ([work][do.])
I(27,41): 0.1921086311340332	 ([directed][intriguing])
I(26,28): -0.19167059659957886	 ([castle][entry])
I(22,36): 0.1894090175628662	 ([disregards][life])
I(57,60): 0.18860289454460144	 ([characters][way])
I(19,36): -0.18791627883911133	 ([he'll][life])
I(23,27): 0.18727731704711914	 ([voice][directed])
I(7,53): -0.1870439052581787	 ([death.][work])
I(3,9): 0.18601715564727783	 ([nice][vacation])
I(3,23): -0.18575584888458252	 ([nice][voice])
I(59,60): 0.18555215001106262	 ([behave][way])
I(38,49): -0.18513476848602295	 ([la][good.])
I(4,53): -0.1850433349609375	 ([industrialist,][work])
I(30,53): 0.18495431542396545	 ([moments][work])
I(30,36): -0.18426379561424255	 ([moments][life])
I(3,20): -0.1841723918914795	 ([nice][likely])
I(42,51): 0.18346691131591797	 ([plotting][unfortunately,])
I(26,49): -0.18207001686096191	 ([castle][good.])
I(8,9): 0.1814407855272293	 ([takes][vacation])
I(0,2): -0.18108463287353516	 ([richard][big,])
I(21,30): -0.18100973963737488	 ([better][moments])
