---------- Players ----------
Player 0: port - au - prince
Player 1: :
Player 2: disaster
Player 3: relief
Player 4: crews
Player 5: battled
Player 6: get
Player 7: emergency
Player 8: aid
Player 9: 170, 000
Player 10: people
Player 11: affected
Player 12: floods
Player 13: killed
Player 14: 700
Player 15: haiti,
Player 16: caribbean
Player 17: nation
Player 18: ranks
Player 19: among
Player 20: world
Player 21: # 39 ; s
Player 22: poorest.
---------- Rewards ----------
v(): -6.665696620941162	 ([])
v(0): 0.020691752433776855	 ([port - au - prince])
v(1): -6.472716331481934	 ([:])
v(2): -7.295300006866455	 ([disaster])
v(3): -6.064955711364746	 ([relief])
v(4): -6.29396390914917	 ([crews])
v(5): -4.614816665649414	 ([battled])
v(6): -8.316943168640137	 ([get])
v(7): -7.001950263977051	 ([emergency])
v(8): -6.742441177368164	 ([aid])
v(9): -5.511458396911621	 ([170, 000])
v(10): -5.707912445068359	 ([people])
v(11): -5.173650741577148	 ([affected])
v(12): -3.825557231903076	 ([floods])
v(13): -4.453212738037109	 ([killed])
v(14): -6.336129188537598	 ([700])
v(15): 3.7542803287506104	 ([haiti,])
v(16): -5.081180572509766	 ([caribbean])
v(17): -2.8696720600128174	 ([nation])
v(18): -5.539067268371582	 ([ranks])
v(19): -6.733877182006836	 ([among])
v(20): -5.604287147521973	 ([world])
v(21): -6.608211994171143	 ([# 39 ; s])
v(22): -5.866485595703125	 ([poorest.])
v(0 1): -0.24233794212341309	 ([port - au - prince][:])
v(0 2): 0.32950103282928467	 ([port - au - prince][disaster])
v(0 3): 0.3805934190750122	 ([port - au - prince][relief])
v(0 4): 0.1937093734741211	 ([port - au - prince][crews])
v(0 5): 0.12259113788604736	 ([port - au - prince][battled])
v(0 6): -2.7197134494781494	 ([port - au - prince][get])
v(0 7): 2.9377923011779785	 ([port - au - prince][emergency])
v(0 8): 0.06895565986633301	 ([port - au - prince][aid])
v(0 9): 0.16194021701812744	 ([port - au - prince][170, 000])
v(0 10): 1.1286249160766602	 ([port - au - prince][people])
v(0 11): -0.7005574703216553	 ([port - au - prince][affected])
v(0 12): 2.7511770725250244	 ([port - au - prince][floods])
v(0 13): 3.0617403984069824	 ([port - au - prince][killed])
v(0 14): -0.3834567070007324	 ([port - au - prince][700])
v(0 15): 2.8986644744873047	 ([port - au - prince][haiti,])
v(0 16): -0.43634510040283203	 ([port - au - prince][caribbean])
v(0 17): -0.23036575317382812	 ([port - au - prince][nation])
v(0 18): -0.5133888721466064	 ([port - au - prince][ranks])
v(0 19): 0.035040974617004395	 ([port - au - prince][among])
v(0 20): 2.1200294494628906	 ([port - au - prince][world])
v(0 21): 0.4731858968734741	 ([port - au - prince][# 39 ; s])
v(0 22): -0.2565673589706421	 ([port - au - prince][poorest.])
v(1 2): -7.296092987060547	 ([:][disaster])
v(1 3): -5.588935852050781	 ([:][relief])
v(1 4): -6.08489990234375	 ([:][crews])
v(1 5): -4.321543216705322	 ([:][battled])
v(1 6): -8.157608032226562	 ([:][get])
v(1 7): -6.572551727294922	 ([:][emergency])
v(1 8): -6.450280666351318	 ([:][aid])
v(1 9): -5.408635139465332	 ([:][170, 000])
v(1 10): -5.455205917358398	 ([:][people])
v(1 11): -4.906985282897949	 ([:][affected])
v(1 12): -3.45464825630188	 ([:][floods])
v(1 13): -4.168223857879639	 ([:][killed])
v(1 14): -6.170444965362549	 ([:][700])
v(1 15): 3.8263638019561768	 ([:][haiti,])
v(1 16): -4.936130523681641	 ([:][caribbean])
v(1 17): -2.660186529159546	 ([:][nation])
v(1 18): -5.41520357131958	 ([:][ranks])
v(1 19): -6.581703186035156	 ([:][among])
v(1 20): -5.531546115875244	 ([:][world])
v(1 21): -6.4282684326171875	 ([:][# 39 ; s])
v(1 22): -5.752002716064453	 ([:][poorest.])
v(2 3): -4.433354377746582	 ([disaster][relief])
v(2 4): -7.188169479370117	 ([disaster][crews])
v(2 5): -5.113297462463379	 ([disaster][battled])
v(2 6): -8.421321868896484	 ([disaster][get])
v(2 7): -5.345520973205566	 ([disaster][emergency])
v(2 8): -6.451326847076416	 ([disaster][aid])
v(2 9): -6.205874443054199	 ([disaster][170, 000])
v(2 10): -6.487803936004639	 ([disaster][people])
v(2 11): -4.726010322570801	 ([disaster][affected])
v(2 12): -3.051240921020508	 ([disaster][floods])
v(2 13): -3.7390055656433105	 ([disaster][killed])
v(2 14): -6.934978485107422	 ([disaster][700])
v(2 15): 4.164329528808594	 ([disaster][haiti,])
v(2 16): -5.833254337310791	 ([disaster][caribbean])
v(2 17): -3.20650577545166	 ([disaster][nation])
v(2 18): -6.2541728019714355	 ([disaster][ranks])
v(2 19): -7.207486152648926	 ([disaster][among])
v(2 20): -6.051231384277344	 ([disaster][world])
v(2 21): -7.177036285400391	 ([disaster][# 39 ; s])
v(2 22): -6.308237075805664	 ([disaster][poorest.])
v(3 4): -5.449299335479736	 ([relief][crews])
v(3 5): -4.492610454559326	 ([relief][battled])
v(3 6): -7.001255512237549	 ([relief][get])
v(3 7): -5.145167350769043	 ([relief][emergency])
v(3 8): -5.026426792144775	 ([relief][aid])
v(3 9): -5.171265602111816	 ([relief][170, 000])
v(3 10): -5.996065139770508	 ([relief][people])
v(3 11): -5.049441337585449	 ([relief][affected])
v(3 12): -2.7198753356933594	 ([relief][floods])
v(3 13): -3.2865993976593018	 ([relief][killed])
v(3 14): -5.850717067718506	 ([relief][700])
v(3 15): 3.7605676651000977	 ([relief][haiti,])
v(3 16): -5.5982537269592285	 ([relief][caribbean])
v(3 17): -3.879000186920166	 ([relief][nation])
v(3 18): -5.628713607788086	 ([relief][ranks])
v(3 19): -6.074118614196777	 ([relief][among])
v(3 20): -5.012094020843506	 ([relief][world])
v(3 21): -6.428109169006348	 ([relief][# 39 ; s])
v(3 22): -5.472251892089844	 ([relief][poorest.])
v(4 5): -1.0045963525772095	 ([crews][battled])
v(4 6): -8.225066184997559	 ([crews][get])
v(4 7): -6.446749687194824	 ([crews][emergency])
v(4 8): -6.763663291931152	 ([crews][aid])
v(4 9): -5.804136276245117	 ([crews][170, 000])
v(4 10): -5.884979724884033	 ([crews][people])
v(4 11): -5.7349748611450195	 ([crews][affected])
v(4 12): -3.137928009033203	 ([crews][floods])
v(4 13): -4.013437747955322	 ([crews][killed])
v(4 14): -6.022369384765625	 ([crews][700])
v(4 15): 3.6421172618865967	 ([crews][haiti,])
v(4 16): -5.446193695068359	 ([crews][caribbean])
v(4 17): -3.2513506412506104	 ([crews][nation])
v(4 18): -5.322336673736572	 ([crews][ranks])
v(4 19): -6.592411041259766	 ([crews][among])
v(4 20): -5.194852828979492	 ([crews][world])
v(4 21): -6.5799055099487305	 ([crews][# 39 ; s])
v(4 22): -5.509326934814453	 ([crews][poorest.])
v(5 6): -6.843581199645996	 ([battled][get])
v(5 7): -3.956206798553467	 ([battled][emergency])
v(5 8): -3.9515581130981445	 ([battled][aid])
v(5 9): -2.8249034881591797	 ([battled][170, 000])
v(5 10): -3.7948904037475586	 ([battled][people])
v(5 11): -4.729629993438721	 ([battled][affected])
v(5 12): 0.1801387071609497	 ([battled][floods])
v(5 13): -3.1678779125213623	 ([battled][killed])
v(5 14): -3.1157329082489014	 ([battled][700])
v(5 15): 3.5421712398529053	 ([battled][haiti,])
v(5 16): -3.041975975036621	 ([battled][caribbean])
v(5 17): 0.256655216217041	 ([battled][nation])
v(5 18): -3.4126052856445312	 ([battled][ranks])
v(5 19): -4.59828519821167	 ([battled][among])
v(5 20): -3.415811061859131	 ([battled][world])
