---------- AND Interactions ----------
I(66): 4.265958309173584	 ([classic])
I(16,17): 3.014957904815674	 ([( steve][mcqueen )])
I(10,66): 2.2212610244750977	 ([attacked][classic])
I(14,17): 2.061438798904419	 ([steve][mcqueen )])
I(9,66): 1.8471474647521973	 ([farmer][classic])
I(18,66): 1.5509278774261475	 ([girlfriend][classic])
I(66,67): 1.383507251739502	 ([classic][sci - fi.])
I(10): -1.3524112701416016	 ([attacked])
I(36,66): 1.3068666458129883	 ([investigate][classic])
I(59,66): 1.226881980895996	 ([people,][classic])
I(13,66): 1.1523727178573608	 ([youths][classic])
I(11): -1.1023592948913574	 ([alien])
I(65,67): 1.0943111181259155	 ([cult][sci - fi.])
I(41,66): 1.0776230096817017	 ([steve][classic])
I(51,66): 1.050408124923706	 ([police][classic])
I(4,66): 1.0488085746765137	 ([town,][classic])
I(49): -1.0089316368103027	 ([try])
I(53): -1.000119686126709	 ([nobody])
I(24,66): 0.9980503916740417	 ([dr.][classic])
I(4,67): 0.9932880401611328	 ([town,][sci - fi.])
I(36): -0.9688290953636169	 ([investigate])
I(50,66): 0.9565081596374512	 ([warn][classic])
I(46,67): -0.9520684480667114	 ([doctor.][sci - fi.])
I(10,45): 0.9265961050987244	 ([attacked][killing])
I(42): 0.8924702405929565	 ([returns,])
I(41): -0.8918033838272095	 ([steve])
I(34,35): -0.8908580541610718	 ([asks][steve])
I(34,66): 0.8854227066040039	 ([asks][classic])
I(62): -0.8836795091629028	 ([bigger.])
I(3,66): 0.876307487487793	 ([small][classic])
I(16,41): 0.8727996945381165	 ([( steve][steve])
I(7,66): 0.8464910984039307	 ([creature.][classic])
I(14,41): 0.8445461988449097	 ([steve][steve])
I(0,7): -0.8332808017730713	 ([meteorite][creature.])
I(53,67): -0.8321106433868408	 ([nobody][sci - fi.])
I(0,41): -0.8255332708358765	 ([meteorite][steve])
I(67): 0.8110487461090088	 ([sci - fi.])
I(9,67): 0.8091345429420471	 ([farmer][sci - fi.])
I(34,67): -0.8053698539733887	 ([asks][sci - fi.])
I(16,66): 0.7987241744995117	 ([( steve][classic])
I(0,2): -0.7842826843261719	 ([meteorite][country])
I(10,65): 0.7829952239990234	 ([attacked][cult])
I(36,53): -0.7815902233123779	 ([investigate][nobody])
I(4): 0.7767527103424072	 ([town,])
I(35,41): 0.7603612542152405	 ([steve][steve])
I(31,32): 0.726504921913147	 ([treats][carefully])
I(61,62): 0.7122365832328796	 ([bigger][bigger.])
