---------- Players ----------
Player 0: probably
Player 1: best
Player 2: film
Player 3: year
Player 4: me.
Player 5: small
Player 6: french
Player 7: film
Player 8: centers
Player 9: put
Player 10: upon
Player 11: office
Player 12: secretary
Player 13: carla
Player 14: ( emmanuelle
Player 15: devos )
Player 16: spends
Player 17: days
Player 18: men's
Player 19: jobs,
Player 20: uncredited,
Player 21: source
Player 22: scorn
Player 23: lunchtime
Player 24: conversation
Player 25: clear
Player 26: as,
Player 27: partially
Player 28: deaf,
Player 29: reads
Player 30: lips.
Player 31: change
Player 32: set
Player 33: motion
Player 34: hires
Player 35: newly
Player 36: paroled
Player 37: con
Player 38: paul
Player 39: ( vincent
Player 40: cassel )
Player 41: assistant.
Player 42: relationship
Player 43: develops
Player 44: centre
Player 45: film.
Player 46: mutual
Player 47: dependency,
Player 48: vastly
Player 49: different
Player 50: reasons,
Player 51: bonds
Player 52: them.
Player 53: carla
Player 54: becomes
Player 55: attracted
Player 56: paul
Player 57: fact
Player 58: makes
Player 59: feel
Player 60: attractive
Player 61: for, what
Player 62: seems
Player 63: like, the
Player 64: first
Player 65: time.
Player 66: paul
---------- Rewards ----------
v(): 1.7751424312591553	 ([])
v(0): 1.5634369850158691	 ([probably])
v(1): 4.423057556152344	 ([best])
v(2): 2.2078115940093994	 ([film])
v(3): 2.0064492225646973	 ([year])
v(4): 2.4104764461517334	 ([me.])
v(5): 1.4015107154846191	 ([small])
v(6): 1.6002721786499023	 ([french])
v(7): 1.799673318862915	 ([film])
v(8): 3.2294795513153076	 ([centers])
v(9): 1.7211164236068726	 ([put])
v(10): 2.139594554901123	 ([upon])
v(11): 1.929917335510254	 ([office])
v(12): 1.9400451183319092	 ([secretary])
v(13): 2.3448867797851562	 ([carla])
v(14): 2.862971544265747	 ([( emmanuelle])
v(15): 1.646180272102356	 ([devos )])
v(16): 1.1316272020339966	 ([spends])
v(17): 2.7591803073883057	 ([days])
v(18): 1.5067765712738037	 ([men's])
v(19): 1.4965190887451172	 ([jobs,])
v(20): -0.9818414449691772	 ([uncredited,])
v(21): 2.5007858276367188	 ([source])
v(22): 1.8570878505706787	 ([scorn])
v(23): 1.9133994579315186	 ([lunchtime])
v(24): 2.709139347076416	 ([conversation])
v(25): 2.387120246887207	 ([clear])
v(26): 1.7972947359085083	 ([as,])
v(27): 1.3043863773345947	 ([partially])
v(28): 1.1443580389022827	 ([deaf,])
v(29): 1.4216982126235962	 ([reads])
v(30): 2.07374906539917	 ([lips.])
v(31): 2.7818212509155273	 ([change])
v(32): 2.0588645935058594	 ([set])
v(33): 2.1090357303619385	 ([motion])
v(34): 0.3404231071472168	 ([hires])
v(35): 1.8452179431915283	 ([newly])
v(36): 2.2271580696105957	 ([paroled])
v(37): 1.607643723487854	 ([con])
v(38): 1.4270222187042236	 ([paul])
v(39): 0.8288171291351318	 ([( vincent])
v(40): 1.242280125617981	 ([cassel )])
v(41): 1.5087517499923706	 ([assistant.])
v(42): 2.87540602684021	 ([relationship])
v(43): 2.9712843894958496	 ([develops])
v(44): 2.508284330368042	 ([centre])
v(45): 1.9921506643295288	 ([film.])
v(46): 1.974057674407959	 ([mutual])
v(47): 1.7423468828201294	 ([dependency,])
v(48): 1.7254095077514648	 ([vastly])
v(49): 1.415149211883545	 ([different])
v(50): 1.2517975568771362	 ([reasons,])
v(51): 1.938694953918457	 ([bonds])
v(52): 1.5934231281280518	 ([them.])
v(53): 1.6474876403808594	 ([carla])
v(54): 1.5999884605407715	 ([becomes])
v(55): 2.191100597381592	 ([attracted])
v(56): 2.3995723724365234	 ([paul])
v(57): 2.0998129844665527	 ([fact])
v(58): 2.079174757003784	 ([makes])
v(59): 2.0397706031799316	 ([feel])
v(60): 1.3112214803695679	 ([attractive])
v(61): 1.6954574584960938	 ([for, what])
v(62): 1.6451120376586914	 ([seems])
v(63): 1.5766558647155762	 ([like, the])
v(64): 1.3462400436401367	 ([first])
v(65): 2.6911673545837402	 ([time.])
v(66): 2.212390661239624	 ([paul])
v(0,1): 7.035144329071045	 ([probably][best])
v(0,2): 2.182272434234619	 ([probably][film])
v(0,3): 1.863874912261963	 ([probably][year])
v(0,4): 2.082857370376587	 ([probably][me.])
v(0,5): 1.144519329071045	 ([probably][small])
v(0,6): 1.3783189058303833	 ([probably][french])
v(0,7): 1.6882368326187134	 ([probably][film])
v(0,8): 2.3338732719421387	 ([probably][centers])
v(0,9): 1.5228090286254883	 ([probably][put])
v(0,10): 1.9138067960739136	 ([probably][upon])
v(0,11): 1.728825330734253	 ([probably][office])
v(0,12): 1.7788161039352417	 ([probably][secretary])
v(0,13): 2.154052495956421	 ([probably][carla])
v(0,14): 2.802781105041504	 ([probably][( emmanuelle])
v(0,15): 1.4761453866958618	 ([probably][devos )])
v(0,16): 1.1402580738067627	 ([probably][spends])
v(0,17): 2.486377716064453	 ([probably][days])
v(0,18): 1.4139223098754883	 ([probably][men's])
v(0,19): 1.3030824661254883	 ([probably][jobs,])
v(0,20): -0.44013744592666626	 ([probably][uncredited,])
v(0,21): 2.0221869945526123	 ([probably][source])
v(0,22): 1.6788207292556763	 ([probably][scorn])
v(0,23): 1.725183129310608	 ([probably][lunchtime])
v(0,24): 2.5449821949005127	 ([probably][conversation])
v(0,25): 1.712185025215149	 ([probably][clear])
v(0,26): 1.6290885210037231	 ([probably][as,])
v(0,27): 1.1502341032028198	 ([probably][partially])
v(0,28): 0.971683144569397	 ([probably][deaf,])
v(0,29): 1.2427594661712646	 ([probably][reads])
v(0,30): 1.7443455457687378	 ([probably][lips.])
v(0,31): 2.4117062091827393	 ([probably][change])
v(0,32): 1.8050446510314941	 ([probably][set])
v(0,33): 1.8133478164672852	 ([probably][motion])
v(0,34): 0.4641253352165222	 ([probably][hires])
v(0,35): 1.6537364721298218	 ([probably][newly])
v(0,36): 1.9428704977035522	 ([probably][paroled])
v(0,37): 1.4638862609863281	 ([probably][con])
v(0,38): 1.2766509056091309	 ([probably][paul])
v(0,39): 0.6656970977783203	 ([probably][( vincent])
v(0,40): 1.1141976118087769	 ([probably][cassel )])
v(0,41): 1.3624323606491089	 ([probably][assistant.])
