---------- AND Interactions ----------
I(0,1): 2.8237924575805664	 ([probably][best])
I(39,40): 2.7970151901245117	 ([( vincent][cassel )])
I(20): -2.756983757019043	 ([uncredited,])
I(1): 2.6479151248931885	 ([best])
I(1,20): 1.9888734817504883	 ([best][uncredited,])
I(21,22): -1.640712022781372	 ([source][scorn])
I(8): 1.4543371200561523	 ([centers])
I(34): -1.4347193241119385	 ([hires])
I(34,45): -1.4172416925430298	 ([hires][film.])
I(30,31): -1.2200605869293213	 ([lips.][change])
I(43): 1.1961419582366943	 ([develops])
I(18,20): 1.1148254871368408	 ([men's][uncredited,])
I(44,45): 1.1004387140274048	 ([centre][film.])
I(42): 1.1002635955810547	 ([relationship])
I(14): 1.0878291130065918	 ([( emmanuelle])
I(20,43): 1.01389741897583	 ([uncredited,][develops])
I(31): 1.006678819656372	 ([change])
I(33,34): -0.9955832958221436	 ([motion][hires])
I(17): 0.9840378761291504	 ([days])
I(20,65): 0.957732081413269	 ([uncredited,][time.])
I(45,47): -0.9571671485900879	 ([film.][dependency,])
I(39): -0.9463253021240234	 ([( vincent])
I(24): 0.9339969158172607	 ([conversation])
I(65): 0.916024923324585	 ([time.])
I(1,65): -0.9027502536773682	 ([best][time.])
I(5,8): -0.8828601837158203	 ([small][centers])
I(1,55): -0.8692867755889893	 ([best][attracted])
I(51,52): 0.8499813079833984	 ([bonds][them.])
I(1,8): 0.8262166976928711	 ([best][centers])
I(8,17): 0.7916610240936279	 ([centers][days])
I(3,4): 0.7715551853179932	 ([year][me.])
I(18,19): 0.7712451219558716	 ([men's][jobs,])
I(0,20): 0.7534093856811523	 ([probably][uncredited,])
I(20,30): 0.7444968223571777	 ([uncredited,][lips.])
I(5,7): -0.7437570095062256	 ([small][film])
I(44): 0.7331418991088867	 ([centre])
I(21): 0.7256433963775635	 ([source])
I(43,57): 0.7159807682037354	 ([develops][fact])
I(4,8): 0.7090351581573486	 ([me.][centers])
I(19,43): 0.7085707187652588	 ([jobs,][develops])
I(45,66): -0.7069271802902222	 ([film.][paul])
I(42,45): 0.6841713190078735	 ([relationship][film.])
I(0,8): -0.6839008331298828	 ([probably][centers])
I(50,51): 0.6808947324752808	 ([reasons,][bonds])
I(20,45): -0.6779118776321411	 ([uncredited,][film.])
I(49,50): 0.6659234762191772	 ([different][reasons,])
I(46,47): 0.6460858583450317	 ([mutual][dependency,])
I(11,12): -0.6441079378128052	 ([office][secretary])
I(16): -0.6435152292251587	 ([spends])
I(1,56): -0.6390116214752197	 ([best][paul])
I(41,42): 0.637395977973938	 ([assistant.][relationship])
I(4): 0.6353340148925781	 ([me.])
I(28): -0.6307843923568726	 ([deaf,])
I(56): 0.6244299411773682	 ([paul])
I(36,37): -0.6156086921691895	 ([paroled][con])
I(25,26): 0.6140111684799194	 ([clear][as,])
I(29,30): 0.6125658750534058	 ([reads][lips.])
I(25): 0.6119778156280518	 ([clear])
I(19,44): 0.6077010631561279	 ([jobs,][centre])
I(8,24): 0.5941553115844727	 ([centers][conversation])
I(8,13): 0.5924949645996094	 ([centers][carla])
I(20,41): 0.5861731767654419	 ([uncredited,][assistant.])
I(7,16): -0.5844959020614624	 ([film][spends])
I(14,56): -0.5820207595825195	 ([( emmanuelle][paul])
I(42,44): 0.5737216472625732	 ([relationship][centre])
I(13): 0.569744348526001	 ([carla])
I(1,45): 0.5644811391830444	 ([best][film.])
I(1,2): 0.5630707740783691	 ([best][film])
I(1,5): 0.562096357345581	 ([best][small])
I(1,66): -0.5597896575927734	 ([best][paul])
I(27,28): 0.5551966428756714	 ([partially][deaf,])
I(63,65): -0.5454921722412109	 ([like, the][time.])
I(31,42): 0.5402512550354004	 ([change][relationship])
I(8,22): 0.5377795696258545	 ([centers][scorn])
I(31,55): 0.533160924911499	 ([change][attracted])
I(40): -0.5328623056411743	 ([cassel )])
I(1,47): 0.5320956707000732	 ([best][dependency,])
I(44,55): 0.5300555229187012	 ([centre][attracted])
I(44,57): 0.5287408828735352	 ([centre][fact])
I(8,19): 0.5276765823364258	 ([centers][jobs,])
I(45,56): -0.5244213342666626	 ([film.][paul])
I(50): -0.523344874382019	 ([reasons,])
I(19,31): 0.5218641757965088	 ([jobs,][change])
I(1,7): 0.5199036598205566	 ([best][film])
I(5,6): 0.5192062854766846	 ([small][french])
I(20,21): -0.5185272693634033	 ([uncredited,][source])
I(34,35): 0.5163149237632751	 ([hires][newly])
I(43,65): -0.5147805213928223	 ([develops][time.])
I(6,7): 0.5121035575866699	 ([french][film])
I(20,55): -0.5112745761871338	 ([uncredited,][attracted])
I(33,43): -0.5025529861450195	 ([motion][develops])
I(20,23): 0.4952213764190674	 ([uncredited,][lunchtime])
I(1,25): -0.49210667610168457	 ([best][clear])
I(34,65): 0.4896855354309082	 ([hires][time.])
I(13,56): -0.48694491386413574	 ([carla][paul])
I(27): -0.47075605392456055	 ([partially])
I(38,45): -0.4703853130340576	 ([paul][film.])
I(29,31): -0.4675031900405884	 ([reads][change])
I(60): -0.4639209508895874	 ([attractive])
I(0,25): -0.463229775428772	 ([probably][clear])
I(20,44): 0.4596061706542969	 ([uncredited,][centre])
I(6,8): 0.4578676223754883	 ([french][centers])
I(1,58): -0.45438241958618164	 ([best][makes])
I(36): 0.45201563835144043	 ([paroled])
I(43,44): -0.4504666328430176	 ([develops][centre])
I(31,56): 0.44080376625061035	 ([change][paul])
I(31,51): 0.438431978225708	 ([change][bonds])
I(66): 0.43724822998046875	 ([paul])
I(2): 0.43266916275024414	 ([film])
I(8,57): 0.43079376220703125	 ([centers][fact])
I(20,63): 0.4305870532989502	 ([uncredited,][like, the])
I(19,20): 0.4290618896484375	 ([jobs,][uncredited,])
I(64): -0.42890238761901855	 ([first])
I(24,31): 0.4263913631439209	 ([conversation][change])
I(31,40): -0.425687313079834	 ([change][cassel )])
I(5,24): 0.42563819885253906	 ([small][conversation])
I(32,33): -0.4181565046310425	 ([set][motion])
I(55): 0.4159581661224365	 ([attracted])
I(45,60): -0.4081990718841553	 ([film.][attractive])
I(7,34): -0.4078432321548462	 ([film][hires])
I(23,65): -0.4076828956604004	 ([lunchtime][time.])
I(13,34): -0.4046792984008789	 ([carla][hires])
I(1,43): -0.40245509147644043	 ([best][develops])
I(28,31): 0.4020298719406128	 ([deaf,][change])
I(42,65): -0.40142154693603516	 ([relationship][time.])
I(1,60): -0.40033161640167236	 ([best][attractive])
I(7,17): 0.39964747428894043	 ([film][days])
I(17,20): 0.3938150405883789	 ([days][uncredited,])
I(22,24): -0.38228511810302734	 ([scorn][conversation])
I(7,8): 0.38167357444763184	 ([film][centers])
I(20,31): 0.38043999671936035	 ([uncredited,][change])
I(45,50): -0.378726601600647	 ([film.][reasons,])
I(3,8): -0.37836337089538574	 ([year][centers])
I(17,18): -0.37600111961364746	 ([days][men's])
I(5): -0.37363171577453613	 ([small])
I(16,45): -0.37201404571533203	 ([spends][film.])
I(1,27): 0.37122011184692383	 ([best][partially])
I(16,31): 0.37075984477996826	 ([spends][change])
I(51,55): -0.36915159225463867	 ([bonds][attracted])
I(1,16): 0.3687727451324463	 ([best][spends])
I(13,20): -0.36714959144592285	 ([carla][uncredited,])
I(30,43): -0.3671109676361084	 ([lips.][develops])
I(10): 0.3644521236419678	 ([upon])
I(32,45): -0.3613046407699585	 ([set][film.])
I(13,45): -0.36093056201934814	 ([carla][film.])
I(14,66): -0.3601253032684326	 ([( emmanuelle][paul])
I(49): -0.35999321937561035	 ([different])
I(20,33): 0.35959577560424805	 ([uncredited,][motion])
I(34,56): -0.35894203186035156	 ([hires][paul])
I(2,4): 0.3578150272369385	 ([film][me.])
I(8,11): -0.3555879592895508	 ([centers][office])
