---------- AND Interactions ----------
I(7,8): 3.893026351928711	 ([totally][worthwhile.])
I(8,10): 2.288715124130249	 ([worthwhile.][reminds])
I(57): 2.0860137939453125	 ([great])
I(8): 1.917053461074829	 ([worthwhile.])
I(46,47): 1.8326588869094849	 ([harry][potter - style])
I(30,40): 1.7590562105178833	 ([audience.][audience])
I(30,48): 1.5719201564788818	 ([audience.][magicfest])
I(39): 1.5492322444915771	 ([family])
I(8,9): 1.5388762950897217	 ([worthwhile.][really])
I(40,48): 1.4479429721832275	 ([audience][magicfest])
I(40): -1.3392419815063477	 ([audience])
I(19,48): 1.3085284233093262	 ([movies...][magicfest])
I(30): -1.2814624309539795	 ([audience.])
I(57,59): 1.176952600479126	 ([great][sure])
I(4,48): 1.1417620182037354	 ([films][magicfest])
I(47): 1.1416610479354858	 ([potter - style])
I(48,57): 1.139857292175293	 ([magicfest][great])
I(48,49): 1.132103681564331	 ([magicfest][kids])
I(29): -1.083085298538208	 ([typical])
I(60): -1.044069528579712	 ([ms.])
I(3,4): 1.014593482017517	 ([rare][films])
I(43,48): -0.9734399318695068	 ([without][magicfest])
I(57,58): -0.9589546918869019	 ([great][-])
I(43,45): 0.9570672512054443	 ([without][could])
I(45): -0.9354379177093506	 ([could])
I(8,59): 0.8650350570678711	 ([worthwhile.][sure])
I(8,30): 0.8645472526550293	 ([worthwhile.][audience.])
I(34,35): 0.8633085489273071	 ([superfluous][sacrifice])
I(15,16): -0.8620135188102722	 ([i'd][loved])
I(31,48): 0.8417918682098389	 ([unfortunately,][magicfest])
I(40,47): 0.8395282030105591	 ([audience][potter - style])
I(45,57): -0.8324241638183594	 ([could][great])
I(26,27): -0.8154505491256714	 ([enough][tits])
I(48,60): 0.810726523399353	 ([magicfest][ms.])
I(35): -0.8100354671478271	 ([sacrifice])
I(40,57): 0.805607795715332	 ([audience][great])
I(8,19): -0.7788546681404114	 ([worthwhile.][movies...])
I(8,62): -0.7757320404052734	 ([worthwhile.][wandered])
I(30,47): 0.7523417472839355	 ([audience.][potter - style])
I(12): -0.7471563816070557	 ([serials])
I(16,57): -0.7432334423065186	 ([loved][great])
I(56,57): -0.7411308288574219	 ([nipar][great])
I(8,13): 0.7317517995834351	 ([worthwhile.][30s])
I(39,47): -0.7091854810714722	 ([family][potter - style])
I(35,39): -0.6998858451843262	 ([sacrifice][family])
I(4,34): -0.6911274194717407	 ([films][superfluous])
I(51): -0.6904340982437134	 ([eaten])
I(4,47): 0.6857389211654663	 ([films][potter - style])
I(39,48): -0.6800751686096191	 ([family][magicfest])
I(8,12): 0.6787636280059814	 ([worthwhile.][serials])
I(6,57): 0.6774892807006836	 ([radar,][great])
I(36): -0.6772758960723877	 ([scene])
I(8,40): 0.6700612306594849	 ([worthwhile.][audience])
I(16): 0.6644373536109924	 ([loved])
I(19): -0.6446337699890137	 ([movies...])
I(30,39): 0.6406204700469971	 ([audience.][family])
I(46,57): 0.6361067295074463	 ([harry][great])
I(34): -0.6330423355102539	 ([superfluous])
I(48,54): -0.6283544301986694	 ([magicfest][combs])
I(44,57): -0.6246309876441956	 ([em '][great])
I(17,19): 0.6219687461853027	 ([see][movies...])
I(15,19): -0.6164926290512085	 ([i'd][movies...])
I(0,1): 0.6136202216148376	 ([doctor][mordrid])
I(28,30): -0.6094379425048828	 ([satisfy][audience.])
I(16,19): -0.6045458912849426	 ([loved][movies...])
I(26,30): -0.6044098138809204	 ([enough][audience.])
I(1,6): -0.5989061594009399	 ([mordrid][radar,])
I(43,57): -0.5921859741210938	 ([without][great])
I(45,48): -0.5917632579803467	 ([could][magicfest])
I(42): -0.5895147323608398	 ([unfortunate,])
I(2,8): 0.5849759578704834	 ([one][worthwhile.])
I(43,46): -0.5848017930984497	 ([without][harry])
I(21,36): -0.5832468271255493	 ([rest][scene])
I(16,47): -0.5817890167236328	 ([loved][potter - style])
I(31,42): 0.5816272497177124	 ([unfortunately,][unfortunate,])
I(32,48): 0.5806863307952881	 ([thanks][magicfest])
I(35,40): 0.5671844482421875	 ([sacrifice][audience])
I(18,57): 0.5659406185150146	 ([follow - up][great])
I(10,13): -0.5645848512649536	 ([reminds][30s])
I(2,3): 0.56302809715271	 ([one][rare])
I(6): -0.5625396966934204	 ([radar,])
I(14,48): 0.5611568093299866	 ([40s.][magicfest])
I(39,57): -0.5609719753265381	 ([family][great])
I(36,47): 0.5586389303207397	 ([scene][potter - style])
I(4,19): 0.555006742477417	 ([films][movies...])
I(55,56): -0.5340791940689087	 ([yvette][nipar])
I(8,47): -0.532958984375	 ([worthwhile.][potter - style])
I(8,11): 0.5311476588249207	 ([worthwhile.][old])
I(45,49): -0.5290826559066772	 ([could][kids])
I(55,57): -0.5253820419311523	 ([yvette][great])
I(30,35): 0.5252053737640381	 ([audience.][sacrifice])
I(23): 0.525105357170105	 ([moon's])
I(4,39): 0.5117809772491455	 ([films][family])
I(8,35): -0.5011603832244873	 ([worthwhile.][sacrifice])
I(49,50): -0.5005050897598267	 ([kids][would])
I(18): -0.4964864253997803	 ([follow - up])
I(30,62): -0.49095940589904785	 ([audience.][wandered])
I(35,51): 0.4899331331253052	 ([sacrifice][eaten])
I(47,57): -0.4891904592514038	 ([potter - style][great])
I(1,8): -0.4878244400024414	 ([mordrid][worthwhile.])
I(35,47): -0.48195910453796387	 ([sacrifice][potter - style])
I(8,48): 0.48180294036865234	 ([worthwhile.][magicfest])
I(8,18): 0.48163843154907227	 ([worthwhile.][follow - up])
I(35,57): -0.480755090713501	 ([sacrifice][great])
I(24): -0.47887706756591797	 ([output])
I(30,57): 0.47185564041137695	 ([audience.][great])
I(5,8): 0.4643993377685547	 ([completely][worthwhile.])
I(6,48): 0.46399927139282227	 ([radar,][magicfest])
I(6,39): 0.46387648582458496	 ([radar,][family])
I(36,48): 0.4603925943374634	 ([scene][magicfest])
I(45,46): -0.4576573371887207	 ([could][harry])
I(29,31): 0.4563361406326294	 ([typical][unfortunately,])
I(16,39): -0.4545104503631592	 ([loved][family])
I(8,20): 0.4527778625488281	 ([worthwhile.][judging])
I(39,49): -0.4525686502456665	 ([family][kids])
I(53,57): -0.4508817195892334	 ([jeffrey][great])
I(19,34): -0.44544529914855957	 ([movies...][superfluous])
I(27,30): -0.4370739459991455	 ([tits][audience.])
I(46,53): 0.43691110610961914	 ([harry][jeffrey])
I(16,31): -0.4307102560997009	 ([loved][unfortunately,])
I(44,47): -0.42981499433517456	 ([em '][potter - style])
I(31): -0.425801157951355	 ([unfortunately,])
I(47,49): -0.42427659034729004	 ([potter - style][kids])
I(40,46): 0.4202706813812256	 ([audience][harry])
I(50,57): -0.41441893577575684	 ([would][great])
I(39,42): -0.4103723168373108	 ([family][unfortunate,])
I(24,30): 0.4100320339202881	 ([output][audience.])
I(2,4): 0.40505969524383545	 ([one][films])
I(4,30): 0.4012676477432251	 ([films][audience.])
I(8,54): -0.4011573791503906	 ([worthwhile.][combs])
I(17,18): 0.4007526636123657	 ([see][follow - up])
I(31,38): 0.4005320072174072	 ([unfortunately,][many])
I(57,60): 0.3994607925415039	 ([great][ms.])
I(23,24): 0.3993936777114868	 ([moon's][output])
I(38): -0.39809906482696533	 ([many])
I(4,55): 0.3980143070220947	 ([films][yvette])
I(51,57): -0.3959007263183594	 ([eaten][great])
I(11): 0.3952799439430237	 ([old])
I(35,49): -0.3946787118911743	 ([sacrifice][kids])
I(29,30): 0.39287471771240234	 ([typical][audience.])
I(47,48): 0.38874971866607666	 ([potter - style][magicfest])
I(4): -0.3880835771560669	 ([films])
I(12,48): 0.3876330852508545	 ([serials][magicfest])
I(1,14): -0.38665008544921875	 ([mordrid][40s.])
I(16,20): 0.3825218081474304	 ([loved][judging])
I(43,50): 0.38236135244369507	 ([without][would])
I(23,30): 0.3816417455673218	 ([moon's][audience.])
I(19,39): 0.3808588981628418	 ([movies...][family])
