---------- AND Interactions ----------
I(50): 3.51107120513916	 ([film])
I(25): 3.2324419021606445	 ([humanity])
I(29): 2.372586727142334	 ([lies. gandhi])
I(51): 2.150935173034668	 ([gandhi])
I(27): 2.1409311294555664	 ([greatness])
I(31): 1.8957749605178833	 ([humanity])
I(29,51): -1.7152791023254395	 ([lies. gandhi][gandhi])
I(44,45): 1.6499271392822266	 ([now.][gandhi])
I(25,31): -1.6174765825271606	 ([humanity][humanity])
I(49,51): -1.5597251653671265	 ([father][gandhi])
I(25,29): -1.5506205558776855	 ([humanity][lies. gandhi])
I(3,27): -1.5343681573867798	 ([greatness][greatness])
I(50,54): -1.461639642715454	 ([film][gandhi. on])
I(12,27): -1.41014564037323	 ([greatness][greatness])
I(12): 1.3866490125656128	 ([greatness])
I(22): 1.3418587446212769	 ([always])
I(0,29): -1.3182328939437866	 ([gandhi,][lies. gandhi])
I(25,50): -1.3117942810058594	 ([humanity][film])
I(0): 1.3029230833053589	 ([gandhi,])
I(51,54): -1.2071970701217651	 ([gandhi][gandhi. on])
I(25,27): -1.2035956382751465	 ([humanity][greatness])
I(45,51): -1.1694635152816772	 ([gandhi][gandhi])
I(21,25): -1.1660442352294922	 ([human,][humanity])
I(10): 1.146407961845398	 ([ashoka])
I(3,12): -1.1304621696472168	 ([greatness][greatness])
I(43): -1.123101830482483	 ([review])
I(48,50): 1.122581958770752	 ([gandhi][film])
I(0,51): -1.116675853729248	 ([gandhi,][gandhi])
I(44): 1.1150645017623901	 ([now.])
I(44,50): 1.112005352973938	 ([now.][film])
I(29,54): -1.105983853340149	 ([lies. gandhi][gandhi. on])
I(29,48): -1.0756096839904785	 ([lies. gandhi][gandhi])
I(25,38): -1.0550928115844727	 ([humanity][humanity])
I(29,31): -1.0337119102478027	 ([lies. gandhi][humanity])
I(1,27): -1.0329138040542603	 ([great][greatness])
I(46): 1.0022674798965454	 ([father])
I(31,34): -0.9747637510299683	 ([humanity][humanity])
I(1): 0.9733039140701294	 ([great])
I(31,38): -0.9676772356033325	 ([humanity][humanity])
I(11,18): -0.9512006044387817	 ([great][great])
I(34): 0.9483684301376343	 ([humanity])
I(18,27): -0.9468985795974731	 ([great][greatness])
I(4): 0.9421240091323853	 ([world])
I(1,18): -0.9394463300704956	 ([great][great])
I(11,27): -0.9261984825134277	 ([great][greatness])
I(27,31): -0.9246078729629517	 ([greatness][humanity])
I(25,34): -0.9177255630493164	 ([humanity][humanity])
I(1,11): -0.914643406867981	 ([great][great])
I(9): 0.9120577573776245	 ([great,])
I(46,49): -0.9061039686203003	 ([father][father])
I(10,29): -0.8958796262741089	 ([ashoka][lies. gandhi])
I(41,50): 0.8779263496398926	 ([move][film])
I(16,45): 0.8768482208251953	 ([gandhi][gandhi])
I(43,44): 0.8730286359786987	 ([review][now.])
I(18): 0.8708959817886353	 ([great])
I(11): 0.8651465177536011	 ([great])
I(33,35): 0.8616934418678284	 ([strived][ready])
I(41,43): 0.8578053712844849	 ([move][review])
I(38): 0.85273277759552	 ([humanity])
I(9,11): -0.85077965259552	 ([great,][great])
I(42): -0.8470138907432556	 ([movie])
I(10,51): -0.8457659482955933	 ([ashoka][gandhi])
I(1,9): -0.8393992185592651	 ([great][great,])
I(24): 0.8347055912017822	 ([bringing])
I(16): -0.8272960186004639	 ([gandhi])
I(31,51): -0.821384072303772	 ([humanity][gandhi])
I(27,29): -0.8133759498596191	 ([greatness][lies. gandhi])
I(26,27): 0.8116793632507324	 ([us][greatness])
I(50,52): -0.8100681304931641	 ([film][son])
I(3): 0.8064656257629395	 ([greatness])
I(1,12): -0.8030444383621216	 ([great][greatness])
I(9,27): -0.7963885068893433	 ([great,][greatness])
I(49,52): -0.7796878814697266	 ([father][son])
I(12,25): -0.7571877241134644	 ([greatness][humanity])
I(29,42): 0.752138614654541	 ([lies. gandhi][movie])
I(12,13): -0.7424413561820984	 ([greatness][lied])
I(37,38): -0.7362666130065918	 ([battle][humanity])
I(41,45): 0.7281856536865234	 ([move][gandhi])
I(9,12): -0.7252858877182007	 ([great,][greatness])
I(29,43): 0.72414231300354	 ([lies. gandhi][review])
I(3,18): -0.7186651229858398	 ([greatness][great])
I(13,24): -0.71453458070755	 ([lied][bringing])
I(39): 0.6941753625869751	 ([enemies.])
I(3,11): -0.693810224533081	 ([greatness][great])
I(9,18): -0.6897789239883423	 ([great,][great])
I(11,12): -0.68604576587677	 ([great][greatness])
I(12,18): -0.6815861463546753	 ([greatness][great])
I(36,51): 0.68033766746521	 ([sacrifice][gandhi])
I(1,3): -0.6630165576934814	 ([great][greatness])
I(33): 0.6550916433334351	 ([strived])
I(23,24): 0.6431834697723389	 ([believe][bringing])
I(25,28): -0.6406881809234619	 ([humanity][human])
I(0,31): -0.6364736557006836	 ([gandhi,][humanity])
I(4,25): -0.6356902122497559	 ([world][humanity])
I(43,50): 0.6331125497817993	 ([review][film])
I(43,45): 0.6291399598121643	 ([review][gandhi])
I(12,50): -0.6149429082870483	 ([greatness][film])
I(36,50): 0.6125462055206299	 ([sacrifice][film])
I(4,27): -0.6068273782730103	 ([world][greatness])
I(41,51): 0.6032854318618774	 ([move][gandhi])
I(10,12): -0.5969239473342896	 ([ashoka][greatness])
I(52): 0.5964967012405396	 ([son])
I(38,50): -0.5916519165039062	 ([humanity][film])
I(0,48): -0.5858167409896851	 ([gandhi,][gandhi])
I(29,44): -0.574663519859314	 ([lies. gandhi][now.])
I(3,9): -0.5722339153289795	 ([greatness][great,])
I(7,8): 0.5693803429603577	 ([like][alexanader])
I(34,51): -0.5685830116271973	 ([humanity][gandhi])
I(15,16): 0.5669108629226685	 ([humans.][gandhi])
I(10,11): -0.5614911317825317	 ([ashoka][great])
I(1,10): -0.5598033666610718	 ([great][ashoka])
I(31,39): -0.5589234828948975	 ([humanity][enemies.])
I(27,42): 0.5545027256011963	 ([greatness][movie])
I(0,25): -0.5513010025024414	 ([gandhi,][humanity])
I(26,29): 0.5467190742492676	 ([us][lies. gandhi])
I(24,25): -0.5446057319641113	 ([bringing][humanity])
I(0,27): -0.5421627759933472	 ([gandhi,][greatness])
I(4,29): -0.5399452447891235	 ([world][lies. gandhi])
I(25,45): 0.538144588470459	 ([humanity][gandhi])
I(27,39): -0.5380955934524536	 ([greatness][enemies.])
I(39,42): 0.5376190543174744	 ([enemies.][movie])
I(3,4): -0.5354242324829102	 ([greatness][world])
I(27,50): -0.5317249298095703	 ([greatness][film])
I(43,51): 0.5298986434936523	 ([review][gandhi])
I(13): -0.5274210572242737	 ([lied])
I(0,10): -0.5235272645950317	 ([gandhi,][ashoka])
I(42,45): 0.5216928124427795	 ([movie][gandhi])
I(40,50): 0.5202183723449707	 ([let][film])
I(16,27): 0.5190467834472656	 ([gandhi][greatness])
I(20,30): 0.5175736546516418	 ([great][human])
I(11,25): -0.5173759460449219	 ([great][humanity])
I(32): 0.513015866279602	 ([one])
I(0,42): 0.5114025473594666	 ([gandhi,][movie])
I(29,38): -0.503602147102356	 ([lies. gandhi][humanity])
I(1,29): -0.5033894777297974	 ([great][lies. gandhi])
I(39,43): 0.502282977104187	 ([enemies.][review])
I(20,50): -0.49942678213119507	 ([great][film])
I(29,34): -0.49804723262786865	 ([lies. gandhi][humanity])
I(21): 0.4974966049194336	 ([human,])
I(11,13): -0.49715131521224976	 ([great][lied])
I(12,51): -0.49680793285369873	 ([greatness][gandhi])
I(46,51): -0.4965735673904419	 ([father][gandhi])
I(36): -0.49628281593322754	 ([sacrifice])
