---------- Players ----------
Player 0: virgil
Player 1: manoven
Player 2: old
Player 3: man
Player 4: lives
Player 5: alone
Player 6: remote
Player 7: rural
Player 8: farmhouse. chasing
Player 9: beloved
Player 10: cat
Player 11: one
Player 12: morning
Player 13: woods
Player 14: around
Player 15: property, manoven
Player 16: glimpses
Player 17: looks
Player 18: like
Player 19: murder
Player 20: young
Player 21: child
Player 22: middle
Player 23: woods. he
Player 24: reports
Player 25: crime
Player 26: police
Player 27: there's
Player 28: body
Player 29: found. troubled
Player 30: disturbing
Player 31: visions, he
Player 32: investigates
Player 33: eventually
Player 34: guided
Player 35: spooky
Player 36: orphanage
Player 37: events
Player 38: take
Player 39: supernatural
Player 40: turn
Player 41: soft
Player 42: digging
Player 43: "
Player 44: fantastic
Player 45: experimental
Player 46: horror
Player 47: lots
Player 48: creepy
Player 49: atmosphere
Player 50: spare. this
Player 51: minimalist
Player 52: film
Player 53: almost
Player 54: completely
Player 55: devoid
Player 56: dialogue. some
Player 57: scenes
Player 58: genuinely
Player 59: nightmarish
Player 60: acting
Player 61: excellent. the
Player 62: location
Player 63: sets
Player 64: provide
Player 65: plenty
Player 66: creepiness : the
Player 67: eerie
Player 68: maryland
Player 69: woods
---------- AND Interactions (Pairwise Only) ----------
I(44,46): 6.010936737060547	 ([fantastic][horror])
I(44,45): 4.948235511779785	 ([fantastic][experimental])
I(29,30): 3.696784019470215	 ([found. troubled][disturbing])
I(46,61): 3.311671018600464	 ([horror][excellent. the])
I(55,56): -2.6969547271728516	 ([devoid][dialogue. some])
I(29,36): 2.3779382705688477	 ([found. troubled][orphanage])
I(29,35): 2.1725833415985107	 ([found. troubled][spooky])
I(30,66): 2.0993123054504395	 ([disturbing][creepiness : the])
I(48,66): 2.0880744457244873	 ([creepy][creepiness : the])
I(44,47): 2.0539863109588623	 ([fantastic][lots])
I(48,61): 1.8759350776672363	 ([creepy][excellent. the])
I(44,49): 1.8459904193878174	 ([fantastic][atmosphere])
I(29,61): -1.8353666067123413	 ([found. troubled][excellent. the])
I(66,67): 1.8274071216583252	 ([creepiness : the][eerie])
I(56,61): -1.8236992359161377	 ([dialogue. some][excellent. the])
I(61,65): -1.7621662616729736	 ([excellent. the][plenty])
I(25,30): 1.758112907409668	 ([crime][disturbing])
I(44,61): -1.688978910446167	 ([fantastic][excellent. the])
I(39,44): -1.6441709995269775	 ([supernatural][fantastic])
I(35,66): 1.6258289813995361	 ([spooky][creepiness : the])
I(35,44): -1.6133003234863281	 ([spooky][fantastic])
I(61,67): 1.5827140808105469	 ([excellent. the][eerie])
I(58,59): -1.5600156784057617	 ([genuinely][nightmarish])
I(29,31): 1.5486208200454712	 ([found. troubled][visions, he])
I(61,68): 1.515462875366211	 ([excellent. the][maryland])
I(59,61): 1.4946165084838867	 ([nightmarish][excellent. the])
I(34,61): -1.4816081523895264	 ([guided][excellent. the])
I(30,35): 1.4710397720336914	 ([disturbing][spooky])
I(57,61): 1.3860869407653809	 ([scenes][excellent. the])
I(34,44): -1.3832595348358154	 ([guided][fantastic])
I(19,61): 1.381040096282959	 ([murder][excellent. the])
I(40,44): 1.3677785396575928	 ([turn][fantastic])
I(44,58): 1.3441169261932373	 ([fantastic][genuinely])
I(46,48): 1.3350162506103516	 ([horror][creepy])
I(39,61): -1.3203797340393066	 ([supernatural][excellent. the])
I(42,44): 1.301516056060791	 ([digging][fantastic])
I(35,48): 1.289292573928833	 ([spooky][creepy])
I(56,60): -1.2746384143829346	 ([dialogue. some][acting])
I(23,66): -1.2678056955337524	 ([woods. he][creepiness : the])
I(1,61): -1.24979829788208	 ([manoven][excellent. the])
I(46,66): 1.2464838027954102	 ([horror][creepiness : the])
I(29,42): 1.1940407752990723	 ([found. troubled][digging])
I(31,61): -1.1924922466278076	 ([visions, he][excellent. the])
I(19,44): 1.1710379123687744	 ([murder][fantastic])
I(55,61): 1.1585888862609863	 ([devoid][excellent. the])
I(35,61): -1.1573686599731445	 ([spooky][excellent. the])
I(57,60): -1.1510751247406006	 ([scenes][acting])
I(44,56): 1.1485745906829834	 ([fantastic][dialogue. some])
I(15,66): -1.1381456851959229	 ([property, manoven][creepiness : the])
I(19,30): 1.1221985816955566	 ([murder][disturbing])
I(29,32): 1.1143320798873901	 ([found. troubled][investigates])
I(37,44): 1.1126129627227783	 ([events][fantastic])
I(25,29): 1.1122596263885498	 ([crime][found. troubled])
I(23,44): -1.1025822162628174	 ([woods. he][fantastic])
I(30,46): 1.0969419479370117	 ([disturbing][horror])
I(29,56): -1.0930604934692383	 ([found. troubled][dialogue. some])
I(37,38): 1.0894784927368164	 ([events][take])
I(29,48): 1.0892138481140137	 ([found. troubled][creepy])
I(26,29): 1.0882976055145264	 ([police][found. troubled])
I(35,42): 1.0597867965698242	 ([spooky][digging])
I(30,42): 1.052586555480957	 ([disturbing][digging])
I(56,57): -1.043209195137024	 ([dialogue. some][scenes])
I(30,48): 1.038715124130249	 ([disturbing][creepy])
I(29,46): 1.0329575538635254	 ([found. troubled][horror])
