Execution time: 2025-07-03 14:09:43
prompt: [CLS] virgil manoven is an old man who lives alone in his remote rural farmhouse. chasing his beloved cat one morning into the woods around his property, manoven glimpses what looks like the murder of a young child in the middle of the woods. he reports the crime to the police but there's no body to be found. troubled by disturbing visions, he investigates further and eventually is guided to a spooky orphanage where events take a supernatural turn soft for digging " is a fantastic experimental horror with lots of creepy atmosphere to spare. this minimalist film is almost completely devoid of dialogue. some scenes are genuinely nightmarish and the acting is excellent. the location sets provide plenty of creepiness : the eerie maryland woods [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:17270 decoded_text: virgil
idx:2 input_id:2158 decoded_text: man
idx:3 input_id:25592 decoded_text: ##oven
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2019 decoded_text: an
idx:6 input_id:2214 decoded_text: old
idx:7 input_id:2158 decoded_text: man
idx:8 input_id:2040 decoded_text: who
idx:9 input_id:3268 decoded_text: lives
idx:10 input_id:2894 decoded_text: alone
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:2010 decoded_text: his
idx:13 input_id:6556 decoded_text: remote
idx:14 input_id:3541 decoded_text: rural
idx:15 input_id:16870 decoded_text: farmhouse
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:11777 decoded_text: chasing
idx:18 input_id:2010 decoded_text: his
idx:19 input_id:11419 decoded_text: beloved
idx:20 input_id:4937 decoded_text: cat
idx:21 input_id:2028 decoded_text: one
idx:22 input_id:2851 decoded_text: morning
idx:23 input_id:2046 decoded_text: into
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:5249 decoded_text: woods
idx:26 input_id:2105 decoded_text: around
idx:27 input_id:2010 decoded_text: his
idx:28 input_id:3200 decoded_text: property
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2158 decoded_text: man
idx:31 input_id:25592 decoded_text: ##oven
idx:32 input_id:12185 decoded_text: glimpse
idx:33 input_id:2015 decoded_text: ##s
idx:34 input_id:2054 decoded_text: what
idx:35 input_id:3504 decoded_text: looks
idx:36 input_id:2066 decoded_text: like
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:4028 decoded_text: murder
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2402 decoded_text: young
idx:42 input_id:2775 decoded_text: child
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2690 decoded_text: middle
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:5249 decoded_text: woods
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2002 decoded_text: he
idx:51 input_id:4311 decoded_text: reports
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:4126 decoded_text: crime
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2610 decoded_text: police
idx:57 input_id:2021 decoded_text: but
idx:58 input_id:2045 decoded_text: there
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1055 decoded_text: s
idx:61 input_id:2053 decoded_text: no
idx:62 input_id:2303 decoded_text: body
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:2022 decoded_text: be
idx:65 input_id:2179 decoded_text: found
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:11587 decoded_text: troubled
idx:68 input_id:2011 decoded_text: by
idx:69 input_id:14888 decoded_text: disturbing
idx:70 input_id:12018 decoded_text: visions
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2002 decoded_text: he
idx:73 input_id:28062 decoded_text: investigates
idx:74 input_id:2582 decoded_text: further
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:2776 decoded_text: eventually
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:8546 decoded_text: guided
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:11867 decoded_text: sp
idx:82 input_id:14659 decoded_text: ##ook
idx:83 input_id:2100 decoded_text: ##y
idx:84 input_id:18504 decoded_text: orphanage
idx:85 input_id:2073 decoded_text: where
idx:86 input_id:2824 decoded_text: events
idx:87 input_id:2202 decoded_text: take
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:11189 decoded_text: supernatural
idx:90 input_id:2735 decoded_text: turn
idx:91 input_id:3730 decoded_text: soft
idx:92 input_id:2005 decoded_text: for
idx:93 input_id:10443 decoded_text: digging
idx:94 input_id:1000 decoded_text: "
idx:95 input_id:2003 decoded_text: is
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:10392 decoded_text: fantastic
idx:98 input_id:6388 decoded_text: experimental
idx:99 input_id:5469 decoded_text: horror
idx:100 input_id:2007 decoded_text: with
idx:101 input_id:7167 decoded_text: lots
idx:102 input_id:1997 decoded_text: of
idx:103 input_id:17109 decoded_text: creepy
idx:104 input_id:7224 decoded_text: atmosphere
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:8622 decoded_text: spare
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2023 decoded_text: this
idx:109 input_id:10124 decoded_text: minimal
idx:110 input_id:2923 decoded_text: ##ist
idx:111 input_id:2143 decoded_text: film
idx:112 input_id:2003 decoded_text: is
idx:113 input_id:2471 decoded_text: almost
idx:114 input_id:3294 decoded_text: completely
idx:115 input_id:22808 decoded_text: devoid
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:7982 decoded_text: dialogue
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:2070 decoded_text: some
idx:120 input_id:5019 decoded_text: scenes
idx:121 input_id:2024 decoded_text: are
idx:122 input_id:15958 decoded_text: genuinely
idx:123 input_id:2305 decoded_text: night
idx:124 input_id:7849 decoded_text: ##mar
idx:125 input_id:4509 decoded_text: ##ish
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:3772 decoded_text: acting
idx:129 input_id:2003 decoded_text: is
idx:130 input_id:6581 decoded_text: excellent
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:3295 decoded_text: location
idx:134 input_id:4520 decoded_text: sets
idx:135 input_id:3073 decoded_text: provide
idx:136 input_id:7564 decoded_text: plenty
idx:137 input_id:1997 decoded_text: of
idx:138 input_id:19815 decoded_text: creep
idx:139 input_id:9961 decoded_text: ##iness
idx:140 input_id:1024 decoded_text: :
idx:141 input_id:1996 decoded_text: the
idx:142 input_id:18823 decoded_text: eerie
idx:143 input_id:5374 decoded_text: maryland
idx:144 input_id:5249 decoded_text: woods
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.037261009216309, 4.365010738372803]]
decoded_pred_text (only for generation task): [unused0]
==================================================
