Execution time: 2025-07-03 18:06:53
prompt: [CLS] despite reading the initial comments " from someone who curiously disliked the film - - ( why is the only negative comment very first on the list? ) it was very nice to note that virtually everyone else loved it! obviously the church wanted to stress certain points and portray the prophet joseph smith in a positive manner thats the whole idea. and in fact, those points were extremely effective. we already know joseph smith was human... but despite that, and all of the horrific negative attempts stirred on by the adversary, it showed just how he was able to complete a remarkable, god - given work. i'd recommend it to anyone! " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2750 decoded_text: despite
idx:2 input_id:3752 decoded_text: reading
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:3988 decoded_text: initial
idx:5 input_id:7928 decoded_text: comments
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:2013 decoded_text: from
idx:8 input_id:2619 decoded_text: someone
idx:9 input_id:2040 decoded_text: who
idx:10 input_id:16484 decoded_text: curiously
idx:11 input_id:18966 decoded_text: disliked
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2143 decoded_text: film
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:1011 decoded_text: -
idx:16 input_id:1006 decoded_text: (
idx:17 input_id:2339 decoded_text: why
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2069 decoded_text: only
idx:21 input_id:4997 decoded_text: negative
idx:22 input_id:7615 decoded_text: comment
idx:23 input_id:2200 decoded_text: very
idx:24 input_id:2034 decoded_text: first
idx:25 input_id:2006 decoded_text: on
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2862 decoded_text: list
idx:28 input_id:1029 decoded_text: ?
idx:29 input_id:1007 decoded_text: )
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:2200 decoded_text: very
idx:33 input_id:3835 decoded_text: nice
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:3602 decoded_text: note
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:8990 decoded_text: virtually
idx:38 input_id:3071 decoded_text: everyone
idx:39 input_id:2842 decoded_text: else
idx:40 input_id:3866 decoded_text: loved
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:999 decoded_text: !
idx:43 input_id:5525 decoded_text: obviously
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2277 decoded_text: church
idx:46 input_id:2359 decoded_text: wanted
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:6911 decoded_text: stress
idx:49 input_id:3056 decoded_text: certain
idx:50 input_id:2685 decoded_text: points
